Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-04 21:38:01,MXF1!,1,2026-05-04 21:37:00,40991,41006,40936,40959,40662.49375,40742.49375,40862.49375,40552.49375,40462.49375,40920.132276492,40926.9786316142,0.6731129323
2026-05-04 21:39:02,MXF1!,1,2026-05-04 21:38:00,40955,40966,40945,40955,40663.6291666667,40743.6291666667,40863.6291666667,40553.6291666667,40463.6291666667,40921.4996381982,40927.5335101961,0.6703818705
2026-05-04 21:40:03,MXF1!,1,2026-05-04 21:39:00,40958,40978,40947,40973,40664.7895833333,40744.7895833333,40864.7895833333,40554.7895833333,40464.7895833333,40923.5192602296,40928.4338367269,0.6805136589
2026-05-04 21:41:01,MXF1!,1,2026-05-04 21:40:00,40971,40978,40950,40961,40665.940625,40745.940625,40865.940625,40555.940625,40465.940625,40924.9890931618,40929.0787112471,0.6730924225
2026-05-04 21:42:01,MXF1!,1,2026-05-04 21:41:00,40963,41033,40963,41017,40667.1489583333,40747.1489583333,40867.1489583333,40557.1489583333,40467.1489583333,40928.5973640182,40930.819726866,0.7055493475
2026-05-04 21:43:01,MXF1!,1,2026-05-04 21:42:00,41016,41048,40982,40995,40668.3364583333,40748.3364583333,40868.3364583333,40558.3364583333,40468.3364583333,40931.2013889587,40932.0906233637,0.6922321988
2026-05-04 21:44:01,MXF1!,1,2026-05-04 21:43:00,40993,41026,40993,41020,40669.5625,40749.5625,40869.5625,40559.5625,40469.5625,40934.6836874309,40933.8314030991,0.7065559506
2026-05-04 21:45:04,MXF1!,1,2026-05-04 21:44:00,41018,41036,41004,41015,40670.8083333333,40750.8083333333,40870.8083333333,40560.8083333333,40470.8083333333,40937.8333467473,40935.4387020476,0.7032311641
2026-05-04 21:46:02,MXF1!,1,2026-05-04 21:45:00,41011,41018,40992,41010,40672.04375,40752.04375,40872.04375,40562.04375,40472.04375,40940.6634115808,40936.9151633932,0.6999002124
2026-05-04 21:47:01,MXF1!,1,2026-05-04 21:46:00,41009,41030,40995,41012,40673.278125,40753.278125,40873.278125,40563.278125,40473.278125,40943.4609248521,40938.4019918409,0.7007044816
2026-05-04 21:48:01,MXF1!,1,2026-05-04 21:47:00,41006,41022,40990,40994,40674.5052083333,40754.5052083333,40874.5052083333,40564.5052083333,40474.5052083333,40945.4428493677,40939.5029424975,0.6896636397
2026-05-04 21:49:00,MXF1!,1,2026-05-04 21:48:00,40992,41003,40970,40986,40675.7072916667,40755.7072916667,40875.7072916667,40565.7072916667,40475.7072916667,40947.0333258631,40940.4236763094,0.684534085
2026-05-04 21:50:01,MXF1!,1,2026-05-04 21:49:00,40985,41026,40981,40985,40676.9135416667,40756.9135416667,40876.9135416667,40566.9135416667,40476.9135416667,40948.5222150449,40941.3063757884,0.6835610162
2026-05-04 21:51:01,MXF1!,1,2026-05-04 21:50:00,40984,40993,40954,40993,40678.153125,40758.153125,40878.153125,40568.153125,40478.153125,40950.2664419059,40942.3300119114,0.687959226
2026-05-04 21:52:02,MXF1!,1,2026-05-04 21:51:00,40994,41011,40988,41003,40679.409375,40759.409375,40879.409375,40569.409375,40479.409375,40952.3344245763,40943.5313978142,0.6935660709
2026-05-04 21:53:01,MXF1!,1,2026-05-04 21:52:00,41009,41012,40984,40991,40680.653125,40760.653125,40880.653125,40570.653125,40480.653125,40953.8507216517,40944.4713701347,0.686023164
2026-05-04 21:54:00,MXF1!,1,2026-05-04 21:53:00,40981,40999,40938,40997,40681.9041666667,40761.9041666667,40881.9041666667,40571.9041666667,40481.9041666667,40955.5428502144,40945.5115410231,0.6892577138
2026-05-04 21:55:02,MXF1!,1,2026-05-04 21:54:00,40996,40998,40972,40982,40683.146875,40763.146875,40883.146875,40573.146875,40483.146875,40956.5803855001,40946.2340847652,0.6798854438
2026-05-04 21:56:01,MXF1!,1,2026-05-04 21:55:00,40985,40985,40949,40978,40684.3822916667,40764.3822916667,40884.3822916667,40574.3822916667,40484.3822916667,40957.4203703824,40946.8631127897,0.6771135097
2026-05-04 21:57:01,MXF1!,1,2026-05-04 21:56:00,40976,41008,40975,40999,40685.6510416667,40765.6510416667,40885.6510416667,40575.6510416667,40485.6510416667,40959.0509440929,40947.8955263978,0.6894288613
2026-05-04 21:58:00,MXF1!,1,2026-05-04 21:57:00,40998,41010,40981,40998,40686.8989583333,40766.8989583333,40886.8989583333,40576.8989583333,40486.8989583333,40960.5783580501,40948.8876941919,0.6884654102
2026-05-04 21:59:02,MXF1!,1,2026-05-04 21:58:00,41000,41003,40987,40994,40688.1385416667,40768.1385416667,40888.1385416667,40578.1385416667,40488.1385416667,40961.8890106756,40949.7810071782,0.6856816153
2026-05-04 22:00:09,MXF1!,1,2026-05-04 21:59:00,40993,41023,40992,41022,40689.3708333333,40769.3708333333,40889.3708333333,40579.3708333333,40489.3708333333,40964.2463043746,40951.211086244,0.7023117028
2026-05-04 22:01:03,MXF1!,1,2026-05-04 22:00:00,41017,41032,41004,41005,40690.5697916667,40770.5697916667,40890.5697916667,40580.5697916667,40490.5697916667,40965.8444885167,40952.2762132491,0.6915972154
2026-05-04 22:02:02,MXF1!,1,2026-05-04 22:01:00,41005,41033,41005,41026,40691.8114583333,40771.8114583333,40891.8114583333,40581.8114583333,40491.8114583333,40968.2035281827,40953.7360902144,0.7040303868
2026-05-04 22:03:01,MXF1!,1,2026-05-04 22:02:00,41025,41050,41021,41038,40693.0604166667,40773.0604166667,40893.0604166667,40583.0604166667,40493.0604166667,40970.9406447246,40955.4046824874,0.7109936297
2026-05-04 22:04:02,MXF1!,1,2026-05-04 22:03:00,41040,41050,41026,41026,40694.2833333333,40774.2833333333,40894.2833333333,40584.2833333333,40494.2833333333,40973.0998351275,40956.8026095669,0.7032847663
2026-05-04 22:05:01,MXF1!,1,2026-05-04 22:04:00,41028,41033,41022,41028,40695.515625,40775.515625,40895.515625,40585.515625,40495.515625,40975.2527827696,40958.2124588824,0.7041462211
2026-05-04 22:06:02,MXF1!,1,2026-05-04 22:05:00,41024,41050,41012,41039,40696.7697916667,40776.7697916667,40896.7697916667,40586.7697916667,40496.7697916667,40977.7526736414,40959.8122121718,0.7105433505
2026-05-04 22:07:01,MXF1!,1,2026-05-04 22:06:00,41039,41042,41006,41013,40697.9822916667,40777.9822916667,40897.9822916667,40587.9822916667,40497.9822916667,40979.1349217339,40960.8654356932,0.694182126
2026-05-04 22:08:01,MXF1!,1,2026-05-04 22:07:00,41012,41028,41011,41024,40699.2041666667,40779.2041666667,40899.2041666667,40589.2041666667,40499.2041666667,40980.8943365678,40962.1156250854,0.7005989647
2026-05-04 22:09:01,MXF1!,1,2026-05-04 22:08:00,41026,41026,40962,41012,40700.4177083333,40780.4177083333,40900.4177083333,40590.4177083333,40500.4177083333,40982.1141665063,40963.1034344896,0.692824507
2026-05-04 22:10:03,MXF1!,1,2026-05-04 22:09:00,41015,41016,40964,40986,40701.6,40781.6,40901.6,40591.6,40501.6,40982.2665521336,40963.5568318265,0.6763639236
2026-05-04 22:11:01,MXF1!,1,2026-05-04 22:10:00,40988,41023,40975,41023,40702.815625,40782.815625,40902.815625,40592.815625,40502.815625,40983.863942246,40964.7339242656,0.6989460614
2026-05-04 22:12:01,MXF1!,1,2026-05-04 22:11:00,41022,41047,41009,41043,40704.0572916667,40784.0572916667,40904.0572916667,40594.0572916667,40504.0572916667,40986.1830033344,40966.2837475474,0.711016974
2026-05-04 22:13:01,MXF1!,1,2026-05-04 22:12:00,41043,41085,41038,41074,40705.3270833333,40785.3270833333,40905.3270833333,40595.3270833333,40505.3270833333,40989.6268071252,40968.4167426455,0.7299616053
2026-05-04 22:14:00,MXF1!,1,2026-05-04 22:13:00,41075,41078,41048,41052,40706.575,40786.575,40906.575,40596.575,40506.575,40992.0728146889,40970.0718566525,0.7158852388
2026-05-04 22:15:05,MXF1!,1,2026-05-04 22:14:00,41052,41070,41042,41042,40707.8270833333,40787.8270833333,40907.8270833333,40597.8270833333,40507.8270833333,40994.0307435246,40971.4961763228,0.7092892788
2026-05-04 22:16:02,MXF1!,1,2026-05-04 22:15:00,41041,41061,41036,41049,40709.0916666667,40789.0916666667,40909.0916666667,40599.0916666667,40509.0916666667,40996.1864006413,40973.0309055045,0.7133329294
2026-05-04 22:17:02,MXF1!,1,2026-05-04 22:16:00,41052,41065,41041,41050,40710.378125,40790.378125,40910.378125,40600.378125,40510.378125,40998.296737871,40974.5550459896,0.7136338878
2026-05-04 22:18:00,MXF1!,1,2026-05-04 22:17:00,41056,41056,41021,41027,40711.625,40791.625,40911.625,40601.625,40511.625,40999.4223559937,40975.5935599304,0.6988256508
2026-05-04 22:19:01,MXF1!,1,2026-05-04 22:18:00,41029,41052,41013,41052,40712.903125,40792.903125,40912.903125,40602.903125,40512.903125,41001.4842243861,40977.1065587436,0.7142582066
2026-05-04 22:20:02,MXF1!,1,2026-05-04 22:19:00,41050,41063,41040,41060,40714.1822916667,40794.1822916667,40914.1822916667,40604.1822916667,40514.1822916667,41003.7789606847,40978.7480130259,0.7189840047
2026-05-04 22:21:02,MXF1!,1,2026-05-04 22:20:00,41062,41080,41054,41066,40715.471875,40795.471875,40915.471875,40605.471875,40515.471875,41006.2190014422,40980.4757751442,0.722460309
2026-05-04 22:22:01,MXF1!,1,2026-05-04 22:21:00,41069,41079,41069,41074,40716.7770833333,40796.7770833333,40916.7770833333,40606.7770833333,40516.7770833333,41008.877079817,40982.3277399929,0.7272230962
2026-05-04 22:23:01,MXF1!,1,2026-05-04 22:22:00,41080,41107,41080,41095,40718.10625,40798.10625,40918.10625,40608.10625,40518.10625,41012.254449236,40984.5588738544,0.7402744135
2026-05-04 22:24:02,MXF1!,1,2026-05-04 22:23:00,41094,41099,41080,41082,40719.4041666667,40799.4041666667,40919.4041666667,40609.4041666667,40519.4041666667,41014.9895688738,40986.4884011048,0.7316677681
2026-05-04 22:25:01,MXF1!,1,2026-05-04 22:24:00,41081,41087,41072,41080,40720.6989583333,40800.6989583333,40920.6989583333,40610.6989583333,40520.6989583333,41017.5389975454,40988.3401159344,0.7300721351
2026-05-04 22:26:01,MXF1!,1,2026-05-04 22:25:00,41077,41077,41054,41059,40721.9791666667,40801.9791666667,40921.9791666667,40611.9791666667,40521.9791666667,41019.1649192103,40989.7393215595,0.7163089165
2026-05-04 22:27:00,MXF1!,1,2026-05-04 22:26:00,41060,41070,41053,41066,40723.25625,40803.25625,40923.25625,40613.25625,40523.25625,41021.0015890452,40991.2494340038,0.7204829833
2026-05-04 22:28:00,MXF1!,1,2026-05-04 22:27:00,41068,41076,41046,41053,40724.5145833333,40804.5145833333,40924.5145833333,40614.5145833333,40524.5145833333,41022.2564286905,40992.4722174889,0.7117963852
2026-05-04 22:29:01,MXF1!,1,2026-05-04 22:28:00,41053,41053,41028,41031,40725.7322916667,40805.7322916667,40925.7322916667,40615.7322916667,40525.7322916667,41022.5993138398,40993.2351438753,0.6972720849
2026-05-04 22:30:02,MXF1!,1,2026-05-04 22:29:00,41032,41034,40988,40996,40726.8833333333,40806.8833333333,40926.8833333333,40616.8833333333,40526.8833333333,41021.5562034932,40993.2898935015,0.6742898281
2026-05-04 22:31:04,MXF1!,1,2026-05-04 22:30:00,40994,41020,40975,41015,40728.0145833333,40808.0145833333,40928.0145833333,40618.0145833333,40528.0145833333,41021.2990974738,40993.7197966005,0.6862237815
2026-05-04 22:32:00,MXF1!,1,2026-05-04 22:31:00,41020,41022,41005,41018,40729.1322916667,40809.1322916667,40929.1322916667,40619.1322916667,40529.1322916667,41021.1697211023,40994.2005927074,0.687794908
2026-05-04 22:33:00,MXF1!,1,2026-05-04 22:32:00,41020,41027,41005,41021,40730.2489583333,40810.2489583333,40930.2489583333,40620.2489583333,40530.2489583333,41021.1630653728,40994.7312740399,0.6893694972
2026-05-04 22:34:02,MXF1!,1,2026-05-04 22:33:00,41019,41019,40995,40998,40731.353125,40811.353125,40931.353125,40621.353125,40531.353125,41020.254709868,40994.7960012867,0.674013236
2026-05-04 22:35:01,MXF1!,1,2026-05-04 22:34:00,40998,41004,40979,40993,40732.440625,40812.440625,40932.440625,40622.440625,40532.440625,41019.1858977163,40994.7604369047,0.670370249
2026-05-04 22:36:01,MXF1!,1,2026-05-04 22:35:00,40990,41009,40984,41009,40733.540625,40813.540625,40933.540625,40623.540625,40533.540625,41018.786450747,40995.0424084512,0.6804553084
2026-05-04 22:37:00,MXF1!,1,2026-05-04 22:36:00,41003,41006,40981,40995,40734.61875,40814.61875,40934.61875,40624.61875,40534.61875,41017.853648757,40995.0415686799,0.6709024616
2026-05-04 22:38:01,MXF1!,1,2026-05-04 22:37:00,40998,41005,40978,41005,40735.7104166667,40815.7104166667,40935.7104166667,40625.7104166667,40535.7104166667,41017.3495840998,40995.2387653397,0.6770884951
2026-05-04 22:39:01,MXF1!,1,2026-05-04 22:38:00,41005,41008,40995,41008,40736.8072916667,40816.8072916667,40936.8072916667,40626.8072916667,40536.8072916667,41016.982933743,40995.4914630557,0.6786858428
2026-05-04 22:40:00,MXF1!,1,2026-05-04 22:39:00,41007,41011,40976,40981,40737.8885416667,40817.8885416667,40937.8885416667,40627.8885416667,40537.8885416667,41015.5718383021,40995.2045033913,0.6605157129
2026-05-04 22:41:01,MXF1!,1,2026-05-04 22:40:00,40981,41007,40980,41006,40738.9927083333,40818.9927083333,40938.9927083333,40628.9927083333,40538.9927083333,41015.1964720941,40995.4182756013,0.6766504798
2026-05-04 22:42:01,MXF1!,1,2026-05-04 22:41:00,41006,41012,40997,41002,40740.096875,40820.096875,40940.096875,40630.096875,40540.096875,41014.6789633846,40995.5486067775,0.6736331906
2026-05-04 22:43:00,MXF1!,1,2026-05-04 22:42:00,41002,41012,41002,41007,40741.1958333333,40821.1958333333,40941.1958333333,40631.1958333333,40541.1958333333,41014.3778275656,40995.7753670394,0.676576184
2026-05-04 22:44:01,MXF1!,1,2026-05-04 22:43:00,41004,41025,41001,41021,40742.309375,40822.309375,40942.309375,40632.309375,40542.309375,41014.6375206022,40996.2748647218,0.6855094615
2026-05-04 22:45:03,MXF1!,1,2026-05-04 22:44:00,41022,41031,41008,41012,40743.3958333333,40823.3958333333,40943.3958333333,40633.3958333333,40543.3958333333,41014.5340884217,40996.5862535392,0.6791439855
2026-05-04 22:46:02,MXF1!,1,2026-05-04 22:45:00,41018,41035,41017,41030,40744.509375,40824.509375,40944.509375,40634.509375,40544.509375,41015.1405947581,40997.2479118849,0.6907823343
2026-05-04 22:47:01,MXF1!,1,2026-05-04 22:46:00,41031,41035,41008,41018,40745.621875,40825.621875,40945.621875,40635.621875,40545.621875,41015.252728297,40997.6588443228,0.6823986675
2026-05-04 22:48:01,MXF1!,1,2026-05-04 22:47:00,41015,41024,41013,41020,40746.7354166667,40826.7354166667,40946.7354166667,40636.7354166667,40546.7354166667,41015.4388958148,40998.1012434452,0.6833746028
2026-05-04 22:49:00,MXF1!,1,2026-05-04 22:48:00,41018,41022,40994,40995,40747.83125,40827.83125,40947.83125,40637.83125,40547.83125,41014.6373704887,40998.0398326839,0.6662285896
2026-05-04 22:50:01,MXF1!,1,2026-05-04 22:49:00,40997,41003,40987,40992,40748.9270833333,40828.9270833333,40948.9270833333,40638.9270833333,40548.9270833333,41013.7496304696,40997.9202320367,0.663841325
2026-05-04 22:51:01,MXF1!,1,2026-05-04 22:50:00,40990,40993,40975,40978,40750.0135416667,40830.0135416667,40950.0135416667,40640.0135416667,40550.0135416667,41012.3476841766,40997.5257719963,0.6540292302
2026-05-04 22:52:06,MXF1!,1,2026-05-04 22:51:00,40977,40996,40977,40995,40751.1177083333,40831.1177083333,40951.1177083333,40641.1177083333,40551.1177083333,41011.6673828364,40997.4757567093,0.6651493035
2026-05-04 22:53:02,MXF1!,1,2026-05-04 22:52:00,40992,40996,40985,40988,40752.1916666667,40832.1916666667,40952.1916666667,40642.1916666667,40552.1916666667,41010.7392501761,40997.2881179626,0.6600342773
2026-05-04 22:54:01,MXF1!,1,2026-05-04 22:53:00,40987,40987,40951,40960,40753.2375,40833.2375,40953.2375,40643.2375,40553.2375,41008.7494756594,40996.549739389,0.6406417749
2026-05-04 22:55:00,MXF1!,1,2026-05-04 22:54:00,40961,40961,40930,40953,40754.2708333333,40834.2708333333,40954.2708333333,40644.2708333333,40554.2708333333,41006.563221712,40995.687368312,0.6354853402
2026-05-04 22:56:02,MXF1!,1,2026-05-04 22:55:00,40955,40964,40950,40959,40755.3010416667,40835.3010416667,40955.3010416667,40645.3010416667,40555.3010416667,41004.6979973311,40994.9608857712,0.6391834262
2026-05-04 22:57:01,MXF1!,1,2026-05-04 22:56:00,40958,40963,40905,40924,40756.2885416667,40836.2885416667,40956.2885416667,40646.2885416667,40556.2885416667,41001.5333699848,40993.5557197163,0.6148532561
2026-05-04 22:58:01,MXF1!,1,2026-05-04 22:57:00,40923,40933,40878,40909,40757.2552083333,40837.2552083333,40957.2552083333,40647.2552083333,40557.2552083333,40997.9046103776,40991.8813490289,0.604154671
2026-05-04 22:59:02,MXF1!,1,2026-05-04 22:58:00,40911,40919,40888,40906,40758.2229166667,40838.2229166667,40958.2229166667,40648.2229166667,40558.2229166667,40994.3005080098,40990.180728256,0.6016661077
2026-05-04 23:00:03,MXF1!,1,2026-05-04 22:59:00,40911,40917,40860,40877,40759.1083333333,40839.1083333333,40959.1083333333,40649.1083333333,40559.1083333333,40989.7004880879,40987.9395257163,0.5812731444
2026-05-04 23:01:02,MXF1!,1,2026-05-04 23:00:00,40877,40924,40821,40922,40760.0385416667,40840.0385416667,40960.0385416667,40650.0385416667,40560.0385416667,40987.0455669864,40986.6337925338,0.6118793792
2026-05-04 23:02:01,MXF1!,1,2026-05-04 23:01:00,40919,40930,40884,40910,40760.95,40840.95,40960.95,40650.95,40560.95,40984.0241722026,40985.1162916915,0.6031673949
2026-05-04 23:03:02,MXF1!,1,2026-05-04 23:02:00,40910,40920,40889,40893,40761.8385416667,40841.8385416667,40961.8385416667,40651.8385416667,40561.8385416667,40980.4545968221,40983.2922067076,0.5909684479
2026-05-04 23:04:01,MXF1!,1,2026-05-04 23:03:00,40897,40897,40869,40874,40762.7135416667,40842.7135416667,40962.7135416667,40652.7135416667,40562.7135416667,40976.2799067506,40981.1280045945,0.5773446648
2026-05-04 23:05:02,MXF1!,1,2026-05-04 23:04:00,40875,40889,40864,40883,40763.6020833333,40843.6020833333,40963.6020833333,40653.6020833333,40563.6020833333,40972.6218711918,40979.1848757907,0.5831574724
2026-05-04 23:06:03,MXF1!,1,2026-05-04 23:05:00,40881,40900,40868,40899,40764.496875,40844.496875,40964.496875,40654.496875,40564.496875,40969.7347389882,40977.5970564681,0.5938700605
2026-05-04 23:07:02,MXF1!,1,2026-05-04 23:06:00,40897,40900,40877,40898,40765.3989583333,40845.3989583333,40965.3989583333,40655.3989583333,40565.3989583333,40966.921611969,40976.0208771321,0.59273835
2026-05-04 23:08:02,MXF1!,1,2026-05-04 23:07:00,40899,40907,40887,40888,40766.3010416667,40846.3010416667,40966.3010416667,40656.3010416667,40566.3010416667,40963.8266467938,40974.2778894661,0.5853010666
2026-05-04 23:09:01,MXF1!,1,2026-05-04 23:08:00,40888,40890,40865,40871,40767.1875,40847.1875,40967.1875,40657.1875,40567.1875,40960.1863861352,40972.232782744,0.5729275432
2026-05-04 23:10:02,MXF1!,1,2026-05-04 23:09:00,40875,40892,40861,40886,40768.09375,40848.09375,40968.09375,40658.09375,40568.09375,40957.2771160907,40970.5252028877,0.5830166137
2026-05-04 23:11:04,MXF1!,1,2026-05-04 23:10:00,40886,40903,40879,40902,40769.0145833333,40849.0145833333,40969.0145833333,40659.0145833333,40569.0145833333,40955.1093860479,40969.1682681771,0.5938454391
2026-05-04 23:12:02,MXF1!,1,2026-05-04 23:11:00,40903,40903,40884,40889,40769.9197916667,40849.9197916667,40969.9197916667,40659.9197916667,40569.9197916667,40952.5168611049,40967.5807777181,0.5842243321
2026-05-04 23:13:00,MXF1!,1,2026-05-04 23:12:00,40885,40893,40876,40876,40770.8104166667,40850.8104166667,40970.8104166667,40660.8104166667,40570.8104166667,40949.5161998851,40965.7672969712,0.5745709197
2026-05-04 23:14:02,MXF1!,1,2026-05-04 23:13:00,40875,40875,40850,40854,40771.6645833333,40851.6645833333,40971.6645833333,40661.6645833333,40571.6645833333,40945.7704665562,40963.5540831698,0.5585007957
2026-05-04 23:15:09,MXF1!,1,2026-05-04 23:14:00,40856,40856,40815,40838,40772.4947916667,40852.4947916667,40972.4947916667,40662.4947916667,40572.4947916667,40941.5441737501,40961.0678637011,0.5466467798
2026-05-04 23:16:01,MXF1!,1,2026-05-04 23:15:00,40836,40864,40817,40864,40773.3385416667,40853.3385416667,40973.3385416667,40663.3385416667,40573.3385416667,40938.5032257599,40959.1457277862,0.5646999365
2026-05-04 23:17:00,MXF1!,1,2026-05-04 23:16:00,40864,40872,40851,40866,40774.1864583333,40854.1864583333,40974.1864583333,40664.1864583333,40574.1864583333,40935.6599620046,40957.3012579291,0.5656650767
2026-05-04 23:18:02,MXF1!,1,2026-05-04 23:17:00,40870,40872,40819,40830,40774.9885416667,40854.9885416667,40974.9885416667,40664.9885416667,40574.9885416667,40931.5164340829,40954.7804409404,0.5394296142
2026-05-04 23:19:02,MXF1!,1,2026-05-04 23:18:00,40830,40830,40790,40814,40775.7885416667,40855.7885416667,40975.7885416667,40665.7885416667,40575.7885416667,40926.9079464718,40951.9927094366,0.5274505849
2026-05-04 23:20:02,MXF1!,1,2026-05-04 23:19:00,40810,40810,40737,40757,40776.53125,40856.53125,40976.53125,40666.53125,40576.53125,40920.2448897474,40948.1314676656,0.4859365822
2026-05-04 23:21:01,MXF1!,1,2026-05-04 23:20:00,40754,40770,40712,40736,40777.253125,40857.253125,40977.253125,40667.253125,40577.253125,40913.0195999534,40943.9308445435,0.4702266624
2026-05-04 23:22:01,MXF1!,1,2026-05-04 23:21:00,40734,40734,40650,40672,40777.9083333333,40857.9083333333,40977.9083333333,40667.9083333333,40577.9083333333,40903.5678509356,40938.5460753446,0.4233875554
2026-05-04 23:23:01,MXF1!,1,2026-05-04 23:22:00,40673,40733,40644,40731,40778.6177083333,40858.6177083333,40978.6177083333,40668.6177083333,40578.6177083333,40896.8004842322,40934.4362520705,0.4654744836
2026-05-04 23:24:01,MXF1!,1,2026-05-04 23:23:00,40730,40740,40677,40708,40779.3166666667,40859.3166666667,40979.3166666667,40669.3166666667,40579.3166666667,40889.3965436741,40929.9523658908,0.4481673942
2026-05-04 23:25:02,MXF1!,1,2026-05-04 23:24:00,40710,40710,40670,40692,40780.0052083333,40860.0052083333,40980.0052083333,40670.0052083333,40580.0052083333,40881.6555027457,40925.2404378534,0.4358820269
2026-05-04 23:26:01,MXF1!,1,2026-05-04 23:25:00,40692,40732,40685,40732,40780.7375,40860.7375,40980.7375,40670.7375,40580.7375,40875.7866595008,40921.4138945296,0.4644026703
2026-05-04 23:27:01,MXF1!,1,2026-05-04 23:26:00,40730,40776,40708,40763,40781.4958333333,40861.4958333333,40981.4958333333,40671.4958333333,40581.4958333333,40871.3636532459,40918.276985727,0.4864573111
2026-05-04 23:28:03,MXF1!,1,2026-05-04 23:27:00,40764,40779,40750,40779,40782.2739583333,40862.2739583333,40982.2739583333,40672.2739583333,40582.2739583333,40867.741549197,40915.5190256136,0.4975967555
2026-05-04 23:29:02,MXF1!,1,2026-05-04 23:28:00,40780,40788,40758,40765,40783.0333333333,40863.0333333333,40983.0333333333,40673.0333333333,40583.0333333333,40863.7124688363,40912.538450849,0.4867294143
2026-05-04 23:30:03,MXF1!,1,2026-05-04 23:29:00,40765,40772,40750,40756,40783.7645833333,40863.7645833333,40983.7645833333,40673.7645833333,40583.7645833333,40859.4884504506,40909.438679545,0.4795191027
2026-05-04 23:31:04,MXF1!,1,2026-05-04 23:30:00,40760,40761,40726,40745,40784.4885416667,40864.4885416667,40984.4885416667,40674.4885416667,40584.4885416667,40854.9987072957,40906.1824680689,0.47079953
2026-05-04 23:32:01,MXF1!,1,2026-05-04 23:31:00,40743,40743,40725,40728,40785.190625,40865.190625,40985.190625,40675.190625,40585.190625,40850.0183658331,40902.6541023646,0.4576067445
2026-05-04 23:33:01,MXF1!,1,2026-05-04 23:32:00,40726,40728,40681,40696,40785.859375,40865.859375,40985.859375,40675.859375,40585.859375,40843.9784299181,40898.5619419217,0.4332292775
2026-05-04 23:34:01,MXF1!,1,2026-05-04 23:33:00,40695,40732,40687,40732,40786.5645833333,40866.5645833333,40986.5645833333,40676.5645833333,40586.5645833333,40839.5871189409,40895.263685646,0.4593557922
2026-05-04 23:35:02,MXF1!,1,2026-05-04 23:34:00,40732,40744,40708,40726,40787.259375,40867.259375,40987.259375,40677.259375,40587.259375,40835.1327221197,40891.9119294946,0.4542575421
2026-05-04 23:36:02,MXF1!,1,2026-05-04 23:35:00,40729,40729,40683,40702,40787.9197916667,40867.9197916667,40987.9197916667,40677.9197916667,40587.9197916667,40829.9118310562,40888.1512972274,0.4356908602
2026-05-04 23:37:01,MXF1!,1,2026-05-04 23:36:00,40701,40723,40683,40713,40788.5927083333,40868.5927083333,40988.5927083333,40678.5927083333,40588.5927083333,40825.3270533677,40884.682954708,0.4432840577
2026-05-04 23:38:02,MXF1!,1,2026-05-04 23:37:00,40709,40722,40697,40708,40789.2625,40869.2625,40989.2625,40679.2625,40589.2625,40820.7259924513,40881.1842823376,0.4388815492
2026-05-04 23:39:02,MXF1!,1,2026-05-04 23:38:00,40706,40758,40704,40723,40789.95,40869.95,40989.95,40679.95,40589.95,40816.8936005905,40878.0519203111,0.4495214163
2026-05-04 23:40:01,MXF1!,1,2026-05-04 23:39:00,40733,40751,40713,40717,40790.634375,40870.634375,40990.634375,40680.634375,40590.634375,40812.9762044889,40874.8627733742,0.4443421894
2026-05-04 23:41:01,MXF1!,1,2026-05-04 23:40:00,40715,40722,40669,40696,40791.303125,40871.303125,40991.303125,40681.303125,40591.303125,40808.3889023521,40871.3209362777,0.4277796055
2026-05-04 23:42:01,MXF1!,1,2026-05-04 23:41:00,40695,40723,40681,40721,40792.0020833333,40872.0020833333,40992.0020833333,40682.0020833333,40592.0020833333,40804.9618865735,40868.3442840742,0.4460539607
2026-05-04 23:43:01,MXF1!,1,2026-05-04 23:42:00,40723,40735,40713,40730,40792.7020833333,40872.7020833333,40992.7020833333,40682.7020833333,40592.7020833333,40802.0222047471,40865.6047933004,0.452236971
2026-05-04 23:44:01,MXF1!,1,2026-05-04 23:43:00,40734,40736,40711,40736,40793.40625,40873.40625,40993.40625,40683.40625,40593.40625,40799.4330986786,40863.0383617499,0.4561576705
2026-05-04 23:45:03,MXF1!,1,2026-05-04 23:44:00,40736,40753,40732,40742,40794.1083333333,40874.1083333333,40994.1083333333,40684.1083333333,40594.1083333333,40797.1808202991,40860.6415625074,0.4601020418
2026-05-04 23:46:03,MXF1!,1,2026-05-04 23:45:00,40739,40755,40736,40736,40794.8010416667,40874.8010416667,40994.8010416667,40684.8010416667,40594.8010416667,40794.7815724442,40858.1734127547,0.4548628062
2026-05-04 23:47:01,MXF1!,1,2026-05-04 23:46:00,40739,40768,40734,40748,40795.50625,40875.50625,40995.50625,40685.50625,40595.50625,40792.9470009758,40855.991761017,0.4634391131
2026-05-04 23:48:02,MXF1!,1,2026-05-04 23:47:00,40750,40759,40736,40743,40796.209375,40876.209375,40996.209375,40686.209375,40596.209375,40790.9882950552,40853.7543004028,0.4589430488
2026-05-04 23:49:00,MXF1!,1,2026-05-04 23:48:00,40735,40748,40722,40728,40796.9020833333,40876.9020833333,40996.9020833333,40686.9020833333,40596.9020833333,40788.5181658373,40851.2641162364,0.4466931149
