Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-04-30 11:55:01,MXF1!,1,2026-04-30 11:54:00,39595,39603,39593,39594,39458.9375,39538.9375,39658.9375,39348.9375,39258.9375,39572.3083104574,39575.7487739937,0.7846657595
2026-04-30 11:56:01,MXF1!,1,2026-04-30 11:55:00,39593,39597,39557,39593,39459.0864583333,39539.0864583333,39659.0864583333,39349.0864583333,39259.0864583333,39573.119749263,39576.0903824295,0.7820576045
2026-04-30 11:57:01,MXF1!,1,2026-04-30 11:56:00,39593,39594,39573,39579,39459.24375,39539.24375,39659.24375,39349.24375,39259.24375,39573.3503473311,39576.147998619,0.7521138122
2026-04-30 11:58:04,MXF1!,1,2026-04-30 11:57:00,39579,39594,39565,39571,39459.3854166667,39539.3854166667,39659.3854166667,39349.3854166667,39259.3854166667,39573.2581768475,39576.0460580523,0.734870723
2026-04-30 11:59:02,MXF1!,1,2026-04-30 11:58:00,39566,39603,39566,39596,39459.575,39539.575,39659.575,39349.575,39259.575,39574.1500130496,39576.4411856156,0.7869039535
2026-04-30 12:00:01,MXF1!,1,2026-04-30 11:59:00,39594,39594,39570,39579,39459.7458333333,39539.7458333333,39659.7458333333,39349.7458333333,39259.7458333333,39574.3402086163,39576.4918552074,0.750680289
2026-04-30 12:01:03,MXF1!,1,2026-04-30 12:00:00,39577,39597,39570,39590,39459.9302083333,39539.9302083333,39659.9302083333,39349.9302083333,39259.9302083333,39574.9543180823,39576.7593432231,0.7732670984
2026-04-30 12:02:04,MXF1!,1,2026-04-30 12:01:00,39588,39608,39582,39594,39460.125,39540.125,39660.125,39350.125,39260.125,39575.7012075693,39577.1007423672,0.7811050966
2026-04-30 12:03:03,MXF1!,1,2026-04-30 12:02:00,39596,39596,39561,39572,39460.2822916667,39540.2822916667,39660.2822916667,39350.2822916667,39260.2822916667,39575.5560621744,39576.9997375678,0.7344857288
2026-04-30 12:04:01,MXF1!,1,2026-04-30 12:03:00,39580,39587,39550,39562,39460.45,39540.45,39660.45,39350.45,39260.45,39575.024451893,39576.7027130615,0.7130913659
2026-04-30 12:05:01,MXF1!,1,2026-04-30 12:04:00,39558,39585,39556,39577,39460.6145833333,39540.6145833333,39660.6145833333,39350.6145833333,39260.6145833333,39575.1019243678,39576.7085999316,0.7441158037
2026-04-30 12:06:01,MXF1!,1,2026-04-30 12:05:00,39577,39585,39544,39551,39460.7333333333,39540.7333333333,39660.7333333333,39350.7333333333,39260.7333333333,39574.1567508632,39576.1995187448,0.6892795908
2026-04-30 12:07:00,MXF1!,1,2026-04-30 12:06:00,39549,39562,39531,39561,39460.85625,39540.85625,39660.85625,39350.85625,39260.85625,39573.640799849,39575.8985381756,0.709916
2026-04-30 12:08:02,MXF1!,1,2026-04-30 12:07:00,39564,39585,39561,39569,39460.9885416667,39540.9885416667,39660.9885416667,39350.9885416667,39260.9885416667,39573.458807698,39575.7619334593,0.7263140648
2026-04-30 12:09:00,MXF1!,1,2026-04-30 12:08:00,39567,39602,39562,39599,39461.1489583333,39541.1489583333,39661.1489583333,39351.1489583333,39261.1489583333,39574.4604230824,39576.2220931928,0.7886381901
2026-04-30 12:10:02,MXF1!,1,2026-04-30 12:09:00,39598,39633,39594,39598,39461.309375,39541.309375,39661.309375,39351.309375,39261.309375,39575.3835437458,39576.6533388721,0.7860161568
2026-04-30 12:11:01,MXF1!,1,2026-04-30 12:10:00,39598,39604,39577,39585,39461.4385416667,39541.4385416667,39661.4385416667,39351.4385416667,39261.4385416667,39575.7606596774,39576.8186192905,0.7584001887
2026-04-30 12:12:01,MXF1!,1,2026-04-30 12:11:00,39584,39594,39574,39580,39461.5635416667,39541.5635416667,39661.5635416667,39351.5635416667,39261.5635416667,39575.9269083175,39576.8816169283,0.7475558008
2026-04-30 12:13:00,MXF1!,1,2026-04-30 12:12:00,39580,39581,39545,39554,39461.6604166667,39541.6604166667,39661.6604166667,39351.6604166667,39261.6604166667,39575.0670295599,39576.428515603,0.6929481826
2026-04-30 12:13:58,MXF1!,1,2026-04-30 12:13:00,39556,39564,39545,39553,39461.75,39541.75,39661.75,39351.75,39261.75,39574.2016558517,39575.9645846009,0.6906138411
2026-04-30 12:15:00,MXF1!,1,2026-04-30 12:14:00,39554,39567,39552,39566,39461.8479166667,39541.8479166667,39661.8479166667,39351.8479166667,39261.8479166667,39573.8800222889,39575.767266094,0.7174802183
2026-04-30 12:15:59,MXF1!,1,2026-04-30 12:15:00,39560,39580,39556,39560,39461.9395833333,39541.9395833333,39661.9395833333,39351.9395833333,39261.9395833333,39573.3357076893,39575.455043003,0.704689383
2026-04-30 12:16:58,MXF1!,1,2026-04-30 12:16:00,39560,39562,39521,39527,39462.00625,39542.00625,39662.00625,39352.00625,39262.00625,39571.5186211133,39574.495537201,0.6356458543
2026-04-30 12:17:59,MXF1!,1,2026-04-30 12:17:00,39525,39528,39475,39494,39462.0541666667,39542.0541666667,39662.0541666667,39352.0541666667,39262.0541666667,39568.4786751873,39572.9015661673,0.5666708731
2026-04-30 12:18:58,MXF1!,1,2026-04-30 12:18:00,39496,39502,39479,39484,39462.1177083333,39542.1177083333,39662.1177083333,39352.1177083333,39262.1177083333,39565.1657859642,39571.1411391145,0.5456700236
2026-04-30 12:19:59,MXF1!,1,2026-04-30 12:19:00,39484,39507,39452,39464,39462.1760416667,39542.1760416667,39662.1760416667,39352.1760416667,39262.1760416667,39561.1985002401,39569.0195323993,0.5038071459
2026-04-30 12:20:58,MXF1!,1,2026-04-30 12:20:00,39467,39486,39451,39462,39462.2447916667,39542.2447916667,39662.2447916667,39352.2447916667,39262.2447916667,39557.3083629758,39566.900333738,0.4994889653
2026-04-30 12:21:58,MXF1!,1,2026-04-30 12:21:00,39464,39470,39440,39466,39462.3177083333,39542.3177083333,39662.3177083333,39352.3177083333,39262.3177083333,39553.7276428591,39564.9023073273,0.5076884892
2026-04-30 12:22:58,MXF1!,1,2026-04-30 12:22:00,39465,39480,39455,39459,39462.3979166667,39542.3979166667,39662.3979166667,39352.3979166667,39262.3979166667,39550.0128333352,39562.8052319347,0.4929036132
2026-04-30 12:23:59,MXF1!,1,2026-04-30 12:23:00,39455,39456,39437,39450,39462.4552083333,39542.4552083333,39662.4552083333,39352.4552083333,39262.4552083333,39546.0907614397,39560.5714649657,0.4739837385
2026-04-30 12:24:58,MXF1!,1,2026-04-30 12:24:00,39454,39477,39442,39465,39462.5197916667,39542.5197916667,39662.5197916667,39352.5197916667,39262.5197916667,39542.9107315794,39558.6789607089,0.5051812893
2026-04-30 12:25:59,MXF1!,1,2026-04-30 12:25:00,39465,39497,39461,39475,39462.6020833333,39542.6020833333,39662.6020833333,39352.6020833333,39262.6020833333,39540.2475656351,39557.021951586,0.5259039464
2026-04-30 12:26:59,MXF1!,1,2026-04-30 12:26:00,39474,39476,39457,39459,39462.6572916667,39542.6572916667,39662.6572916667,39352.6572916667,39262.6572916667,39537.0613865906,39555.0809228417,0.4923576437
2026-04-30 12:27:59,MXF1!,1,2026-04-30 12:27:00,39460,39462,39438,39445,39462.703125,39542.703125,39662.703125,39352.703125,39262.703125,39533.451136136,39552.9011025874,0.4630024634
2026-04-30 12:28:59,MXF1!,1,2026-04-30 12:28:00,39446,39448,39431,39437,39462.7239583333,39542.7239583333,39662.7239583333,39352.7239583333,39262.7239583333,39529.6687386405,39550.6060312491,0.44623703
2026-04-30 12:29:59,MXF1!,1,2026-04-30 12:29:00,39438,39460,39410,39417,39462.7083333333,39542.7083333333,39662.7083333333,39352.7083333333,39262.7083333333,39525.250356733,39547.9603672639,0.4044737527
2026-04-30 12:30:59,MXF1!,1,2026-04-30 12:30:00,39417,39419,39391,39397,39462.671875,39542.671875,39662.671875,39352.671875,39262.671875,39520.2209309788,39544.9710530607,0.3627686199
2026-04-30 12:31:58,MXF1!,1,2026-04-30 12:31:00,39394,39396,39346,39361,39462.6010416667,39542.6010416667,39662.6010416667,39352.6010416667,39262.6010416667,39513.9769729012,39541.328061911,0.2877601864
2026-04-30 12:32:58,MXF1!,1,2026-04-30 12:32:00,39360,39371,39327,39333,39462.5114583333,39542.5114583333,39662.5114583333,39352.5114583333,39262.5114583333,39506.879836709,39537.2027537543,0.2296029825
2026-04-30 12:33:59,MXF1!,1,2026-04-30 12:33:00,39330,39334,39310,39326,39462.41875,39542.41875,39662.41875,39352.41875,39262.41875,39499.7865097792,39533.0205210067,0.2153509907
2026-04-30 12:34:58,MXF1!,1,2026-04-30 12:34:00,39329,39345,39310,39319,39462.3260416667,39542.3260416667,39662.3260416667,39352.3260416667,39262.3260416667,39492.6968427291,39528.7824908878,0.2011291339
2026-04-30 12:35:58,MXF1!,1,2026-04-30 12:35:00,39318,39356,39315,39338,39462.2458333333,39542.2458333333,39662.2458333333,39352.2458333333,39262.2458333333,39486.6302998769,39525.0046197811,0.241040107
2026-04-30 12:36:59,MXF1!,1,2026-04-30 12:36:00,39335,39370,39328,39347,39462.1614583333,39542.1614583333,39662.1614583333,39352.1614583333,39262.1614583333,39481.1546018426,39521.479775825,0.2600793404
2026-04-30 12:37:59,MXF1!,1,2026-04-30 12:37:00,39351,39353,39328,39338,39462.0708333333,39542.0708333333,39662.0708333333,39352.0708333333,39262.0708333333,39475.5406958879,39517.8465129374,0.2416491107
2026-04-30 12:38:58,MXF1!,1,2026-04-30 12:38:00,39334,39338,39303,39315,39461.95625,39541.95625,39661.95625,39351.95625,39261.95625,39469.2449823237,39513.829750305,0.1942187172
2026-04-30 12:39:58,MXF1!,1,2026-04-30 12:39:00,39314,39314,39284,39292,39461.8104166667,39541.8104166667,39661.8104166667,39351.8104166667,39261.8104166667,39462.2941987032,39509.4370819821,0.1470205853
2026-04-30 12:40:59,MXF1!,1,2026-04-30 12:40:00,39293,39310,39281,39295,39461.6645833333,39541.6645833333,39661.6645833333,39351.6645833333,39261.6645833333,39455.7336418913,39505.190803131,0.1538971197
2026-04-30 12:41:59,MXF1!,1,2026-04-30 12:41:00,39298,39313,39275,39289,39461.5145833333,39541.5145833333,39661.5145833333,39351.5145833333,39261.5145833333,39449.1950676995,39500.9097971284,0.1421211468
2026-04-30 12:42:58,MXF1!,1,2026-04-30 12:42:00,39290,39290,39266,39288,39461.3760416667,39541.3760416667,39661.3760416667,39351.3760416667,39261.3760416667,39442.8736924956,39496.6937615417,0.1407004331
2026-04-30 12:43:59,MXF1!,1,2026-04-30 12:43:00,39289,39312,39277,39304,39461.2427083333,39541.2427083333,39661.2427083333,39351.2427083333,39261.2427083333,39437.4276653389,39492.8780434913,0.1744129212
2026-04-30 12:44:59,MXF1!,1,2026-04-30 12:44:00,39303,39347,39299,39336,39461.1541666667,39541.1541666667,39661.1541666667,39351.1541666667,39261.1541666667,39433.4501098354,39489.7715475806,0.2409855911
2026-04-30 12:45:59,MXF1!,1,2026-04-30 12:45:00,39334,39363,39323,39360,39461.1,39541.1,39661.1,39351.1,39261.1,39430.5697133713,39487.2018139651,0.2908255248
2026-04-30 12:46:58,MXF1!,1,2026-04-30 12:46:00,39362,39366,39340,39342,39461.015625,39541.015625,39661.015625,39351.015625,39261.015625,39427.0963912783,39484.3265305203,0.2538700623
2026-04-30 12:47:59,MXF1!,1,2026-04-30 12:47:00,39343,39343,39302,39336,39460.925,39540.925,39660.925,39350.925,39260.925,39423.5239837772,39481.3893715001,0.2417796229
2026-04-30 12:48:58,MXF1!,1,2026-04-30 12:48:00,39335,39363,39327,39362,39460.8760416667,39540.8760416667,39660.8760416667,39350.8760416667,39260.8760416667,39421.111278531,39479.0252255298,0.2956744587
2026-04-30 12:49:58,MXF1!,1,2026-04-30 12:49:00,39360,39372,39338,39339,39460.7916666667,39540.7916666667,39660.7916666667,39350.7916666667,39260.7916666667,39417.8912283925,39476.2524487866,0.2484376632
2026-04-30 12:50:58,MXF1!,1,2026-04-30 12:50:00,39338,39352,39335,39340,39460.703125,39540.703125,39660.703125,39350.703125,39260.703125,39414.8366704163,39473.5543804938,0.2508038844
2026-04-30 12:51:59,MXF1!,1,2026-04-30 12:51:00,39337,39351,39323,39343,39460.6072916667,39540.6072916667,39660.6072916667,39350.6072916667,39260.6072916667,39412.0195460863,39470.9691452365,0.2573089752
2026-04-30 12:52:58,MXF1!,1,2026-04-30 12:52:00,39348,39349,39334,39345,39460.51875,39540.51875,39660.51875,39350.51875,39260.51875,39409.3913285927,39468.474706717,0.2617238296
2026-04-30 12:53:59,MXF1!,1,2026-04-30 12:53:00,39346,39377,39339,39367,39460.453125,39540.453125,39660.453125,39350.453125,39260.453125,39407.7289235499,39466.465306584,0.3072911181
2026-04-30 12:54:59,MXF1!,1,2026-04-30 12:54:00,39362,39362,39345,39354,39460.36875,39540.36875,39660.36875,39350.36875,39260.36875,39405.6219069401,39464.23827081,0.2807408628
2026-04-30 12:55:58,MXF1!,1,2026-04-30 12:55:00,39355,39368,39345,39350,39460.2770833333,39540.2770833333,39660.2770833333,39350.2770833333,39260.2770833333,39403.4406556875,39461.9761268336,0.272778465
2026-04-30 12:56:59,MXF1!,1,2026-04-30 12:56:00,39349,39365,39338,39353,39460.1916666667,39540.1916666667,39660.1916666667,39350.1916666667,39260.1916666667,39401.4625907586,39459.818183728,0.279220673
2026-04-30 12:57:59,MXF1!,1,2026-04-30 12:57:00,39348,39366,39336,39362,39460.1125,39540.1125,39660.1125,39350.1125,39260.1125,39399.9150381798,39457.8811899908,0.2979860348
2026-04-30 12:58:58,MXF1!,1,2026-04-30 12:58:00,39360,39364,39325,39333,39460.0041666667,39540.0041666667,39660.0041666667,39350.0041666667,39260.0041666667,39397.2909190355,39455.4082951395,0.2386421123
2026-04-30 12:59:59,MXF1!,1,2026-04-30 12:59:00,39330,39342,39325,39335,39459.909375,39539.909375,39659.909375,39349.909375,39259.909375,39394.8481378969,39453.0239724635,0.2430839984
2026-04-30 13:00:59,MXF1!,1,2026-04-30 13:00:00,39337,39365,39320,39359,39459.8416666667,39539.8416666667,39659.8416666667,39349.8416666667,39259.8416666667,39393.4423285676,39451.1621116226,0.2926518893
2026-04-30 13:01:59,MXF1!,1,2026-04-30 13:01:00,39362,39385,39360,39367,39459.7791666667,39539.7791666667,39659.7791666667,39349.7791666667,39259.7791666667,39392.4053745061,39449.4955351548,0.3092804394
2026-04-30 13:02:58,MXF1!,1,2026-04-30 13:02:00,39367,39392,39359,39361,39459.6958333333,39539.6958333333,39659.6958333333,39349.6958333333,39259.6958333333,39391.1737911921,39447.7431483201,0.2971850745
2026-04-30 13:03:59,MXF1!,1,2026-04-30 13:03:00,39364,39374,39343,39356,39459.6010416667,39539.6010416667,39659.6010416667,39349.6010416667,39259.6010416667,39389.7944268317,39445.9264523137,0.2871843621
2026-04-30 13:05:00,MXF1!,1,2026-04-30 13:04:00,39350,39353,39307,39322,39459.465625,39539.465625,39659.465625,39349.465625,39259.465625,39387.1358218579,39443.472463159,0.2178073378
2026-04-30 13:05:59,MXF1!,1,2026-04-30 13:05:00,39321,39349,39313,39345,39459.3760416667,39539.3760416667,39659.3760416667,39349.3760416667,39259.3760416667,39385.483436687,39441.5225133935,0.2653074
2026-04-30 13:06:59,MXF1!,1,2026-04-30 13:06:00,39344,39358,39338,39351,39459.3166666667,39539.3166666667,39659.3166666667,39349.3166666667,39259.3166666667,39384.1311450522,39439.7299883758,0.2778118157
2026-04-30 13:07:58,MXF1!,1,2026-04-30 13:07:00,39347,39366,39337,39366,39459.2854166667,39539.2854166667,39659.2854166667,39349.2854166667,39259.2854166667,39383.420119756,39438.269988606,0.3086766851
2026-04-30 13:08:58,MXF1!,1,2026-04-30 13:08:00,39367,39436,39366,39424,39459.3104166667,39539.3104166667,39659.3104166667,39349.3104166667,39259.3104166667,39385.0114876087,39437.9874145742,0.4275744924
2026-04-30 13:09:58,MXF1!,1,2026-04-30 13:09:00,39423,39449,39412,39425,39459.3354166667,39539.3354166667,39659.3354166667,39349.3354166667,39259.3354166667,39386.5796645653,39437.730238048,0.4295688329
2026-04-30 13:10:59,MXF1!,1,2026-04-30 13:10:00,39425,39443,39419,39435,39459.4125,39539.4125,39659.4125,39349.4125,39259.4125,39388.478501249,39437.6761739282,0.4499074447
2026-04-30 13:11:59,MXF1!,1,2026-04-30 13:11:00,39438,39458,39431,39454,39459.5041666667,39539.5041666667,39659.5041666667,39349.5041666667,39259.5041666667,39391.0479717882,39437.9994180088,0.4887024262
2026-04-30 13:12:58,MXF1!,1,2026-04-30 13:12:00,39456,39469,39454,39454,39459.5895833333,39539.5895833333,39659.5895833333,39349.5895833333,39259.5895833333,39393.5166787769,39438.3162612166,0.4885240283
2026-04-30 13:13:58,MXF1!,1,2026-04-30 13:13:00,39455,39486,39441,39479,39459.7052083333,39539.7052083333,39659.7052083333,39349.7052083333,39259.7052083333,39396.8689658837,39439.1218798064,0.5396253018
2026-04-30 13:14:58,MXF1!,1,2026-04-30 13:14:00,39475,39500,39467,39494,39459.85,39539.85,39659.85,39349.85,39259.85,39400.6780260451,39440.2085752557,0.5701573127
2026-04-30 13:15:59,MXF1!,1,2026-04-30 13:15:00,39492,39501,39458,39458,39459.9614583333,39539.9614583333,39659.9614583333,39349.9614583333,39259.9614583333,39402.9259465924,39440.5608806962,0.4959687242
2026-04-30 13:16:58,MXF1!,1,2026-04-30 13:16:00,39459,39465,39444,39460,39460.0614583333,39540.0614583333,39660.0614583333,39350.0614583333,39260.0614583333,39405.1641447652,39440.9458137517,0.4998736471
2026-04-30 13:17:58,MXF1!,1,2026-04-30 13:17:00,39462,39462,39438,39443,39460.1302083333,39540.1302083333,39660.1302083333,39350.1302083333,39260.1302083333,39406.6479037941,39440.9864907071,0.4647736042
2026-04-30 13:18:58,MXF1!,1,2026-04-30 13:18:00,39442,39443,39417,39422,39460.1666666667,39540.1666666667,39660.1666666667,39350.1666666667,39260.1666666667,39407.2499467825,39440.6105205941,0.4215036573
2026-04-30 13:19:59,MXF1!,1,2026-04-30 13:19:00,39422,39438,39412,39426,39460.2104166667,39540.2104166667,39660.2104166667,39350.2104166667,39260.2104166667,39407.9852429871,39440.3212033546,0.4296288686
2026-04-30 13:20:59,MXF1!,1,2026-04-30 13:20:00,39429,39437,39405,39434,39460.2416666667,39540.2416666667,39660.2416666667,39350.2416666667,39260.2416666667,39409.0054295366,39440.196031011,0.4460159496
2026-04-30 13:21:59,MXF1!,1,2026-04-30 13:21:00,39436,39455,39427,39427,39460.2885416667,39540.2885416667,39660.2885416667,39350.2885416667,39260.2885416667,39409.7110989666,39439.9347234662,0.4315070762
2026-04-30 13:22:58,MXF1!,1,2026-04-30 13:22:00,39431,39446,39420,39441,39460.35625,39540.35625,39660.35625,39350.35625,39260.35625,39410.9381146934,39439.955818051,0.4601640294
2026-04-30 13:23:58,MXF1!,1,2026-04-30 13:23:00,39439,39447,39428,39437,39460.425,39540.425,39660.425,39350.425,39260.425,39411.9601494113,39439.8972870005,0.451777701
2026-04-30 13:24:59,MXF1!,1,2026-04-30 13:24:00,39436,39455,39423,39451,39460.53125,39540.53125,39660.53125,39350.53125,39260.53125,39413.4911239442,39440.1171427035,0.4803705796
2026-04-30 13:25:58,MXF1!,1,2026-04-30 13:25:00,39454,39457,39335,39353,39460.5572916667,39540.5572916667,39660.5572916667,39350.5572916667,39260.5572916667,39411.1189230052,39438.3920507688,0.2784408813
2026-04-30 13:26:58,MXF1!,1,2026-04-30 13:26:00,39353,39369,39333,39338,39460.565625,39540.565625,39660.565625,39350.565625,39260.565625,39408.2515142599,39436.4040893674,0.2475068765
2026-04-30 13:27:58,MXF1!,1,2026-04-30 13:27:00,39336,39338,39298,39311,39460.5479166667,39540.5479166667,39660.5479166667,39350.5479166667,39260.5479166667,39404.4377293869,39433.920840073,0.1919738487
2026-04-30 13:28:59,MXF1!,1,2026-04-30 13:28:00,39311,39350,39311,39348,39460.55625,39540.55625,39660.55625,39350.55625,39260.55625,39402.2244850973,39432.2194372993,0.2681508693
2026-04-30 13:30:00,MXF1!,1,2026-04-30 13:29:00,39348,39351,39284,39284,39460.5135416667,39540.5135416667,39660.5135416667,39350.5135416667,39260.5135416667,39397.5882307797,39429.2843989369,0.1365727417
2026-04-30 13:30:58,MXF1!,1,2026-04-30 13:30:00,39286,39319,39268,39314,39460.4989583333,39540.4989583333,39660.4989583333,39350.4989583333,39260.4989583333,39394.3102609452,39427.001539552,0.1984119805
2026-04-30 13:32:01,MXF1!,1,2026-04-30 13:31:00,39315,39355,39311,39350,39460.5135416667,39540.5135416667,39660.5135416667,39350.5135416667,39260.5135416667,39392.5726036533,39425.4767565906,0.2724664119
2026-04-30 13:33:01,MXF1!,1,2026-04-30 13:32:00,39352,39365,39331,39337,39460.5125,39540.5125,39660.5125,39350.5125,39260.5125,39390.3932858629,39423.7247416086,0.2457053892
2026-04-30 13:34:01,MXF1!,1,2026-04-30 13:33:00,39336,39365,39333,39345,39460.521875,39540.521875,39660.521875,39350.521875,39260.521875,39388.6131570056,39422.1658358342,0.2621387936
2026-04-30 13:35:01,MXF1!,1,2026-04-30 13:34:00,39344,39369,39341,39366,39460.5416666667,39540.5416666667,39660.5416666667,39350.5416666667,39260.5416666667,39387.7263665348,39421.0536410652,0.3053101519
2026-04-30 13:36:00,MXF1!,1,2026-04-30 13:35:00,39368,39370,39346,39364,39460.5572916667,39540.5572916667,39660.5572916667,39350.5572916667,39260.5572916667,39386.7959207883,39419.9238659946,0.3011374332
2026-04-30 13:37:00,MXF1!,1,2026-04-30 13:36:00,39364,39365,39338,39345,39460.553125,39540.553125,39660.553125,39350.553125,39260.553125,39385.1568650711,39418.4402250838,0.2620226003
2026-04-30 13:38:00,MXF1!,1,2026-04-30 13:37:00,39344,39355,39338,39343,39460.5416666667,39540.5416666667,39660.5416666667,39350.5416666667,39260.5416666667,39383.5036546762,39416.9463592406,0.2579483603
2026-04-30 13:39:00,MXF1!,1,2026-04-30 13:38:00,39346,39359,39338,39351,39460.5364583333,39540.5364583333,39660.5364583333,39350.5364583333,39260.5364583333,39382.2290015516,39415.6404907408,0.2744418873
2026-04-30 13:40:02,MXF1!,1,2026-04-30 13:39:00,39354,39358,39342,39347,39460.540625,39540.540625,39660.540625,39350.540625,39260.540625,39380.847472079,39414.2812731023,0.2661888472
2026-04-30 13:41:01,MXF1!,1,2026-04-30 13:40:00,39350,39362,39342,39360,39460.5666666667,39540.5666666667,39660.5666666667,39350.5666666667,39260.5666666667,39380.0299241543,39413.2063964072,0.2928643895
2026-04-30 13:42:01,MXF1!,1,2026-04-30 13:41:00,39361,39363,39350,39355,39460.6135416667,39540.6135416667,39660.6135416667,39350.6135416667,39260.6135416667,39379.0483585012,39412.0537944982,0.2823807108
2026-04-30 13:43:00,MXF1!,1,2026-04-30 13:42:00,39353,39377,39346,39360,39460.653125,39540.653125,39660.653125,39350.653125,39260.653125,39378.3013640502,39411.0230262903,0.2925350202
2026-04-30 13:44:00,MXF1!,1,2026-04-30 13:43:00,39359,39360,39336,39344,39460.6864583333,39540.6864583333,39660.6864583333,39350.6864583333,39260.6864583333,39376.9562125188,39409.6958376509,0.2594149778
2026-04-30 13:46:00,MXF1!,1,2026-04-30 13:44:00,39341,39360,39327,39360,39460.7322916667,39540.7322916667,39660.7322916667,39350.7322916667,39260.7322916667,39376.2912630083,39408.7117616578,0.292229904
2026-04-30 15:00:59,MXF1!,1,2026-04-30 15:00:00,39385,39448,39379,39414,39460.8520833333,39540.8520833333,39660.8520833333,39350.8520833333,39260.8520833333,39377.7700370079,39408.8164792487,0.4032807601
2026-04-30 15:01:58,MXF1!,1,2026-04-30 15:01:00,39410,39433,39394,39420,39460.9708333333,39540.9708333333,39660.9708333333,39350.9708333333,39260.9708333333,39379.426113988,39409.0379351052,0.4153546041
2026-04-30 15:02:58,MXF1!,1,2026-04-30 15:02:00,39420,39427,39373,39424,39461.0885416667,39541.0885416667,39661.0885416667,39351.0885416667,39261.0885416667,39381.1741095179,39409.3342136179,0.4233177103
2026-04-30 15:03:59,MXF1!,1,2026-04-30 15:03:00,39424,39446,39412,39437,39461.190625,39541.190625,39661.190625,39351.190625,39261.190625,39383.363360125,39409.882050972,0.4499591939
2026-04-30 15:05:00,MXF1!,1,2026-04-30 15:04:00,39437,39452,39427,39438,39461.296875,39541.296875,39661.296875,39351.296875,39261.296875,39385.5059734535,39410.4388420419,0.4517819591
2026-04-30 15:05:59,MXF1!,1,2026-04-30 15:05:00,39439,39448,39421,39421,39461.3822916667,39541.3822916667,39661.3822916667,39351.3822916667,39261.3822916667,39386.8978960631,39410.6479738827,0.4163800773
2026-04-30 15:07:00,MXF1!,1,2026-04-30 15:06:00,39421,39438,39421,39435,39461.478125,39541.478125,39661.478125,39351.478125,39261.478125,39388.7842530803,39411.1301922216,0.4451454142
2026-04-30 15:08:00,MXF1!,1,2026-04-30 15:07:00,39433,39447,39430,39434,39461.578125,39541.578125,39661.578125,39351.578125,39261.578125,39390.5574196261,39411.5830597024,0.4428368945
2026-04-30 15:09:00,MXF1!,1,2026-04-30 15:08:00,39438,39440,39427,39431,39461.6708333333,39541.6708333333,39661.6708333333,39351.6708333333,39261.6708333333,39392.1434031702,39411.9675535697,0.4363959633
2026-04-30 15:10:00,MXF1!,1,2026-04-30 15:09:00,39430,39477,39429,39474,39461.7875,39541.7875,39661.7875,39351.7875,39261.7875,39395.353465791,39413.1959188455,0.5253347247
2026-04-30 15:10:58,MXF1!,1,2026-04-30 15:10:00,39473,39492,39466,39485,39461.9166666667,39541.9166666667,39661.9166666667,39351.9166666667,39261.9166666667,39398.8690161521,39414.6177818387,0.547902729
2026-04-30 15:11:59,MXF1!,1,2026-04-30 15:11:00,39486,39529,39485,39512,39462.075,39542.075,39662.075,39352.075,39262.075,39403.3055253226,39416.5461425943,0.603634179
2026-04-30 15:12:59,MXF1!,1,2026-04-30 15:12:00,39510,39519,39505,39505,39462.2260416667,39542.2260416667,39662.2260416667,39352.2260416667,39262.2260416667,39407.2935439374,39418.2977041271,0.5888174936
2026-04-30 15:13:58,MXF1!,1,2026-04-30 15:13:00,39504,39505,39490,39490,39462.3489583333,39542.3489583333,39662.3489583333,39352.3489583333,39262.3489583333,39410.5369343713,39419.7175515701,0.5574309258
2026-04-30 15:15:01,MXF1!,1,2026-04-30 15:14:00,39490,39494,39479,39486,39462.4625,39542.4625,39662.4625,39352.4625,39262.4625,39413.4962702783,39421.0300753014,0.5488989876
2026-04-30 15:16:00,MXF1!,1,2026-04-30 15:15:00,39486,39491,39474,39485,39462.571875,39542.571875,39662.571875,39352.571875,39262.571875,39416.3003381105,39422.2968064836,0.5466048364
2026-04-30 15:16:59,MXF1!,1,2026-04-30 15:16:00,39485,39494,39480,39490,39462.6395833333,39542.6395833333,39662.6395833333,39352.6395833333,39262.6395833333,39419.1905209297,39423.6374637809,0.5568553188
2026-04-30 15:17:58,MXF1!,1,2026-04-30 15:17:00,39489,39492,39452,39468,39462.6822916667,39542.6822916667,39662.6822916667,39352.6822916667,39262.6822916667,39421.1046181481,39424.5159298447,0.5110507648
2026-04-30 15:19:00,MXF1!,1,2026-04-30 15:18:00,39465,39483,39465,39477,39462.71875,39542.71875,39662.71875,39352.71875,39262.71875,39423.296593907,39425.5552183626,0.5296781992
2026-04-30 15:20:02,MXF1!,1,2026-04-30 15:19:00,39479,39492,39472,39472,39462.7270833333,39542.7270833333,39662.7270833333,39352.7270833333,39262.7270833333,39425.2065314009,39426.4749170089,0.5192702061
2026-04-30 15:21:04,MXF1!,1,2026-04-30 15:20:00,39475,39486,39466,39481,39462.74375,39542.74375,39662.74375,39352.74375,39262.74375,39427.3945105616,39427.5546216226,0.5379381758
