Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-06-09 20:03:02,MXF1!,1,2026-06-09 20:02:00,44644,44672,44643,44667,44344.484375,44424.484375,44544.484375,44234.484375,44144.484375,44679.5109646748,44679.8749980111,0.7532746876
2026-06-09 20:04:03,MXF1!,1,2026-06-09 20:03:00,44667,44677,44665,44676,44344.9885416667,44424.9885416667,44544.9885416667,44234.9885416667,44144.9885416667,44679.3732797856,44679.7982653772,0.7598311916
2026-06-09 20:05:03,MXF1!,1,2026-06-09 20:04:00,44676,44680,44657,44660,44345.475,44425.475,44545.475,44235.475,44145.475,44678.6135433234,44679.4062205183,0.7467937911
2026-06-09 20:06:01,MXF1!,1,2026-06-09 20:05:00,44662,44663,44637,44638,44345.909375,44425.909375,44545.909375,44235.909375,44145.909375,44677.0208553499,44678.5862953595,0.7291083872
2026-06-09 20:07:07,MXF1!,1,2026-06-09 20:06:00,44639,44646,44635,44646,44346.3177083333,44426.3177083333,44546.3177083333,44236.3177083333,44146.3177083333,44675.8043512186,44677.9410221841,0.7349649992
2026-06-09 20:08:06,MXF1!,1,2026-06-09 20:07:00,44645,44645,44627,44643,44346.75,44426.75,44546.75,44236.75,44146.75,44674.5179060727,44677.2491207547,0.732186108
2026-06-09 20:09:02,MXF1!,1,2026-06-09 20:08:00,44644,44649,44640,44640,44347.1739583333,44427.1739583333,44547.1739583333,44237.1739583333,44147.1739583333,44673.1642626973,44676.5115144031,0.7294170029
2026-06-09 20:10:04,MXF1!,1,2026-06-09 20:09:00,44644,44673,44644,44661,44347.6125,44427.6125,44547.6125,44237.6125,44147.6125,44672.6872327876,44676.2043557021,0.745417091
2026-06-09 20:11:02,MXF1!,1,2026-06-09 20:10:00,44662,44665,44658,44663,44348.04375,44428.04375,44548.04375,44238.04375,44148.04375,44672.3073413058,44675.9428833119,0.7465327761
2026-06-09 20:12:02,MXF1!,1,2026-06-09 20:11:00,44662,44665,44656,44657,44348.4760416667,44428.4760416667,44548.4760416667,44238.4760416667,44148.4760416667,44671.7070534114,44675.5677767117,0.7413943383
2026-06-09 20:13:01,MXF1!,1,2026-06-09 20:12:00,44656,44662,44651,44658,44348.9010416667,44428.9010416667,44548.9010416667,44238.9010416667,44148.9010416667,44671.1695219051,44675.2198999451,0.7417382755
2026-06-09 20:14:00,MXF1!,1,2026-06-09 20:13:00,44656,44656,44632,44632,44349.3322916667,44429.3322916667,44549.3322916667,44239.3322916667,44149.3322916667,44669.6334622225,44674.3640603422,0.7209963176
2026-06-09 20:15:07,MXF1!,1,2026-06-09 20:14:00,44632,44637,44605,44615,44349.7625,44429.7625,44549.7625,44239.7625,44149.7625,44667.4909735079,44673.1885343949,0.707317551
2026-06-09 20:16:02,MXF1!,1,2026-06-09 20:15:00,44612,44624,44605,44623,44350.1739583333,44430.1739583333,44550.1739583333,44240.1739583333,44150.1739583333,44665.7462294488,44672.1947020306,0.7131842277
2026-06-09 20:17:01,MXF1!,1,2026-06-09 20:16:00,44623,44626,44594,44600,44350.5770833333,44430.5770833333,44550.5770833333,44240.5770833333,44150.5770833333,44663.167945941,44670.7651039706,0.6948541372
2026-06-09 20:18:01,MXF1!,1,2026-06-09 20:17:00,44600,44604,44591,44591,44350.9760416667,44430.9760416667,44550.9760416667,44240.9760416667,44150.9760416667,44660.3378304139,44669.1855969613,0.6874759017
2026-06-09 20:19:02,MXF1!,1,2026-06-09 20:18:00,44595,44614,44593,44608,44351.3625,44431.3625,44551.3625,44241.3625,44151.3625,44658.2853664761,44667.9740009819,0.7003983517
2026-06-09 20:20:01,MXF1!,1,2026-06-09 20:19:00,44613,44623,44600,44623,44351.7385416667,44431.7385416667,44551.7385416667,44241.7385416667,44151.7385416667,44656.9016266143,44667.083426705,0.7117469985
2026-06-09 20:21:01,MXF1!,1,2026-06-09 20:20:00,44619,44628,44611,44618,44352.1,44432.1,44552.1,44242.1,44152.1,44655.3760726294,44666.1114776613,0.7074941532
2026-06-09 20:22:00,MXF1!,1,2026-06-09 20:21:00,44618,44642,44610,44623,44352.4979166667,44432.4979166667,44552.4979166667,44242.4979166667,44152.4979166667,44654.1064227224,44665.2577850344,0.711020179
2026-06-09 20:23:02,MXF1!,1,2026-06-09 20:22:00,44618,44627,44615,44627,44352.909375,44432.909375,44552.909375,44242.909375,44152.909375,44653.0434257529,44664.5002051327,0.7137538636
2026-06-09 20:24:03,MXF1!,1,2026-06-09 20:23:00,44616,44616,44580,44583,44353.2614583333,44433.2614583333,44553.2614583333,44243.2614583333,44153.2614583333,44650.296624743,44662.8863396845,0.6791278169
2026-06-09 20:25:03,MXF1!,1,2026-06-09 20:24:00,44586,44608,44584,44606,44353.6072916667,44433.6072916667,44553.6072916667,44243.6072916667,44153.6072916667,44648.559502204,44661.7598775126,0.6967340567
2026-06-09 20:26:05,MXF1!,1,2026-06-09 20:25:00,44603,44614,44592,44614,44354.01875,44434.01875,44554.01875,44244.01875,44154.01875,44647.2042276078,44660.8141373638,0.702598349
2026-06-09 20:27:01,MXF1!,1,2026-06-09 20:26:00,44610,44626,44607,44620,44354.4791666667,44434.4791666667,44554.4791666667,44244.4791666667,44154.4791666667,44646.1373951526,44660.0059366239,0.7068738272
2026-06-09 20:28:01,MXF1!,1,2026-06-09 20:27:00,44618,44630,44616,44626,44354.9333333333,44434.9333333333,44554.9333333333,44244.9333333333,44154.9333333333,44645.3476933819,44659.3325517403,0.7111450914
2026-06-09 20:29:00,MXF1!,1,2026-06-09 20:28:00,44626,44643,44621,44638,44355.4052083333,44435.4052083333,44555.4052083333,44245.4052083333,44155.4052083333,44645.0595485434,44658.9101249731,0.720068046
2026-06-09 20:30:07,MXF1!,1,2026-06-09 20:29:00,44635,44635,44626,44626,44355.9114583333,44435.9114583333,44555.9114583333,44245.9114583333,44155.9114583333,44644.3121152672,44658.2584393301,0.7103006783
2026-06-09 20:31:01,MXF1!,1,2026-06-09 20:30:00,44628,44656,44624,44654,44356.4916666667,44436.4916666667,44556.4916666667,44246.4916666667,44156.4916666667,44644.6920323155,44658.1741137988,0.7316255599
2026-06-09 20:32:01,MXF1!,1,2026-06-09 20:31:00,44654,44693,44653,44690,44357.0927083333,44437.0927083333,44557.0927083333,44247.0927083333,44157.0927083333,44646.468815362,44658.8043293672,0.7591179534
2026-06-09 20:33:02,MXF1!,1,2026-06-09 20:32:00,44690,44705,44682,44698,44357.7447916667,44437.7447916667,44557.7447916667,44247.7447916667,44157.7447916667,44648.4896461321,44659.5804812609,0.7647910363
2026-06-09 20:34:01,MXF1!,1,2026-06-09 20:33:00,44698,44699,44683,44684,44358.453125,44438.453125,44558.453125,44248.453125,44158.453125,44649.8822090289,44660.0640360874,0.7533693395
2026-06-09 20:35:01,MXF1!,1,2026-06-09 20:34:00,44686,44692,44677,44683,44359.1552083333,44439.1552083333,44559.1552083333,44249.1552083333,44159.1552083333,44651.1809459297,44660.5182135906,0.75206659
2026-06-09 20:36:03,MXF1!,1,2026-06-09 20:35:00,44683,44688,44673,44687,44359.8375,44439.8375,44559.8375,44249.8375,44159.8375,44652.5856147168,44661.0426054007,0.7546489426
2026-06-09 20:37:00,MXF1!,1,2026-06-09 20:36:00,44687,44703,44685,44697,44360.5125,44440.5125,44560.5125,44250.5125,44160.5125,44654.3273553161,44661.7546330165,0.7618851386
2026-06-09 20:38:03,MXF1!,1,2026-06-09 20:37:00,44694,44694,44676,44677,44361.125,44441.125,44561.125,44251.125,44161.125,44655.216478637,44662.0565214717,0.7458102543
2026-06-09 20:39:01,MXF1!,1,2026-06-09 20:38:00,44677,44677,44650,44663,44361.6885416667,44441.6885416667,44561.6885416667,44251.6885416667,44161.6885416667,44655.5217147689,44662.0752042148,0.7344372765
2026-06-09 20:40:00,MXF1!,1,2026-06-09 20:39:00,44664,44666,44654,44657,44362.2395833333,44442.2395833333,44562.2395833333,44252.2395833333,44162.2395833333,44655.5796867388,44661.9747051214,0.7293028283
2026-06-09 20:41:01,MXF1!,1,2026-06-09 20:40:00,44657,44660,44632,44636,44362.7625,44442.7625,44562.7625,44252.7625,44162.7625,44654.8118558863,44661.460354525,0.7125353058
2026-06-09 20:42:02,MXF1!,1,2026-06-09 20:41:00,44632,44645,44631,44642,44363.2864583333,44443.2864583333,44563.2864583333,44253.2864583333,44163.2864583333,44654.3094301652,44661.07500097,0.7167645884
2026-06-09 20:43:06,MXF1!,1,2026-06-09 20:42:00,44643,44647,44637,44638,44363.825,44443.825,44563.825,44253.825,44163.825,44653.6698446686,44660.6180702577,0.7132170991
2026-06-09 20:44:02,MXF1!,1,2026-06-09 20:43:00,44641,44652,44641,44643,44364.35,44444.35,44564.35,44254.35,44164.35,44653.2514193874,44660.2691975794,0.716667543
2026-06-09 20:45:03,MXF1!,1,2026-06-09 20:44:00,44643,44649,44637,44642,44364.846875,44444.846875,44564.846875,44254.846875,44164.846875,44652.8101872546,44659.9074312907,0.715463346
2026-06-09 20:46:01,MXF1!,1,2026-06-09 20:45:00,44641,44646,44615,44625,44365.3364583333,44445.3364583333,44565.3364583333,44255.3364583333,44165.3364583333,44651.719591676,44659.2161950275,0.7018428591
2026-06-09 20:47:01,MXF1!,1,2026-06-09 20:46:00,44625,44636,44624,44628,44365.8145833333,44445.8145833333,44565.8145833333,44255.8145833333,44165.8145833333,44650.7894116103,44658.5980525517,0.7037721649
2026-06-09 20:48:03,MXF1!,1,2026-06-09 20:47:00,44630,44631,44605,44621,44366.296875,44446.296875,44566.296875,44256.296875,44166.296875,44649.6211993902,44657.8535366596,0.6979352513
2026-06-09 20:49:05,MXF1!,1,2026-06-09 20:48:00,44627,44635,44623,44629,44366.8385416667,44446.8385416667,44566.8385416667,44256.8385416667,44166.8385416667,44648.8125249044,44657.282179498,0.7037286883
2026-06-09 20:50:05,MXF1!,1,2026-06-09 20:49:00,44623,44623,44610,44610,44367.4,44447.4,44567.4,44257.4,44167.4,44647.2904651042,44656.3458987159,0.6885544851
2026-06-09 20:51:02,MXF1!,1,2026-06-09 20:50:00,44610,44621,44603,44619,44367.9364583333,44447.9364583333,44567.9364583333,44257.9364583333,44167.9364583333,44646.1810351001,44655.606375969,0.6951387919
2026-06-09 20:52:01,MXF1!,1,2026-06-09 20:51:00,44616,44622,44606,44619,44368.453125,44448.453125,44568.453125,44258.453125,44168.453125,44645.115112155,44654.881497237,0.6947344853
2026-06-09 20:53:01,MXF1!,1,2026-06-09 20:52:00,44621,44631,44610,44629,44368.9677083333,44448.9677083333,44568.9677083333,44258.9677083333,44168.9677083333,44644.4831469724,44654.3689923412,0.7020935513
2026-06-09 20:54:01,MXF1!,1,2026-06-09 20:53:00,44628,44636,44608,44616,44369.4822916667,44449.4822916667,44569.4822916667,44259.4822916667,44169.4822916667,44643.3661608167,44653.6092103146,0.6915904158
2026-06-09 20:55:05,MXF1!,1,2026-06-09 20:54:00,44616,44628,44613,44626,44370.03125,44450.03125,44570.03125,44260.03125,44170.03125,44642.6851349023,44653.0624932787,0.6989433041
2026-06-09 20:56:01,MXF1!,1,2026-06-09 20:55:00,44626,44642,44626,44642,44370.6375,44450.6375,44570.6375,44260.6375,44170.6375,44642.6582668669,44652.8434340058,0.7109314882
2026-06-09 20:57:00,MXF1!,1,2026-06-09 20:56:00,44637,44642,44632,44640,44371.2572916667,44451.2572916667,44571.2572916667,44261.2572916667,44171.2572916667,44642.5540211074,44652.58910858,0.7089307253
2026-06-09 20:58:01,MXF1!,1,2026-06-09 20:57:00,44640,44650,44635,44646,44371.8885416667,44451.8885416667,44571.8885416667,44261.8885416667,44171.8885416667,44642.6891575346,44652.4586311824,0.7131417746
2026-06-09 20:58:59,MXF1!,1,2026-06-09 20:58:00,44649,44679,44647,44669,44372.5645833333,44452.5645833333,44572.5645833333,44262.5645833333,44172.5645833333,44643.7209552783,44652.7861830401,0.7305420987
2026-06-09 21:00:07,MXF1!,1,2026-06-09 20:59:00,44670,44708,44666,44699,44373.2520833333,44453.2520833333,44573.2520833333,44263.2520833333,44173.2520833333,44645.8887609537,44653.7013081285,0.7533454405
2026-06-09 21:00:58,MXF1!,1,2026-06-09 21:00:00,44697,44733,44692,44701,44373.934375,44453.934375,44573.934375,44263.934375,44173.934375,44648.0499860143,44654.6379158883,0.7543704245
2026-06-09 21:01:58,MXF1!,1,2026-06-09 21:01:00,44700,44703,44682,44682,44374.5583333333,44454.5583333333,44574.5583333333,44264.5583333333,44174.5583333333,44649.3813591118,44655.179739336,0.7390962664
2026-06-09 21:03:00,MXF1!,1,2026-06-09 21:02:00,44682,44720,44681,44708,44375.1854166667,44455.1854166667,44575.1854166667,44265.1854166667,44175.1854166667,44651.6801293427,44656.2256850918,0.7587782443
2026-06-09 21:03:58,MXF1!,1,2026-06-09 21:03:00,44709,44718,44699,44715,44375.803125,44455.803125,44575.803125,44265.803125,44175.803125,44654.1632615253,44657.3895329117,0.7636730149
2026-06-09 21:04:59,MXF1!,1,2026-06-09 21:04:00,44718,44728,44709,44724,44376.4510416667,44456.4510416667,44576.4510416667,44266.4510416667,44176.4510416667,44656.9019571518,44658.708552062,0.7701030844
2026-06-09 21:05:58,MXF1!,1,2026-06-09 21:05:00,44724,44772,44724,44772,44377.1510416667,44457.1510416667,44577.1510416667,44267.1510416667,44177.1510416667,44661.415605891,44660.9519470707,0.8067402033
2026-06-09 21:06:58,MXF1!,1,2026-06-09 21:06:00,44772,44777,44759,44774,44377.8364583333,44457.8364583333,44577.8364583333,44267.8364583333,44177.8364583333,44665.8306801697,44663.1905223762,0.8076240324
2026-06-09 21:07:58,MXF1!,1,2026-06-09 21:07:00,44774,44774,44735,44739,44378.4979166667,44458.4979166667,44578.4979166667,44268.4979166667,44178.4979166667,44668.7000652611,44664.6917001509,0.7798552605
2026-06-09 21:09:00,MXF1!,1,2026-06-09 21:08:00,44735,44763,44735,44751,44379.196875,44459.196875,44579.196875,44269.196875,44179.196875,44671.9275136823,44666.4007753955,0.7885569107
2026-06-09 21:10:02,MXF1!,1,2026-06-09 21:09:00,44753,44763,44753,44760,44379.9041666667,44459.9041666667,44579.9041666667,44269.9041666667,44179.9041666667,44675.3813366751,44668.2542253876,0.7949105866
2026-06-09 21:10:59,MXF1!,1,2026-06-09 21:10:00,44757,44758,44740,44747,44380.6229166667,44460.6229166667,44580.6229166667,44270.6229166667,44180.6229166667,44678.1899117075,44669.8135476572,0.7842236497
2026-06-09 21:12:00,MXF1!,1,2026-06-09 21:11:00,44749,44753,44737,44740,44381.2885416667,44461.2885416667,44581.2885416667,44271.2885416667,44181.2885416667,44680.6138367385,44671.2033783966,0.7782063992
2026-06-09 21:12:59,MXF1!,1,2026-06-09 21:12:00,44738,44747,44732,44735,44381.928125,44461.928125,44581.928125,44271.928125,44181.928125,44682.7466274547,44672.4666778343,0.7737543361
2026-06-09 21:14:01,MXF1!,1,2026-06-09 21:13:00,44734,44746,44728,44735,44382.58125,44462.58125,44582.58125,44272.58125,44182.58125,44684.7957793192,44673.7049614416,0.773180592
2026-06-09 21:15:00,MXF1!,1,2026-06-09 21:14:00,44733,44733,44709,44719,44383.2197916667,44463.2197916667,44583.2197916667,44273.2197916667,44183.2197916667,44686.1371213067,44674.6018928982,0.7602357927
2026-06-09 21:15:59,MXF1!,1,2026-06-09 21:15:00,44718,44719,44693,44698,44383.8041666667,44463.8041666667,44583.8041666667,44273.8041666667,44183.8041666667,44686.6023322358,44675.0652217517,0.7434610404
2026-06-09 21:16:59,MXF1!,1,2026-06-09 21:16:00,44698,44714,44695,44714,44384.4083333333,44464.4083333333,44584.4083333333,44274.4083333333,44184.4083333333,44687.6767505795,44675.8362074596,0.7553317009
2026-06-09 21:17:58,MXF1!,1,2026-06-09 21:17:00,44712,44715,44698,44701,44384.996875,44464.996875,44584.996875,44274.996875,44184.996875,44688.199230949,44676.3345003812,0.7447580351
2026-06-09 21:18:59,MXF1!,1,2026-06-09 21:18:00,44703,44708,44693,44704,44385.5645833333,44465.5645833333,44585.5645833333,44275.5645833333,44185.5645833333,44688.818868951,44676.8823320568,0.746579854
2026-06-09 21:20:04,MXF1!,1,2026-06-09 21:19:00,44706,44712,44703,44708,44386.1145833333,44466.1145833333,44586.1145833333,44276.1145833333,44186.1145833333,44689.5710701686,44677.4985235012,0.7491748973
2026-06-09 21:21:00,MXF1!,1,2026-06-09 21:20:00,44708,44749,44708,44737,44386.665625,44466.665625,44586.665625,44276.665625,44186.665625,44691.4310282012,44678.6767705606,0.771074239
2026-06-09 21:21:59,MXF1!,1,2026-06-09 21:21:00,44735,44737,44714,44721,44387.2125,44467.2125,44587.2125,44277.2125,44187.2125,44692.5905957227,44679.5148543119,0.7581741852
2026-06-09 21:23:00,MXF1!,1,2026-06-09 21:22:00,44723,44731,44714,44728,44387.784375,44467.784375,44587.784375,44277.784375,44187.784375,44693.979199812,44680.4749562067,0.7630511171
2026-06-09 21:23:58,MXF1!,1,2026-06-09 21:23:00,44727,44730,44710,44715,44388.3802083333,44468.3802083333,44588.3802083333,44278.3802083333,44188.3802083333,44694.8035449174,44681.1586204402,0.7524800914
2026-06-09 21:25:00,MXF1!,1,2026-06-09 21:24:00,44715,44724,44712,44721,44388.9802083333,44468.9802083333,44588.9802083333,44278.9802083333,44188.9802083333,44695.8308568814,44681.9475586493,0.7565891148
2026-06-09 21:26:00,MXF1!,1,2026-06-09 21:25:00,44722,44727,44671,44677,44389.5135416667,44469.5135416667,44589.5135416667,44279.5135416667,44189.5135416667,44695.0923919057,44681.8495871909,0.7221372436
2026-06-09 21:26:58,MXF1!,1,2026-06-09 21:26:00,44679,44684,44641,44647,44390.00625,44470.00625,44590.00625,44280.00625,44190.00625,44693.2064157525,44681.1594963554,0.698556522
2026-06-09 21:27:58,MXF1!,1,2026-06-09 21:27:00,44651,44692,44632,44682,44390.5625,44470.5625,44590.5625,44280.5625,44190.5625,44692.7669484681,44681.176139992,0.7251386254
2026-06-09 21:28:58,MXF1!,1,2026-06-09 21:28:00,44680,44693,44673,44682,44391.15,44471.15,44591.15,44281.15,44191.15,44692.3447151949,44681.1924540515,0.7246732513
2026-06-09 21:30:02,MXF1!,1,2026-06-09 21:29:00,44683,44717,44680,44716,44391.790625,44471.790625,44591.790625,44281.790625,44191.790625,44693.2723734225,44681.8817123871,0.7504163264
2026-06-09 21:31:00,MXF1!,1,2026-06-09 21:30:00,44715,44778,44678,44763,44392.4510416667,44472.4510416667,44592.4510416667,44282.4510416667,44192.4510416667,44696.006790151,44683.4880151122,0.786111431
2026-06-09 21:31:59,MXF1!,1,2026-06-09 21:31:00,44760,44780,44727,44731,44393.0677083333,44473.0677083333,44593.0677083333,44283.0677083333,44193.0677083333,44697.3790728902,44684.4288464961,0.760862362
2026-06-09 21:32:59,MXF1!,1,2026-06-09 21:32:00,44730,44813,44708,44805,44393.7895833333,44473.7895833333,44593.7895833333,44283.7895833333,44193.7895833333,44701.5995014043,44686.8163940902,0.8172863754
2026-06-09 21:33:58,MXF1!,1,2026-06-09 21:33:00,44807,44823,44770,44772,44394.4958333333,44474.4958333333,44594.4958333333,44284.4958333333,44194.4958333333,44704.3603052708,44688.5031981676,0.7912028126
2026-06-09 21:35:03,MXF1!,1,2026-06-09 21:34:00,44771,44775,44742,44743,44395.1645833333,44475.1645833333,44595.1645833333,44285.1645833333,44195.1645833333,44705.8755874171,44689.5823427584,0.7682702417
2026-06-09 21:36:00,MXF1!,1,2026-06-09 21:35:00,44748,44807,44744,44803,44395.8760416667,44475.8760416667,44595.8760416667,44285.8760416667,44195.8760416667,44709.6843879105,44691.8282369612,0.8138567123
2026-06-09 21:36:59,MXF1!,1,2026-06-09 21:36:00,44798,44856,44791,44848,44396.634375,44476.634375,44596.634375,44286.634375,44196.634375,44715.1085295611,44694.9207471204,0.8477431862
2026-06-09 21:37:58,MXF1!,1,2026-06-09 21:37:00,44846,44882,44846,44846,44397.415625,44477.415625,44597.415625,44287.415625,44197.415625,44720.2415284018,44697.9124154942,0.8454109153
2026-06-09 21:38:59,MXF1!,1,2026-06-09 21:38:00,44846,44864,44792,44802,44398.1677083333,44478.1677083333,44598.1677083333,44288.1677083333,44198.1677083333,44723.4477429743,44699.9735557815,0.8108559026
2026-06-09 21:40:03,MXF1!,1,2026-06-09 21:39:00,44801,44820,44744,44746,44398.8552083333,44478.8552083333,44598.8552083333,44288.8552083333,44198.8552083333,44724.3321452106,44700.8849705185,0.7671894029
2026-06-09 21:40:59,MXF1!,1,2026-06-09 21:40:00,44747,44772,44688,44732,44399.4989583333,44479.4989583333,44599.4989583333,44289.4989583333,44199.4989583333,44724.6328453984,44701.5011097161,0.755881251
2026-06-09 21:42:01,MXF1!,1,2026-06-09 21:41:00,44731,44761,44720,44753,44400.1489583333,44480.1489583333,44600.1489583333,44290.1489583333,44200.1489583333,44725.7452828338,44702.5208897217,0.7714730641
2026-06-09 21:43:00,MXF1!,1,2026-06-09 21:42:00,44753,44799,44731,44792,44400.865625,44480.865625,44600.865625,44290.865625,44200.865625,44728.3435070364,44704.2927532916,0.80083016
2026-06-09 21:43:59,MXF1!,1,2026-06-09 21:43:00,44792,44820,44786,44791,44401.5895833333,44481.5895833333,44601.5895833333,44291.5895833333,44201.5895833333,44730.8006244075,44706.0097284739,0.79941751
2026-06-09 21:44:59,MXF1!,1,2026-06-09 21:44:00,44789,44807,44770,44786,44402.2791666667,44482.2791666667,44602.2791666667,44292.2791666667,44202.2791666667,44732.9653058033,44707.5936942467,0.7949407169
2026-06-09 21:46:00,MXF1!,1,2026-06-09 21:45:00,44785,44835,44777,44835,44403.0208333333,44483.0208333333,44603.0208333333,44293.0208333333,44203.0208333333,44736.96666636,44710.1165913904,0.8318561057
2026-06-09 21:46:58,MXF1!,1,2026-06-09 21:46:00,44835,44930,44826,44923,44403.8427083333,44483.8427083333,44603.8427083333,44293.8427083333,44203.8427083333,44744.2620912086,44714.3321044321,0.898441755
2026-06-09 21:47:59,MXF1!,1,2026-06-09 21:47:00,44924,44985,44920,44983,44404.6947916667,44484.6947916667,44604.6947916667,44294.6947916667,44204.6947916667,44753.6243621416,44719.65226078,0.9432327599
2026-06-09 21:48:59,MXF1!,1,2026-06-09 21:48:00,44983,45050,44959,45026,44405.5979166667,44485.5979166667,44605.5979166667,44295.5979166667,44205.5979166667,44764.3057597047,44725.7185526458,0.9747428502
2026-06-09 21:50:00,MXF1!,1,2026-06-09 21:49:00,45025,45062,45013,45052,44406.5354166667,44486.5354166667,44606.5354166667,44296.5354166667,44206.5354166667,44775.5878867751,44732.1795714052,0.9930732978
2026-06-09 21:51:00,MXF1!,1,2026-06-09 21:50:00,45047,45057,44996,44999,44407.4229166667,44487.4229166667,44607.4229166667,44297.4229166667,44207.4229166667,44784.3491461173,44737.4631442487,0.9512879762
2026-06-09 21:51:58,MXF1!,1,2026-06-09 21:51:00,44998,45019,44957,44957,44408.2489583333,44488.2489583333,44608.2489583333,44298.2489583333,44208.2489583333,44791.1197678382,44741.810408719,0.9181272055
2026-06-09 21:52:58,MXF1!,1,2026-06-09 21:52:00,44961,45024,44958,44984,44409.1114583333,44489.1114583333,44609.1114583333,44299.1114583333,44209.1114583333,44798.6836985112,44746.6062422097,0.9374778978
2026-06-09 21:53:58,MXF1!,1,2026-06-09 21:53:00,44990,45007,44960,44966,44409.9479166667,44489.9479166667,44609.9479166667,44299.9479166667,44209.9479166667,44805.245122099,44750.9506730571,0.9226364563
2026-06-09 21:55:02,MXF1!,1,2026-06-09 21:54:00,44960,44994,44907,44918,44410.7395833333,44490.7395833333,44610.7395833333,44300.7395833333,44210.7395833333,44809.6668820167,44754.2585805213,0.8851919027
2026-06-09 21:55:59,MXF1!,1,2026-06-09 21:55:00,44918,44938,44858,44878,44411.50625,44491.50625,44611.50625,44301.50625,44211.50625,44812.3466121336,44756.7089056595,0.8539879503
2026-06-09 21:56:59,MXF1!,1,2026-06-09 21:56:00,44875,44901,44843,44849,44412.23125,44492.23125,44612.23125,44302.23125,44212.23125,44813.7839998931,44758.5364520821,0.8312346819
2026-06-09 21:57:59,MXF1!,1,2026-06-09 21:57:00,44846,44847,44741,44741,44412.8677083333,44492.8677083333,44612.8677083333,44302.8677083333,44212.8677083333,44810.9297253875,44758.1891956052,0.7488140204
2026-06-09 21:58:58,MXF1!,1,2026-06-09 21:58:00,44746,44802,44735,44786,44413.5760416667,44493.5760416667,44613.5760416667,44303.5760416667,44213.5760416667,44809.9520890978,44758.7399046031,0.7823389173
2026-06-09 22:00:10,MXF1!,1,2026-06-09 21:59:00,44784,44787,44706,44714,44414.2145833333,44494.2145833333,44614.2145833333,44304.2145833333,44214.2145833333,44806.1892620744,44757.8539658981,0.7272793324
2026-06-09 22:01:00,MXF1!,1,2026-06-09 22:00:00,44717,44717,44506,44541,44414.7197916667,44494.7197916667,44614.7197916667,44304.7197916667,44214.7197916667,44795.7896831695,44753.5598279595,0.5957897092
2026-06-09 22:01:58,MXF1!,1,2026-06-09 22:01:00,44540,44702,44535,44693,44415.4020833333,44495.4020833333,44615.4020833333,44305.4020833333,44215.4020833333,44791.758715202,44752.3606234455,0.7106371699
2026-06-09 22:02:59,MXF1!,1,2026-06-09 22:02:00,44693,44737,44673,44706,44416.15625,44496.15625,44616.15625,44306.15625,44216.15625,44788.3956283314,44751.442591298,0.7200388828
2026-06-09 22:03:59,MXF1!,1,2026-06-09 22:03:00,44706,44727,44671,44671,44416.9260416667,44496.9260416667,44616.9260416667,44306.9260416667,44216.9260416667,44783.7918782007,44749.8496686981,0.6930414568
2026-06-09 22:05:01,MXF1!,1,2026-06-09 22:04:00,44671,44671,44613,44652,44417.6489583333,44497.6489583333,44617.6489583333,44307.6489583333,44217.6489583333,44778.6235692517,44747.9120514961,0.6781899396
2026-06-09 22:06:00,MXF1!,1,2026-06-09 22:05:00,44648,44695,44628,44682,44418.3802083333,44498.3802083333,44618.3802083333,44308.3802083333,44218.3802083333,44774.8344096732,44746.6068623576,0.7005626574
2026-06-09 22:06:58,MXF1!,1,2026-06-09 22:06:00,44682,44682,44608,44611,44419.0177083333,44499.0177083333,44619.0177083333,44309.0177083333,44219.0177083333,44768.4095308625,44743.9215779545,0.6461587975
2026-06-09 22:07:58,MXF1!,1,2026-06-09 22:07:00,44612,44655,44580,44607,44419.6489583333,44499.6489583333,44619.6489583333,44309.6489583333,44219.6489583333,44762.0797453385,44741.2102595791,0.6427293594
2026-06-09 22:08:59,MXF1!,1,2026-06-09 22:08:00,44604,44648,44577,44627,44420.2895833333,44500.2895833333,44620.2895833333,44310.2895833333,44220.2895833333,44756.7825004232,44738.9486702805,0.6575720891
2026-06-09 22:10:00,MXF1!,1,2026-06-09 22:09:00,44623,44636,44531,44541,44420.8989583333,44500.8989583333,44620.8989583333,44310.8989583333,44220.8989583333,44748.3204415831,44735.0288946314,0.5916405222
2026-06-09 22:10:59,MXF1!,1,2026-06-09 22:10:00,44544,44544,44366,44380,44421.3666666667,44501.3666666667,44621.3666666667,44311.3666666667,44221.3666666667,44733.8765026975,44727.9986194902,0.4683994593
2026-06-09 22:11:59,MXF1!,1,2026-06-09 22:11:00,44381,44437,44347,44427,44421.8947916667,44501.8947916667,44621.8947916667,44311.8947916667,44221.8947916667,44721.8421300427,44722.0382507874,0.5039047164
2026-06-09 22:12:58,MXF1!,1,2026-06-09 22:12:00,44429,44473,44410,44452,44422.4416666667,44502.4416666667,44622.4416666667,44312.4416666667,44222.4416666667,44711.2600857273,44716.6909586926,0.5226346514
2026-06-09 22:13:58,MXF1!,1,2026-06-09 22:13:00,44453,44453,44392,44397,44422.8958333333,44502.8958333333,44622.8958333333,44312.8958333333,44222.8958333333,44698.9361607968,44710.3604446591,0.4801493306
