Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-15 02:37:03,MXF1!,1,2026-05-15 02:36:00,42325,42325,42310,42310,41939.334375,42019.334375,42139.334375,41829.334375,41739.334375,42302.1958485716,42295.535406923,0.9088459433
2026-05-15 02:38:06,MXF1!,1,2026-05-15 02:37:00,42312,42315,42309,42311,41939.740625,42019.740625,42139.740625,41829.740625,41739.740625,42302.541109412,42295.8416364888,0.9089305995
2026-05-15 02:39:07,MXF1!,1,2026-05-15 02:38:00,42309,42327,42309,42325,41940.1552083333,42020.1552083333,42140.1552083333,41830.1552083333,41740.1552083333,42303.4218502193,42296.4190298257,0.9232612334
2026-05-15 02:40:05,MXF1!,1,2026-05-15 02:39:00,42322,42327,42318,42321,41940.56875,42020.56875,42140.56875,41830.56875,41740.56875,42304.1111894264,42296.9057817103,0.9177985117
2026-05-15 02:41:01,MXF1!,1,2026-05-15 02:40:00,42322,42322,42297,42297,41940.9541666667,42020.9541666667,42140.9541666667,41830.9541666667,41740.9541666667,42303.8323192528,42296.907647419,0.8905208244
2026-05-15 02:42:03,MXF1!,1,2026-05-15 02:41:00,42296,42313,42294,42313,41941.3447916667,42021.3447916667,42141.3447916667,41831.3447916667,41741.3447916667,42304.1918361449,42297.2263078662,0.9070777463
2026-05-15 02:43:10,MXF1!,1,2026-05-15 02:42:00,42316,42320,42316,42316,41941.7447916667,42021.7447916667,42141.7447916667,41831.7447916667,41741.7447916667,42304.6549013941,42297.5980641461,0.9093524876
2026-05-15 02:44:03,MXF1!,1,2026-05-15 02:43:00,42316,42322,42315,42319,41942.1166666667,42022.1166666667,42142.1166666667,41832.1166666667,41742.1166666667,42305.2174542806,42298.021864856,0.9116456353
2026-05-15 02:45:08,MXF1!,1,2026-05-15 02:44:00,42318,42320,42316,42316,41942.4708333333,42022.4708333333,42142.4708333333,41832.4708333333,41742.4708333333,42305.6402992108,42298.3778675322,0.907421419
2026-05-15 02:46:03,MXF1!,1,2026-05-15 02:45:00,42315,42315,42308,42310,41942.8510416667,42022.8510416667,42142.8510416667,41832.8510416667,41742.8510416667,42305.8112678692,42298.6080087691,0.8999276563
2026-05-15 02:47:04,MXF1!,1,2026-05-15 02:46:00,42309,42320,42306,42317,41943.2385416667,42023.2385416667,42143.2385416667,41833.2385416667,41743.2385416667,42306.2500416782,42298.9722066153,0.9065687441
2026-05-15 02:48:01,MXF1!,1,2026-05-15 02:47:00,42316,42335,42314,42335,41943.65,42023.65,42143.65,41833.65,41743.65,42307.3774910242,42299.6856282665,0.9250590819
2026-05-15 02:49:02,MXF1!,1,2026-05-15 02:48:00,42335,42337,42333,42333,41944.1072916667,42024.1072916667,42144.1072916667,41834.1072916667,41744.1072916667,42308.3822952977,42300.3453187959,0.9217730767
2026-05-15 02:50:05,MXF1!,1,2026-05-15 02:49:00,42333,42335,42330,42333,41944.553125,42024.553125,42144.553125,41834.553125,41744.553125,42309.3476954822,42300.9919461464,0.9206734708
2026-05-15 02:51:02,MXF1!,1,2026-05-15 02:50:00,42334,42350,42333,42349,41945.0385416667,42025.0385416667,42145.0385416667,41835.0385416667,41745.0385416667,42310.9026878162,42301.9426006782,0.9367945496
2026-05-15 02:52:27,MXF1!,1,2026-05-15 02:51:00,42346,42347,42343,42343,41945.5885416667,42025.5885416667,42145.5885416667,41835.5885416667,41745.5885416667,42312.161405941,42302.7556184865,0.9291223494
2026-05-15 02:53:04,MXF1!,1,2026-05-15 02:52:00,42344,42344,42339,42341,41946.071875,42026.071875,42146.071875,41836.071875,41746.071875,42313.2923311983,42303.512932972,0.9258148398
2026-05-15 02:54:13,MXF1!,1,2026-05-15 02:53:00,42342,42346,42337,42343,41946.5635416667,42026.5635416667,42146.5635416667,41836.5635416667,41746.5635416667,42314.4573378179,42304.2948550913,0.9268144017
2026-05-15 02:55:03,MXF1!,1,2026-05-15 02:54:00,42337,42342,42337,42342,41947.0364583333,42027.0364583333,42147.0364583333,41837.0364583333,41747.0364583333,42315.5374422172,42305.0414916242,0.9246026912
2026-05-15 02:56:02,MXF1!,1,2026-05-15 02:55:00,42339,42355,42338,42350,41947.5375,42027.5375,42147.5375,41837.5375,41747.5375,42316.8889150715,42305.9317591168,0.9320156015
2026-05-15 02:57:06,MXF1!,1,2026-05-15 02:56:00,42350,42361,42350,42355,41948.0791666667,42028.0791666667,42148.0791666667,41838.0791666667,41748.0791666667,42318.3834674216,42306.9034074511,0.9361606778
2026-05-15 02:58:02,MXF1!,1,2026-05-15 02:57:00,42355,42358,42355,42356,41948.6739583333,42028.6739583333,42148.6739583333,41838.6739583333,41748.6739583333,42319.8586255619,42307.8756172045,0.9360132119
2026-05-15 02:59:03,MXF1!,1,2026-05-15 02:58:00,42353,42353,42341,42341,41949.25,42029.25,42149.25,41839.25,41749.25,42320.6876990693,42308.5315455767,0.9188294563
2026-05-15 03:00:08,MXF1!,1,2026-05-15 02:59:00,42341,42346,42339,42346,41949.9,42029.9,42149.9,41839.9,41749.9,42321.6803383215,42309.2734951693,0.9230557811
2026-05-15 03:01:03,MXF1!,1,2026-05-15 03:00:00,42346,42359,42345,42357,41950.5802083333,42030.5802083333,42150.5802083333,41840.5802083333,41750.5802083333,42323.0654230932,42310.2185744728,0.9336459831
2026-05-15 03:02:03,MXF1!,1,2026-05-15 03:01:00,42358,42364,42350,42350,41951.2947916667,42031.2947916667,42151.2947916667,41841.2947916667,41751.2947916667,42324.1216810111,42311.0063254734,0.925104496
2026-05-15 03:03:01,MXF1!,1,2026-05-15 03:02:00,42354,42355,42343,42350,41951.9416666667,42031.9416666667,42151.9416666667,41841.9416666667,41751.9416666667,42325.1365170499,42311.7784774442,0.9239766181
2026-05-15 03:04:12,MXF1!,1,2026-05-15 03:03:00,42350,42361,42347,42351,41952.534375,42032.534375,42152.534375,41842.534375,41752.534375,42326.1507712832,42312.5551412572,0.9238896673
2026-05-15 03:05:06,MXF1!,1,2026-05-15 03:04:00,42352,42355,42348,42354,41953.0989583333,42033.0989583333,42153.0989583333,41843.0989583333,41753.0989583333,42327.2428978996,42313.3758315293,0.9259140267
2026-05-15 03:06:15,MXF1!,1,2026-05-15 03:05:00,42357,42360,42357,42360,41953.7291666667,42033.7291666667,42153.7291666667,41843.7291666667,41753.7291666667,42328.5274901388,42314.2990823901,0.931108468
2026-05-15 03:07:05,MXF1!,1,2026-05-15 03:06:00,42354,42355,42350,42350,41954.3541666667,42034.3541666667,42154.3541666667,41844.3541666667,41754.3541666667,42329.369549349,42315.0060312537,0.9193810053
2026-05-15 03:08:02,MXF1!,1,2026-05-15 03:07:00,42352,42352,42350,42350,41954.9625,42034.9625,42154.9625,41844.9625,41754.9625,42330.1785866295,42315.6989811298,0.9182637378
2026-05-15 03:09:08,MXF1!,1,2026-05-15 03:08:00,42352,42359,42347,42355,41955.5666666667,42035.5666666667,42155.5666666667,41845.5666666667,41755.5666666667,42331.1519753891,42316.4772191273,0.9224159942
2026-05-15 03:10:02,MXF1!,1,2026-05-15 03:09:00,42357,42362,42355,42357,41956.1677083333,42036.1677083333,42156.1677083333,41846.1677083333,41756.1677083333,42332.1656234131,42317.2796504317,0.9233828773
2026-05-15 03:11:13,MXF1!,1,2026-05-15 03:10:00,42359,42363,42357,42357,41956.8125,42036.8125,42156.8125,41846.8125,41756.8125,42333.1395205341,42318.0661920073,0.922259709
2026-05-15 03:12:04,MXF1!,1,2026-05-15 03:11:00,42357,42358,42356,42357,41957.515625,42037.515625,42157.515625,41847.515625,41757.515625,42334.0752256112,42318.8371585022,0.9211890798
2026-05-15 03:13:01,MXF1!,1,2026-05-15 03:12:00,42353,42356,42347,42347,41958.2208333333,42038.2208333333,42158.2208333333,41848.2208333333,41758.2208333333,42334.5820795088,42319.3948385319,0.9096421732
2026-05-15 03:14:03,MXF1!,1,2026-05-15 03:13:00,42347,42347,42340,42343,41958.890625,42038.890625,42158.890625,41848.890625,41758.890625,42334.9121940379,42319.8622674718,0.9044190341
2026-05-15 03:15:06,MXF1!,1,2026-05-15 03:14:00,42345,42347,42339,42345,41959.609375,42039.609375,42159.609375,41849.609375,41759.609375,42335.3077942717,42320.3600443536,0.9055574007
2026-05-15 03:16:03,MXF1!,1,2026-05-15 03:15:00,42346,42353,42342,42353,41960.2697916667,42040.2697916667,42160.2697916667,41850.2697916667,41760.2697916667,42336.001606261,42321.0063801089,0.9129137133
2026-05-15 03:17:08,MXF1!,1,2026-05-15 03:16:00,42354,42358,42352,42352,41960.9229166667,42040.9229166667,42160.9229166667,41850.9229166667,41760.9229166667,42336.6289942508,42321.6201151563,0.910806103
2026-05-15 03:18:14,MXF1!,1,2026-05-15 03:17:00,42355,42355,42345,42347,41961.5541666667,42041.5541666667,42161.5541666667,41851.5541666667,41761.5541666667,42337.0357003586,42322.1226871334,0.9045178308
2026-05-15 03:19:14,MXF1!,1,2026-05-15 03:18:00,42350,42350,42346,42346,41962.165625,42042.165625,42162.165625,41852.165625,41762.165625,42337.387241521,42322.59550521,0.9024337764
2026-05-15 03:20:03,MXF1!,1,2026-05-15 03:19:00,42348,42350,42342,42342,41962.7322916667,42042.7322916667,42162.7322916667,41852.7322916667,41762.7322916667,42337.5681340104,42322.9797526316,0.8972202621
2026-05-15 03:21:02,MXF1!,1,2026-05-15 03:20:00,42344,42352,42344,42348,41963.328125,42043.328125,42163.328125,41853.328125,41763.328125,42337.9772267943,42323.4752030745,0.90246392
2026-05-15 03:22:01,MXF1!,1,2026-05-15 03:21:00,42351,42355,42348,42348,41963.9354166667,42043.9354166667,42163.9354166667,41853.9354166667,41763.9354166667,42338.3702767239,42323.9608426176,0.9014322109
2026-05-15 03:23:01,MXF1!,1,2026-05-15 03:22:00,42351,42370,42351,42367,41964.534375,42044.534375,42164.534375,41854.534375,41764.534375,42339.49301097,42324.8131031598,0.9201586225
2026-05-15 03:24:04,MXF1!,1,2026-05-15 03:23:00,42366,42368,42358,42358,41965.1208333333,42045.1208333333,42165.1208333333,41855.1208333333,41765.1208333333,42340.2187752457,42325.4702694339,0.9096831314
2026-05-15 03:25:02,MXF1!,1,2026-05-15 03:24:00,42357,42358,42350,42353,41965.7302083333,42045.7302083333,42165.7302083333,41855.7302083333,41765.7302083333,42340.7199997459,42326.0154126134,0.9034273988
2026-05-15 03:26:10,MXF1!,1,2026-05-15 03:25:00,42358,42358,42350,42355,41966.3364583333,42046.3364583333,42166.3364583333,41856.3364583333,41766.3364583333,42341.2799997559,42326.5893648389,0.9044624215
2026-05-15 03:27:03,MXF1!,1,2026-05-15 03:26:00,42350,42355,42350,42355,41966.9635416667,42046.9635416667,42166.9635416667,41856.9635416667,41766.9635416667,42341.8180389811,42327.1519516737,0.9034271322
2026-05-15 03:28:03,MXF1!,1,2026-05-15 03:27:00,42355,42356,42344,42346,41967.5760416667,42047.5760416667,42167.5760416667,41857.5760416667,41767.5760416667,42341.9820374524,42327.5251803535,0.893080728
2026-05-15 03:29:01,MXF1!,1,2026-05-15 03:28:00,42347,42350,42337,42339,41968.1802083333,42048.1802083333,42168.1802083333,41858.1802083333,41768.1802083333,42341.8650948072,42327.7524045049,0.8848565548
2026-05-15 03:30:07,MXF1!,1,2026-05-15 03:29:00,42336,42343,42332,42340,41968.7552083333,42048.7552083333,42168.7552083333,41858.7552083333,41768.7552083333,42341.7919538344,42327.9949311484,0.8849334004
2026-05-15 03:31:03,MXF1!,1,2026-05-15 03:30:00,42335,42356,42334,42356,41969.3333333333,42049.3333333333,42169.3333333333,41859.3333333333,41769.3333333333,42342.3491321154,42328.5494869672,0.900488217
2026-05-15 03:32:07,MXF1!,1,2026-05-15 03:31:00,42354,42361,42351,42358,41969.9020833333,42049.9020833333,42169.9020833333,41859.9020833333,41769.9020833333,42342.9628916403,42329.1326654431,0.9015186178
2026-05-15 03:33:04,MXF1!,1,2026-05-15 03:32:00,42359,42364,42358,42360,41970.4854166667,42050.4854166667,42170.4854166667,41860.4854166667,41770.4854166667,42343.6310135368,42329.7438997908,0.9025429404
2026-05-15 03:34:02,MXF1!,1,2026-05-15 03:33:00,42361,42370,42361,42363,41971.1,42051.1,42171.1,41861.1,41771.1,42344.3905816334,42330.4024364286,0.9045953092
2026-05-15 03:35:01,MXF1!,1,2026-05-15 03:34:00,42361,42361,42352,42353,41971.65625,42051.65625,42171.65625,41861.65625,41771.65625,42344.728205883,42330.8499129349,0.8932697281
2026-05-15 03:36:04,MXF1!,1,2026-05-15 03:35:00,42351,42355,42343,42345,41972.1885416667,42052.1885416667,42172.1885416667,41862.1885416667,41772.1885416667,42344.7388644759,42331.1301126788,0.8840618002
2026-05-15 03:37:24,MXF1!,1,2026-05-15 03:36:00,42347,42350,42342,42347,41972.6979166667,42052.6979166667,42172.6979166667,41862.6979166667,41772.6979166667,42344.8275364572,42331.4443678733,0.8851643794
2026-05-15 03:38:07,MXF1!,1,2026-05-15 03:37:00,42352,42352,42348,42352,41973.2375,42053.2375,42173.2375,41863.2375,41773.2375,42345.1088095373,42331.8514100936,0.8893272643
2026-05-15 03:39:03,MXF1!,1,2026-05-15 03:38:00,42353,42353,42346,42346,41973.7770833333,42053.7770833333,42173.7770833333,41863.7770833333,41773.7770833333,42345.1437581829,42332.1315801908,0.8822097981
2026-05-15 03:40:01,MXF1!,1,2026-05-15 03:39:00,42348,42352,42347,42347,41974.3135416667,42054.3135416667,42174.3135416667,41864.3135416667,41774.3135416667,42345.2165519796,42332.4260043454,0.882286543
2026-05-15 03:41:05,MXF1!,1,2026-05-15 03:40:00,42345,42363,42345,42363,41974.8625,42054.8625,42174.8625,41864.8625,41774.8625,42345.9139420981,42333.0314300019,0.8976767791
2026-05-15 03:42:04,MXF1!,1,2026-05-15 03:41:00,42361,42363,42356,42358,41975.4166666667,42055.4166666667,42175.4166666667,41865.4166666667,41775.4166666667,42346.3879051531,42333.5258571306,0.8915604306
2026-05-15 03:43:06,MXF1!,1,2026-05-15 03:42:00,42354,42363,42349,42356,41975.996875,42055.996875,42175.996875,41865.996875,41775.996875,42346.764850049,42333.9708896627,0.8885352786
2026-05-15 03:44:02,MXF1!,1,2026-05-15 03:43:00,42358,42358,42346,42346,41976.6302083333,42056.6302083333,42176.6302083333,41866.6302083333,41776.6302083333,42346.7348559295,42334.2090898674,0.8774006742
2026-05-15 03:45:08,MXF1!,1,2026-05-15 03:44:00,42345,42352,42343,42351,41977.2427083333,42057.2427083333,42177.2427083333,41867.2427083333,41777.2427083333,42346.9021164812,42334.5415831373,0.881571146
2026-05-15 03:46:03,MXF1!,1,2026-05-15 03:45:00,42346,42348,42342,42343,41977.815625,42057.815625,42177.815625,41867.815625,41777.815625,42346.7490923055,42334.7090765405,0.8724971716
2026-05-15 03:47:14,MXF1!,1,2026-05-15 03:46:00,42343,42349,42342,42347,41978.3645833333,42058.3645833333,42178.3645833333,41868.3645833333,41778.3645833333,42346.7589318229,42334.9524611635,0.8756556246
2026-05-15 03:48:01,MXF1!,1,2026-05-15 03:47:00,42351,42351,42346,42346,41978.9145833333,42058.9145833333,42178.9145833333,41868.9145833333,41778.9145833333,42346.7291697907,42335.1712243088,0.8737232749
2026-05-15 03:49:03,MXF1!,1,2026-05-15 03:48:00,42352,42358,42352,42358,41979.4989583333,42059.4989583333,42179.4989583333,41869.4989583333,41779.4989583333,42347.1711631322,42335.6232792729,0.8849787757
2026-05-15 03:50:03,MXF1!,1,2026-05-15 03:49:00,42358,42361,42346,42348,41980.065625,42060.065625,42180.065625,41870.065625,41780.065625,42347.2036665388,42335.8683628517,0.873893986
2026-05-15 03:51:02,MXF1!,1,2026-05-15 03:50:00,42345,42352,42334,42341,41980.6520833333,42060.6520833333,42180.6520833333,41870.6520833333,41780.6520833333,42346.9603854981,42335.9699794289,0.8659041566
2026-05-15 03:52:01,MXF1!,1,2026-05-15 03:51:00,42333,42339,42323,42332,41981.2302083333,42061.2302083333,42181.2302083333,41871.2302083333,41781.2302083333,42346.3737037138,42335.8913659749,0.8559287263
2026-05-15 03:53:01,MXF1!,1,2026-05-15 03:52:00,42332,42337,42327,42337,41981.8520833333,42061.8520833333,42181.8520833333,41871.8520833333,41781.8520833333,42346.0061074897,42335.9133191239,0.8601611375
2026-05-15 03:54:12,MXF1!,1,2026-05-15 03:53:00,42338,42348,42337,42346,41982.4916666667,42062.4916666667,42182.4916666667,41872.4916666667,41782.4916666667,42346.0058679803,42336.1130553788,0.8684192922
2026-05-15 03:55:02,MXF1!,1,2026-05-15 03:54:00,42337,42340,42337,42340,41983.109375,42063.109375,42183.109375,41873.109375,41783.109375,42345.7703437458,42336.1900245793,0.8614894864
2026-05-15 03:56:01,MXF1!,1,2026-05-15 03:55:00,42340,42340,42317,42321,41983.7458333333,42063.7458333333,42183.7458333333,41873.7458333333,41783.7458333333,42344.7989577166,42335.8892320133,0.8414855902
2026-05-15 03:57:01,MXF1!,1,2026-05-15 03:56:00,42327,42327,42313,42319,41984.3885416667,42064.3885416667,42184.3885416667,41874.3885416667,41784.3885416667,42343.7872338845,42335.5547917755,0.8387153442
2026-05-15 03:58:11,MXF1!,1,2026-05-15 03:57:00,42320,42329,42317,42326,41985.0458333333,42065.0458333333,42185.0458333333,41875.0458333333,41785.0458333333,42343.0896953008,42335.3655879779,0.8450399905
2026-05-15 03:59:05,MXF1!,1,2026-05-15 03:58:00,42324,42328,42322,42326,41985.6958333333,42065.6958333333,42185.6958333333,41875.6958333333,41785.6958333333,42342.4195111714,42335.1801307902,0.8442772395
2026-05-15 04:00:08,MXF1!,1,2026-05-15 03:59:00,42322,42331,42318,42329,41986.3385416667,42066.3385416667,42186.3385416667,41876.3385416667,41786.3385416667,42341.8932558313,42335.0577519627,0.8465363083
2026-05-15 04:01:17,MXF1!,1,2026-05-15 04:00:00,42327,42331,42322,42325,41987.028125,42067.028125,42187.028125,41877.028125,41787.028125,42341.2307752105,42334.8585885575,0.8417654786
2026-05-15 04:02:02,MXF1!,1,2026-05-15 04:01:00,42327,42343,42312,42325,41987.7229166667,42067.7229166667,42187.7229166667,41877.7229166667,41787.7229166667,42340.5942742219,42334.6633689821,0.8410468984
2026-05-15 04:03:01,MXF1!,1,2026-05-15 04:02:00,42334,42344,42332,42344,41988.4229166667,42068.4229166667,42188.4229166667,41878.4229166667,41788.4229166667,42340.7278320955,42334.8482527646,0.8594694195
2026-05-15 04:04:03,MXF1!,1,2026-05-15 04:03:00,42342,42344,42333,42336,41989.178125,42069.178125,42189.178125,41879.178125,41789.178125,42340.5424269153,42334.8710596406,0.8506846405
2026-05-15 04:05:03,MXF1!,1,2026-05-15 04:04:00,42335,42342,42335,42342,41989.9677083333,42069.9677083333,42189.9677083333,41879.9677083333,41789.9677083333,42340.5995866441,42335.0122267764,0.8560753234
2026-05-15 04:06:15,MXF1!,1,2026-05-15 04:05:00,42337,42346,42337,42346,41990.725,42070.725,42190.725,41880.725,41790.725,42340.81136756,42335.2298064442,0.8593902325
2026-05-15 04:07:03,MXF1!,1,2026-05-15 04:06:00,42342,42342,42339,42339,41991.45,42071.45,42191.45,41881.45,41791.45,42340.7403335381,42335.3044637423,0.8515761172
2026-05-15 04:08:01,MXF1!,1,2026-05-15 04:07:00,42339,42346,42339,42343,41992.1677083333,42072.1677083333,42192.1677083333,41882.1677083333,41792.1677083333,42340.8289479091,42335.4568505989,0.8548685307
2026-05-15 04:09:01,MXF1!,1,2026-05-15 04:08:00,42339,42342,42337,42342,41992.9239583333,42072.9239583333,42192.9239583333,41882.9239583333,41792.9239583333,42340.8748715205,42335.5864179138,0.853151303
2026-05-15 04:10:03,MXF1!,1,2026-05-15 04:09:00,42340,42343,42340,42342,41993.69375,42073.69375,42193.69375,41883.69375,41793.69375,42340.918994206,42335.7134195393,0.8524649934
2026-05-15 04:11:07,MXF1!,1,2026-05-15 04:10:00,42344,42345,42342,42343,41994.4802083333,42074.4802083333,42194.4802083333,41884.4802083333,41794.4802083333,42341.0006022764,42335.8577082613,0.8528110705
2026-05-15 04:12:03,MXF1!,1,2026-05-15 04:11:00,42345,42346,42339,42339,41995.23125,42075.23125,42195.23125,41885.23125,41795.23125,42340.9221472851,42335.9199318601,0.8480716424
2026-05-15 04:13:09,MXF1!,1,2026-05-15 04:12:00,42338,42338,42336,42336,41995.996875,42075.996875,42195.996875,41885.996875,41795.996875,42340.7291219014,42335.9215173678,0.8443761687
2026-05-15 04:14:02,MXF1!,1,2026-05-15 04:13:00,42339,42340,42339,42340,41996.7697916667,42076.7697916667,42196.7697916667,41886.7697916667,41796.7697916667,42340.7005288857,42336.0022794001,0.8477655955
2026-05-15 04:15:02,MXF1!,1,2026-05-15 04:14:00,42341,42341,42337,42340,41997.5270833333,42077.5270833333,42197.5270833333,41887.5270833333,41797.5270833333,42340.6730571647,42336.0814421843,0.8470874565
2026-05-15 04:18:04,MXF1!,1,2026-05-15 04:17:00,42326,42335,42325,42335,41999.7291666667,42079.7291666667,42199.7291666667,41889.7291666667,41799.7291666667,42339.8748483039,42335.9392849953,0.840001139
2026-05-15 04:19:05,MXF1!,1,2026-05-15 04:18:00,42336,42337,42331,42331,42000.4552083333,42080.4552083333,42200.4552083333,41890.4552083333,41800.4552083333,42339.5268150371,42335.8414773716,0.835278891
2026-05-15 04:20:05,MXF1!,1,2026-05-15 04:19:00,42329,42329,42324,42324,42001.184375,42081.184375,42201.184375,41891.184375,41801.184375,42338.9179203298,42335.6069926712,0.8275444879
2026-05-15 04:21:18,MXF1!,1,2026-05-15 04:20:00,42326,42337,42326,42337,42001.95625,42081.95625,42201.95625,41891.95625,41801.95625,42338.8427077678,42335.6345769747,0.8401034265
2026-05-15 04:22:24,MXF1!,1,2026-05-15 04:21:00,42332,42333,42325,42325,42002.740625,42082.740625,42202.740625,41892.740625,41802.740625,42338.2998564828,42335.4239912921,0.8273540245
2026-05-15 04:23:05,MXF1!,1,2026-05-15 04:22:00,42325,42326,42322,42323,42003.4895833333,42083.4895833333,42203.4895833333,41893.4895833333,41803.4895833333,42337.6998621109,42335.1779716625,0.8247207107
2026-05-15 04:24:11,MXF1!,1,2026-05-15 04:23:00,42321,42326,42319,42326,42004.2114583333,42084.2114583333,42204.2114583333,41894.2114583333,41804.2114583333,42337.2410439889,42334.9962296494,0.8271310294
2026-05-15 04:25:18,MXF1!,1,2026-05-15 04:24:00,42325,42330,42325,42329,42004.93125,42084.93125,42204.93125,41894.93125,41804.93125,42336.9178657933,42334.8774924286,0.8295317507
2026-05-15 04:26:06,MXF1!,1,2026-05-15 04:25:00,42327,42327,42324,42324,42005.6583333333,42085.6583333333,42205.6583333333,41895.6583333333,41805.6583333333,42336.411282821,42334.662096539,0.8238261504
2026-05-15 04:27:11,MXF1!,1,2026-05-15 04:26:00,42329,42329,42325,42329,42006.371875,42086.371875,42206.371875,41896.371875,41806.371875,42336.120644279,42334.5499758154,0.8282621435
2026-05-15 04:28:09,MXF1!,1,2026-05-15 04:27:00,42330,42330,42324,42324,42007.0666666667,42087.0666666667,42207.0666666667,41897.0666666667,41807.0666666667,42335.6453248955,42334.3410654032,0.8225281119
2026-05-15 04:29:31,MXF1!,1,2026-05-15 04:28:00,42322,42322,42321,42321,42007.7427083333,42087.7427083333,42207.7427083333,41897.7427083333,41807.7427083333,42335.070998429,42334.0768858903,0.8188261257
2026-05-15 04:30:09,MXF1!,1,2026-05-15 04:29:00,42322,42325,42321,42325,42008.471875,42088.471875,42208.471875,41898.471875,41808.471875,42334.6760573142,42333.8971455756,0.8222840791
2026-05-15 04:31:06,MXF1!,1,2026-05-15 04:30:00,42322,42323,42319,42320,42009.2416666667,42089.2416666667,42209.2416666667,41899.2416666667,41809.2416666667,42334.1005256548,42333.6219545741,0.8166453987
2026-05-15 04:32:03,MXF1!,1,2026-05-15 04:31:00,42324,42329,42323,42329,42009.9875,42089.9875,42209.9875,41899.9875,41809.9875,42333.9005050409,42333.5304307212,0.8252115605
2026-05-15 04:33:01,MXF1!,1,2026-05-15 04:32:00,42330,42332,42325,42325,42010.740625,42090.740625,42210.740625,41900.740625,41810.740625,42333.5514656275,42333.361511301,0.8205542522
2026-05-15 04:34:07,MXF1!,1,2026-05-15 04:33:00,42328,42332,42326,42331,42011.5364583333,42091.5364583333,42211.5364583333,41901.5364583333,41811.5364583333,42333.4514081519,42333.3147487009,0.8261312596
2026-05-15 04:35:10,MXF1!,1,2026-05-15 04:34:00,42333,42333,42329,42330,42012.3291666667,42092.3291666667,42212.3291666667,41902.3291666667,41812.3291666667,42333.3160588126,42333.2491101128,0.8245690977
2026-05-15 04:36:07,MXF1!,1,2026-05-15 04:35:00,42331,42333,42325,42330,42013.0864583333,42093.0864583333,42213.0864583333,41903.0864583333,41813.0864583333,42333.1860172906,42333.1847712987,0.8239847744
2026-05-15 04:37:06,MXF1!,1,2026-05-15 04:36:00,42328,42329,42325,42328,42013.8552083333,42093.8552083333,42213.8552083333,41903.8552083333,41813.8552083333,42332.9826440635,42333.0821025601,0.821379362
2026-05-15 04:38:01,MXF1!,1,2026-05-15 04:37:00,42327,42328,42327,42328,42014.596875,42094.596875,42214.596875,41904.596875,41814.596875,42332.7872462571,42332.9814668658,0.8207888898
2026-05-15 04:39:15,MXF1!,1,2026-05-15 04:38:00,42327,42327,42325,42327,42015.3427083333,42095.3427083333,42215.3427083333,41905.3427083333,41815.3427083333,42332.5602954235,42332.8630219774,0.8191854128
2026-05-15 04:40:04,MXF1!,1,2026-05-15 04:39:00,42327,42336,42327,42336,42016.08125,42096.08125,42216.08125,41906.08125,41816.08125,42332.695185799,42332.9251403541,0.8277854506
2026-05-15 04:41:01,MXF1!,1,2026-05-15 04:40:00,42331,42335,42330,42334,42016.753125,42096.753125,42216.753125,41906.753125,41816.753125,42332.7463549834,42332.9464247035,0.8250659139
2026-05-15 04:42:02,MXF1!,1,2026-05-15 04:41:00,42335,42340,42333,42340,42017.4239583333,42097.4239583333,42217.4239583333,41907.4239583333,41817.4239583333,42333.0308116507,42333.0860994619,0.8305230313
2026-05-15 04:43:06,MXF1!,1,2026-05-15 04:42:00,42341,42343,42340,42343,42018.1145833333,42098.1145833333,42218.1145833333,41908.1145833333,41818.1145833333,42333.4217602134,42333.282414324,0.832913514
2026-05-15 04:44:01,MXF1!,1,2026-05-15 04:43:00,42344,42345,42340,42343,42018.815625,42098.815625,42218.815625,41908.815625,41818.815625,42333.7973774599,42333.4748417631,0.8322419732
2026-05-15 04:45:03,MXF1!,1,2026-05-15 04:44:00,42344,42344,42339,42339,42019.5697916667,42099.5697916667,42219.5697916667,41909.5697916667,41819.5697916667,42334.0014018733,42333.5842508371,0.8275448427
2026-05-15 04:46:11,MXF1!,1,2026-05-15 04:45:00,42340,42340,42323,42329,42020.3104166667,42100.3104166667,42220.3104166667,41910.3104166667,41820.3104166667,42333.8052684665,42333.4934735928,0.8167146824
2026-05-15 04:47:19,MXF1!,1,2026-05-15 04:46:00,42324,42332,42323,42331,42021.071875,42101.071875,42221.071875,41911.071875,41821.071875,42333.6952579384,42333.4440978781,0.8182107411
2026-05-15 04:48:03,MXF1!,1,2026-05-15 04:47:00,42331,42334,42327,42328,42021.8322916667,42101.8322916667,42221.8322916667,41911.8322916667,41821.8322916667,42333.4719144898,42333.3362939597,0.8145857589
2026-05-15 04:49:00,MXF1!,1,2026-05-15 04:48:00,42327,42336,42323,42323,42022.578125,42102.578125,42222.578125,41912.578125,41822.578125,42333.0612511765,42333.1316148714,0.8089046534
2026-05-15 04:50:03,MXF1!,1,2026-05-15 04:49:00,42323,42323,42306,42319,42023.3520833333,42103.3520833333,42223.3520833333,41913.3520833333,41823.3520833333,42332.5098295617,42332.8517809136,0.8042966991
