Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-07 01:56:04,MXF1!,1,2026-05-07 01:55:00,42000,42000,41997,41997,41700.9520833333,41780.9520833333,41900.9520833333,41590.9520833333,41500.9520833333,42008.197070915,41997.5701630216,0.7930977247
2026-05-07 01:57:05,MXF1!,1,2026-05-07 01:56:00,42000,42011,42000,42010,41701.43125,41781.43125,41901.43125,41591.43125,41501.43125,42008.2677740164,41997.8162984073,0.8053130273
2026-05-07 01:58:01,MXF1!,1,2026-05-07 01:57:00,42012,42016,42009,42009,41701.9083333333,41781.9083333333,41901.9083333333,41591.9083333333,41501.9083333333,42008.2964887608,41998.0377578448,0.8036738193
2026-05-07 01:59:04,MXF1!,1,2026-05-07 01:58:00,42013,42016,42010,42013,41702.3916666667,41782.3916666667,41902.3916666667,41592.3916666667,41502.3916666667,42008.480940182,41998.3340398677,0.8069683631
2026-05-07 02:00:11,MXF1!,1,2026-05-07 01:59:00,42011,42015,42011,42012,41702.8625,41782.8625,41902.8625,41592.8625,41502.8625,42008.6189425278,41998.6046529396,0.8053275231
2026-05-07 02:01:02,MXF1!,1,2026-05-07 02:00:00,42015,42031,42015,42029,41703.246875,41783.246875,41903.246875,41593.246875,41503.246875,42009.4181996836,41999.2065410002,0.8214656948
2026-05-07 02:02:01,MXF1!,1,2026-05-07 02:01:00,42027,42038,42027,42035,41703.6125,41783.6125,41903.6125,41593.6125,41503.6125,42010.4214075391,41999.9153223665,0.8267355292
2026-05-07 02:03:03,MXF1!,1,2026-05-07 02:02:00,42035,42044,42029,42029,41703.9645833333,41783.9645833333,41903.9645833333,41593.9645833333,41503.9645833333,42011.1499797925,42000.4912565771,0.8201988158
2026-05-07 02:04:06,MXF1!,1,2026-05-07 02:03:00,42031,42039,42031,42033,41704.3291666667,41784.3291666667,41904.3291666667,41594.3291666667,41504.3291666667,42012.00684333,42001.1349940706,0.8234985031
2026-05-07 02:05:06,MXF1!,1,2026-05-07 02:04:00,42031,42033,42031,42032,41704.7197916667,41784.7197916667,41904.7197916667,41594.7197916667,41504.7197916667,42012.7908886896,42001.7461823069,0.8218570949
2026-05-07 02:06:03,MXF1!,1,2026-05-07 02:05:00,42032,42049,42032,42045,41705.1,41785.1,41905.1,41595.1,41505.1,42014.053991094,42002.6026935483,0.8339582824
2026-05-07 02:07:01,MXF1!,1,2026-05-07 02:06:00,42047,42052,42047,42048,41705.48125,41785.48125,41905.48125,41595.48125,41505.48125,42015.3852071295,42003.5016501117,0.8362152047
2026-05-07 02:08:06,MXF1!,1,2026-05-07 02:07:00,42045,42048,42043,42043,41705.8770833333,41785.8770833333,41905.8770833333,41595.8770833333,41505.8770833333,42016.4681401832,42004.283795654,0.8306215764
2026-05-07 02:09:02,MXF1!,1,2026-05-07 02:08:00,42043,42046,42043,42045,41706.278125,41786.278125,41906.278125,41596.278125,41506.278125,42017.5870366466,42005.0900571262,0.8318899204
2026-05-07 02:10:04,MXF1!,1,2026-05-07 02:09:00,42046,42049,42046,42049,41706.6604166667,41786.6604166667,41906.6604166667,41596.6604166667,41506.6604166667,42018.8189175625,42005.9595609455,0.8351218381
2026-05-07 02:11:01,MXF1!,1,2026-05-07 02:10:00,42049,42056,42045,42050,41706.9927083333,41786.9927083333,41906.9927083333,41596.9927083333,41506.9927083333,42020.041705109,42006.8316488476,0.8354616948
2026-05-07 02:12:01,MXF1!,1,2026-05-07 02:11:00,42051,42055,42049,42052,41707.34375,41787.34375,41907.34375,41597.34375,41507.34375,42021.2949715753,42007.7260716427,0.8367555206
2026-05-07 02:13:01,MXF1!,1,2026-05-07 02:12:00,42050,42051,42031,42035,41707.6822916667,41787.6822916667,41907.6822916667,41597.6822916667,41507.6822916667,42021.8324236704,42008.2661494319,0.8195419296
2026-05-07 02:14:07,MXF1!,1,2026-05-07 02:13:00,42036,42044,42033,42044,41708.0822916667,41788.0822916667,41908.0822916667,41598.0822916667,41508.0822916667,42022.7017403892,42008.9737504333,0.8276497331
2026-05-07 02:15:10,MXF1!,1,2026-05-07 02:14:00,42044,42049,42040,42043,41708.4979166667,41788.4979166667,41908.4979166667,41598.4979166667,41508.4979166667,42023.4977505701,42009.6475375534,0.8259902088
2026-05-07 02:16:03,MXF1!,1,2026-05-07 02:15:00,42042,42065,42042,42061,41708.9177083333,41788.9177083333,41908.9177083333,41598.9177083333,41508.9177083333,42024.9684270183,42010.6644179979,0.8427934787
2026-05-07 02:17:01,MXF1!,1,2026-05-07 02:16:00,42062,42098,42061,42094,41709.2760416667,41789.2760416667,41909.2760416667,41599.2760416667,41509.2760416667,42027.6755475274,42012.3146275425,0.8741413126
2026-05-07 02:18:02,MXF1!,1,2026-05-07 02:17:00,42091,42112,42091,42095,41709.6302083333,41789.6302083333,41909.6302083333,41599.6302083333,41509.6302083333,42030.3157221341,42013.9519616506,0.8743372109
2026-05-07 02:19:02,MXF1!,1,2026-05-07 02:18:00,42096,42106,42088,42088,41709.9510416667,41789.9510416667,41909.9510416667,41599.9510416667,41509.9510416667,42032.5778506779,42015.4182594397,0.8668278089
2026-05-07 02:20:03,MXF1!,1,2026-05-07 02:19:00,42087,42093,42085,42087,41710.2458333333,41790.2458333333,41910.2458333333,41600.2458333333,41510.2458333333,42034.7120526121,42016.8357196488,0.8651898872
2026-05-07 02:21:02,MXF1!,1,2026-05-07 02:20:00,42086,42097,42080,42080,41710.5020833333,41790.5020833333,41910.5020833333,41600.5020833333,41510.5020833333,42036.4880505489,42018.0864974775,0.8578165836
2026-05-07 02:22:01,MXF1!,1,2026-05-07 02:21:00,42080,42105,42079,42104,41710.85,41790.85,41910.85,41600.85,41510.85,42039.1355779783,42019.7877549532,0.8802719135
2026-05-07 02:23:10,MXF1!,1,2026-05-07 02:22:00,42104,42106,42095,42102,41711.1489583333,41791.1489583333,41911.1489583333,41601.1489583333,41511.1489583333,42041.6008494302,42021.4157202017,0.8776302325
2026-05-07 02:24:01,MXF1!,1,2026-05-07 02:23:00,42101,42117,42101,42110,41711.440625,41791.440625,41911.440625,41601.440625,41511.440625,42044.2831690604,42023.1698643561,0.8846445766
2026-05-07 02:25:01,MXF1!,1,2026-05-07 02:24:00,42110,42112,42095,42095,41711.7114583333,41791.7114583333,41911.7114583333,41601.7114583333,41511.7114583333,42046.2720643913,42024.5922432797,0.869529118
2026-05-07 02:26:02,MXF1!,1,2026-05-07 02:25:00,42095,42101,42092,42098,41711.9614583333,41791.9614583333,41911.9614583333,41601.9614583333,41511.9614583333,42048.3006108858,42026.0458622247,0.8718126382
2026-05-07 02:27:00,MXF1!,1,2026-05-07 02:26:00,42098,42098,42083,42085,41712.1802083333,41792.1802083333,41912.1802083333,41602.1802083333,41512.1802083333,42049.7398026158,42027.2132708935,0.8587690506
2026-05-07 02:28:01,MXF1!,1,2026-05-07 02:27:00,42087,42097,42084,42096,41712.3875,41792.3875,41912.3875,41602.3875,41512.3875,42051.5539280034,42028.5753843412,0.8688331785
2026-05-07 02:29:01,MXF1!,1,2026-05-07 02:28:00,42094,42105,42094,42105,41712.5635416667,41792.5635416667,41912.5635416667,41602.5635416667,41512.5635416667,42053.6498523954,42030.0887430671,0.8770149197
2026-05-07 02:30:07,MXF1!,1,2026-05-07 02:29:00,42105,42107,42102,42105,41712.7333333333,41792.7333333333,41912.7333333333,41602.7333333333,41512.7333333333,42055.663583674,42031.5721342935,0.8765584199
2026-05-07 02:31:06,MXF1!,1,2026-05-07 02:30:00,42102,42110,42095,42106,41712.9177083333,41792.9177083333,41912.9177083333,41602.9177083333,41512.9177083333,42057.6375607848,42033.0459534164,0.8770292392
2026-05-07 02:32:03,MXF1!,1,2026-05-07 02:31:00,42108,42111,42105,42106,41713.0572916667,41793.0572916667,41913.0572916667,41603.0572916667,41513.0572916667,42059.5341270286,42034.4905880022,0.8766431502
2026-05-07 02:33:01,MXF1!,1,2026-05-07 02:32:00,42109,42120,42107,42111,41713.2041666667,41793.2041666667,41913.2041666667,41603.2041666667,41513.2041666667,42061.5523965568,42036.0056258635,0.8810257432
2026-05-07 02:34:01,MXF1!,1,2026-05-07 02:33:00,42110,42120,42110,42120,41713.3572916667,41793.3572916667,41913.3572916667,41603.3572916667,41513.3572916667,42063.844459437,42037.6688807969,0.8892082462
2026-05-07 02:35:01,MXF1!,1,2026-05-07 02:34:00,42120,42130,42120,42130,41713.5135416667,41793.5135416667,41913.5135416667,41603.5135416667,41513.5135416667,42066.438794361,42039.4972197911,0.8983184871
2026-05-07 02:36:01,MXF1!,1,2026-05-07 02:35:00,42130,42142,42130,42138,41713.715625,41793.715625,41913.715625,41603.715625,41513.715625,42069.2451161508,42041.4477698942,0.9053839366
2026-05-07 02:37:02,MXF1!,1,2026-05-07 02:36:00,42139,42143,42138,42139,41713.9541666667,41793.9541666667,41913.9541666667,41603.9541666667,41513.9541666667,42071.9806017919,42043.379497223,0.9056726039
2026-05-07 02:38:00,MXF1!,1,2026-05-07 02:37:00,42138,42148,42135,42146,41714.175,41794.175,41914.175,41604.175,41514.175,42074.8833232903,42045.4115863869,0.9117111029
2026-05-07 02:39:01,MXF1!,1,2026-05-07 02:38:00,42147,42147,42128,42130,41714.3854166667,41794.3854166667,41914.3854166667,41604.3854166667,41514.3854166667,42077.0447615926,42047.0866044783,0.8958746451
2026-05-07 02:40:06,MXF1!,1,2026-05-07 02:39:00,42132,42132,42118,42124,41714.6489583333,41794.6489583333,41914.6489583333,41604.6489583333,41514.6489583333,42078.886143491,42048.6096420134,0.8894871692
2026-05-07 02:41:02,MXF1!,1,2026-05-07 02:40:00,42122,42123,42115,42115,41714.9270833333,41794.9270833333,41914.9270833333,41604.9270833333,41514.9270833333,42080.302373158,42049.9243025675,0.8802509162
2026-05-07 02:42:01,MXF1!,1,2026-05-07 02:41:00,42115,42120,42114,42118,41715.2302083333,41795.2302083333,41915.2302083333,41605.2302083333,41515.2302083333,42081.7807114655,42051.2723361801,0.8823831468
2026-05-07 02:43:09,MXF1!,1,2026-05-07 02:42:00,42116,42120,42114,42117,41715.5135416667,41795.5135416667,41915.5135416667,41605.5135416667,41515.5135416667,42083.1618600355,42052.5738740775,0.8807517406
2026-05-07 02:44:03,MXF1!,1,2026-05-07 02:43:00,42117,42123,42111,42123,41715.8791666667,41795.8791666667,41915.8791666667,41605.8791666667,41515.8791666667,42084.7241400341,42053.9684508284,0.8856251063
2026-05-07 02:45:08,MXF1!,1,2026-05-07 02:44:00,42125,42127,42120,42120,41716.228125,41796.228125,41916.228125,41606.228125,41516.228125,42086.1075070916,42055.2760062576,0.8820007846
2026-05-07 02:46:02,MXF1!,1,2026-05-07 02:45:00,42120,42125,42117,42121,41716.5479166667,41796.5479166667,41916.5479166667,41606.5479166667,41516.5479166667,42087.4758401468,42056.5774714802,0.88220502
2026-05-07 02:47:00,MXF1!,1,2026-05-07 02:46:00,42125,42132,42120,42120,41716.8125,41796.8125,41916.8125,41606.8125,41516.8125,42088.751297396,42057.8333631341,0.8806126124
2026-05-07 02:48:10,MXF1!,1,2026-05-07 02:47:00,42118,42118,42115,42115,41717.0645833333,41797.0645833333,41917.0645833333,41607.0645833333,41517.0645833333,42089.7806582824,42058.9653757453,0.8752810622
2026-05-07 02:49:02,MXF1!,1,2026-05-07 02:48:00,42117,42118,42104,42104,41717.2979166667,41797.2979166667,41917.2979166667,41607.2979166667,41517.2979166667,42090.3382795262,42059.857150483,0.8643549184
2026-05-07 02:50:01,MXF1!,1,2026-05-07 02:49:00,42106,42115,42106,42111,41717.54375,41797.54375,41917.54375,41607.54375,41517.54375,42091.1485430742,42060.8698801764,0.8703625451
2026-05-07 02:51:04,MXF1!,1,2026-05-07 02:50:00,42109,42111,42104,42111,41717.7791666667,41797.7791666667,41917.7791666667,41607.7791666667,41517.7791666667,42091.9270315811,42061.8625558165,0.8697951187
2026-05-07 02:52:04,MXF1!,1,2026-05-07 02:51:00,42111,42113,42101,42113,41718.0739583333,41798.0739583333,41918.0739583333,41608.0739583333,41518.0739583333,42092.7534224995,42062.8751784736,0.8710065115
2026-05-07 02:53:01,MXF1!,1,2026-05-07 02:52:00,42114,42117,42110,42113,41718.3791666667,41798.3791666667,41918.3791666667,41608.3791666667,41518.3791666667,42093.5474059309,42063.8677491969,0.8703237593
2026-05-07 02:54:02,MXF1!,1,2026-05-07 02:53:00,42118,42124,42117,42117,41718.7072916667,41798.7072916667,41918.7072916667,41608.7072916667,41518.7072916667,42094.4671155022,42064.9198729751,0.873353854
2026-05-07 02:55:04,MXF1!,1,2026-05-07 02:54:00,42122,42125,42117,42117,41719.0447916667,41799.0447916667,41919.0447916667,41609.0447916667,41519.0447916667,42095.3507580315,42065.9511626192,0.8726202388
2026-05-07 02:56:02,MXF1!,1,2026-05-07 02:55:00,42121,42131,42121,42130,41719.4010416667,41799.4010416667,41919.4010416667,41609.4010416667,41519.4010416667,42096.7095518342,42067.2194564287,0.8839992002
2026-05-07 02:57:04,MXF1!,1,2026-05-07 02:56:00,42127,42136,42125,42134,41719.775,41799.775,41919.775,41609.775,41519.775,42098.1719223505,42068.5418434301,0.8869149772
2026-05-07 02:58:01,MXF1!,1,2026-05-07 02:57:00,42133,42133,42123,42123,41720.1458333333,41800.1458333333,41920.1458333333,41610.1458333333,41520.1458333333,42099.1455724544,42069.6202227681,0.8758562196
2026-05-07 02:59:00,MXF1!,1,2026-05-07 02:58:00,42122,42133,42122,42130,41720.525,41800.525,41920.525,41610.525,41520.525,42100.3555500052,42070.8158619213,0.8815748753
2026-05-07 03:00:03,MXF1!,1,2026-05-07 02:59:00,42130,42139,42128,42130,41720.9604166667,41800.9604166667,41920.9604166667,41610.9604166667,41520.9604166667,42101.518077456,42071.9878250515,0.880708183
2026-05-07 03:01:03,MXF1!,1,2026-05-07 03:00:00,42128,42157,42125,42150,41721.5489583333,41801.5489583333,41921.5489583333,41611.5489583333,41521.5489583333,42103.4193293205,42073.5326205951,0.8983002603
2026-05-07 03:02:02,MXF1!,1,2026-05-07 03:01:00,42149,42152,42143,42150,41722.2145833333,41802.2145833333,41922.2145833333,41612.2145833333,41522.2145833333,42105.2460222883,42075.0468261278,0.8972845081
2026-05-07 03:03:02,MXF1!,1,2026-05-07 03:02:00,42152,42152,42141,42152,41722.8416666667,41802.8416666667,41922.8416666667,41612.8416666667,41522.8416666667,42107.0795116103,42076.570651353,0.898117178
2026-05-07 03:04:01,MXF1!,1,2026-05-07 03:03:00,42153,42161,42150,42151,41723.478125,41803.478125,41923.478125,41613.478125,41523.478125,42108.801883704,42078.0444998411,0.8961745639
2026-05-07 03:05:02,MXF1!,1,2026-05-07 03:04:00,42155,42175,42144,42146,41724.1427083333,41804.1427083333,41924.1427083333,41614.1427083333,41524.1427083333,42110.2606333627,42079.3901533096,0.8905575005
2026-05-07 03:06:05,MXF1!,1,2026-05-07 03:05:00,42146,42150,42143,42145,41724.771875,41804.771875,41924.771875,41614.771875,41524.771875,42111.6229614661,42080.6893581945,0.8886518922
2026-05-07 03:07:01,MXF1!,1,2026-05-07 03:06:00,42145,42157,42139,42156,41725.5177083333,41805.5177083333,41925.5177083333,41615.5177083333,41525.5177083333,42113.3632374871,42082.1806580323,0.8978398065
2026-05-07 03:08:03,MXF1!,1,2026-05-07 03:07:00,42156,42166,42140,42162,41726.3104166667,41806.3104166667,41926.3104166667,41616.3104166667,41526.3104166667,42115.2705615072,42083.7612390613,0.9024100032
2026-05-07 03:09:01,MXF1!,1,2026-05-07 03:08:00,42164,42169,42162,42169,41727.1895833333,41807.1895833333,41927.1895833333,41617.1895833333,41527.1895833333,42117.3775983108,42085.4491353175,0.907964183
2026-05-07 03:10:01,MXF1!,1,2026-05-07 03:09:00,42170,42180,42165,42174,41728.0947916667,41808.0947916667,41928.0947916667,41618.0947916667,41528.0947916667,42119.5980846516,42087.2026177865,0.9116849999
2026-05-07 03:11:04,MXF1!,1,2026-05-07 03:10:00,42174,42179,42171,42175,41728.9885416667,41808.9885416667,41928.9885416667,41618.9885416667,41528.9885416667,42121.7707087829,42088.9411798105,0.911695494
2026-05-07 03:12:02,MXF1!,1,2026-05-07 03:11:00,42175,42178,42164,42164,41729.7739583333,41809.7739583333,41929.7739583333,41619.7739583333,41529.7739583333,42123.4267594188,42090.4274930816,0.9005697911
2026-05-07 03:13:03,MXF1!,1,2026-05-07 03:12:00,42161,42177,42160,42176,41730.6125,41810.6125,41930.6125,41620.6125,41530.6125,42125.4884551279,42092.1219981691,0.910663137
2026-05-07 03:14:01,MXF1!,1,2026-05-07 03:13:00,42174,42184,42174,42178,41731.3895833333,41811.3895833333,41931.3895833333,41621.3895833333,41531.3895833333,42127.5477313974,42093.8225526608,0.9114689913
2026-05-07 03:15:06,MXF1!,1,2026-05-07 03:14:00,42180,42182,42173,42176,41732.1958333333,41812.1958333333,41932.1958333333,41622.1958333333,41532.1958333333,42129.4478203622,42095.4498288457,0.9086276627
2026-05-07 03:16:03,MXF1!,1,2026-05-07 03:15:00,42180,42185,42176,42184,41733.0895833333,41813.0895833333,41933.0895833333,41623.0895833333,41533.0895833333,42131.5871215245,42097.2032975815,0.9150581812
2026-05-07 03:17:11,MXF1!,1,2026-05-07 03:16:00,42184,42190,42180,42185,41734.0166666667,41814.0166666667,41934.0166666667,41624.0166666667,41534.0166666667,42133.6817442098,42098.9418461442,0.9150916683
2026-05-07 03:18:01,MXF1!,1,2026-05-07 03:17:00,42189,42193,42182,42186,41734.9072916667,41814.9072916667,41934.9072916667,41624.9072916667,41534.9072916667,42135.7334405153,42100.6657699829,0.9150719069
2026-05-07 03:19:08,MXF1!,1,2026-05-07 03:18:00,42186,42188,42176,42177,41735.8614583333,41815.8614583333,41935.8614583333,41625.8614583333,41535.8614583333,42137.3517369657,42102.1773388942,0.9059985959
2026-05-07 03:20:02,MXF1!,1,2026-05-07 03:19:00,42182,42188,42180,42186,41736.8677083333,41816.8677083333,41936.8677083333,41626.8677083333,41536.8677083333,42139.2595119866,42103.8371935695,0.9135437895
2026-05-07 03:21:03,MXF1!,1,2026-05-07 03:20:00,42185,42195,42184,42192,41737.9114583333,41817.9114583333,41937.9114583333,41627.9114583333,41537.9114583333,42141.3277664185,42105.5829917167,0.9183821971
2026-05-07 03:22:02,MXF1!,1,2026-05-07 03:21:00,42191,42200,42191,42197,41739.096875,41819.096875,41939.096875,41629.096875,41539.096875,42143.5109912649,42107.3932295045,0.9226494941
2026-05-07 03:23:01,MXF1!,1,2026-05-07 03:22:00,42198,42205,42198,42202,41740.1739583333,41820.1739583333,41940.1739583333,41630.1739583333,41540.1739583333,42145.8046778819,42109.2666309004,0.9266127341
2026-05-07 03:24:02,MXF1!,1,2026-05-07 03:23:00,42203,42203,42191,42192,41741.1302083333,41821.1302083333,41941.1302083333,41631.1302083333,41541.1302083333,42147.6162591415,42110.904915437,0.9165334915
2026-05-07 03:25:03,MXF1!,1,2026-05-07 03:24:00,42193,42206,42193,42205,41742.0666666667,41822.0666666667,41942.0666666667,41632.0666666667,41542.0666666667,42149.8666019202,42112.7681844383,0.9276023158
2026-05-07 03:26:03,MXF1!,1,2026-05-07 03:25:00,42200,42205,42198,42200,41742.9614583333,41822.9614583333,41942.9614583333,41632.9614583333,41542.9614583333,42151.8326175312,42114.4955471227,0.9220131769
2026-05-07 03:27:20,MXF1!,1,2026-05-07 03:26:00,42198,42200,42193,42199,41743.7947916667,41823.7947916667,41943.7947916667,41633.7947916667,41543.7947916667,42153.6823188045,42116.1689026252,0.9200548206
2026-05-07 03:28:12,MXF1!,1,2026-05-07 03:27:00,42198,42206,42198,42206,41744.6427083333,41824.6427083333,41944.6427083333,41634.6427083333,41544.6427083333,42155.7339925769,42117.9477362366,0.9254626776
2026-05-07 03:29:01,MXF1!,1,2026-05-07 03:28:00,42204,42204,42193,42194,41745.5010416667,41825.5010416667,41945.5010416667,41635.5010416667,41545.5010416667,42157.2346203189,42119.4537216576,0.9134264777
2026-05-07 03:30:04,MXF1!,1,2026-05-07 03:29:00,42193,42200,42185,42194,41746.3854166667,41826.3854166667,41946.3854166667,41636.3854166667,41546.3854166667,42158.6763999143,42120.9298855852,0.9124944445
2026-05-07 03:31:03,MXF1!,1,2026-05-07 03:30:00,42191,42191,42177,42183,41747.2541666667,41827.2541666667,41947.2541666667,41637.2541666667,41547.2541666667,42159.6302665843,42122.1589967617,0.9014660389
2026-05-07 03:32:02,MXF1!,1,2026-05-07 03:31:00,42184,42196,42184,42196,41748.1052083333,41828.1052083333,41948.1052083333,41638.1052083333,41548.1052083333,42161.0565306398,42123.6211948457,0.9124694469
2026-05-07 03:33:04,MXF1!,1,2026-05-07 03:32:00,42195,42195,42187,42187,41748.9072916667,41828.9072916667,41948.9072916667,41638.9072916667,41548.9072916667,42162.0739215951,42124.8762206903,0.9032079594
2026-05-07 03:34:03,MXF1!,1,2026-05-07 03:33:00,42186,42188,42175,42181,41749.7239583333,41829.7239583333,41949.7239583333,41639.7239583333,41549.7239583333,42162.8161207483,42125.9875826568,0.8967598569
2026-05-07 03:35:03,MXF1!,1,2026-05-07 03:34:00,42185,42186,42179,42185,41750.559375,41830.559375,41950.559375,41640.559375,41550.559375,42163.6860767973,42127.1561453765,0.8995181717
2026-05-07 03:36:11,MXF1!,1,2026-05-07 03:35:00,42182,42189,42181,42189,41751.3833333333,41831.3833333333,41951.3833333333,41641.3833333333,41551.3833333333,42164.678779668,42128.3807761611,0.9022482255
2026-05-07 03:37:01,MXF1!,1,2026-05-07 03:36:00,42190,42192,42186,42186,41752.2770833333,41832.2770833333,41952.2770833333,41642.2770833333,41552.2770833333,42165.5149059556,42129.5217508906,0.8986442717
2026-05-07 03:38:01,MXF1!,1,2026-05-07 03:37:00,42185,42190,42181,42190,41753.0895833333,41833.0895833333,41953.0895833333,41643.0895833333,41553.0895833333,42166.475105722,42130.7193399819,0.9013654611
2026-05-07 03:39:03,MXF1!,1,2026-05-07 03:38:00,42194,42198,42190,42191,41753.9322916667,41833.9322916667,41953.9322916667,41643.9322916667,41553.9322916667,42167.4368662819,42131.9130164179,0.9013593253
2026-05-07 03:40:07,MXF1!,1,2026-05-07 03:39:00,42191,42191,42187,42187,41754.809375,41834.809375,41954.809375,41644.809375,41554.809375,42168.2040479964,42133.0038477759,0.896826092
2026-05-07 03:41:04,MXF1!,1,2026-05-07 03:40:00,42189,42205,42189,42195,41755.6729166667,41835.6729166667,41955.6729166667,41645.6729166667,41555.6729166667,42169.2548696436,42134.2314943546,0.9032599726
2026-05-07 03:42:01,MXF1!,1,2026-05-07 03:41:00,42195,42195,42181,42182,41756.6145833333,41836.6145833333,41956.6145833333,41646.6145833333,41556.6145833333,42169.7546786772,42135.1774053575,0.8905925155
2026-05-07 03:43:02,MXF1!,1,2026-05-07 03:42:00,42181,42185,42181,42182,41757.590625,41837.590625,41957.590625,41647.590625,41557.590625,42170.2348873565,42136.1045854494,0.8899202211
2026-05-07 03:44:06,MXF1!,1,2026-05-07 03:43:00,42182,42189,42181,42183,41758.5145833333,41838.5145833333,41958.5145833333,41648.5145833333,41558.5145833333,42170.7354800092,42137.0332075197,0.890080399
2026-05-07 03:45:03,MXF1!,1,2026-05-07 03:44:00,42188,42188,42175,42176,41759.4291666667,41839.4291666667,41959.4291666667,41649.4291666667,41559.4291666667,42170.9419317735,42137.8048271728,0.8829112816
2026-05-07 03:46:09,MXF1!,1,2026-05-07 03:45:00,42176,42195,42172,42194,41760.4333333333,41840.4333333333,41960.4333333333,41650.4333333333,41560.4333333333,42171.8461697432,42138.9176028724,0.8987933947
2026-05-07 03:47:10,MXF1!,1,2026-05-07 03:46:00,42194,42195,42186,42192,41761.3416666667,41841.3416666667,41961.3416666667,41651.3416666667,41561.3416666667,42172.6365160278,42139.9687394491,0.8961421247
2026-05-07 03:48:02,MXF1!,1,2026-05-07 03:47:00,42193,42195,42193,42195,41762.309375,41842.309375,41962.309375,41652.309375,41562.309375,42173.5135153992,42141.0584673808,0.8981749746
2026-05-07 03:49:01,MXF1!,1,2026-05-07 03:48:00,42194,42195,42184,42184,41763.203125,41843.203125,41963.203125,41653.203125,41563.203125,42173.9247500894,42141.9087947594,0.8872663625
2026-05-07 03:50:02,MXF1!,1,2026-05-07 03:49:00,42183,42183,42181,42181,41764.1104166667,41844.1104166667,41964.1104166667,41654.1104166667,41564.1104166667,42174.2022108703,42142.6828780315,0.8837560979
2026-05-07 03:51:05,MXF1!,1,2026-05-07 03:50:00,42182,42214,42177,42203,41765.0614583333,41845.0614583333,41965.0614583333,41655.0614583333,41565.0614583333,42175.3315359342,42143.8772764863,0.9032261738
2026-05-07 03:52:03,MXF1!,1,2026-05-07 03:51:00,42206,42211,42198,42201,41765.9885416667,41845.9885416667,41965.9885416667,41655.9885416667,41565.9885416667,42176.3381423681,42145.0084195262,0.9005790833
2026-05-07 03:53:01,MXF1!,1,2026-05-07 03:52:00,42200,42202,42196,42199,41766.9177083333,41846.9177083333,41966.9177083333,41656.9177083333,41566.9177083333,42177.2268426674,42146.0775597336,0.8979492642
2026-05-07 03:54:01,MXF1!,1,2026-05-07 03:53:00,42197,42219,42197,42216,41767.8947916667,41847.8947916667,41967.8947916667,41657.8947916667,41567.8947916667,42178.7473586412,42147.4621625112,0.9128181512
2026-05-07 03:55:04,MXF1!,1,2026-05-07 03:54:00,42216,42234,42214,42226,41768.9552083333,41848.9552083333,41968.9552083333,41658.9552083333,41568.9552083333,42180.6004034004,42149.0173672139,0.9213659063
2026-05-07 03:56:03,MXF1!,1,2026-05-07 03:55:00,42230,42239,42212,42216,41769.984375,41849.984375,41969.984375,41659.984375,41569.984375,42181.9886228749,42150.343755982,0.9114711929
2026-05-07 03:57:01,MXF1!,1,2026-05-07 03:56:00,42218,42219,42215,42218,41771.0385416667,41851.0385416667,41971.0385416667,41661.0385416667,41571.0385416667,42183.4008337426,42151.6834835863,0.9126905518
2026-05-07 03:58:03,MXF1!,1,2026-05-07 03:57:00,42220,42230,42218,42225,41772.1375,41852.1375,41972.1375,41662.1375,41572.1375,42185.0321735958,42153.1352957925,0.9186042902
2026-05-07 03:59:03,MXF1!,1,2026-05-07 03:58:00,42223,42224,42208,42208,41773.240625,41853.240625,41973.240625,41663.240625,41573.240625,42185.9328726705,42154.2217255788,0.9024426813
2026-05-07 04:00:06,MXF1!,1,2026-05-07 03:59:00,42210,42215,42188,42189,41774.2875,41854.2875,41974.2875,41664.2875,41574.2875,42186.0531521736,42154.9104042802,0.884367641
2026-05-07 04:01:11,MXF1!,1,2026-05-07 04:00:00,42188,42198,42183,42195,41775.3447916667,41855.3447916667,41975.3447916667,41665.3447916667,41575.3447916667,42186.4040089511,42155.7042576608,0.8894431444
2026-05-07 04:02:01,MXF1!,1,2026-05-07 04:01:00,42190,42190,42163,42172,41776.3541666667,41856.3541666667,41976.3541666667,41666.3541666667,41576.3541666667,42185.839145855,42156.0269456279,0.8676142668
2026-05-07 04:03:02,MXF1!,1,2026-05-07 04:02:00,42172,42193,42168,42193,41777.3270833333,41857.3270833333,41977.3270833333,41667.3270833333,41577.3270833333,42186.1199636646,42156.7590853184,0.8864865845
2026-05-07 04:04:03,MXF1!,1,2026-05-07 04:03:00,42194,42203,42194,42200,41778.3354166667,41858.3354166667,41978.3354166667,41668.3354166667,41578.3354166667,42186.664278815,42157.6153410547,0.892396088
2026-05-07 04:05:03,MXF1!,1,2026-05-07 04:04:00,42201,42201,42198,42200,41779.321875,41859.321875,41979.321875,41669.321875,41579.321875,42187.1872482732,42158.4546412318,0.8917584041
2026-05-07 04:06:01,MXF1!,1,2026-05-07 04:05:00,42202,42220,42202,42219,41780.3489583333,41860.3489583333,41980.3489583333,41670.3489583333,41580.3489583333,42188.4348071645,42159.6535592272,0.9088095389
