Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-06-01 10:35:02,MXF1!,10,2026-06-01 10:25:00,46359,46463,46270,46318,45320.0260416667,45400.0260416667,45520.0260416667,45210.0260416667,45120.0260416667,45441.5585093761,45292.6750479086,0.9360208973
2026-06-01 10:45:01,MXF1!,10,2026-06-01 10:35:00,46321,46338,46135,46205,45329.9322916667,45409.9322916667,45529.9322916667,45219.9322916667,45129.9322916667,45471.4973913614,45310.740888544,0.9185978184
2026-06-01 10:55:01,MXF1!,10,2026-06-01 10:45:00,46209,46214,46028,46063,45337.2635416667,45417.2635416667,45537.2635416667,45227.2635416667,45137.2635416667,45494.6935720923,45325.6371085729,0.896922638
2026-06-01 11:05:00,MXF1!,10,2026-06-01 10:55:00,46062,46222,46020,46109,45344.5739583333,45424.5739583333,45544.5739583333,45234.5739583333,45144.5739583333,45518.7840202455,45341.1492450368,0.9029880291
2026-06-01 11:15:00,MXF1!,10,2026-06-01 11:05:00,46112,46162,46033,46050,45352.5989583333,45432.5989583333,45552.5989583333,45242.5989583333,45152.5989583333,45539.6160194516,45355.1858936499,0.8935637021
2026-06-01 11:25:02,MXF1!,10,2026-06-01 11:15:00,46056,46114,46003,46035,45360.5979166667,45440.5979166667,45560.5979166667,45250.5979166667,45160.5979166667,45559.0428422182,45368.6475591222,0.8906517128
2026-06-01 11:35:01,MXF1!,10,2026-06-01 11:25:00,46038,46151,46018,46052,45368.659375,45448.659375,45568.659375,45258.659375,45168.659375,45578.3744954645,45382.1792906247,0.892451831
2026-06-01 11:45:00,MXF1!,10,2026-06-01 11:35:00,46051,46072,45773,45812,45374.771875,45454.771875,45574.771875,45264.771875,45174.771875,45587.5362799561,45390.6905918005,0.8562880866
2026-06-01 11:55:01,MXF1!,10,2026-06-01 11:45:00,45812,46038,45791,45973,45381.3760416667,45461.3760416667,45581.3760416667,45271.3760416667,45181.3760416667,45602.6525042716,45402.2214711708,0.879412687
2026-06-01 12:05:02,MXF1!,10,2026-06-01 11:55:00,45972,46055,45939,45993,45387.8885416667,45467.8885416667,45587.8885416667,45277.8885416667,45187.8885416667,45617.9602492021,45413.9200559,0.8816539108
2026-06-01 12:15:02,MXF1!,10,2026-06-01 12:05:00,45993,46065,45972,46039,45394.9416666667,45474.9416666667,45594.9416666667,45284.9416666667,45194.9416666667,45634.4716119785,45426.2978765753,0.8877149675
2026-06-01 12:25:02,MXF1!,10,2026-06-01 12:15:00,46037,46042,45968,46007,45401.7270833333,45481.7270833333,45601.7270833333,45291.7270833333,45201.7270833333,45649.0805683715,45437.7969285243,0.8822171337
2026-06-01 12:35:00,MXF1!,10,2026-06-01 12:25:00,46007,46098,45991,45996,45409.046875,45489.046875,45609.046875,45299.046875,45209.046875,45662.6852519648,45448.8504546921,0.8798362417
2026-06-01 12:45:01,MXF1!,10,2026-06-01 12:35:00,45996,46115,45995,46112,45416.5947916667,45496.5947916667,45616.5947916667,45306.5947916667,45216.5947916667,45680.3054381622,45461.9821288566,0.8962464847
2026-06-01 12:55:00,MXF1!,10,2026-06-01 12:45:00,46111,46123,46040,46071,45423.7875,45503.7875,45623.7875,45313.7875,45223.7875,45695.6267935284,45474.0418886813,0.8894000636
2026-06-01 13:05:01,MXF1!,10,2026-06-01 12:55:00,46068,46074,45960,45993,45428.959375,45508.959375,45628.959375,45318.959375,45228.959375,45707.2884878998,45484.3182869252,0.8771141099
2026-06-01 13:15:01,MXF1!,10,2026-06-01 13:05:00,45991,46038,45965,46024,45433.7114583333,45513.7114583333,45633.7114583333,45323.7114583333,45233.7114583333,45719.7085471979,45495.0050535207,0.8809869599
2026-06-01 13:25:00,MXF1!,10,2026-06-01 13:15:00,46024,46024,45955,45991,45438.196875,45518.196875,45638.196875,45328.196875,45238.196875,45730.3474276999,45504.8267356292,0.8753722196
2026-06-01 13:35:01,MXF1!,10,2026-06-01 13:25:00,45993,46008,45894,45972,45442.3729166667,45522.3729166667,45642.3729166667,45332.3729166667,45242.3729166667,45739.8239991627,45514.0776913594,0.8718617909
2026-06-01 13:45:00,MXF1!,10,2026-06-01 13:35:00,45973,46128,45967,46051,45447.825,45527.825,45647.825,45337.825,45247.825,45752.0269795877,45524.7098162829,0.8828919611
2026-06-01 13:47:00,MXF1!,10,2026-06-01 13:45:00,46051,46052,46051,46052,45448.4375,45528.4375,45648.4375,45338.4375,45248.4375,45763.790627447,45535.1512060595,0.8823373009
2026-06-01 15:10:01,MXF1!,10,2026-06-01 15:00:00,46070,46095,46045,46071,45456.4135416667,45536.4135416667,45656.4135416667,45346.4135416667,45256.4135416667,45775.8380538216,45545.7620732663,0.8844522267
2026-06-01 15:20:01,MXF1!,10,2026-06-01 15:10:00,46072,46077,45993,46026,45463.4072916667,45543.4072916667,45663.4072916667,45353.4072916667,45263.4072916667,45785.6483262208,45555.2717351818,0.8770971147
2026-06-01 15:30:01,MXF1!,10,2026-06-01 15:20:00,46023,46035,45957,45987,45470.2541666667,45550.2541666667,45670.2541666667,45360.2541666667,45270.2541666667,45793.5444702905,45563.8208097326,0.8706407941
2026-06-01 15:40:00,MXF1!,10,2026-06-01 15:30:00,45983,46066,45983,45983,45477.2375,45557.2375,45677.2375,45367.2375,45277.2375,45800.9740989066,45572.1213877577,0.8693953257
2026-06-01 15:50:05,MXF1!,10,2026-06-01 15:40:00,45986,46003,45954,45986,45483.2979166667,45563.2979166667,45683.2979166667,45373.2979166667,45283.2979166667,45808.2300165965,45580.3170038417,0.8692036338
2026-06-01 16:00:14,MXF1!,10,2026-06-01 15:50:00,45988,46075,45981,46074,45489.7375,45569.7375,45689.7375,45379.7375,45289.7375,45818.6523688869,45590.0929047558,0.8816555529
2026-06-01 16:10:05,MXF1!,10,2026-06-01 16:00:00,46073,46090,46013,46030,45495.9697916667,45575.9697916667,45695.9697916667,45385.9697916667,45295.9697916667,45826.9405112835,45598.8039363448,0.8744607963
2026-06-01 16:20:02,MXF1!,10,2026-06-01 16:10:00,46028,46043,45980,45999,45501.646875,45581.646875,45701.646875,45391.646875,45301.646875,45833.6879422135,45606.7286108726,0.8692373948
2026-06-01 16:30:05,MXF1!,10,2026-06-01 16:20:00,46001,46027,45989,46001,45507.3864583333,45587.3864583333,45707.3864583333,45397.3864583333,45307.3864583333,45840.2491993816,45614.5359651127,0.8689292475
2026-06-01 16:40:00,MXF1!,10,2026-06-01 16:30:00,46008,46021,45957,45982,45513.671875,45593.671875,45713.671875,45403.671875,45313.671875,45845.8080543078,45621.8124806551,0.865508688
2026-06-01 16:50:02,MXF1!,10,2026-06-01 16:40:00,45982,46034,45961,46026,45519.6822916667,45599.6822916667,45719.6822916667,45409.6822916667,45319.6822916667,45852.8744051193,45629.8161939094,0.8714983453
2026-06-01 17:00:04,MXF1!,10,2026-06-01 16:50:00,46026,46063,46005,46060,45526.1979166667,45606.1979166667,45726.1979166667,45416.1979166667,45326.1979166667,45860.9969774675,45638.3346851191,0.8759872987
2026-06-01 17:10:03,MXF1!,10,2026-06-01 17:00:00,46062,46116,46062,46090,45533.7260416667,45613.7260416667,45733.7260416667,45423.7260416667,45333.7260416667,45869.9774881551,45647.2785527405,0.8798764059
2026-06-01 17:20:01,MXF1!,10,2026-06-01 17:10:00,46092,46098,46050,46078,45541.1625,45621.1625,45741.1625,45431.1625,45341.1625,45878.1352337176,45655.80769031,0.8774733067
2026-06-01 17:30:01,MXF1!,10,2026-06-01 17:20:00,46082,46100,46055,46072,45548.5927083333,45628.5927083333,45748.5927083333,45438.5927083333,45348.5927083333,45885.7377735719,45664.0491221851,0.8759882225
2026-06-01 17:40:10,MXF1!,10,2026-06-01 17:30:00,46074,46090,46061,46071,45556.0145833333,45636.0145833333,45756.0145833333,45446.0145833333,45356.0145833333,45893.002958922,45672.1075554091,0.8752523376
2026-06-01 17:50:00,MXF1!,10,2026-06-01 17:40:00,46070,46097,46055,46057,45563.3979166667,45643.3979166667,45763.3979166667,45453.3979166667,45363.3979166667,45899.4342154348,45679.7291879753,0.872531473
2026-06-01 18:00:01,MXF1!,10,2026-06-01 17:50:00,46056,46077,46035,46072,45570.240625,45650.240625,45770.240625,45460.240625,45370.240625,45906.2015011041,45687.4969268273,0.8741937735
2026-06-01 18:10:00,MXF1!,10,2026-06-01 18:00:00,46074,46194,46074,46189,45577.8197916667,45657.8197916667,45777.8197916667,45467.8197916667,45377.8197916667,45917.2916383157,45697.4276807515,0.8912245656
2026-06-01 18:20:00,MXF1!,10,2026-06-01 18:10:00,46189,46246,46175,46181,45586.603125,45666.603125,45786.603125,45476.603125,45386.603125,45927.6331426954,45707.0033702416,0.8893870132
2026-06-01 18:30:00,MXF1!,10,2026-06-01 18:20:00,46182,46198,46151,46188,45595.05,45675.05,45795.05,45485.05,45395.05,45937.8436076878,45716.5280559793,0.8898013315
2026-06-01 18:40:03,MXF1!,10,2026-06-01 18:30:00,46188,46264,46188,46238,45604.1635416667,45684.1635416667,45804.1635416667,45494.1635416667,45404.1635416667,45949.614446602,45726.8542330887,0.8966888179
2026-06-01 18:50:00,MXF1!,10,2026-06-01 18:40:00,46240,46264,46212,46233,45613.0302083333,45693.0302083333,45813.0302083333,45503.0302083333,45413.0302083333,45960.7276055588,45736.8769215424,0.8952695402
2026-06-01 19:00:05,MXF1!,10,2026-06-01 18:50:00,46234,46241,46206,46229,45621.1572916667,45701.1572916667,45821.1572916667,45511.1572916667,45421.1572916667,45971.2480916153,45746.621932997,0.8939803917
2026-06-01 19:10:03,MXF1!,10,2026-06-01 19:00:00,46228,46233,46176,46205,45629.93125,45709.93125,45829.93125,45519.93125,45429.93125,45980.4148331206,45755.698726403,0.8897431353
2026-06-01 19:20:02,MXF1!,10,2026-06-01 19:10:00,46204,46205,46166,46196,45639.1916666667,45719.1916666667,45839.1916666667,45529.1916666667,45439.1916666667,45988.8691533904,45764.4175635039,0.8878235562
2026-06-01 19:30:02,MXF1!,10,2026-06-01 19:20:00,46196,46201,46155,46164,45649.6333333333,45729.6333333333,45849.6333333333,45539.6333333333,45449.6333333333,45995.737029728,45772.3300869989,0.8824244769
2026-06-01 19:40:02,MXF1!,10,2026-06-01 19:30:00,46162,46245,46150,46237,45661.190625,45741.190625,45861.190625,45551.190625,45461.190625,46005.1983226798,45781.5314714147,0.8929269804
2026-06-01 19:50:01,MXF1!,10,2026-06-01 19:40:00,46241,46246,46200,46214,45674.2177083333,45754.2177083333,45874.2177083333,45564.2177083333,45474.2177083333,46013.3866237512,45790.095204654,0.8889153078
2026-06-01 20:00:11,MXF1!,10,2026-06-01 19:50:00,46214,46215,46177,46184,45685.4958333333,45765.4958333333,45885.4958333333,45575.4958333333,45485.4958333333,46020.0773443884,45797.8952996114,0.8838642359
2026-06-01 20:10:02,MXF1!,10,2026-06-01 20:00:00,46184,46207,46137,46144,45696.728125,45776.728125,45896.728125,45586.728125,45496.728125,46024.9370563732,45804.7488580349,0.8773023368
2026-06-01 20:20:02,MXF1!,10,2026-06-01 20:10:00,46144,46159,46002,46083,45706.6197916667,45786.6197916667,45906.6197916667,45596.6197916667,45506.6197916667,46027.2140345546,45810.2587816382,0.8675669362
2026-06-01 20:30:05,MXF1!,10,2026-06-01 20:20:00,46081,46134,46067,46105,45717.4916666667,45797.4916666667,45917.4916666667,45607.4916666667,45517.4916666667,46030.2644645721,45816.0952414077,0.8704657968
2026-06-01 20:40:03,MXF1!,10,2026-06-01 20:30:00,46104,46161,46061,46160,45728.3239583333,45808.3239583333,45928.3239583333,45618.3239583333,45528.3239583333,46035.3521326281,45822.9052366274,0.8783632589
2026-06-01 20:50:05,MXF1!,10,2026-06-01 20:40:00,46158,46213,46125,46190,45739.946875,45819.946875,45939.946875,45629.946875,45539.946875,46041.416754878,45830.1744398625,0.8823982015
2026-06-01 21:00:02,MXF1!,10,2026-06-01 20:50:00,46188,46198,46134,46157,45751.4989583333,45831.4989583333,45951.4989583333,45641.4989583333,45551.4989583333,46045.9494311573,45836.6462331325,0.8768257306
2026-06-01 21:10:01,MXF1!,10,2026-06-01 21:00:00,46157,46164,46081,46115,45761.8291666667,45841.8291666667,45961.8291666667,45651.8291666667,45561.8291666667,46048.6572966021,45842.1581889121,0.8699207191
2026-06-01 21:20:00,MXF1!,10,2026-06-01 21:10:00,46118,46128,45745,45868,45769.9958333333,45849.9958333333,45969.9958333333,45659.9958333333,45569.9958333333,46041.5726967353,45842.6699079435,0.8316438697
2026-06-01 21:30:02,MXF1!,10,2026-06-01 21:20:00,45867,45883,45758,45848,45777.509375,45857.509375,45977.509375,45667.509375,45577.509375,46033.9816105888,45842.7754543209,0.8282114845
2026-06-01 21:40:04,MXF1!,10,2026-06-01 21:30:00,45847,46139,45775,46097,45786.840625,45866.840625,45986.840625,45676.840625,45586.840625,46036.4529199775,45847.8096037403,0.8660915817
2026-06-01 21:50:03,MXF1!,10,2026-06-01 21:40:00,46100,46119,46007,46051,45796.909375,45876.909375,45996.909375,45686.909375,45596.909375,46037.0233937039,45851.8331759434,0.8585741994
2026-06-01 22:00:21,MXF1!,10,2026-06-01 21:50:00,46052,46106,45860,45866,45806.06875,45886.06875,46006.06875,45696.06875,45606.06875,46030.3165939508,45852.1137071129,0.8296396846
2026-06-01 22:10:03,MXF1!,10,2026-06-01 22:00:00,45863,46133,45850,46120,45815.6177083333,45895.6177083333,46015.6177083333,45705.6177083333,45615.6177083333,46033.8335902665,45857.41838618,0.8684850042
2026-06-01 22:20:03,MXF1!,10,2026-06-01 22:10:00,46123,46165,46045,46136,45826.559375,45906.559375,46026.559375,45716.559375,45626.559375,46037.8401161384,45862.9348537804,0.8705406812
2026-06-01 22:30:03,MXF1!,10,2026-06-01 22:20:00,46136,46208,46083,46159,45838.3354166667,45918.3354166667,46038.3354166667,45728.3354166667,45638.3354166667,46042.5914841329,45868.7975299431,0.8736054793
2026-06-01 22:40:03,MXF1!,10,2026-06-01 22:30:00,46161,46298,46131,46219,45850.7614583333,45930.7614583333,46050.7614583333,45740.7614583333,45650.7614583333,46049.5094651473,45875.7322323205,0.8823844362
2026-06-01 22:50:02,MXF1!,10,2026-06-01 22:40:00,46220,46283,46168,46240,45863.4989583333,45943.4989583333,46063.4989583333,45753.4989583333,45663.4989583333,46056.9796822004,45882.9454554429,0.8850996864
2026-06-01 23:00:09,MXF1!,10,2026-06-01 22:50:00,46240,46264,46183,46202,45876.2822916667,45956.2822916667,46076.2822916667,45766.2822916667,45676.2822916667,46062.6667534866,45889.2633672163,0.8786575107
2026-06-01 23:10:02,MXF1!,10,2026-06-01 23:00:00,46202,46265,46158,46225,45888.7,45968.7,46088.7,45778.7,45688.7,46069.0327631538,45895.9116173704,0.8817186487
2026-06-01 23:20:07,MXF1!,10,2026-06-01 23:10:00,46225,46332,46200,46315,45901.6166666667,45981.6166666667,46101.6166666667,45791.6166666667,45701.6166666667,46078.6785371478,45904.2103972244,0.8952127706
2026-06-01 23:30:03,MXF1!,10,2026-06-01 23:20:00,46316,46361,46291,46340,45914.815625,45994.815625,46114.815625,45804.815625,45714.815625,46088.9264376518,45912.8398943091,0.8985403337
2026-06-01 23:40:01,MXF1!,10,2026-06-01 23:30:00,46340,46457,46338,46434,45928.7958333333,46008.7958333333,46128.7958333333,45818.7958333333,45728.7958333333,46102.4587342145,45923.159896402,0.9125998068
2026-06-01 23:50:01,MXF1!,10,2026-06-01 23:40:00,46433,46450,46393,46393,45943.08125,46023.08125,46143.08125,45833.08125,45743.08125,46113.8525093433,45932.4636608297,0.9055747914
2026-06-02 00:00:03,MXF1!,10,2026-06-01 23:50:00,46394,46430,46374,46398,45957.6114583333,46037.6114583333,46157.6114583333,45847.6114583333,45757.6114583333,46124.9955481926,45941.6822021994,0.9057386179
2026-06-02 00:10:03,MXF1!,10,2026-06-02 00:00:00,46399,46462,46398,46431,45972.2072916667,46052.2072916667,46172.2072916667,45862.2072916667,45772.2072916667,46136.9957227733,45951.371663542,0.9102686444
2026-06-02 00:20:01,MXF1!,10,2026-06-02 00:10:00,46435,46438,46336,46395,45986.2958333333,46066.2958333333,46186.2958333333,45876.2958333333,45786.2958333333,46147.1135375665,45960.1563830758,0.9040190292
2026-06-02 00:30:02,MXF1!,10,2026-06-02 00:20:00,46394,46445,46380,46436,46000.7125,46080.7125,46200.7125,45890.7125,45800.7125,46158.4424184462,45969.5790289555,0.9098333984
2026-06-02 00:40:02,MXF1!,10,2026-06-02 00:30:00,46438,46455,46374,46390,46014.6604166667,46094.6604166667,46214.6604166667,45904.6604166667,45814.6604166667,46167.5231079189,45977.9041966989,0.9020120119
2026-06-02 00:49:58,MXF1!,10,2026-06-02 00:40:00,46390,46436,46361,46434,46028.3270833333,46108.3270833333,46228.3270833333,45918.3270833333,45828.3270833333,46177.9731821182,45986.9357967643,0.9083173778
2026-06-02 01:00:13,MXF1!,10,2026-06-02 00:50:00,46434,46610,46431,46610,46043.8052083333,46123.8052083333,46243.8052083333,45933.8052083333,45843.8052083333,46194.9154102704,45999.2737017789,0.9352949666
2026-06-02 01:10:03,MXF1!,10,2026-06-02 01:00:00,46610,46650,46545,46565,46059.6010416667,46139.6010416667,46259.6010416667,45949.6010416667,45859.6010416667,46209.4285314363,46010.4762027337,0.9275198217
2026-06-02 01:20:06,MXF1!,10,2026-06-02 01:10:00,46568,46608,46568,46596,46075.3020833333,46155.3020833333,46275.3020833333,45965.3020833333,45875.3020833333,46224.5881968702,46022.0707333727,0.9316955593
2026-06-02 01:30:16,MXF1!,10,2026-06-02 01:20:00,46595,46672,46551,46670,46091.0291666667,46171.0291666667,46291.0291666667,45981.0291666667,45891.0291666667,46242.0553264047,46034.9010158802,0.9426091984
2026-06-02 01:39:58,MXF1!,10,2026-06-02 01:30:00,46672,46684,46622,46660,46107.44375,46187.44375,46307.44375,45997.44375,45907.44375,46258.4453136045,46047.2792135855,0.9403032701
2026-06-02 01:50:00,MXF1!,10,2026-06-02 01:40:00,46662,46745,46658,46704,46124.45,46204.45,46324.45,46014.45,45924.45,46275.9180464043,46060.2835855937,0.9464870423
2026-06-02 02:00:04,MXF1!,10,2026-06-02 01:50:00,46706,46737,46697,46707,46141.1291666667,46221.1291666667,46341.1291666667,46031.1291666667,45941.1291666667,46292.8232210551,46073.0898512255,0.9461999445
2026-06-02 02:10:02,MXF1!,10,2026-06-02 02:00:00,46706,46713,46666,46683,46153.4385416667,46233.4385416667,46353.4385416667,46043.4385416667,45953.4385416667,46308.1242712098,46085.1672799141,0.9416738234
2026-06-02 02:20:03,MXF1!,10,2026-06-02 02:10:00,46685,46688,46578,46637,46163.5947916667,46243.5947916667,46363.5947916667,46053.5947916667,45963.5947916667,46321.0213586134,46096.0946605099,0.9337078223
2026-06-02 02:30:08,MXF1!,10,2026-06-02 02:20:00,46636,46658,46609,46620,46172.3739583333,46252.3739583333,46372.3739583333,46062.3739583333,45972.3739583333,46332.7460112168,46106.4690236681,0.930334957
2026-06-02 02:40:06,MXF1!,10,2026-06-02 02:30:00,46617,46642,46588,46610,46180.0114583333,46260.0114583333,46380.0114583333,46070.0114583333,45980.0114583333,46343.6187166592,46116.4399340905,0.9280787971
2026-06-02 02:50:01,MXF1!,10,2026-06-02 02:40:00,46606,46623,46567,46567,46186.8364583333,46266.8364583333,46386.8364583333,46076.8364583333,45986.8364583333,46352.3787669863,46125.3619155937,0.9206179935
2026-06-02 03:00:03,MXF1!,10,2026-06-02 02:50:00,46569,46579,46531,46544,46192.4885416667,46272.4885416667,46392.4885416667,46082.4885416667,45992.4885416667,46359.8933251437,46133.6517786512,0.9163415438
2026-06-02 03:10:03,MXF1!,10,2026-06-02 03:00:00,46548,46560,46475,46551,46197.2958333333,46277.2958333333,46397.2958333333,46087.2958333333,45997.2958333333,46367.3877045498,46141.9160998661,0.9168485634
2026-06-02 03:20:02,MXF1!,10,2026-06-02 03:10:00,46555,46572,46506,46517,46201.259375,46281.259375,46401.259375,46091.259375,46001.259375,46373.254853391,46149.3435038291,0.9108646594
2026-06-02 03:30:06,MXF1!,10,2026-06-02 03:20:00,46516,46519,46458,46487,46205.3625,46285.3625,46405.3625,46095.3625,46005.3625,46377.7154473757,46156.02977108,0.9055080247
2026-06-02 03:40:02,MXF1!,10,2026-06-02 03:30:00,46485,46522,46466,46520,46208.4958333333,46288.4958333333,46408.4958333333,46098.4958333333,46008.4958333333,46383.2952337531,46163.2371023458,0.9101463063
2026-06-02 03:50:02,MXF1!,10,2026-06-02 03:40:00,46518,46537,46480,46480,46210.2354166667,46290.2354166667,46410.2354166667,46100.2354166667,46010.2354166667,46387.0875775275,46169.5096349726,0.9031809594
2026-06-02 04:00:19,MXF1!,10,2026-06-02 03:50:00,46485,46498,46413,46426,46212.66875,46292.66875,46412.66875,46102.66875,46012.66875,46388.6135548794,46174.5886521018,0.894008937
2026-06-02 04:10:03,MXF1!,10,2026-06-02 04:00:00,46427,46506,46366,46490,46216.246875,46296.246875,46416.246875,46106.246875,46016.246875,46392.5894939037,46180.8344213671,0.9036387084
2026-06-02 04:20:04,MXF1!,10,2026-06-02 04:10:00,46489,46539,46477,46528,46220.4291666667,46300.4291666667,46420.4291666667,46110.4291666667,46020.4291666667,46397.8997098291,46187.7089872807,0.9091220273
2026-06-02 04:30:07,MXF1!,10,2026-06-02 04:20:00,46525,46527,46507,46519,46224.6083333333,46304.6083333333,46424.6083333333,46114.6083333333,46024.6083333333,46402.6487408162,46194.2692053543,0.9070988142
2026-06-02 04:40:03,MXF1!,10,2026-06-02 04:30:00,46516,46535,46513,46527,46229.5083333333,46309.5083333333,46429.5083333333,46119.5083333333,46029.5083333333,46407.5252607841,46200.8579339612,0.9078108978
2026-06-02 04:50:02,MXF1!,10,2026-06-02 04:40:00,46525,46575,46520,46553,46234.35625,46314.35625,46434.35625,46124.35625,46034.35625,46413.2301525181,46207.8310441798,0.9114086887
2026-06-02 05:01:04,MXF1!,10,2026-06-02 04:50:00,46551,46553,46530,46550,46241.2604166667,46321.2604166667,46441.2604166667,46131.2604166667,46041.2604166667,46418.5936759488,46214.6066670673,0.9103543875
2026-06-02 08:55:01,MXF1!,10,2026-06-02 08:45:00,46137,46225,46021,46055,46242.7166666667,46322.7166666667,46442.7166666667,46132.7166666667,46042.7166666667,46404.3351004214,46211.4461390065,0.8304593971
2026-06-02 09:05:00,MXF1!,10,2026-06-02 08:55:00,46056,46148,45900,45923,46242.9489583333,46322.9489583333,46442.9489583333,46132.9489583333,46042.9489583333,46385.4592141303,46205.7343342737,0.8088508332
2026-06-02 09:15:01,MXF1!,10,2026-06-02 09:05:00,45927,46129,45827,46059,46242.7385416667,46322.7385416667,46442.7385416667,46132.7385416667,46042.7385416667,46372.6568920076,46202.8287038921,0.8303408392
2026-06-02 09:24:58,MXF1!,10,2026-06-02 09:15:00,46055,46055,45778,45797,46241.38125,46321.38125,46441.38125,46131.38125,46041.38125,46350.0821119288,46194.7924919338,0.7876857943
2026-06-02 09:35:00,MXF1!,10,2026-06-02 09:25:00,45795,46018,45601,45968,46239.2489583333,46319.2489583333,46439.2489583333,46129.2489583333,46039.2489583333,46335.0984996963,46190.3015514995,0.8148615152
2026-06-02 09:45:01,MXF1!,10,2026-06-02 09:35:00,45968,46036,45738,45789,46237.19375,46317.19375,46437.19375,46127.19375,46037.19375,46313.6828722573,46182.3549861233,0.7855088387
2026-06-02 09:54:59,MXF1!,10,2026-06-02 09:45:00,45793,45798,45581,45771,46233.3291666667,46313.3291666667,46433.3291666667,46123.3291666667,46033.3291666667,46292.4011909923,46174.2093428337,0.7821954691
2026-06-02 10:05:00,MXF1!,10,2026-06-02 09:55:00,45777,45794,45627,45730,46230.1,46310.1,46430.1,46120.1,46030.1,46270.3462423259,46165.4131182231,0.7751512886
2026-06-02 10:14:59,MXF1!,10,2026-06-02 10:05:00,45733,45824,45623,45689,46227.1135416667,46307.1135416667,46427.1135416667,46117.1135416667,46027.1135416667,46247.54835047,46155.97919509,0.7681008814
2026-06-02 10:25:03,MXF1!,10,2026-06-02 10:15:00,45687,45823,45661,45726,46224.61875,46304.61875,46424.61875,46114.61875,46024.61875,46227.095473981,46147.4647555832,0.7737030742
2026-06-02 10:34:58,MXF1!,10,2026-06-02 10:25:00,45730,45928,45673,45912,46223.2666666667,46303.2666666667,46423.2666666667,46113.2666666667,46023.2666666667,46214.7387887268,46142.8020871559,0.8035832919
2026-06-02 10:44:58,MXF1!,10,2026-06-02 10:35:00,45912,45958,45882,45916,46221.9114583333,46301.9114583333,46421.9114583333,46111.9114583333,46021.9114583333,46203.0235421101,46138.3109567171,0.8038022386
2026-06-02 10:54:59,MXF1!,10,2026-06-02 10:45:00,45910,45938,45698,45705,46219.4635416667,46299.4635416667,46419.4635416667,46109.4635416667,46019.4635416667,46183.4932071254,46129.7305417326,0.7689323574
2026-06-02 11:04:59,MXF1!,10,2026-06-02 10:55:00,45710,45795,45666,45715,46216.4458333333,46296.4458333333,46416.4458333333,46106.4458333333,46016.4458333333,46165.120924493,46121.5180557577,0.7701717837
2026-06-02 11:15:00,MXF1!,10,2026-06-02 11:05:00,45716,45748,45642,45645,46213.2270833333,46293.2270833333,46413.2270833333,46103.2270833333,46013.2270833333,46144.7240254933,46112.0820546536,0.7583128508
2026-06-02 11:25:00,MXF1!,10,2026-06-02 11:15:00,45643,45667,45484,45525,46208.4583333333,46288.4583333333,46408.4583333333,46098.4583333333,46008.4583333333,46120.4211225328,46100.4566674328,0.7382534052
2026-06-02 11:35:00,MXF1!,10,2026-06-02 11:25:00,45520,45568,45335,45444,46202.7864583333,46282.7864583333,46402.7864583333,46092.7864583333,46002.7864583333,46093.8948040021,46087.4575255034,0.7245816564
2026-06-02 11:45:01,MXF1!,10,2026-06-02 11:35:00,45444,45666,45438,45645,46198.028125,46278.028125,46398.028125,46088.028125,45998.028125,46076.2910861981,46078.6959903449,0.7573328161
2026-06-02 11:54:59,MXF1!,10,2026-06-02 11:45:00,45642,45754,45626,45696,46194.4427083333,46274.4427083333,46394.4427083333,46084.4427083333,45994.4427083333,46061.3777102687,46071.1178519222,0.7653822693
2026-06-02 12:05:01,MXF1!,10,2026-06-02 11:55:00,45695,45767,45676,45748,46191.56875,46271.56875,46391.56875,46081.56875,45991.56875,46049.0883882974,46064.7194786168,0.7736101823
2026-06-02 12:15:04,MXF1!,10,2026-06-02 12:05:00,45750,45882,45749,45786,46189.56875,46269.56875,46389.56875,46079.56875,45989.56875,46038.7711965995,46059.2002810205,0.7795359825
2026-06-02 12:25:00,MXF1!,10,2026-06-02 12:15:00,45783,45805,45722,45757,46187.2947916667,46267.2947916667,46387.2947916667,46077.2947916667,45987.2947916667,46027.7213457524,46053.2161170399,0.7743590771
2026-06-02 12:35:01,MXF1!,10,2026-06-02 12:25:00,45763,45866,45760,45784,46185.3552083333,46265.3552083333,46385.3552083333,46075.3552083333,45985.3552083333,46018.163645919,46047.8851048213,0.7784704702
2026-06-02 12:45:01,MXF1!,10,2026-06-02 12:35:00,45780,45830,45769,45806,46182.8020833333,46262.8020833333,46382.8020833333,46072.8020833333,45982.8020833333,46009.8435029418,46043.0953007654,0.7817587828
2026-06-02 12:55:00,MXF1!,10,2026-06-02 12:45:00,45810,45931,45800,45925,46180.7645833333,46260.7645833333,46380.7645833333,46070.7645833333,45980.7645833333,46006.516306748,46040.7567799582,0.8012119878
2026-06-02 13:05:00,MXF1!,10,2026-06-02 12:55:00,45923,46050,45905,46050,46179.8770833333,46259.8770833333,46379.8770833333,46069.8770833333,45979.8770833333,46008.2215496206,46040.9398140184,0.8216750986
2026-06-02 13:15:01,MXF1!,10,2026-06-02 13:05:00,46045,46093,46000,46085,46179.70625,46259.70625,46379.70625,46069.70625,45979.70625,46011.2324692433,46041.8122929487,0.8271033687
