Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-05 21:40:02,MXF1!,10,2026-05-05 21:30:00,41328,41374,41266,41353,40975.3802083333,41055.3802083333,41175.3802083333,40865.3802083333,40775.3802083333,41112.2303017048,41008.7553256139,0.983362271
2026-05-05 21:50:02,MXF1!,10,2026-05-05 21:40:00,41350,41393,41320,41358,40982.346875,41062.346875,41182.346875,40872.346875,40782.346875,41121.868329089,41015.6710617404,0.9834387227
2026-05-05 22:00:09,MXF1!,10,2026-05-05 21:50:00,41359,41477,41354,41451,40990.3052083333,41070.3052083333,41190.3052083333,40880.3052083333,40790.3052083333,41134.7754534384,41024.2914367554,1.0070510421
2026-05-05 22:10:02,MXF1!,10,2026-05-05 22:00:00,41453,41488,41416,41443,40997.6395833333,41077.6395833333,41197.6395833333,40887.6395833333,40797.6395833333,41146.8626905585,41032.5826954335,1.0034646814
2026-05-05 22:20:02,MXF1!,10,2026-05-05 22:10:00,41447,41452,41251,41310,41003.9875,41083.9875,41203.9875,40893.9875,40803.9875,41153.2602321052,41038.0761074052,0.9665382802
2026-05-05 22:30:07,MXF1!,10,2026-05-05 22:20:00,41307,41449,41289,41414,41009.8385416667,41089.8385416667,41209.8385416667,40899.8385416667,40809.8385416667,41163.4853210423,41045.5201448823,0.9931145656
2026-05-05 22:40:04,MXF1!,10,2026-05-05 22:30:00,41417,41438,41346,41358,41015.984375,41095.984375,41215.984375,40905.984375,40815.984375,41171.113347668,41051.7078647856,0.9768372928
2026-05-05 22:50:02,MXF1!,10,2026-05-05 22:40:00,41358,41379,41294,41341,41021.8125,41101.8125,41221.8125,40911.8125,40821.8125,41177.7755693281,41057.4364219186,0.9710406033
2026-05-05 23:00:08,MXF1!,10,2026-05-05 22:50:00,41336,41397,41329,41380,41027.840625,41107.840625,41227.840625,40917.840625,40827.840625,41185.7059391584,41063.8238195043,0.9802134308
2026-05-05 23:09:58,MXF1!,10,2026-05-05 23:00:00,41381,41468,41374,41416,41034.528125,41114.528125,41234.528125,40924.528125,40834.528125,41194.7370787992,41070.7976052567,0.9885102664
2026-05-05 23:20:04,MXF1!,10,2026-05-05 23:10:00,41418,41449,41407,41425,41041.4895833333,41121.4895833333,41241.4895833333,40931.4895833333,40841.4895833333,41203.7669972777,41077.8115140635,0.9895797927
2026-05-05 23:30:10,MXF1!,10,2026-05-05 23:20:00,41429,41465,41419,41447,41048.8791666667,41128.8791666667,41248.8791666667,40938.8791666667,40848.8791666667,41213.3055464041,41085.1221771514,0.9941125356
2026-05-05 23:40:02,MXF1!,10,2026-05-05 23:30:00,41448,41462,41411,41453,41056.175,41136.175,41256.175,40946.175,40856.175,41222.705328898,41092.4068865147,0.9943640674
2026-05-05 23:50:01,MXF1!,10,2026-05-05 23:40:00,41453,41505,41445,41495,41064.0135416667,41144.0135416667,41264.0135416667,40954.0135416667,40864.0135416667,41233.3835512942,41100.3790273758,1.0041551592
2026-05-06 00:00:08,MXF1!,10,2026-05-05 23:50:00,41497,41546,41497,41507,41072.3458333333,41152.3458333333,41272.3458333333,40962.3458333333,40872.3458333333,41244.1136081062,41108.4309278238,1.0059364312
2026-05-06 00:10:02,MXF1!,10,2026-05-06 00:00:00,41510,41569,41502,41523,41080.4270833333,41160.4270833333,41280.4270833333,40970.4270833333,40880.4270833333,41255.0503293569,41116.6402163817,1.0088258858
2026-05-06 00:19:59,MXF1!,10,2026-05-06 00:10:00,41520,41530,41485,41501,41087.978125,41167.978125,41287.978125,40977.978125,40887.978125,41264.6954144802,41124.2513012059,1.0016729682
2026-05-06 00:30:09,MXF1!,10,2026-05-06 00:20:00,41504,41516,41419,41479,41095.4510416667,41175.4510416667,41295.4510416667,40985.4510416667,40895.4510416667,41273.0995158731,41131.2760279147,0.9945466627
2026-05-06 00:40:01,MXF1!,10,2026-05-06 00:30:00,41478,41484,41432,41442,41102.3885416667,41182.3885416667,41302.3885416667,40992.3885416667,40902.3885416667,41279.7230642702,41137.428977857,0.9834747415
2026-05-06 00:50:02,MXF1!,10,2026-05-06 00:40:00,41440,41483,41412,41475,41109.3395833333,41189.3395833333,41309.3395833333,40999.3395833333,40909.3395833333,41287.3809833185,41144.1135525529,0.9909352541
2026-05-06 01:00:10,MXF1!,10,2026-05-06 00:50:00,41475,41495,41465,41478,41116.5322916667,41196.5322916667,41316.5322916667,41006.5322916667,40916.5322916667,41294.8562388746,41150.7251653736,0.9904464222
2026-05-06 01:10:07,MXF1!,10,2026-05-06 01:00:00,41478,41505,41468,41480,41124.2197916667,41204.2197916667,41324.2197916667,41014.2197916667,40924.2197916667,41302.1167785266,41157.2454591286,0.9896788152
2026-05-06 01:20:03,MXF1!,10,2026-05-06 01:10:00,41478,41516,41464,41513,41132.0541666667,41212.0541666667,41332.0541666667,41022.0541666667,40932.0541666667,41310.3867087804,41164.2901035023,0.9970762351
2026-05-06 01:30:02,MXF1!,10,2026-05-06 01:20:00,41515,41525,41487,41504,41140.0541666667,41220.0541666667,41340.0541666667,41030.0541666667,40940.0541666667,41317.9793868675,41171.0170321458,0.9933800029
2026-05-06 01:40:06,MXF1!,10,2026-05-06 01:30:00,41504,41525,41489,41496,41147.90625,41227.90625,41347.90625,41037.90625,40947.90625,41324.9605873825,41177.4523384399,0.9900002533
2026-05-06 01:50:02,MXF1!,10,2026-05-06 01:40:00,41495,41507,41490,41496,41155.7114583333,41235.7114583333,41355.7114583333,41045.7114583333,40955.7114583333,41331.6680153283,41183.7602129263,0.9887658966
2026-05-06 02:00:08,MXF1!,10,2026-05-06 01:50:00,41495,41508,41488,41504,41163.3739583333,41243.3739583333,41363.3739583333,41053.3739583333,40963.3739583333,41338.4261323742,41190.1015948485,0.9896218147
2026-05-06 02:10:01,MXF1!,10,2026-05-06 02:00:00,41503,41527,41498,41500,41169.9708333333,41249.9708333333,41369.9708333333,41059.9708333333,40969.9708333333,41344.7623624772,41196.2381969307,0.9873084596
2026-05-06 02:20:13,MXF1!,10,2026-05-06 02:10:00,41499,41515,41493,41505,41175.865625,41255.865625,41375.865625,41065.865625,40975.865625,41351.0461913996,41202.352292041,0.9873805773
2026-05-06 02:30:05,MXF1!,10,2026-05-06 02:20:00,41505,41534,41505,41523,41181.1864583333,41261.1864583333,41381.1864583333,41071.1864583333,40981.1864583333,41357.7894780114,41208.7017516046,0.990861176
2026-05-06 02:40:05,MXF1!,10,2026-05-06 02:30:00,41524,41543,41524,41537,41186.5145833333,41266.5145833333,41386.5145833333,41076.5145833333,40986.5145833333,41364.8173416188,41215.2027070183,0.9932625794
2026-05-06 02:50:07,MXF1!,10,2026-05-06 02:40:00,41534,41538,41505,41507,41192.9197916667,41272.9197916667,41392.9197916667,41082.9197916667,40992.9197916667,41370.3931321436,41220.9808712358,0.9841616117
2026-05-06 03:00:07,MXF1!,10,2026-05-06 02:50:00,41507,41516,41490,41505,41199.2125,41279.2125,41399.2125,41089.2125,40999.2125,41375.6718328438,41226.6050123994,0.9824254969
2026-05-06 03:10:08,MXF1!,10,2026-05-06 03:00:00,41505,41514,41485,41499,41205.88125,41285.88125,41405.88125,41095.88125,41005.88125,41380.5082315558,41231.9989725499,0.9796706153
2026-05-06 03:20:06,MXF1!,10,2026-05-06 03:10:00,41499,41509,41460,41462,41212.546875,41292.546875,41412.546875,41102.546875,41012.546875,41383.7039871811,41236.553448341,0.9688194304
2026-05-06 03:30:06,MXF1!,10,2026-05-06 03:20:00,41462,41462,41432,41437,41218.6791666667,41298.6791666667,41418.6791666667,41108.6791666667,41018.6791666667,41385.7940268995,41240.5226869877,0.9611524863
2026-05-06 03:40:02,MXF1!,10,2026-05-06 03:30:00,41436,41463,41432,41462,41224.49375,41304.49375,41424.49375,41114.49375,41024.49375,41388.7824964328,41244.9083763543,0.9665860279
2026-05-06 03:50:04,MXF1!,10,2026-05-06 03:40:00,41460,41480,41452,41465,41230.1041666667,41310.1041666667,41430.1041666667,41120.1041666667,41030.1041666667,41391.7714181414,41249.2666263275,0.9662147551
2026-05-06 04:00:03,MXF1!,10,2026-05-06 03:50:00,41466,41466,41418,41443,41235.6333333333,41315.6333333333,41435.6333333333,41125.6333333333,41035.6333333333,41393.7803821358,41253.1029307567,0.9593207855
2026-05-06 04:10:02,MXF1!,10,2026-05-06 04:00:00,41444,41476,41440,41476,41242.0239583333,41322.0239583333,41442.0239583333,41132.0239583333,41042.0239583333,41397.0046808756,41257.516734108,0.9668148031
2026-05-06 04:20:04,MXF1!,10,2026-05-06 04:10:00,41477,41509,41451,41504,41248.83125,41328.83125,41448.83125,41138.83125,41048.83125,41401.2005757432,41262.3975908584,0.972971973
2026-05-06 04:30:02,MXF1!,10,2026-05-06 04:20:00,41500,41562,41490,41550,41255.6895833333,41335.6895833333,41455.6895833333,41145.6895833333,41055.6895833333,41407.0358472827,41268.0926880691,0.9837880063
2026-05-06 04:40:03,MXF1!,10,2026-05-06 04:30:00,41550,41561,41535,41547,41262.2510416667,41342.2510416667,41462.2510416667,41152.2510416667,41062.2510416667,41412.5246375853,41273.615605137,0.9817940106
2026-05-06 04:50:02,MXF1!,10,2026-05-06 04:40:00,41546,41546,41515,41530,41267.7625,41347.7625,41467.7625,41157.7625,41067.7625,41417.1315145428,41278.6925238472,0.976163099
2026-05-06 05:01:00,MXF1!,10,2026-05-06 04:50:00,41534,41560,41527,41560,41273.5020833333,41353.5020833333,41473.5020833333,41163.5020833333,41073.5020833333,41422.734200247,41284.2629689195,0.982758581
2026-05-06 08:55:00,MXF1!,10,2026-05-06 08:45:00,41671,41705,41617,41682,41280.6489583333,41360.6489583333,41480.6489583333,41170.6489583333,41080.6489583333,41432.9014865118,41292.138949733,1.0131775333
2026-05-06 09:05:01,MXF1!,10,2026-05-06 08:55:00,41683,41820,41636,41804,41288.1208333333,41368.1208333333,41488.1208333333,41178.1208333333,41088.1208333333,41447.4543693937,41302.2748121145,1.0433766879
2026-05-06 09:15:00,MXF1!,10,2026-05-06 09:05:00,41806,41955,41746,41942,41297.1197916667,41377.1197916667,41497.1197916667,41187.1197916667,41097.1197916667,41466.848315692,41314.9426376172,1.0774276133
2026-05-06 09:25:01,MXF1!,10,2026-05-06 09:15:00,41942,42002,41842,41871,41306.71875,41386.71875,41506.71875,41196.71875,41106.71875,41482.6974013511,41325.9536744961,1.0572353723
2026-05-06 09:35:00,MXF1!,10,2026-05-06 09:25:00,41872,41909,41756,41875,41314.9572916667,41394.9572916667,41514.9572916667,41204.9572916667,41114.9572916667,41498.0818169844,41336.8258789615,1.0565304203
2026-05-06 09:45:00,MXF1!,10,2026-05-06 09:35:00,41880,41934,41707,41712,41322.746875,41402.746875,41522.746875,41212.746875,41122.746875,41506.470765338,41344.2550694771,1.012782173
2026-05-06 09:55:00,MXF1!,10,2026-05-06 09:45:00,41710,41716,41233,41305,41327.2020833333,41407.2020833333,41527.2020833333,41217.2020833333,41127.2020833333,41498.569951011,41343.4777413686,0.9063919666
2026-05-06 10:05:00,MXF1!,10,2026-05-06 09:55:00,41305,41467,41219,41220,41330.55,41410.55,41530.55,41220.55,41130.55,41487.6456392066,41341.0326375792,0.8835172436
2026-05-06 10:15:01,MXF1!,10,2026-05-06 10:05:00,41221,41422,41041,41345,41333.103125,41413.103125,41533.103125,41223.103125,41133.103125,41482.0516925711,41341.1111992113,0.9148933846
2026-05-06 10:25:00,MXF1!,10,2026-05-06 10:15:00,41344,41430,41315,41345,41336.6645833333,41416.6645833333,41536.6645833333,41226.6645833333,41136.6645833333,41476.6771163918,41341.1882051675,0.9139246503
2026-05-06 10:34:58,MXF1!,10,2026-05-06 10:25:00,41349,41380,41201,41310,41339.7729166667,41419.7729166667,41539.7729166667,41229.7729166667,41139.7729166667,41470.1407588863,41340.5706169463,0.9039396886
2026-05-06 10:44:59,MXF1!,10,2026-05-06 10:35:00,41317,41343,41113,41184,41342.2177083333,41422.2177083333,41542.2177083333,41232.2177083333,41142.2177083333,41458.9195526554,41337.47020869,0.8705609938
2026-05-06 10:54:58,MXF1!,10,2026-05-06 10:45:00,41185,41297,41156,41205,41343.084375,41423.084375,41543.084375,41233.084375,41143.084375,41448.9619231395,41334.8470362407,0.8751595584
2026-05-06 11:04:56,MXF1!,10,2026-05-06 10:55:00,41206,41215,41050,41103,41343.3427083333,41423.3427083333,41543.3427083333,41233.3427083333,41143.3427083333,41435.3947888988,41330.2560058201,0.8480533954
2026-05-06 11:14:57,MXF1!,10,2026-05-06 11:05:00,41100,41318,41091,41299,41344.5614583333,41424.5614583333,41544.5614583333,41234.5614583333,41144.5614583333,41430.0459736478,41329.6370750117,0.8977773814
2026-05-06 11:24:57,MXF1!,10,2026-05-06 11:15:00,41296,41325,41230,41288,41346.2145833333,41426.2145833333,41546.2145833333,41236.2145833333,41146.2145833333,41424.4755433087,41328.8125784769,0.8940321565
2026-05-06 11:34:58,MXF1!,10,2026-05-06 11:25:00,41284,41382,41280,41342,41348.3520833333,41428.3520833333,41548.3520833333,41238.3520833333,41148.3520833333,41421.241208277,41329.0737155367,0.9070065186
2026-05-06 11:44:56,MXF1!,10,2026-05-06 11:35:00,41339,41359,41279,41322,41351.0958333333,41431.0958333333,41551.0958333333,41241.0958333333,41151.0958333333,41417.3493961877,41328.9336419617,0.9009054213
2026-05-06 11:55:01,MXF1!,10,2026-05-06 11:45:00,41320,41342,41284,41303,41353.528125,41433.528125,41553.528125,41243.528125,41153.528125,41412.8651061411,41328.4201044971,0.8950872871
2026-05-06 12:05:00,MXF1!,10,2026-05-06 11:55:00,41300,41362,41295,41325,41355.6083333333,41435.6083333333,41555.6083333333,41245.6083333333,41155.6083333333,41409.4194157042,41328.3523796556,0.8998248027
2026-05-06 12:15:00,MXF1!,10,2026-05-06 12:05:00,41322,41367,41312,41354,41357.5552083333,41437.5552083333,41557.5552083333,41247.5552083333,41157.5552083333,41407.2461052844,41328.8602533258,0.9063420516
2026-05-06 12:25:01,MXF1!,10,2026-05-06 12:15:00,41353,41365,41278,41293,41359.3041666667,41439.3041666667,41559.3041666667,41249.3041666667,41159.3041666667,41402.7658658615,41328.1501492995,0.8897423545
2026-05-06 12:35:00,MXF1!,10,2026-05-06 12:25:00,41293,41423,41272,41391,41361.653125,41441.653125,41561.653125,41251.653125,41161.653125,41402.3044593571,41329.3947007986,0.9139766466
2026-05-06 12:45:02,MXF1!,10,2026-05-06 12:35:00,41392,41441,41336,41405,41364.165625,41444.165625,41564.165625,41254.165625,41164.165625,41402.4101668333,41330.8918354362,0.9165698732
2026-05-06 12:54:58,MXF1!,10,2026-05-06 12:45:00,41406,41462,41400,41454,41367.38125,41447.38125,41567.38125,41257.38125,41167.38125,41404.4332975458,41333.3296208731,0.9281012219
2026-05-06 13:04:58,MXF1!,10,2026-05-06 12:55:00,41455,41475,41381,41408,41370.6052083333,41450.6052083333,41570.6052083333,41260.6052083333,41170.6052083333,41404.5731682302,41334.808242242,0.9152575822
2026-05-06 13:14:58,MXF1!,10,2026-05-06 13:05:00,41404,41498,41393,41492,41374.1197916667,41454.1197916667,41574.1197916667,41264.1197916667,41174.1197916667,41408.0016714369,41337.9209503164,0.9357224789
2026-05-06 13:24:58,MXF1!,10,2026-05-06 13:15:00,41490,41552,41480,41487,41378.5010416667,41458.5010416667,41578.5010416667,41268.5010416667,41178.5010416667,41411.099645106,41340.8730107062,0.9333377711
2026-05-06 13:34:58,MXF1!,10,2026-05-06 13:25:00,41489,41511,41450,41466,41382.2125,41462.2125,41582.2125,41272.2125,41182.2125,41413.2526001999,41343.3507728704,0.926884954
2026-05-06 13:45:58,MXF1!,10,2026-05-06 13:35:00,41465,41540,41432,41511,41386.1833333333,41466.1833333333,41586.1833333333,41276.1833333333,41186.1833333333,41417.0858315646,41346.6705595462,0.9373057318
2026-05-06 15:10:02,MXF1!,10,2026-05-06 15:00:00,41436,41510,41413,41493,41390.2322916667,41470.2322916667,41590.2322916667,41280.2322916667,41190.2322916667,41420.0628577778,41349.5681722285,0.9316219371
2026-05-06 15:20:00,MXF1!,10,2026-05-06 15:10:00,41494,41499,41430,41443,41393.953125,41473.953125,41593.953125,41283.953125,41193.953125,41420.9623535512,41351.4183074319,0.9178035781
2026-05-06 15:30:02,MXF1!,10,2026-05-06 15:20:00,41442,41461,41420,41443,41397.5833333333,41477.5833333333,41597.5833333333,41287.5833333333,41197.5833333333,41421.8265749806,41353.2318062946,0.9167810962
2026-05-06 15:40:01,MXF1!,10,2026-05-06 15:30:00,41445,41496,41425,41489,41401.1354166667,41481.1354166667,41601.1354166667,41291.1354166667,41201.1354166667,41424.4608269421,41355.9202853779,0.9274718426
2026-05-06 15:50:01,MXF1!,10,2026-05-06 15:40:00,41490,41543,41479,41537,41405.41875,41485.41875,41605.41875,41295.41875,41205.41875,41428.8741278463,41359.5060223011,0.9386018642
2026-05-06 16:00:01,MXF1!,10,2026-05-06 15:50:00,41537,41588,41521,41586,41410.2770833333,41490.2770833333,41610.2770833333,41300.2770833333,41210.2770833333,41435.0359267543,41363.9910515625,0.9499107545
2026-05-06 16:10:01,MXF1!,10,2026-05-06 16:00:00,41586,41618,41570,41593,41416.1510416667,41496.1510416667,41616.1510416667,41306.1510416667,41216.1510416667,41441.2305962934,41368.5258822246,0.9504972871
2026-05-06 16:20:00,MXF1!,10,2026-05-06 16:10:00,41593,41620,41535,41540,41422.021875,41502.021875,41622.021875,41312.021875,41222.021875,41445.1039062427,41371.9214093093,0.9358643767
2026-05-06 16:30:00,MXF1!,10,2026-05-06 16:20:00,41541,41550,41519,41537,41427.6739583333,41507.6739583333,41627.6739583333,41317.6739583333,41227.6739583333,41448.7076746253,41375.1902922932,0.9339766462
2026-05-06 16:40:03,MXF1!,10,2026-05-06 16:30:00,41537,41571,41533,41563,41433.0541666667,41513.0541666667,41633.0541666667,41323.0541666667,41233.0541666667,41453.1897266008,41378.9092964062,0.9394348035
2026-05-06 16:50:01,MXF1!,10,2026-05-06 16:40:00,41566,41580,41508,41515,41438.278125,41518.278125,41638.278125,41328.278125,41238.278125,41455.6136588909,41381.6041618239,0.9261465051
2026-05-06 17:00:01,MXF1!,10,2026-05-06 16:50:00,41516,41883,41513,41808,41445.721875,41525.721875,41645.721875,41335.721875,41245.721875,41469.4327310913,41390.047643768,0.9990577832
2026-05-06 17:10:01,MXF1!,10,2026-05-06 17:00:00,41808,41853,41719,41733,41452.8416666667,41532.8416666667,41652.8416666667,41342.8416666667,41252.8416666667,41479.7687024211,41396.838779535,0.9786506657
2026-05-06 17:20:02,MXF1!,10,2026-05-06 17:10:00,41733,41800,41720,41782,41459.0364583333,41539.0364583333,41659.0364583333,41349.0364583333,41259.0364583333,41491.6209101693,41404.4657343957,0.9896109654
2026-05-06 17:30:09,MXF1!,10,2026-05-06 17:20:00,41780,41790,41708,41762,41464.2072916667,41544.2072916667,41664.2072916667,41354.2072916667,41264.2072916667,41502.2240117312,41411.5456208433,0.9831355967
2026-05-06 17:40:02,MXF1!,10,2026-05-06 17:30:00,41765,41842,41745,41836,41470.053125,41550.053125,41670.053125,41360.053125,41270.053125,41515.3132661732,41419.9506580543,1.0002961889
2026-05-06 17:50:02,MXF1!,10,2026-05-06 17:40:00,41837,41844,41776,41805,41475.996875,41555.996875,41675.996875,41365.996875,41275.996875,41526.6735302448,41427.5753974988,0.9910545645
2026-05-06 18:00:17,MXF1!,10,2026-05-06 17:50:00,41802,41838,41779,41836,41481.9958333333,41561.9958333333,41681.9958333333,41371.9958333333,41281.9958333333,41538.8039800391,41435.6630133899,0.99732325
2026-05-06 18:10:01,MXF1!,10,2026-05-06 18:00:00,41836,41874,41821,41830,41487.6979166667,41567.6979166667,41687.6979166667,41377.6979166667,41287.6979166667,41550.2234318023,41443.4716665901,0.9942670448
2026-05-06 18:20:02,MXF1!,10,2026-05-06 18:10:00,41830,41890,41826,41882,41493.1666666667,41573.1666666667,41693.1666666667,41383.1666666667,41293.1666666667,41563.234277614,41452.1553959645,1.0056839166
2026-05-06 18:30:03,MXF1!,10,2026-05-06 18:20:00,41881,41898,41865,41887,41499.059375,41579.059375,41699.059375,41389.059375,41299.059375,41575.9309726095,41460.7661802029,1.0053358997
2026-05-06 18:40:01,MXF1!,10,2026-05-06 18:30:00,41885,41911,41883,41901,41505.053125,41585.053125,41705.053125,41395.053125,41305.053125,41588.6787776052,41469.483681585,1.0072663742
2026-05-06 18:50:01,MXF1!,10,2026-05-06 18:40:00,41902,41967,41897,41922,41511.178125,41591.178125,41711.178125,41401.178125,41311.178125,41601.7501980913,41478.4444007615,1.0109946167
2026-05-06 19:00:12,MXF1!,10,2026-05-06 18:50:00,41919,41985,41895,41948,41516.3270833333,41596.3270833333,41716.3270833333,41406.3270833333,41316.3270833333,41615.3286216955,41487.7425314395,1.0159995966
2026-05-06 19:10:00,MXF1!,10,2026-05-06 19:00:00,41946,41994,41931,41976,41521.759375,41601.759375,41721.759375,41411.759375,41321.759375,41629.4725973153,41497.4109961635,1.0219279085
2026-05-06 19:20:02,MXF1!,10,2026-05-06 19:10:00,41978,42000,41945,41980,41528.125,41608.125,41728.125,41418.125,41328.125,41643.2187699696,41506.9672140612,1.0216550234
2026-05-06 19:30:03,MXF1!,10,2026-05-06 19:20:00,41978,41982,41927,41940,41534.046875,41614.046875,41734.046875,41424.046875,41334.046875,41654.8572495787,41515.5421207135,1.0107072034
2026-05-06 19:40:05,MXF1!,10,2026-05-06 19:30:00,41938,41955,41906,41948,41539.6604166667,41619.6604166667,41739.6604166667,41429.6604166667,41339.6604166667,41666.3530437128,41524.1056430756,1.0118507883
2026-05-06 19:50:03,MXF1!,10,2026-05-06 19:40:00,41950,41962,41798,41830,41545.1104166667,41625.1104166667,41745.1104166667,41435.1104166667,41345.1104166667,41672.7705714104,41530.1629570741,0.98152857
2026-05-06 20:00:01,MXF1!,10,2026-05-06 19:50:00,41830,41878,41819,41850,41550.2229166667,41630.2229166667,41750.2229166667,41440.2229166667,41350.2229166667,41679.7207450805,41536.4963638647,0.9857237402
2026-05-06 20:10:01,MXF1!,10,2026-05-06 20:00:00,41848,41850,41775,41825,41554.4145833333,41634.4145833333,41754.4145833333,41444.4145833333,41354.4145833333,41685.4179707637,41542.2093071545,0.978875743
2026-05-06 20:20:01,MXF1!,10,2026-05-06 20:10:00,41822,41843,41720,41770,41558.1927083333,41638.1927083333,41758.1927083333,41448.1927083333,41358.1927083333,41688.7349130866,41546.7200139435,0.964561071
2026-05-06 20:30:02,MXF1!,10,2026-05-06 20:20:00,41771,41815,41754,41803,41561.86875,41641.86875,41761.86875,41451.86875,41361.86875,41693.2158968872,41551.7948651526,0.9722346153
2026-05-06 20:40:03,MXF1!,10,2026-05-06 20:30:00,41804,41812,41774,41793,41565.540625,41645.540625,41765.540625,41455.540625,41365.540625,41697.12899897,41556.5712044565,0.9692243545
2026-05-06 20:50:01,MXF1!,10,2026-05-06 20:40:00,41791,41818,41755,41795,41568.775,41648.775,41768.775,41458.775,41368.775,41700.9670774418,41561.2925667445,0.9690593515
2026-05-06 21:00:02,MXF1!,10,2026-05-06 20:50:00,41795,41811,41742,41759,41571.4927083333,41651.4927083333,41771.4927083333,41461.4927083333,41371.4927083333,41703.2428783264,41565.2075654228,0.9594071305
2026-05-06 21:10:01,MXF1!,10,2026-05-06 21:00:00,41758,41782,41658,41682,41573.5916666667,41653.5916666667,41773.5916666667,41463.5916666667,41373.5916666667,41702.4098242744,41567.5202868996,0.9394273003
2026-05-06 21:20:02,MXF1!,10,2026-05-06 21:10:00,41683,41778,41670,41750,41576.028125,41656.028125,41776.028125,41466.028125,41376.028125,41704.2761056754,41571.1337465649,0.9558832075
2026-05-06 21:30:07,MXF1!,10,2026-05-06 21:20:00,41745,41753,41715,41745,41578.6510416667,41658.6510416667,41778.6510416667,41468.6510416667,41378.6510416667,41705.8731211391,41574.5766426726,0.9538925182
2026-05-06 21:40:05,MXF1!,10,2026-05-06 21:30:00,41743,41873,41674,41852,41582.2885416667,41662.2885416667,41782.2885416667,41472.2885416667,41382.2885416667,41711.6035869768,41580.0701745008,0.9799650433
2026-05-06 21:50:01,MXF1!,10,2026-05-06 21:40:00,41857,41930,41847,41893,41586.7770833333,41666.7770833333,41786.7770833333,41476.7770833333,41386.7770833333,41718.7171718012,41586.2668047087,0.9893656856
2026-05-06 22:00:05,MXF1!,10,2026-05-06 21:50:00,41897,41915,41799,41898,41590.96875,41670.96875,41790.96875,41480.96875,41390.96875,41725.7478709463,41592.439739269,0.9895869647
2026-05-06 22:10:03,MXF1!,10,2026-05-06 22:00:00,41900,41905,41700,41803,41594.334375,41674.334375,41794.334375,41484.334375,41394.334375,41728.7773662033,41596.6092493824,0.9647573684
2026-05-06 22:20:01,MXF1!,10,2026-05-06 22:10:00,41802,41830,41707,41717,41597.325,41677.325,41797.325,41487.325,41397.325,41728.3155087051,41598.9932246422,0.9423167303
2026-05-06 22:30:01,MXF1!,10,2026-05-06 22:20:00,41717,41773,41666,41715,41599.671875,41679.671875,41799.671875,41489.671875,41399.671875,41727.7933318932,41601.2903885107,0.941092974
2026-05-06 22:40:02,MXF1!,10,2026-05-06 22:30:00,41718,41852,41707,41848,41602.7947916667,41682.7947916667,41802.7947916667,41492.7947916667,41402.7947916667,41732.5073188778,41606.175727352,0.973845197
2026-05-06 22:50:01,MXF1!,10,2026-05-06 22:40:00,41849,41922,41847,41905,41606.8760416667,41686.8760416667,41806.8760416667,41496.8760416667,41406.8760416667,41739.2717377453,41612.0930396817,0.9872972638
2026-05-06 23:00:11,MXF1!,10,2026-05-06 22:50:00,41906,41926,41862,41892,41611.0208333333,41691.0208333333,41811.0208333333,41501.0208333333,41411.0208333333,41745.2610813631,41617.6357517672,0.9830938014
2026-05-06 23:10:02,MXF1!,10,2026-05-06 23:00:00,41889,41950,41863,41908,41615.1,41695.1,41815.1,41505.1,41415.1,41751.642999741,41623.3855388609,0.9862462949
2026-05-06 23:20:03,MXF1!,10,2026-05-06 23:10:00,41907,41980,41884,41980,41619.5395833333,41699.5395833333,41819.5395833333,41509.5395833333,41419.5395833333,41760.5981762218,41630.4472113587,1.003518728
2026-05-06 23:30:09,MXF1!,10,2026-05-06 23:20:00,41981,42038,41962,42014,41624.5229166667,41704.5229166667,41824.5229166667,41514.5229166667,41424.5229166667,41770.5355026445,41638.0423160843,1.0110680596
2026-05-06 23:40:02,MXF1!,10,2026-05-06 23:30:00,42014,42040,41961,41987,41629.4375,41709.4375,41829.4375,41519.4375,41429.4375,41779.0243064623,41644.9523692311,1.0032642192
2026-05-06 23:50:01,MXF1!,10,2026-05-06 23:40:00,41985,41994,41894,41946,41634.00625,41714.00625,41834.00625,41524.00625,41434.00625,41785.5723728756,41650.9137084543,0.9920392588
2026-05-07 00:00:05,MXF1!,10,2026-05-06 23:50:00,41943,41970,41920,41939,41638.6114583333,41718.6114583333,41838.6114583333,41528.6114583333,41438.6114583333,41791.5891425667,41656.6183874948,0.9893870442
2026-05-07 00:10:03,MXF1!,10,2026-05-07 00:00:00,41936,42012,41933,41999,41643.7020833333,41723.7020833333,41843.7020833333,41533.7020833333,41443.7020833333,41799.7229016817,41663.3982214058,1.0036144918
2026-05-07 00:20:02,MXF1!,10,2026-05-07 00:10:00,42000,42070,41996,42007,41649.4802083333,41729.4802083333,41849.4802083333,41539.4802083333,41449.4802083333,41807.8514153413,41670.2022170215,1.0047234998
2026-05-07 00:30:02,MXF1!,10,2026-05-07 00:20:00,42007,42040,41999,42008,41655.4166666667,41735.4166666667,41855.4166666667,41545.4166666667,41455.4166666667,41815.7003794455,41676.891282031,1.0040703603
