Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-14 00:00:06,MXF1!,10,2026-05-13 23:50:00,41586,41589,41497,41528,41403.5291666667,41483.5291666667,41603.5291666667,41293.5291666667,41203.5291666667,41464.9497140614,41438.8532758543,0.5129982107
2026-05-14 00:10:07,MXF1!,10,2026-05-14 00:00:00,41527,41614,41525,41599,41409.1989583333,41489.1989583333,41609.1989583333,41299.1989583333,41209.1989583333,41470.2065880198,41442.0244981147,0.5384909305
2026-05-14 00:20:03,MXF1!,10,2026-05-14 00:10:00,41601,41627,41585,41598,41414.4458333333,41494.4458333333,41614.4458333333,41304.4458333333,41214.4458333333,41475.218094372,41445.1131219144,0.5375338537
2026-05-14 00:50:01,MXF1!,10,2026-05-14 00:40:00,41685,41706,41663,41670,41431.6125,41511.6125,41631.6125,41321.6125,41231.6125,41498.8631641282,41459.0532097711,0.562568755
2026-05-14 01:00:01,MXF1!,10,2026-05-14 00:50:00,41671,41728,41668,41705,41437.2208333333,41517.2208333333,41637.2208333333,41327.2208333333,41237.2208333333,41506.9469616134,41463.923443241,0.5751739677
2026-05-14 01:09:59,MXF1!,10,2026-05-14 01:00:00,41708,41781,41708,41769,41443.921875,41523.921875,41643.921875,41333.921875,41243.921875,41517.223551354,41469.9645631768,0.5988155741
2026-05-14 01:19:58,MXF1!,10,2026-05-14 01:10:00,41769,41804,41763,41794,41450.7572916667,41530.7572916667,41650.7572916667,41340.7572916667,41250.7572916667,41528.0775297323,41476.3811064802,0.6078415106
2026-05-14 01:30:03,MXF1!,10,2026-05-14 01:20:00,41796,41828,41786,41823,41457.9291666667,41537.9291666667,41657.9291666667,41347.9291666667,41257.9291666667,41539.6431168016,41483.244846946,0.6184480257
2026-05-14 01:40:04,MXF1!,10,2026-05-14 01:30:00,41824,41838,41779,41783,41464.8916666667,41544.8916666667,41664.8916666667,41354.8916666667,41264.8916666667,41549.1865239859,41489.180592551,0.6028001855
2026-05-14 01:50:01,MXF1!,10,2026-05-14 01:40:00,41782,41806,41768,41773,41471.5260416667,41551.5260416667,41671.5260416667,41361.5260416667,41271.5260416667,41557.9635230452,41494.8007788371,0.5985414386
2026-05-14 02:00:14,MXF1!,10,2026-05-14 01:50:00,41772,41786,41714,41716,41477.95,41557.95,41677.95,41367.95,41277.95,41564.1610319454,41499.1809614344,0.5761871651
2026-05-14 02:10:06,MXF1!,10,2026-05-14 02:00:00,41720,41787,41706,41779,41484.9708333333,41564.9708333333,41684.9708333333,41374.9708333333,41284.9708333333,41572.5860895162,41504.7219324951,0.6000017594
2026-05-14 02:20:01,MXF1!,10,2026-05-14 02:10:00,41781,41822,41779,41794,41490.7708333333,41570.7708333333,41690.7708333333,41380.7708333333,41290.7708333333,41581.2689879665,41510.4502110596,0.605378828
2026-05-14 02:30:02,MXF1!,10,2026-05-14 02:20:00,41799,41828,41789,41792,41495.8989583333,41575.8989583333,41695.8989583333,41385.8989583333,41295.8989583333,41589.5329492228,41516.0254544049,0.6041828939
2026-05-14 02:40:04,MXF1!,10,2026-05-14 02:30:00,41790,41797,41749,41772,41501.3552083333,41581.3552083333,41701.3552083333,41391.3552083333,41301.3552083333,41596.6885198415,41521.094257288,0.5959503582
2026-05-14 02:50:03,MXF1!,10,2026-05-14 02:40:00,41769,41778,41718,41733,41505.7739583333,41585.7739583333,41705.7739583333,41395.7739583333,41305.7739583333,41602.034068083,41525.290410609,0.5802119095
2026-05-14 03:00:05,MXF1!,10,2026-05-14 02:50:00,41733,41760,41710,41715,41509.3864583333,41589.3864583333,41709.3864583333,41399.3864583333,41309.3864583333,41606.4641046288,41529.0470361415,0.572638818
2026-05-14 03:10:07,MXF1!,10,2026-05-14 03:00:00,41715,41762,41715,41755,41512.4375,41592.4375,41712.4375,41402.4375,41312.4375,41612.2890417021,41533.5213522575,0.587936486
2026-05-14 03:20:01,MXF1!,10,2026-05-14 03:10:00,41760,41777,41738,41769,41515.6010416667,41595.6010416667,41715.6010416667,41405.6010416667,41315.6010416667,41618.4345694785,41538.1842957772,0.5930209351
2026-05-14 03:30:04,MXF1!,10,2026-05-14 03:20:00,41767,41771,41716,41727,41519.74375,41599.74375,41719.74375,41409.74375,41319.74375,41622.6920373421,41541.9232206133,0.5758464188
2026-05-14 03:40:05,MXF1!,10,2026-05-14 03:30:00,41728,41740,41713,41739,41524.1739583333,41604.1739583333,41724.1739583333,41414.1739583333,41324.1739583333,41627.2531339169,41545.8257310962,0.5801410018
2026-05-14 03:50:06,MXF1!,10,2026-05-14 03:40:00,41738,41759,41724,41740,41528.0333333333,41608.0333333333,41728.0333333333,41418.0333333333,41328.0333333333,41631.6745796457,41549.670766124,0.5800540356
2026-05-14 04:00:10,MXF1!,10,2026-05-14 03:50:00,41738,41738,41683,41708,41532.3989583333,41612.3989583333,41732.3989583333,41422.3989583333,41332.3989583333,41634.6677333851,41552.805998478,0.566680666
2026-05-14 04:10:14,MXF1!,10,2026-05-14 04:00:00,41707,41739,41688,41735,41537.659375,41617.659375,41737.659375,41427.659375,41337.659375,41638.6023320758,41556.4138004883,0.5770728609
2026-05-14 04:20:13,MXF1!,10,2026-05-14 04:10:00,41734,41742,41725,41726,41543.0177083333,41623.0177083333,41743.0177083333,41433.0177083333,41343.0177083333,41642.0296916023,41559.7719430529,0.5729239276
2026-05-14 04:30:07,MXF1!,10,2026-05-14 04:20:00,41728,41753,41727,41738,41548.6895833333,41628.6895833333,41748.6895833333,41438.6895833333,41348.6895833333,41645.7932331081,41563.3012115073,0.5773037795
2026-05-14 04:40:07,MXF1!,10,2026-05-14 04:30:00,41736,41764,41736,41759,41553.196875,41633.196875,41753.196875,41443.196875,41353.196875,41650.2327141627,41567.1764350418,0.5853951045
2026-05-14 04:50:03,MXF1!,10,2026-05-14 04:40:00,41762,41771,41746,41760,41556.9427083333,41636.9427083333,41756.9427083333,41446.9427083333,41356.9427083333,41654.5373136073,41570.9947234568,0.5853313638
2026-05-14 05:01:02,MXF1!,10,2026-05-14 04:50:00,41757,41763,41745,41755,41559.7260416667,41639.7260416667,41759.7260416667,41449.7260416667,41359.7260416667,41658.4770267991,41574.6383922992,0.582795721
2026-05-14 08:55:01,MXF1!,10,2026-05-14 08:45:00,41930,41977,41870,41967,41564.3479166667,41644.3479166667,41764.3479166667,41454.3479166667,41364.3479166667,41670.5759669247,41582.4079290854,0.6700159912
2026-05-14 09:05:01,MXF1!,10,2026-05-14 08:55:00,41965,42176,41951,42169,41570.7947916667,41650.7947916667,41770.7947916667,41460.7947916667,41370.7947916667,41690.1220074374,41594.023613658,0.7537569898
2026-05-14 09:15:01,MXF1!,10,2026-05-14 09:05:00,42170,42239,42113,42128,41578.4541666667,41658.4541666667,41778.4541666667,41468.4541666667,41378.4541666667,41707.2936934203,41604.5974034865,0.7367342777
2026-05-14 09:25:00,MXF1!,10,2026-05-14 09:15:00,42128,42131,41824,41927,41584.0760416667,41664.0760416667,41784.0760416667,41474.0760416667,41384.0760416667,41715.9096270116,41610.9816133185,0.6525368588
2026-05-14 09:35:00,MXF1!,10,2026-05-14 09:25:00,41923,41987,41866,41894,41589.3,41669.3,41789.3,41479.3,41389.3,41722.8935632072,41616.5859378072,0.6384412049
2026-05-14 09:45:00,MXF1!,10,2026-05-14 09:35:00,41896,41918,41760,41788,41593.9958333333,41673.9958333333,41793.9958333333,41483.9958333333,41393.9958333333,41725.446756807,41619.9802756724,0.5931989311
2026-05-14 09:55:01,MXF1!,10,2026-05-14 09:45:00,41788,41847,41650,41775,41597.44375,41677.44375,41797.44375,41487.44375,41397.44375,41727.3900212459,41623.0499731838,0.5872127174
2026-05-14 10:05:00,MXF1!,10,2026-05-14 09:55:00,41775,41787,41612,41759,41600.221875,41680.221875,41800.221875,41490.221875,41400.221875,41728.6296282559,41625.7420529228,0.5798797605
2026-05-14 10:15:01,MXF1!,10,2026-05-14 10:05:00,41760,41808,41726,41759,41602.759375,41682.759375,41802.759375,41492.759375,41402.759375,41729.8206232262,41628.380824152,0.5793846121
2026-05-14 10:25:01,MXF1!,10,2026-05-14 10:15:00,41763,41871,41742,41828,41605.2197916667,41685.2197916667,41805.2197916667,41495.2197916667,41405.2197916667,41733.6707948644,41632.3336791193,0.6088638204
2026-05-14 10:35:01,MXF1!,10,2026-05-14 10:25:00,41830,41855,41722,41797,41608.6260416667,41688.6260416667,41808.6260416667,41498.6260416667,41408.6260416667,41736.154293105,41635.5943983447,0.594938556
2026-05-14 10:45:01,MXF1!,10,2026-05-14 10:35:00,41799,41813,41655,41702,41611.1625,41691.1625,41811.1625,41501.1625,41411.1625,41734.8149090617,41636.9093607537,0.5528373384
2026-05-14 10:55:00,MXF1!,10,2026-05-14 10:45:00,41700,41718,41540,41616,41612.8072916667,41692.8072916667,41812.8072916667,41502.8072916667,41412.8072916667,41730.1555008632,41636.4953140061,0.5143426085
2026-05-14 11:05:01,MXF1!,10,2026-05-14 10:55:00,41614,41647,41558,41634,41614.8791666667,41694.8791666667,41814.8791666667,41504.8791666667,41414.8791666667,41726.3846969078,41636.4459018476,0.5215635765
2026-05-14 11:15:00,MXF1!,10,2026-05-14 11:05:00,41632,41677,41559,41672,41617.0552083333,41697.0552083333,41817.0552083333,41507.0552083333,41417.0552083333,41724.2519636957,41637.1499433951,0.5377497208
2026-05-14 11:25:03,MXF1!,10,2026-05-14 11:15:00,41671,41673,41527,41611,41618.7104166667,41698.7104166667,41818.7104166667,41508.7104166667,41418.7104166667,41719.8107102174,41636.6321227338,0.5097920496
2026-05-14 11:35:00,MXF1!,10,2026-05-14 11:25:00,41614,41719,41571,41607,41620.325,41700.325,41820.325,41510.325,41420.325,41715.3867607971,41636.0453480262,0.5072116997
2026-05-14 11:45:02,MXF1!,10,2026-05-14 11:35:00,41605,41660,41567,41655,41621.5645833333,41701.5645833333,41821.5645833333,41511.5645833333,41421.5645833333,41713.0186525306,41636.4206876693,0.5281246286
2026-05-14 11:55:00,MXF1!,10,2026-05-14 11:45:00,41655,41693,41623,41682,41622.6489583333,41702.6489583333,41822.6489583333,41512.6489583333,41422.6489583333,41711.8022347843,41637.3232483095,0.539688366
2026-05-14 12:05:01,MXF1!,10,2026-05-14 11:55:00,41683,41684,41555,41580,41622.728125,41702.728125,41822.728125,41512.728125,41422.728125,41706.6335196947,41636.1881344816,0.4924427037
2026-05-14 12:15:00,MXF1!,10,2026-05-14 12:05:00,41582,41740,41580,41736,41623.5166666667,41703.5166666667,41823.5166666667,41513.5166666667,41423.5166666667,41707.7851463734,41638.1646070661,0.5632026274
2026-05-14 12:25:00,MXF1!,10,2026-05-14 12:15:00,41735,41770,41699,41770,41625.140625,41705.140625,41825.140625,41515.140625,41425.140625,41710.2249445548,41640.7752089064,0.5783328797
2026-05-14 12:35:01,MXF1!,10,2026-05-14 12:25:00,41768,41827,41746,41818,41627.3854166667,41707.3854166667,41827.3854166667,41517.3854166667,41427.3854166667,41714.4514173174,41644.2846107102,0.6001164462
2026-05-14 12:45:00,MXF1!,10,2026-05-14 12:35:00,41818,41847,41788,41818,41630.5760416667,41710.5760416667,41830.5760416667,41520.5760416667,41430.5760416667,41718.51214605,41647.724519409,0.5997127566
2026-05-14 12:55:00,MXF1!,10,2026-05-14 12:45:00,41816,41840,41765,41794,41633.6302083333,41713.6302083333,41833.6302083333,41523.6302083333,41433.6302083333,41721.472454048,41650.6210635791,0.5880361714
2026-05-14 13:05:01,MXF1!,10,2026-05-14 12:55:00,41796,41803,41688,41727,41636.3854166667,41716.3854166667,41836.3854166667,41526.3854166667,41436.3854166667,41721.689220556,41652.1335177657,0.5559569746
2026-05-14 13:15:00,MXF1!,10,2026-05-14 13:05:00,41728,41732,41607,41614,41638.2958333333,41718.2958333333,41838.2958333333,41528.2958333333,41438.2958333333,41717.4661138675,41651.378398602,0.5017624247
2026-05-14 13:25:00,MXF1!,10,2026-05-14 13:15:00,41612,41632,41496,41597,41639.5395833333,41719.5395833333,41839.5395833333,41529.5395833333,41439.5395833333,41712.7419525393,41650.3015986297,0.492852517
2026-05-14 13:35:01,MXF1!,10,2026-05-14 13:25:00,41596,41767,41576,41704,41641.690625,41721.690625,41841.690625,41531.690625,41441.690625,41712.3991308711,41651.3649333103,0.5432905694
2026-05-14 13:45:03,MXF1!,10,2026-05-14 13:35:00,41700,41709,41620,41620,41643.5020833333,41723.5020833333,41843.5020833333,41533.5020833333,41443.5020833333,41708.7756355429,41650.743845522,0.5022310482
2026-05-14 13:47:00,MXF1!,10,2026-05-14 13:45:00,41620,41620,41620,41620,41643.6208333333,41723.6208333333,41843.6208333333,41533.6208333333,41443.6208333333,41705.2942380706,41650.1350565017,0.5014429903
2026-05-14 15:10:02,MXF1!,10,2026-05-14 15:00:00,41768,41814,41727,41762,41646.209375,41726.209375,41846.209375,41536.209375,41446.209375,41707.5179934404,41652.3502038977,0.5696682217
2026-05-14 15:20:02,MXF1!,10,2026-05-14 15:10:00,41762,41833,41740,41802,41649.159375,41729.159375,41849.159375,41539.159375,41449.159375,41711.2231701682,41655.3135661968,0.5886648916
2026-05-14 15:30:04,MXF1!,10,2026-05-14 15:20:00,41803,41824,41772,41816,41652.5947916667,41732.5947916667,41852.5947916667,41542.5947916667,41452.5947916667,41715.3320654557,41658.4954757771,0.5950692452
2026-05-14 15:40:02,MXF1!,10,2026-05-14 15:30:00,41817,41912,41808,41900,41656.7052083333,41736.7052083333,41856.7052083333,41546.7052083333,41456.7052083333,41722.5739452418,41663.2777435835,0.6360055741
2026-05-14 15:50:04,MXF1!,10,2026-05-14 15:40:00,41900,41908,41848,41848,41660.5583333333,41740.5583333333,41860.5583333333,41550.5583333333,41460.5583333333,41727.4926140558,41666.9356100471,0.6099617972
2026-05-14 16:00:07,MXF1!,10,2026-05-14 15:50:00,41847,41881,41765,41782,41664.0447916667,41744.0447916667,41864.0447916667,41554.0447916667,41464.0447916667,41729.6301586027,41669.2141128185,0.5767602181
2026-05-14 16:10:02,MXF1!,10,2026-05-14 16:00:00,41778,41814,41756,41795,41667.4114583333,41747.4114583333,41867.4114583333,41557.4114583333,41467.4114583333,41732.1936817947,41671.7049224657,0.5827475658
2026-05-14 16:20:02,MXF1!,10,2026-05-14 16:10:00,41797,41874,41788,41852,41671.284375,41751.284375,41871.284375,41561.284375,41471.284375,41736.8919687832,41675.2751220208,0.6108336717
2026-05-14 16:30:01,MXF1!,10,2026-05-14 16:20:00,41853,41893,41849,41884,41675.753125,41755.753125,41875.753125,41565.753125,41475.753125,41742.6609111838,41679.4082879214,0.6265617411
2026-05-14 16:40:01,MXF1!,10,2026-05-14 16:30:00,41887,41919,41868,41870,41680.115625,41760.115625,41880.115625,41570.115625,41480.115625,41747.6546009413,41683.1823812299,0.619147328
2026-05-14 16:50:00,MXF1!,10,2026-05-14 16:40:00,41869,41874,41825,41841,41683.7958333333,41763.7958333333,41883.7958333333,41573.7958333333,41483.7958333333,41751.315204826,41686.3074825916,0.6040529716
2026-05-14 17:00:04,MXF1!,10,2026-05-14 16:50:00,41843,41892,41833,41889,41687.7458333333,41767.7458333333,41887.7458333333,41577.7458333333,41487.7458333333,41756.7146085583,41690.3211958076,0.6281675352
2026-05-14 17:10:04,MXF1!,10,2026-05-14 17:00:00,41890,41904,41858,41880,41691.4229166667,41771.4229166667,41891.4229166667,41581.4229166667,41491.4229166667,41761.5493297913,41694.0772117322,0.6232406439
2026-05-14 17:20:00,MXF1!,10,2026-05-14 17:10:00,41880,41897,41828,41838,41694.746875,41774.746875,41894.746875,41584.746875,41494.746875,41764.5473952897,41696.9271679356,0.6012537234
2026-05-14 17:30:07,MXF1!,10,2026-05-14 17:20:00,41839,41844,41792,41803,41698.33125,41778.33125,41898.33125,41588.33125,41498.33125,41766.0553405724,41699.0276200557,0.5826749903
2026-05-14 17:40:01,MXF1!,10,2026-05-14 17:30:00,41805,41836,41715,41744,41703.175,41783.175,41903.175,41593.175,41503.175,41765.1904252559,41699.9181622328,0.5514388859
2026-05-14 17:50:03,MXF1!,10,2026-05-14 17:40:00,41743,41834,41732,41833,41708.2885416667,41788.2885416667,41908.2885416667,41598.2885416667,41508.2885416667,41767.8496242654,41702.553446149,0.5974477274
2026-05-14 18:00:07,MXF1!,10,2026-05-14 17:50:00,41833,41854,41817,41835,41713.98125,41793.98125,41913.98125,41603.98125,41513.98125,41770.4829723335,41705.1761501856,0.5980558581
2026-05-14 18:10:00,MXF1!,10,2026-05-14 18:00:00,41833,41872,41832,41852,41719.1427083333,41799.1427083333,41919.1427083333,41609.1427083333,41519.1427083333,41773.6797185165,41708.0835531522,0.6065679283
2026-05-14 18:20:02,MXF1!,10,2026-05-14 18:10:00,41854,41956,41837,41921,41724.3833333333,41804.3833333333,41924.3833333333,41614.3833333333,41524.3833333333,41779.456984457,41712.2997204166,0.6426213897
2026-05-14 18:30:03,MXF1!,10,2026-05-14 18:20:00,41921,41923,41863,41876,41729.3208333333,41809.3208333333,41929.3208333333,41619.3208333333,41529.3208333333,41783.2429850665,41715.5413101113,0.6183933427
2026-05-14 18:40:01,MXF1!,10,2026-05-14 18:30:00,41876,41893,41855,41870,41734.5833333333,41814.5833333333,41934.5833333333,41624.5833333333,41534.5833333333,41786.6452209463,41718.5998980299,0.6147943514
2026-05-14 18:50:02,MXF1!,10,2026-05-14 18:40:00,41870,41887,41846,41887,41739.6760416667,41819.6760416667,41939.6760416667,41629.6760416667,41539.6760416667,41790.5807024778,41721.9345535144,0.6234302556
2026-05-14 19:00:04,MXF1!,10,2026-05-14 18:50:00,41886,41926,41871,41896,41744.4916666667,41824.4916666667,41944.4916666667,41634.4916666667,41544.4916666667,41794.7147925767,41725.3813940389,0.627824198
2026-05-14 19:10:01,MXF1!,10,2026-05-14 19:00:00,41896,41911,41870,41910,41749.1,41829.1,41949.1,41639.1,41549.1,41799.2357811031,41729.0372080183,0.6349045485
2026-05-14 19:20:03,MXF1!,10,2026-05-14 19:10:00,41908,41915,41894,41896,41753.71875,41833.71875,41953.71875,41643.71875,41553.71875,41803.0304563539,41732.3434019189,0.6270045315
2026-05-14 19:30:04,MXF1!,10,2026-05-14 19:20:00,41896,41911,41854,41877,41756.9625,41836.9625,41956.9625,41646.9625,41556.9625,41805.9312227714,41735.2078890097,0.6164120262
2026-05-14 19:40:04,MXF1!,10,2026-05-14 19:30:00,41877,41894,41873,41888,41760.2,41840.2,41960.2,41650.2,41560.2,41809.1496061922,41738.2334753659,0.6219243587
2026-05-14 19:50:04,MXF1!,10,2026-05-14 19:40:00,41885,41917,41882,41913,41763.78125,41843.78125,41963.78125,41653.78125,41563.78125,41813.2221706552,41741.694198626,0.6349726035
2026-05-14 20:00:05,MXF1!,10,2026-05-14 19:50:00,41913,41942,41905,41907,41767.4166666667,41847.4166666667,41967.4166666667,41657.4166666667,41567.4166666667,41816.8997325903,41744.9675808314,0.6313475793
2026-05-14 20:10:00,MXF1!,10,2026-05-14 20:00:00,41907,41966,41902,41943,41771.5447916667,41851.5447916667,41971.5447916667,41661.5447916667,41571.5447916667,41821.8448411162,41748.8890148744,0.6503441346
2026-05-14 20:20:02,MXF1!,10,2026-05-14 20:10:00,41943,41964,41929,41934,41776.009375,41856.009375,41976.009375,41666.009375,41576.009375,41826.243082641,41752.5545789362,0.6450878033
2026-05-14 20:30:02,MXF1!,10,2026-05-14 20:20:00,41935,41949,41913,41917,41780.3135416667,41860.3135416667,41980.3135416667,41670.3135416667,41580.3135416667,41829.8021774394,41755.8109239078,0.6355077929
2026-05-14 20:40:00,MXF1!,10,2026-05-14 20:30:00,41917,41920,41860,41888,41783.8270833333,41863.8270833333,41983.8270833333,41673.8270833333,41583.8270833333,41832.0844449908,41758.428529375,0.6194322209
2026-05-14 20:50:03,MXF1!,10,2026-05-14 20:40:00,41888,41901,41856,41889,41786.7635416667,41866.7635416667,41986.7635416667,41676.7635416667,41586.7635416667,41834.3164275402,41761.0141030507,0.6195780392
2026-05-14 21:00:06,MXF1!,10,2026-05-14 20:50:00,41887,41891,41811,41841,41789.9854166667,41869.9854166667,41989.9854166667,41679.9854166667,41589.9854166667,41834.578528421,41762.5979821982,0.5931732696
2026-05-14 21:09:58,MXF1!,10,2026-05-14 21:00:00,41841,41860,41816,41822,41792.571875,41872.571875,41992.571875,41682.571875,41592.571875,41834.0852527966,41763.7742597785,0.5824735924
2026-05-14 21:19:58,MXF1!,10,2026-05-14 21:10:00,41823,41856,41816,41817,41795.0541666667,41875.0541666667,41995.0541666667,41685.0541666667,41595.0541666667,41833.415242883,41764.8282348324,0.5793793259
2026-05-14 21:30:17,MXF1!,10,2026-05-14 21:20:00,41816,41838,41773,41783,41796.6635416667,41876.6635416667,41996.6635416667,41686.6635416667,41596.6635416667,41831.4381745347,41765.1880717664,0.5605160289
2026-05-14 21:39:59,MXF1!,10,2026-05-14 21:30:00,41783,41911,41735,41909,41798.1072916667,41878.1072916667,41998.1072916667,41688.1072916667,41598.1072916667,41834.479814749,41768.0358327215,0.6287206501
2026-05-14 21:50:01,MXF1!,10,2026-05-14 21:40:00,41909,42028,41887,42004,41800.9697916667,41880.9697916667,42000.9697916667,41690.9697916667,41600.9697916667,41841.127665151,41772.7083904894,0.6800802197
2026-05-14 22:00:22,MXF1!,10,2026-05-14 21:50:00,42005,42045,41922,41956,41804.1395833333,41884.1395833333,42004.1395833333,41694.1395833333,41604.1395833333,41845.6324625961,41776.3379273114,0.6534945331
2026-05-14 22:09:59,MXF1!,10,2026-05-14 22:00:00,41954,42045,41934,41981,41806.7,41886.7,42006.7,41696.7,41606.7,41850.9409934747,41780.390641622,0.6667383147
2026-05-14 22:19:58,MXF1!,10,2026-05-14 22:10:00,41981,42166,41976,42159,41809.9041666667,41889.9041666667,42009.9041666667,41699.9041666667,41609.9041666667,41863.0217388286,41787.8878566394,0.7635153443
2026-05-14 22:30:13,MXF1!,10,2026-05-14 22:20:00,42159,42193,42113,42164,41813.45,41893.45,42013.45,41703.45,41613.45,41874.8248078941,41795.3356218545,0.765721911
2026-05-14 22:39:58,MXF1!,10,2026-05-14 22:30:00,42164,42327,42162,42319,41818.003125,41898.003125,42018.003125,41708.003125,41618.003125,41892.2434428787,41805.7052135009,0.8497921655
2026-05-14 22:49:59,MXF1!,10,2026-05-14 22:40:00,42319,42322,42262,42302,41823.1885416667,41903.1885416667,42023.1885416667,41713.1885416667,41623.1885416667,41908.3123274717,41815.5328330356,0.839795275
2026-05-14 23:00:02,MXF1!,10,2026-05-14 22:50:00,42300,42322,42210,42239,41828.5697916667,41908.5697916667,42028.5697916667,41718.5697916667,41628.5697916667,41921.2804714924,41823.9183214903,0.8046812607
2026-05-14 23:09:56,MXF1!,10,2026-05-14 23:00:00,42240,42268,42206,42258,41833.5604166667,41913.5604166667,42033.5604166667,41723.5604166667,41633.5604166667,41934.4851588848,41832.5139982925,0.8144094259
2026-05-14 23:20:01,MXF1!,10,2026-05-14 23:10:00,42258,42278,42227,42270,41838.3135416667,41918.3135416667,42038.3135416667,41728.3135416667,41638.3135416667,41947.6426036345,41841.1770874352,0.8203068996
2026-05-14 23:30:04,MXF1!,10,2026-05-14 23:20:00,42269,42288,42242,42256,41843.1916666667,41923.1916666667,42043.1916666667,41733.1916666667,41643.1916666667,41959.7350505507,41849.3914025355,0.811996715
2026-05-14 23:40:04,MXF1!,10,2026-05-14 23:30:00,42255,42295,42253,42264,41848.4354166667,41928.4354166667,42048.4354166667,41738.4354166667,41648.4354166667,41971.6670093527,41857.6014737724,0.8157245823
2026-05-14 23:50:02,MXF1!,10,2026-05-14 23:40:00,42266,42283,42226,42251,41853.73125,41933.73125,42053.73125,41743.73125,41653.73125,41982.62124428,41865.3915435987,0.8079947629
2026-05-15 00:00:16,MXF1!,10,2026-05-14 23:50:00,42253,42291,42242,42277,41859.2,41939.2,42059.2,41749.2,41659.2,41994.1655092102,41873.5422061017,0.8215718428
2026-05-15 00:10:06,MXF1!,10,2026-05-15 00:00:00,42278,42314,42277,42301,41864.9322916667,41944.9322916667,42064.9322916667,41754.9322916667,41664.9322916667,42006.1982343392,41882.006716872,0.8340073792
2026-05-15 00:20:01,MXF1!,10,2026-05-15 00:10:00,42307,42347,42300,42308,41870.8833333333,41950.8833333333,42070.8833333333,41760.8833333333,41670.8833333333,42018.0335976985,41890.442227429,0.837119664
2026-05-15 00:30:03,MXF1!,10,2026-05-15 00:20:00,42307,42332,42269,42283,41876.88125,41956.88125,42076.88125,41766.88125,41676.88125,42028.4244370044,41898.215648668,0.8227670139
2026-05-15 00:40:04,MXF1!,10,2026-05-15 00:30:00,42284,42305,42261,42294,41882.709375,41962.709375,42082.709375,41772.709375,41682.709375,42038.839164965,41906.0529625557,0.8281066061
2026-05-15 00:50:05,MXF1!,10,2026-05-15 00:40:00,42294,42312,42248,42299,41888.5145833333,41968.5145833333,42088.5145833333,41778.5145833333,41688.5145833333,42049.0415506527,41913.8340920101,0.83015731
2026-05-15 01:00:08,MXF1!,10,2026-05-15 00:50:00,42303,42315,42277,42313,41894.709375,41974.709375,42094.709375,41784.709375,41694.709375,42059.3928623918,41921.7383674158,0.8371118476
2026-05-15 01:10:02,MXF1!,10,2026-05-15 01:00:00,42315,42377,42297,42304,41901.0927083333,41981.0927083333,42101.0927083333,41791.0927083333,41701.0927083333,42068.9852991607,41929.3079046947,0.8315073761
2026-05-15 01:20:03,MXF1!,10,2026-05-15 01:10:00,42303,42328,42202,42232,41906.7489583333,41986.7489583333,42106.7489583333,41796.7489583333,41706.7489583333,42075.378032527,41935.3018075721,0.7915202999
2026-05-15 01:30:08,MXF1!,10,2026-05-15 01:20:00,42234,42271,42191,42248,41911.98125,41991.98125,42111.98125,41801.98125,41711.98125,42082.1475214475,41941.4938509865,0.7996800942
2026-05-15 01:40:03,MXF1!,10,2026-05-15 01:30:00,42249,42305,42237,42291,41917.3958333333,41997.3958333333,42117.3958333333,41807.3958333333,41717.3958333333,42090.3378147241,41948.4147648283,0.8225826673
2026-05-15 01:50:06,MXF1!,10,2026-05-15 01:40:00,42290,42335,42285,42325,41923.178125,42003.178125,42123.178125,41813.178125,41723.178125,42099.5402533623,41955.8718981981,0.8408570901
2026-05-15 02:00:03,MXF1!,10,2026-05-15 01:50:00,42327,42340,42306,42316,41928.94375,42008.94375,42128.94375,41818.94375,41728.94375,42108.0288708775,41963.0031477387,0.8356442148
2026-05-15 02:10:02,MXF1!,10,2026-05-15 02:00:00,42316,42319,42259,42293,41932.5385416667,42012.5385416667,42132.5385416667,41822.5385416667,41732.5385416667,42115.282640647,41969.5377388726,0.8225799238
2026-05-15 02:20:07,MXF1!,10,2026-05-15 02:10:00,42297,42322,42268,42317,41934.925,42014.925,42134.925,41824.925,41734.925,42123.1931253275,41976.418179687,0.8352430138
2026-05-15 02:30:07,MXF1!,10,2026-05-15 02:20:00,42319,42324,42278,42293,41936.3708333333,42016.3708333333,42136.3708333333,41826.3708333333,41736.3708333333,42129.852218452,41982.6871266239,0.8214609433
2026-05-15 02:40:05,MXF1!,10,2026-05-15 02:30:00,42293,42333,42292,42321,41940.56875,42020.56875,42140.56875,41830.56875,41740.56875,42137.3482098852,41989.3863914432,0.8363266541
2026-05-15 02:50:05,MXF1!,10,2026-05-15 02:40:00,42322,42337,42294,42333,41944.553125,42024.553125,42144.553125,41834.553125,41744.553125,42145.0208291054,41996.1906213156,0.8423314403
2026-05-15 03:00:09,MXF1!,10,2026-05-15 02:50:00,42334,42361,42333,42346,41949.9,42029.9,42149.9,41839.9,41749.9,42152.9023652189,42003.1175397054,0.8488651095
2026-05-15 03:10:02,MXF1!,10,2026-05-15 03:00:00,42346,42364,42343,42357,41956.1677083333,42036.1677083333,42156.1677083333,41846.1677083333,41756.1677083333,42160.9061940339,42010.1251131766,0.8543012498
