Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-06-08 11:20:00,MXF1!,5,2026-06-08 11:15:00,43432,43495,43300,43358,44107.975,44187.975,44307.975,43997.975,43907.975,43229.3179437827,43457.3037065845,-0.0975833161
2026-06-08 11:25:01,MXF1!,5,2026-06-08 11:20:00,43358,43590,43341,43567,44099.0822916667,44179.0822916667,44299.0822916667,43989.0822916667,43899.0822916667,43242.5603773599,43459.4759104145,-0.0457785701
2026-06-08 11:30:01,MXF1!,5,2026-06-08 11:25:00,43569,43577,43491,43542,44090.56875,44170.56875,44290.56875,43980.56875,43890.56875,43254.3031076595,43461.1100508024,-0.0497011056
2026-06-08 11:35:01,MXF1!,5,2026-06-08 11:30:00,43542,43600,43528,43555,44082.3989583333,44162.3989583333,44282.3989583333,43972.3989583333,43882.3989583333,43266.0951426533,43462.9692577172,-0.0446369345
2026-06-08 11:40:01,MXF1!,5,2026-06-08 11:35:00,43555,43644,43554,43623,44074.5604166667,44154.5604166667,44274.5604166667,43964.5604166667,43874.5604166667,43280.0914115688,43466.1381833069,-0.0267111667
2026-06-08 11:45:04,MXF1!,5,2026-06-08 11:40:00,43628,43654,43552,43587,44066.8302083333,44146.8302083333,44266.8302083333,43956.8302083333,43866.8302083333,43292.1270424877,43468.5314866078,-0.0333338311
2026-06-08 11:50:03,MXF1!,5,2026-06-08 11:45:00,43588,43606,43534,43554,44059.20625,44139.20625,44259.20625,43949.20625,43859.20625,43302.3965702333,43470.2239324175,-0.0391837173
2026-06-08 11:55:01,MXF1!,5,2026-06-08 11:50:00,43551,43593,43535,43539,44051.828125,44131.828125,44251.828125,43941.828125,43851.828125,43311.6751361065,43471.5858347459,-0.0407705232
2026-06-08 12:00:03,MXF1!,5,2026-06-08 11:55:00,43538,43571,43502,43540,44044.3145833333,44124.3145833333,44244.3145833333,43934.3145833333,43844.3145833333,43320.6290523376,43472.9405706915,-0.0386126447
2026-06-08 12:05:01,MXF1!,5,2026-06-08 12:00:00,43540,43587,43467,43505,44036.6979166667,44116.6979166667,44236.6979166667,43926.6979166667,43836.6979166667,43327.8592855793,43473.5754108759,-0.0448337243
2026-06-08 12:10:04,MXF1!,5,2026-06-08 12:05:00,43504,43521,43408,43459,44028.1291666667,44108.1291666667,44228.1291666667,43918.1291666667,43828.1291666667,43333.0020586938,43473.2867888783,-0.0535317035
2026-06-08 12:15:01,MXF1!,5,2026-06-08 12:10:00,43458,43496,43391,43468,44019.1104166667,44099.1104166667,44219.1104166667,43909.1104166667,43819.1104166667,43338.2960956078,43473.1820999897,-0.0494264518
2026-06-08 12:20:01,MXF1!,5,2026-06-08 12:15:00,43472,43532,43410,43416,44010.1958333333,44090.1958333333,44210.1958333333,43900.1958333333,43810.1958333333,43341.3433075447,43472.049781178,-0.0594223048
2026-06-08 12:25:01,MXF1!,5,2026-06-08 12:20:00,43413,43420,43325,43331,44000.73125,44080.73125,44200.73125,43890.73125,43800.73125,43340.937687641,43469.2567162042,-0.0768866289
2026-06-08 12:30:01,MXF1!,5,2026-06-08 12:25:00,43335,43363,43290,43356,43991.36875,44071.36875,44191.36875,43881.36875,43791.36875,43341.528366557,43467.0140089526,-0.0689246864
2026-06-08 12:35:01,MXF1!,5,2026-06-08 12:30:00,43356,43449,43347,43388,43982.2989583333,44062.2989583333,44182.2989583333,43872.2989583333,43782.2989583333,43343.3507835548,43465.4493751119,-0.0594323551
2026-06-08 12:40:04,MXF1!,5,2026-06-08 12:35:00,43388,43439,43356,43393,43973.3822916667,44053.3822916667,44173.3822916667,43863.3822916667,43773.3822916667,43345.2978116507,43464.0147340206,-0.0562158006
2026-06-08 12:45:01,MXF1!,5,2026-06-08 12:40:00,43393,43411,43240,43258,43964.075,44044.075,44164.075,43854.075,43764.075,43341.8743680565,43459.935234337,-0.0848814589
2026-06-08 12:50:03,MXF1!,5,2026-06-08 12:45:00,43257,43392,43247,43365,43954.7364583333,44034.7364583333,44154.7364583333,43844.7364583333,43754.7364583333,43342.7812555837,43458.0553287066,-0.0583184153
2026-06-08 12:55:00,MXF1!,5,2026-06-08 12:50:00,43368,43441,43356,43385,43945.709375,44025.709375,44145.709375,43835.709375,43745.709375,43344.4368926197,43456.6086885342,-0.0517377613
2026-06-08 13:00:01,MXF1!,5,2026-06-08 12:55:00,43385,43390,43305,43359,43936.125,44016.125,44136.125,43826.125,43736.125,43345.0079948699,43454.6758432167,-0.0555985181
2026-06-08 13:05:00,MXF1!,5,2026-06-08 13:00:00,43356,43541,43356,43535,43926.7375,44006.7375,44126.7375,43816.7375,43726.7375,43352.4586617377,43456.2664205787,-0.0139140634
2026-06-08 13:10:03,MXF1!,5,2026-06-08 13:05:00,43537,43545,43471,43503,43917.8020833333,43997.8020833333,44117.8020833333,43807.8020833333,43717.8020833333,43358.3622436304,43457.191837993,-0.0194536127
2026-06-08 13:15:02,MXF1!,5,2026-06-08 13:10:00,43505,43513,43393,43418,43908.6635416667,43988.6635416667,44108.6635416667,43798.6635416667,43708.6635416667,43360.7009791743,43456.4157619932,-0.0368084637
2026-06-08 13:20:00,MXF1!,5,2026-06-08 13:15:00,43416,43483,43387,43451,43899.7916666667,43979.7916666667,44099.7916666667,43789.7916666667,43699.7916666667,43364.2421172459,43456.3085191814,-0.0275479649
2026-06-08 13:25:01,MXF1!,5,2026-06-08 13:20:00,43450,43467,43407,43443,43890.975,43970.975,44090.975,43780.975,43690.975,43367.3306616676,43456.0449841481,-0.0275552659
2026-06-08 13:30:02,MXF1!,5,2026-06-08 13:25:00,43442,43448,43253,43292,43881.5802083333,43961.5802083333,44081.5802083333,43771.5802083333,43681.5802083333,43364.3765180728,43452.7965686204,-0.0594200046
2026-06-08 13:35:02,MXF1!,5,2026-06-08 13:30:00,43292,43330,43130,43160,43871.5177083333,43951.5177083333,44071.5177083333,43761.5177083333,43671.5177083333,43356.3617526582,43446.9986167666,-0.0867001292
2026-06-08 13:40:02,MXF1!,5,2026-06-08 13:35:00,43160,43245,43094,43112,43861.1041666667,43941.1041666667,44061.1041666667,43751.1041666667,43661.1041666667,43346.7789388284,43440.364980791,-0.0950380103
2026-06-08 13:46:01,MXF1!,5,2026-06-08 13:40:00,43106,43200,42988,43060,43850.3770833333,43930.3770833333,44050.3770833333,43740.3770833333,43650.3770833333,43335.5327059332,43432.8330009733,-0.1041646723
2026-06-08 15:05:02,MXF1!,5,2026-06-08 15:00:00,43255,43376,43216,43310,43840.678125,43920.678125,44040.678125,43730.678125,43640.678125,43334.5314233476,43430.4006643204,-0.0467287512
2026-06-08 15:10:02,MXF1!,5,2026-06-08 15:05:00,43318,43437,43254,43406,43831.1229166667,43911.1229166667,44031.1229166667,43721.1229166667,43631.1229166667,43337.3341126281,43429.9174828487,-0.0237336488
2026-06-08 15:15:02,MXF1!,5,2026-06-08 15:10:00,43407,43593,43400,43544,43822.3822916667,43902.3822916667,44022.3822916667,43712.3822916667,43622.3822916667,43345.4386572309,43432.1765425943,0.0082477797
2026-06-08 15:20:02,MXF1!,5,2026-06-08 15:15:00,43541,43750,43511,43669,43814.4708333333,43894.4708333333,44014.4708333333,43704.4708333333,43614.4708333333,43358.1273373395,43436.8661160083,0.0371206534
2026-06-08 15:25:03,MXF1!,5,2026-06-08 15:20:00,43666,43762,43666,43719,43806.6197916667,43886.6197916667,44006.6197916667,43696.6197916667,43606.6197916667,43372.2792064634,43442.4529255923,0.049352512
2026-06-08 15:30:03,MXF1!,5,2026-06-08 15:25:00,43718,43750,43688,43718,43798.778125,43878.778125,43998.778125,43688.778125,43598.778125,43385.8368846413,43447.9093033033,0.050367002
2026-06-08 15:35:01,MXF1!,5,2026-06-08 15:30:00,43718,43737,43671,43687,43790.7677083333,43870.7677083333,43990.7677083333,43680.7677083333,43590.7677083333,43397.6472028907,43452.6437725448,0.0448591744
2026-06-08 15:40:06,MXF1!,5,2026-06-08 15:35:00,43689,43722,43620,43708,43782.7489583333,43862.7489583333,43982.7489583333,43672.7489583333,43582.7489583333,43409.8179008165,43457.7003315043,0.0507173509
2026-06-08 15:45:02,MXF1!,5,2026-06-08 15:40:00,43705,43730,43661,43687,43774.8260416667,43854.8260416667,43974.8260416667,43664.8260416667,43574.8260416667,43420.687787059,43462.2409189993,0.0474046346
2026-06-08 15:50:01,MXF1!,5,2026-06-08 15:45:00,43687,43843,43675,43808,43767.3395833333,43847.3395833333,43967.3395833333,43657.3395833333,43567.3395833333,43435.876501292,43469.0876334746,0.0749202849
2026-06-08 15:55:02,MXF1!,5,2026-06-08 15:50:00,43802,43815,43762,43775,43759.9375,43839.9375,43959.9375,43649.9375,43559.9375,43449.1754620257,43475.1453040988,0.068836028
2026-06-08 16:00:12,MXF1!,5,2026-06-08 15:55:00,43775,43836,43751,43784,43752.5,43832.5,43952.5,43642.5,43552.5,43462.3058360639,43481.2612386711,0.0718917381
2026-06-08 16:05:05,MXF1!,5,2026-06-08 16:00:00,43782,43795,43660,43723,43744.7166666667,43824.7166666667,43944.7166666667,43634.7166666667,43544.7166666667,43472.5291366104,43486.0481448361,0.0598019781
2026-06-08 16:10:02,MXF1!,5,2026-06-08 16:05:00,43722,43811,43711,43782,43737.4260416667,43817.4260416667,43937.4260416667,43627.4260416667,43537.4260416667,43484.6652489002,43491.9085776116,0.0736823051
2026-06-08 16:15:02,MXF1!,5,2026-06-08 16:10:00,43782,43786,43706,43726,43729.95625,43809.95625,43929.95625,43619.95625,43529.95625,43494.1293567864,43496.5440513222,0.0626835536
2026-06-08 16:20:03,MXF1!,5,2026-06-08 16:15:00,43722,43796,43707,43780,43722.9510416667,43802.9510416667,43922.9510416667,43612.9510416667,43522.9510416667,43505.3399702458,43502.157040405,0.0753890571
2026-06-08 16:25:02,MXF1!,5,2026-06-08 16:20:00,43779,43783,43686,43729,43715.9385416667,43795.9385416667,43915.9385416667,43605.9385416667,43515.9385416667,43514.1109518048,43506.6489801989,0.065458612
2026-06-08 16:30:03,MXF1!,5,2026-06-08 16:25:00,43730,43763,43713,43745,43708.7302083333,43788.7302083333,43908.7302083333,43598.7302083333,43508.7302083333,43523.165424283,43511.3688023732,0.069933033
2026-06-08 16:35:01,MXF1!,5,2026-06-08 16:30:00,43746,43829,43734,43819,43701.74375,43781.74375,43901.74375,43591.74375,43501.74375,43534.7667801935,43517.4605092569,0.0868025045
2026-06-08 16:40:02,MXF1!,5,2026-06-08 16:35:00,43822,43823,43695,43710,43694.5958333333,43774.5958333333,43894.5958333333,43584.5958333333,43494.5958333333,43541.6386711663,43521.2731724399,0.0644845401
2026-06-08 16:45:02,MXF1!,5,2026-06-08 16:40:00,43708,43729,43607,43668,43687.0708333333,43767.0708333333,43887.0708333333,43577.0708333333,43487.0708333333,43546.5940173951,43524.1786541738,0.0566395065
2026-06-08 16:50:03,MXF1!,5,2026-06-08 16:45:00,43670,43716,43588,43699,43679.6770833333,43759.6770833333,43879.6770833333,43569.6770833333,43479.6770833333,43552.5707225953,43527.640463002,0.0644281591
2026-06-08 16:55:02,MXF1!,5,2026-06-08 16:50:00,43700,43710,43615,43650,43672.4114583333,43752.4114583333,43872.4114583333,43562.4114583333,43472.4114583333,43556.3914785719,43530.0634241307,0.0551372466
2026-06-08 17:00:07,MXF1!,5,2026-06-08 16:55:00,43641,43672,43603,43646,43665.2125,43745.2125,43865.2125,43555.2125,43465.2125,43559.9055382358,43532.3591979103,0.0554867777
2026-06-08 17:05:06,MXF1!,5,2026-06-08 17:00:00,43647,43725,43647,43685,43658.509375,43738.509375,43858.509375,43548.509375,43458.509375,43564.811203403,43535.3817880507,0.064949455
2026-06-08 17:10:03,MXF1!,5,2026-06-08 17:05:00,43690,43695,43596,43598,43651.5125,43731.5125,43851.5125,43541.5125,43451.5125,43566.1127248382,43536.6217526438,0.0476849105
2026-06-08 17:15:07,MXF1!,5,2026-06-08 17:10:00,43595,43685,43581,43682,43644.73125,43724.73125,43844.73125,43534.73125,43444.73125,43570.6573238641,43539.5005298191,0.0666829438
2026-06-08 17:20:02,MXF1!,5,2026-06-08 17:15:00,43682,43716,43672,43697,43638.0364583333,43718.0364583333,43838.0364583333,43528.0364583333,43438.0364583333,43575.6119386146,43542.6193312088,0.0709759661
2026-06-08 17:25:03,MXF1!,5,2026-06-08 17:20:00,43696,43739,43690,43697,43631.3666666667,43711.3666666667,43831.3666666667,43521.3666666667,43431.3666666667,43580.3722547473,43545.6763741552,0.0720855553
2026-06-08 17:30:06,MXF1!,5,2026-06-08 17:25:00,43700,43721,43668,43685,43624.66875,43704.66875,43824.66875,43514.66875,43424.66875,43584.4753035808,43548.4352578353,0.0706791681
2026-06-08 17:35:06,MXF1!,5,2026-06-08 17:30:00,43684,43698,43620,43625,43618.5260416667,43698.5260416667,43818.5260416667,43508.5260416667,43418.5260416667,43586.0645073619,43549.9513913435,0.0591963699
2026-06-08 17:40:04,MXF1!,5,2026-06-08 17:35:00,43623,43766,43610,43716,43612.9364583333,43692.9364583333,43812.9364583333,43502.9364583333,43412.9364583333,43591.1600168771,43553.239482604,0.0794696338
2026-06-08 17:45:02,MXF1!,5,2026-06-08 17:40:00,43718,43793,43700,43784,43607.3864583333,43687.3864583333,43807.3864583333,43497.3864583333,43407.3864583333,43598.7223691565,43557.8089978,0.0947867816
2026-06-08 17:50:02,MXF1!,5,2026-06-08 17:45:00,43787,43883,43762,43859,43602.0416666667,43682.0416666667,43802.0416666667,43492.0416666667,43402.0416666667,43608.9293350719,43563.7731760614,0.111489489
2026-06-08 17:55:00,MXF1!,5,2026-06-08 17:50:00,43857,43885,43825,43866,43597.21875,43677.21875,43797.21875,43487.21875,43397.21875,43619.0105376181,43569.7578656443,0.113884529
2026-06-08 18:00:06,MXF1!,5,2026-06-08 17:55:00,43866,43873,43833,43868,43592.8354166667,43672.8354166667,43792.8354166667,43482.8354166667,43392.8354166667,43628.7748302605,43575.663650483,0.115233533
2026-06-08 18:05:01,MXF1!,5,2026-06-08 18:00:00,43873,43879,43750,43787,43588.478125,43668.478125,43788.478125,43478.478125,43388.478125,43634.9797388778,43579.8485286913,0.0992774937
2026-06-08 18:10:01,MXF1!,5,2026-06-08 18:05:00,43789,43853,43789,43820,43584.2052083333,43664.2052083333,43784.2052083333,43474.2052083333,43384.2052083333,43642.2354353924,43584.6040033707,0.1071611056
2026-06-08 18:15:02,MXF1!,5,2026-06-08 18:10:00,43820,43840,43800,43810,43579.771875,43659.771875,43779.771875,43469.771875,43379.771875,43648.814437926,43589.0672904326,0.1060562272
2026-06-08 18:20:01,MXF1!,5,2026-06-08 18:15:00,43813,43823,43764,43771,43575.378125,43655.378125,43775.378125,43465.378125,43375.378125,43653.6060285956,43592.6699183449,0.0989331195
2026-06-08 18:25:00,MXF1!,5,2026-06-08 18:20:00,43770,43785,43722,43730,43571.34375,43651.34375,43771.34375,43461.34375,43371.34375,43656.6018706114,43595.3893259024,0.0914398228
2026-06-08 18:30:02,MXF1!,5,2026-06-08 18:25:00,43730,43776,43716,43764,43567.35625,43647.35625,43767.35625,43457.35625,43367.35625,43660.81356196,43598.7281511321,0.0995332948
2026-06-08 18:35:02,MXF1!,5,2026-06-08 18:30:00,43765,43870,43758,43821,43563.35625,43643.35625,43763.35625,43453.35625,43363.35625,43667.0953830596,43603.1295738819,0.1123405657
2026-06-08 18:40:06,MXF1!,5,2026-06-08 18:35:00,43827,43850,43797,43829,43560.3177083333,43640.3177083333,43760.3177083333,43450.3177083333,43360.3177083333,43673.4445837239,43607.6022555872,0.1149453349
2026-06-08 18:45:03,MXF1!,5,2026-06-08 18:40:00,43826,43868,43823,43850,43557.4572916667,43637.4572916667,43757.4572916667,43447.4572916667,43357.4572916667,43680.3683255387,43612.4022109221,0.1202222979
2026-06-08 18:50:05,MXF1!,5,2026-06-08 18:45:00,43850,43855,43800,43839,43554.9552083333,43634.9552083333,43754.9552083333,43444.9552083333,43354.9552083333,43686.5891755175,43616.8892958544,0.1188713073
2026-06-08 18:55:03,MXF1!,5,2026-06-08 18:50:00,43836,43843,43790,43802,43552.0052083333,43632.0052083333,43752.0052083333,43442.0052083333,43352.0052083333,43691.1150902031,43620.5548543523,0.1121842355
2026-06-08 19:00:06,MXF1!,5,2026-06-08 18:55:00,43801,43805,43758,43768,43549.3291666667,43629.3291666667,43749.3291666667,43439.3291666667,43349.3291666667,43694.130184705,43623.4745602067,0.106155846
2026-06-08 19:05:03,MXF1!,5,2026-06-08 19:00:00,43769,43790,43738,43786,43546.559375,43626.559375,43746.559375,43436.559375,43346.559375,43697.7329225597,43626.6928857472,0.110847417
2026-06-08 19:10:04,MXF1!,5,2026-06-08 19:05:00,43786,43840,43757,43840,43543.775,43623.775,43743.775,43433.775,43343.775,43703.3120236358,43630.9167889997,0.1229018616
2026-06-08 19:15:01,MXF1!,5,2026-06-08 19:10:00,43837,44004,43832,44000,43541.5447916667,43621.5447916667,43741.5447916667,43431.5447916667,43341.5447916667,43714.9468462383,43638.2253674353,0.1566390662
2026-06-08 19:20:02,MXF1!,5,2026-06-08 19:15:00,43998,44048,43998,44046,43539.515625,43619.515625,43739.515625,43429.515625,43339.515625,43727.9293228564,43646.3001126346,0.1668431491
2026-06-08 19:25:02,MXF1!,5,2026-06-08 19:20:00,44045,44076,44017,44023,43537.78125,43617.78125,43737.78125,43427.78125,43337.78125,43739.5007219601,43653.7595163449,0.1628670649
2026-06-08 19:30:08,MXF1!,5,2026-06-08 19:25:00,44025,44075,44025,44071,43536.6135416667,43616.6135416667,43736.6135416667,43426.6135416667,43336.6135416667,43752.5006936479,43662.02170414,0.1734467087
2026-06-08 19:35:01,MXF1!,5,2026-06-08 19:30:00,44068,44142,44068,44086,43535.284375,43615.284375,43735.284375,43425.284375,43335.284375,43765.5790978186,43670.417313959,0.1772318281
2026-06-08 19:40:03,MXF1!,5,2026-06-08 19:35:00,44083,44117,44068,44101,43533.1802083333,43613.1802083333,43733.1802083333,43423.1802083333,43333.1802083333,43778.7328586884,43678.9437037816,0.1810002615
2026-06-08 19:45:03,MXF1!,5,2026-06-08 19:40:00,44100,44110,44075,44093,43531.3229166667,43611.3229166667,43731.3229166667,43421.3229166667,43331.3229166667,43791.0570603085,43687.1428383602,0.1800542768
2026-06-08 19:50:03,MXF1!,5,2026-06-08 19:45:00,44090,44102,44023,44054,43529.33125,43609.33125,43729.33125,43419.33125,43329.33125,43801.3685481395,43694.4073366105,0.1727847093
2026-06-08 19:55:03,MXF1!,5,2026-06-08 19:50:00,44057,44062,44034,44034,43527.1552083333,43607.1552083333,43727.1552083333,43417.1552083333,43327.1552083333,43810.4913501733,43701.1319438063,0.1694287355
2026-06-08 20:00:04,MXF1!,5,2026-06-08 19:55:00,44035,44085,44035,44063,43525.090625,43605.090625,43725.090625,43415.090625,43325.090625,43820.3936501665,43708.2976478894,0.1760736629
2026-06-08 20:05:01,MXF1!,5,2026-06-08 20:00:00,44061,44105,44016,44068,43523.471875,43603.471875,43723.471875,43413.471875,43323.471875,43830.1037031011,43715.420466743,0.1778021605
2026-06-08 20:10:05,MXF1!,5,2026-06-08 20:05:00,44068,44104,44049,44095,43522.303125,43602.303125,43722.303125,43412.303125,43322.303125,43840.4917931756,43722.9368931442,0.1840028249
2026-06-08 20:15:05,MXF1!,5,2026-06-08 20:10:00,44095,44096,44050,44075,43521.3947916667,43601.3947916667,43721.3947916667,43411.3947916667,43321.3947916667,43849.6881934432,43729.9084398146,0.1806177263
2026-06-08 20:20:02,MXF1!,5,2026-06-08 20:15:00,44070,44089,44054,44083,43520.2635416667,43600.2635416667,43720.2635416667,43410.2635416667,43320.2635416667,43858.8376760533,43736.9003518975,0.1829383705
2026-06-08 20:25:04,MXF1!,5,2026-06-08 20:20:00,44083,44117,44065,44094,43519.35,43599.35,43719.35,43409.35,43319.35,43868.0597279728,43743.9716320579,0.1858625351
2026-06-08 20:30:05,MXF1!,5,2026-06-08 20:25:00,44095,44095,44072,44093,43518.2520833333,43598.2520833333,43718.2520833333,43408.2520833333,43318.2520833333,43876.8809151111,43750.8830848884,0.1863371302
2026-06-08 20:35:04,MXF1!,5,2026-06-08 20:30:00,44091,44120,44072,44080,43517.2427083333,43597.2427083333,43717.2427083333,43407.2427083333,43317.2427083333,43884.8463694205,43757.4002515243,0.1843761528
2026-06-08 20:40:02,MXF1!,5,2026-06-08 20:35:00,44081,44106,44038,44044,43516.5,43596.5,43716.5,43406.5,43316.5,43891.0876882667,43763.0754940684,0.1777621645
2026-06-08 20:45:01,MXF1!,5,2026-06-08 20:40:00,44048,44129,44048,44097,43515.9541666667,43595.9541666667,43715.9541666667,43405.9541666667,43315.9541666667,43899.1626808837,43769.6878605225,0.1892056045
2026-06-08 20:50:01,MXF1!,5,2026-06-08 20:45:00,44097,44130,44081,44127,43515.446875,43595.446875,43715.446875,43405.446875,43315.446875,43908.0974777118,43776.7633484329,0.1959476214
2026-06-08 20:55:01,MXF1!,5,2026-06-08 20:50:00,44128,44150,44080,44131,43515.0041666667,43595.0041666667,43715.0041666667,43405.0041666667,43315.0041666667,43916.8387530957,43783.7779355927,0.1973987468
2026-06-08 21:00:06,MXF1!,5,2026-06-08 20:55:00,44134,44152,44110,44147,43514.70625,43594.70625,43714.70625,43404.70625,43314.70625,43925.8646843468,43790.9704517195,0.2012740287
2026-06-08 21:05:03,MXF1!,5,2026-06-08 21:00:00,44151,44188,44118,44162,43514.95,43594.95,43714.95,43404.95,43314.95,43935.1248928038,43798.3175714875,0.2049317926
2026-06-08 21:10:03,MXF1!,5,2026-06-08 21:05:00,44164,44174,44146,44165,43515.5510416667,43595.5510416667,43715.5510416667,43405.5510416667,43315.5510416667,43944.1396028899,43805.5786096758,0.206157028
2026-06-08 21:15:04,MXF1!,5,2026-06-08 21:10:00,44165,44171,44108,44145,43515.9197916667,43595.9197916667,43715.9197916667,43405.9197916667,43315.9197916667,43952.016481208,43812.2998253258,0.2027342139
2026-06-08 21:20:03,MXF1!,5,2026-06-08 21:15:00,44149,44149,44116,44129,43516.528125,43596.528125,43716.528125,43406.528125,43316.528125,43958.9570113567,43818.5711159134,0.2001293423
2026-06-08 21:25:02,MXF1!,5,2026-06-08 21:20:00,44128,44165,44113,44123,43517.0395833333,43597.0395833333,43717.0395833333,43407.0395833333,43317.0395833333,43965.3900697348,43824.5994106478,0.1995526353
2026-06-08 21:30:04,MXF1!,5,2026-06-08 21:25:00,44125,44133,44072,44086,43517.4208333333,43597.4208333333,43717.4208333333,43407.4208333333,43317.4208333333,43970.1198709217,43829.7756599419,0.192730489
2026-06-08 21:35:05,MXF1!,5,2026-06-08 21:30:00,44086,44197,43960,43975,43518.109375,43598.109375,43718.109375,43408.109375,43318.109375,43970.3112485326,43832.651389448,0.1710378968
2026-06-08 21:40:02,MXF1!,5,2026-06-08 21:35:00,43975,44139,43909,44068,43518.75625,43598.75625,43718.75625,43408.75625,43318.75625,43974.1421799627,43837.3117579738,0.1904863338
2026-06-08 21:45:06,MXF1!,5,2026-06-08 21:40:00,44063,44227,44036,44143,43520.2510416667,43600.2510416667,43720.2510416667,43410.2510416667,43320.2510416667,43980.7640552583,43843.3649904892,0.2062414148
2026-06-08 21:50:06,MXF1!,5,2026-06-08 21:45:00,44146,44213,44104,44150,43521.9145833333,43601.9145833333,43721.9145833333,43411.9145833333,43321.9145833333,43987.4007589737,43849.4369708755,0.2082671072
2026-06-08 21:55:01,MXF1!,5,2026-06-08 21:50:00,44151,44238,44072,44171,43523.0322916667,43603.0322916667,43723.0322916667,43413.0322916667,43323.0322916667,43994.60072921,43855.8045556107,0.2130977304
2026-06-08 22:00:08,MXF1!,5,2026-06-08 21:55:00,44172,44187,43854,43856,43523.2197916667,43603.2197916667,43723.2197916667,43413.2197916667,43323.2197916667,43989.1654064959,43855.8084257966,0.1504432869
2026-06-08 22:05:02,MXF1!,5,2026-06-08 22:00:00,43856,43988,43841,43845,43523.2427083333,43603.2427083333,43723.2427083333,43413.2427083333,43323.2427083333,43983.5118611431,43855.594397563,0.1490466302
2026-06-08 22:10:05,MXF1!,5,2026-06-08 22:05:00,43845,44006,43806,43995,43523.5927083333,43603.5927083333,43723.5927083333,43413.5927083333,43323.5927083333,43983.9623763924,43858.3549045419,0.1799237415
2026-06-08 22:15:07,MXF1!,5,2026-06-08 22:10:00,43996,44033,43955,44001,43524.3541666667,43604.3541666667,43724.3541666667,43414.3541666667,43324.3541666667,43984.6305184946,43861.1795598976,0.1818279905
2026-06-08 22:20:03,MXF1!,5,2026-06-08 22:15:00,43991,43999,43854,43897,43524.8541666667,43604.8541666667,43724.8541666667,43414.8541666667,43324.8541666667,43981.1940275733,43861.8888755431,0.1617056199
2026-06-08 22:25:03,MXF1!,5,2026-06-08 22:20:00,43893,44007,43882,43992,43525.225,43605.225,43725.225,43415.225,43325.225,43981.6177911979,43864.4653334532,0.1814737123
2026-06-08 22:30:11,MXF1!,5,2026-06-08 22:25:00,43993,44126,43985,44106,43526.2916666667,43606.2916666667,43726.2916666667,43416.2916666667,43326.2916666667,43986.4955248764,43869.2481981373,0.2049647302
2026-06-08 22:35:03,MXF1!,5,2026-06-08 22:30:00,44099,44174,44086,44163,43527.63125,43607.63125,43727.63125,43417.63125,43327.63125,43993.4172689989,43875.0650655009,0.2169786399
2026-06-08 22:40:04,MXF1!,5,2026-06-08 22:35:00,44166,44259,44165,44225,43529.1760416667,43609.1760416667,43729.1760416667,43419.1760416667,43329.1760416667,44002.4989447244,43881.9944701444,0.229949457
2026-06-08 22:45:03,MXF1!,5,2026-06-08 22:40:00,44225,44244,44076,44118,43530.56875,43610.56875,43730.56875,43420.56875,43330.56875,44007.0283978725,43886.6678469733,0.2091272521
2026-06-08 22:50:04,MXF1!,5,2026-06-08 22:45:00,44120,44212,44118,44120,43532.2552083333,43612.2552083333,43732.2552083333,43422.2552083333,43332.2552083333,44011.4586567794,43891.2882856471,0.2101340803
2026-06-08 22:55:05,MXF1!,5,2026-06-08 22:50:00,44120,44188,44108,44149,43533.9354166667,43613.9354166667,43733.9354166667,43423.9354166667,43333.9354166667,44016.8524349449,43896.3914879115,0.2165227031
2026-06-08 23:00:14,MXF1!,5,2026-06-08 22:55:00,44150,44186,44107,44174,43535.509375,43615.509375,43735.509375,43425.509375,43335.509375,44023.0150845549,43901.8886861707,0.2220962411
2026-06-08 23:05:05,MXF1!,5,2026-06-08 23:00:00,44176,44208,44152,44193,43537.44375,43617.44375,43737.44375,43427.44375,43337.44375,44029.6811596704,43907.6532666425,0.2264553938
2026-06-08 23:10:02,MXF1!,5,2026-06-08 23:05:00,44194,44277,44190,44240,43540.0635416667,43620.0635416667,43740.0635416667,43430.0635416667,43340.0635416667,44037.9289573304,43914.2343900753,0.2363818972
2026-06-08 23:15:00,MXF1!,5,2026-06-08 23:10:00,44240,44258,44195,44202,43542.9729166667,43622.9729166667,43742.9729166667,43432.9729166667,43342.9729166667,44044.3631158665,43919.9327189847,0.2293449164
2026-06-08 23:19:59,MXF1!,5,2026-06-08 23:15:00,44207,44284,44193,44262,43546.190625,43626.190625,43746.190625,43436.190625,43346.190625,44052.8978956364,43926.7063285098,0.2418460005
2026-06-08 23:25:01,MXF1!,5,2026-06-08 23:20:00,44263,44283,44202,44274,43549.3802083333,43629.3802083333,43749.3802083333,43439.3802083333,43349.3802083333,44061.5685663958,43933.5834309155,0.2447578832
2026-06-08 23:30:03,MXF1!,5,2026-06-08 23:25:00,44274,44275,44129,44140,43552.553125,43632.553125,43752.553125,43442.553125,43352.553125,44064.6443088901,43937.6708877291,0.2186101631
2026-06-08 23:35:03,MXF1!,5,2026-06-08 23:30:00,44143,44155,43971,44009,43555.1916666667,43635.1916666667,43755.1916666667,43445.1916666667,43355.1916666667,44062.4621791297,43939.0833453978,0.1931487301
