time,tx_bvav,mtx_bvav,mtx_tbta,mtx_bvav_avg,signal,trend
2026-05-14 00:59:00,1036,2221,-485,2086,bull,gold
2026-05-14 01:00:00,1015,2131,-466,2086,bull,gold
2026-05-14 01:01:00,1102,2357,-529,2098,bull,gold
2026-05-14 01:02:00,1195,2427,-564,2114,bull,gold
2026-05-14 01:03:00,1184,2429,-585,2131,bull,gold
2026-05-14 01:04:00,1228,2398,-616,2145,bull,gold
2026-05-14 01:05:00,1256,2455,-628,2161,bull,gold
2026-05-14 01:06:00,1398,2579,-676,2178,bull,gold
2026-05-14 01:07:00,1423,2694,-750,2202,bull,gold
2026-05-14 01:08:00,1348,1991,-694,2197,bull,death
2026-05-14 01:09:00,1345,2528,-734,2222,bull,gold
2026-05-14 01:10:00,1328,2533,-737,2244,bull,gold
2026-05-14 01:11:00,1406,2654,-760,2270,bull,gold
2026-05-14 01:12:00,1351,2038,-749,2274,bull,death
2026-05-14 01:13:00,1331,2556,-773,2293,bull,gold
2026-05-14 01:14:00,1351,2591,-766,2315,bull,gold
2026-05-14 01:15:00,1400,2636,-775,2338,bull,gold
2026-05-14 01:16:00,1465,2726,-809,2380,bull,gold
2026-05-14 01:17:00,1348,2570,-804,2415,bull,gold
2026-05-14 01:18:00,1355,2565,-794,2430,bull,gold
2026-05-14 01:19:00,1452,2790,-891,2451,bull,gold
2026-05-14 01:20:00,1431,2774,-889,2477,bull,gold
2026-05-14 01:21:00,1443,2818,-900,2498,bull,gold
2026-05-14 01:22:00,1462,2858,-908,2526,bull,gold
2026-05-14 01:23:00,1456,2282,-883,2533,bull,death
2026-05-14 01:24:03,1442,2806,-947,2552,bull,gold
2026-05-14 01:25:00,1406,2810,-957,2569,bull,gold
2026-05-14 01:26:00,1457,2850,-947,2587,bull,gold
2026-05-14 01:27:00,1490,2918,-982,2610,bull,gold
2026-05-14 01:28:00,1450,2856,-988,2627,bull,gold
2026-05-14 01:29:00,1445,2854,-983,2639,bull,gold
2026-05-14 01:30:00,1484,2911,-993,2648,bull,gold
2026-05-14 01:31:00,1557,3015,-1034,2693,bull,gold
2026-05-14 01:32:00,1451,2832,-1012,2706,bull,gold
2026-05-14 01:33:00,1420,2800,-1011,2718,bull,gold
2026-05-14 01:34:00,1315,2741,-981,2722,bull,gold
2026-05-14 01:35:00,1298,2216,-922,2729,bull,death
2026-05-14 01:36:00,1313,2715,-953,2736,bull,death
2026-05-14 01:37:00,1251,2689,-950,2741,bull,death
2026-05-14 01:38:00,1328,2317,-897,2727,bull,death
2026-05-14 01:39:00,1261,2645,-930,2723,bull,death
2026-05-14 01:40:00,1250,2611,-922,2725,bull,death
2026-05-14 01:41:00,1250,2659,-928,2729,bull,death
2026-05-14 01:42:00,1276,2672,-922,2724,bull,death
2026-05-14 01:43:00,1284,2736,-933,2722,bull,gold
2026-05-14 01:44:00,1229,2735,-938,2719,bull,gold
2026-05-14 01:45:00,1220,2724,-935,2713,bull,gold
2026-05-14 01:46:00,1206,2673,-930,2730,bull,death
2026-05-14 01:47:00,1222,2730,-939,2726,bull,gold
2026-05-14 01:48:00,1214,2681,-938,2721,bull,death
2026-05-14 01:49:00,1144,2506,-942,2706,bull,death
2026-05-14 01:50:00,1167,2538,-939,2689,bull,death
2026-05-14 01:51:00,1173,2535,-939,2675,bull,death
2026-05-14 01:52:00,1158,2298,-887,2651,bull,death
2026-05-14 01:53:00,1140,2522,-925,2634,bull,death
2026-05-14 01:54:00,1183,2613,-922,2617,bull,death
2026-05-14 01:55:00,1119,2487,-920,2602,bull,death
2026-05-14 01:56:00,1148,2543,-903,2591,bull,death
2026-05-14 01:57:00,1131,2470,-899,2579,bull,death
2026-05-14 01:58:00,1149,2540,-895,2593,bull,death
2026-05-14 01:59:00,1093,2459,-888,2582,bull,death
2026-05-14 02:00:00,1053,2388,-833,2569,bull,death
2026-05-14 02:01:00,1096,2186,-748,2563,bull,death
2026-05-14 02:02:00,1064,2378,-775,2551,bull,death
2026-05-14 02:03:00,1143,2412,-781,2543,bull,death
2026-05-14 02:04:00,1167,2527,-778,2537,bull,death
2026-05-14 02:05:00,1252,2575,-801,2533,bull,gold
2026-05-14 02:06:00,1303,2657,-812,2529,bull,gold
2026-05-14 02:07:00,1227,2573,-821,2522,bull,gold
2026-05-14 02:08:00,1243,2616,-862,2518,bull,gold
2026-05-14 02:09:00,1243,2587,-862,2514,bull,gold
2026-05-14 02:10:00,1311,2360,-830,2498,bull,death
2026-05-14 02:11:00,1292,2682,-864,2498,bull,gold
2026-05-14 02:12:00,1244,2625,-862,2503,bull,gold
2026-05-14 02:13:00,1205,2600,-854,2506,bull,gold
2026-05-14 02:14:00,1238,2665,-855,2511,bull,gold
2026-05-14 02:15:00,1271,2706,-863,2529,bull,gold
2026-05-14 02:16:00,1272,2731,-895,2538,bull,gold
2026-05-14 02:17:00,1228,2660,-889,2540,bull,gold
2026-05-14 02:18:00,1163,2593,-884,2545,bull,gold
2026-05-14 02:19:00,1216,2665,-890,2550,bull,gold
2026-05-14 02:20:00,1145,2561,-888,2554,bull,gold
2026-05-14 02:21:00,1237,2720,-895,2562,bull,gold
2026-05-14 02:22:00,1202,2576,-907,2567,bull,gold
2026-05-14 02:23:00,1188,2602,-910,2576,bull,gold
2026-05-14 02:24:00,1228,2638,-909,2596,bull,gold
2026-05-14 02:25:00,1183,2565,-902,2604,bull,death
2026-05-14 02:26:00,1148,2539,-895,2610,bull,death
2026-05-14 02:27:00,1194,2604,-895,2613,bull,death
2026-05-14 02:28:00,1211,2619,-884,2615,bull,gold
2026-05-14 02:29:00,1224,2626,-886,2614,bull,gold
2026-05-14 02:30:00,1159,2539,-879,2612,bull,death
2026-05-14 02:31:00,1137,2511,-874,2608,bull,death
2026-05-14 02:32:00,1179,2540,-871,2606,bull,death
2026-05-14 02:33:00,1124,2486,-872,2611,bull,death
2026-05-14 02:34:00,1161,2526,-867,2604,bull,death
2026-05-14 02:35:00,1091,2434,-866,2596,bull,death
2026-05-14 02:36:00,1086,2451,-856,2589,bull,death
2026-05-14 02:37:00,1071,2432,-843,2579,bull,death
2026-05-14 02:38:00,1058,2409,-839,2566,bull,death
2026-05-14 02:39:00,1090,2191,-796,2543,bull,death
2026-05-14 02:40:00,1133,2489,-833,2535,bull,death
2026-05-14 02:41:00,1184,2558,-829,2534,bull,gold
2026-05-14 02:42:00,1151,2489,-828,2526,bull,death
2026-05-14 02:43:00,1116,2468,-824,2522,bull,death
2026-05-14 02:44:00,1063,2379,-822,2507,bull,death
2026-05-14 02:45:00,1043,2352,-823,2498,bull,death
2026-05-14 02:46:00,1048,2376,-818,2488,bull,death
2026-05-14 02:47:00,988,2300,-823,2473,bull,death
2026-05-14 02:48:00,998,2279,-818,2461,bull,death
2026-05-14 02:49:00,1074,2132,-773,2443,bull,death
2026-05-14 02:50:00,1209,2357,-808,2432,bull,death
2026-05-14 02:51:00,1180,2331,-806,2420,bull,death
2026-05-14 02:52:00,1158,2297,-799,2405,bull,death
2026-05-14 02:53:00,1210,2355,-789,2397,bull,death
2026-05-14 02:54:00,1209,2355,-789,2391,bull,death
2026-05-14 02:55:00,1273,2427,-811,2386,bull,gold
2026-05-14 02:56:00,1248,2394,-810,2382,bull,gold
2026-05-14 02:57:00,1268,2471,-814,2379,bull,gold
2026-05-14 02:58:00,1266,2426,-821,2379,bull,gold
2026-05-14 02:59:00,1232,2384,-819,2376,bull,gold
2026-05-14 03:00:00,509,2208,-799,2366,bull,death
2026-05-14 03:01:00,783,2365,-779,2364,bull,gold
2026-05-14 03:02:00,885,2410,-789,2374,bull,gold
2026-05-14 03:03:00,850,2389,-794,2370,bull,gold
2026-05-14 03:04:00,892,2426,-798,2364,bull,gold
2026-05-14 03:05:00,881,2393,-796,2360,bull,gold
2026-05-14 03:06:00,900,2449,-795,2359,bull,gold
2026-05-14 03:07:00,867,2381,-795,2359,bull,gold
2026-05-14 03:08:00,865,2372,-796,2360,bull,gold
2026-05-14 03:09:00,840,2343,-798,2358,bull,death
2026-05-14 03:10:00,916,2419,-801,2364,bull,gold
2026-05-14 03:11:00,938,2474,-797,2372,bull,gold
2026-05-14 03:12:00,878,2362,-800,2382,bull,death
2026-05-14 03:13:00,858,2356,-797,2382,bull,death
2026-05-14 03:14:00,895,2414,-797,2386,bull,gold
2026-05-14 03:15:00,924,2422,-799,2391,bull,gold
2026-05-14 03:16:00,914,2442,-800,2395,bull,gold
2026-05-14 03:17:00,886,2120,-763,2385,bull,death
2026-05-14 03:18:00,950,2497,-803,2388,bull,gold
2026-05-14 03:19:00,1005,2561,-807,2395,bull,gold
2026-05-14 03:20:00,950,2482,-808,2395,bull,gold
2026-05-14 03:21:00,910,2398,-804,2394,bull,gold
2026-05-14 03:22:00,818,2316,-798,2391,bull,death
2026-05-14 03:23:00,866,2389,-798,2399,bull,death
2026-05-14 03:24:00,783,2254,-793,2394,bull,death
2026-05-14 03:25:00,727,2198,-788,2385,bull,death
2026-05-14 03:26:00,777,2279,-791,2380,bull,death
2026-05-14 03:27:00,764,2279,-783,2374,bull,death
2026-05-14 03:28:00,783,2286,-783,2369,bull,death
2026-05-14 03:29:00,788,2302,-781,2363,bull,death
2026-05-14 03:30:00,737,2202,-770,2355,bull,death
2026-05-14 03:31:00,811,2345,-768,2354,bull,death
2026-05-14 03:32:00,802,2334,-770,2354,bull,death
2026-05-14 03:33:00,771,2269,-767,2347,bull,death
2026-05-14 03:34:00,718,2178,-760,2334,bull,death
2026-05-14 03:35:00,752,1974,-733,2317,bull,death
2026-05-14 03:36:00,754,2237,-761,2312,bull,death
2026-05-14 03:37:00,790,2268,-756,2306,bull,death
2026-05-14 03:38:00,777,2239,-758,2298,bull,death
2026-05-14 03:39:00,839,2308,-758,2292,bull,gold
2026-05-14 03:40:00,864,2374,-758,2303,bull,gold
2026-05-14 03:41:00,866,2336,-759,2296,bull,gold
2026-05-14 03:42:00,809,2269,-754,2283,bull,death
2026-05-14 03:43:00,806,2273,-753,2274,bull,death
2026-05-14 03:44:00,851,2338,-750,2272,bull,gold
2026-05-14 03:45:00,875,2387,-750,2275,bull,gold
2026-05-14 03:46:00,870,2341,-749,2273,bull,gold
2026-05-14 03:47:00,877,2369,-749,2278,bull,gold
2026-05-14 03:48:00,921,2427,-754,2288,bull,gold
2026-05-14 03:49:00,956,2427,-760,2294,bull,gold
2026-05-14 03:50:00,869,2295,-757,2295,bull,gold
2026-05-14 03:51:00,750,2153,-750,2289,bull,death
2026-05-14 03:52:00,673,2074,-691,2279,bull,death
2026-05-14 03:53:00,777,2241,-663,2281,bull,death
2026-05-14 03:54:00,716,2090,-654,2270,bull,death
2026-05-14 03:55:00,786,2153,-659,2262,bull,death
2026-05-14 03:56:00,748,2114,-650,2255,bull,death
2026-05-14 03:57:00,716,2064,-644,2250,bull,death
2026-05-14 03:58:00,814,2209,-649,2260,bull,death
2026-05-14 03:59:00,804,2209,-647,2259,bull,death
2026-05-14 04:00:00,811,2250,-651,2258,bull,death
2026-05-14 04:01:00,834,2214,-631,2257,bull,death
2026-05-14 04:02:00,779,2132,-607,2250,bull,death
2026-05-14 04:03:00,776,2116,-616,2238,bull,death
2026-05-14 04:04:00,783,2116,-617,2229,bull,death
2026-05-14 04:05:00,775,2107,-618,2222,bull,death
2026-05-14 04:06:00,820,2179,-613,2218,bull,death
2026-05-14 04:07:00,839,2179,-616,2211,bull,death
2026-05-14 04:08:00,855,2197,-615,2202,bull,death
2026-05-14 04:09:00,926,2275,-623,2200,bull,gold
2026-05-14 04:10:00,904,2211,-624,2193,bull,gold
2026-05-14 04:11:00,901,2254,-623,2185,bull,gold
2026-05-14 04:12:00,915,2259,-621,2178,bull,gold
2026-05-14 04:13:00,936,2282,-622,2177,bull,gold
2026-05-14 04:14:00,911,2247,-622,2181,bull,gold
2026-05-14 04:15:00,911,2242,-622,2189,bull,gold
2026-05-14 04:16:00,909,2239,-621,2189,bull,gold
2026-05-14 04:17:00,886,2220,-618,2194,bull,gold
2026-05-14 04:18:00,885,2243,-618,2198,bull,gold
2026-05-14 04:19:00,858,2198,-618,2202,bull,death
2026-05-14 04:20:00,862,2196,-619,2208,bull,death
2026-05-14 04:21:00,879,1945,-593,2196,bull,death
2026-05-14 04:22:00,872,2228,-611,2197,bull,gold
2026-05-14 04:23:00,879,2224,-609,2196,bull,gold
2026-05-14 04:24:00,891,2247,-613,2197,bull,gold
2026-05-14 04:25:00,920,2303,-617,2205,bull,gold
2026-05-14 04:26:00,936,2316,-618,2213,bull,gold
2026-05-14 04:27:00,905,2346,-622,2223,bull,gold
2026-05-14 04:28:00,917,2354,-624,2234,bull,gold
2026-05-14 04:29:00,855,2251,-613,2237,bull,gold
2026-05-14 04:30:00,865,2272,-613,2241,bull,gold
2026-05-14 04:31:00,857,2263,-614,2244,bull,gold
2026-05-14 04:32:00,872,2288,-614,2245,bull,gold
2026-05-14 04:33:00,879,2319,-613,2249,bull,gold
2026-05-14 04:34:00,919,2342,-613,2253,bull,gold
2026-05-14 04:35:00,934,2338,-615,2257,bull,gold
2026-05-14 04:36:00,938,2347,-619,2259,bull,gold
2026-05-14 04:37:00,901,2285,-626,2261,bull,gold
2026-05-14 04:38:00,899,2291,-624,2263,bull,gold
2026-05-14 04:39:00,921,2346,-631,2268,bull,gold
2026-05-14 04:40:00,924,2341,-633,2273,bull,gold
2026-05-14 04:41:00,949,2407,-639,2280,bull,gold
2026-05-14 04:42:00,896,2316,-635,2285,bull,gold
2026-05-14 04:42:59,834,2235,-630,2287,bull,death
2026-05-14 04:44:00,838,2267,-629,2301,bull,death
2026-05-14 04:45:00,850,2291,-629,2304,bull,death
2026-05-14 04:46:00,816,2228,-624,2304,bull,death
2026-05-14 04:47:00,834,2232,-625,2303,bull,death
2026-05-14 04:48:00,890,2305,-625,2303,bull,gold
2026-05-14 04:49:00,896,2299,-625,2303,bull,death
2026-05-14 04:50:00,922,2359,-625,2303,bull,gold
2026-05-14 04:51:00,879,2258,-620,2299,bull,death
2026-05-14 04:52:00,873,1954,-597,2286,bull,death
2026-05-14 04:53:00,876,2285,-623,2287,bull,death
2026-05-14 04:54:00,880,2295,-622,2288,bull,gold
2026-05-14 04:55:00,903,2316,-627,2289,bull,gold
2026-05-14 04:56:00,871,2282,-617,2288,bull,death
2026-05-14 04:57:00,873,2265,-616,2284,bull,death
2026-05-14 04:58:00,884,2282,-613,2282,bull,none
2026-05-14 04:59:00,878,2279,-604,2279,bull,death
2026-05-14 08:45:00,803,2136,-579,2273,bull,death
2026-05-14 08:46:00,97,27,-122,2174,bull,death
2026-05-14 08:47:00,167,269,-187,2084,bull,death
2026-05-14 08:48:00,194,307,-313,1995,bull,death
2026-05-14 08:49:00,145,88,-305,1895,bull,death
2026-05-14 08:50:00,134,242,-223,1804,bull,death
2026-05-14 08:51:00,220,451,-354,1727,bull,death
2026-05-14 08:52:00,363,634,-425,1656,bull,death
2026-05-14 08:53:00,255,455,-406,1576,bull,death
2026-05-14 08:54:00,121,321,-378,1493,bull,death
2026-05-14 08:55:00,137,313,-380,1410,bull,death
2026-05-14 08:56:00,216,495,-476,1331,bull,death
2026-05-14 08:57:00,248,676,-574,1260,bull,death
2026-05-14 08:58:00,89,433,-539,1177,bull,death
2026-05-14 08:59:00,59,359,-495,1094,bull,death
2026-05-14 09:00:00,139,548,-489,1033,bull,death
2026-05-14 09:01:00,259,1325,-825,991,bull,gold
2026-05-14 09:02:00,472,1401,-1102,952,bull,gold
2026-05-14 09:03:00,508,1374,-1261,911,bull,gold
2026-05-14 09:04:00,500,1481,-1447,877,bull,gold
2026-05-14 09:05:00,477,1405,-1466,839,bull,gold
2026-05-14 09:06:00,387,1293,-1615,796,bull,gold
2026-05-14 09:07:00,313,1250,-1777,751,bull,gold
2026-05-14 09:08:00,272,1235,-1666,712,bull,gold
2026-05-14 09:09:00,536,1767,-1838,788,bull,gold
2026-05-14 09:10:00,329,1250,-1789,831,bull,gold
2026-05-14 09:11:00,423,1346,-1829,876,bull,gold
2026-05-14 09:12:00,331,1293,-1817,928,bull,gold
2026-05-14 09:13:00,254,1269,-1891,973,bull,gold
2026-05-14 09:14:00,68,931,-1820,994,bull,death
2026-05-14 09:15:00,39,846,-1636,1003,bull,death
2026-05-14 09:16:00,-113,381,-1350,1000,none,death
2026-05-14 09:17:00,-263,-81,-1014,982,bear,death
2026-05-14 09:18:00,-300,-582,-584,943,bear,death
2026-05-14 09:19:00,-193,-233,-436,912,bear,death
2026-05-14 09:20:00,-262,-526,-56,859,bear,death
2026-05-14 09:21:00,-157,-285,-147,828,bear,death
2026-05-14 09:22:00,-117,-320,-106,799,bear,death
2026-05-14 09:23:00,-313,-715,-43,744,bear,death
2026-05-14 09:24:00,-160,-291,-91,673,bear,death
2026-05-14 09:25:00,-224,-479,-72,592,bear,death
2026-05-14 09:26:00,-121,-168,-137,525,bear,death
2026-05-14 09:27:00,-94,-130,-213,455,bear,death
2026-05-14 09:28:00,-39,-76,-220,390,bear,death
2026-05-14 09:29:00,-123,-219,-191,324,bear,death
2026-05-14 09:30:00,-35,-50,-295,268,bear,death
2026-05-14 09:31:00,63,63,-376,217,bull,death
2026-05-14 09:32:00,-116,-275,-323,128,bear,death
2026-05-14 09:33:00,-87,-143,-300,68,bear,death
2026-05-14 09:34:00,-127,-264,-282,-2,bear,death
2026-05-14 09:35:00,-322,-596,-202,-84,bear,death
2026-05-14 09:36:00,-194,-454,-160,-159,bear,death
2026-05-14 09:37:00,-318,-679,-134,-229,bear,death
2026-05-14 09:38:00,-516,-950,-1,-307,bear,death
2026-05-14 09:39:00,-357,-794,174,-359,bear,death
2026-05-14 09:40:00,-360,-721,138,-386,bear,death
2026-05-14 09:41:00,-377,-856,192,-398,bear,death
2026-05-14 09:42:01,-320,-737,132,-420,bear,death
2026-05-14 09:43:00,-501,-1066,233,-444,bear,death
2026-05-14 09:44:00,-676,-1376,548,-491,bear,death
2026-05-14 09:45:00,-442,-1154,687,-527,bear,death
2026-05-14 09:46:00,-624,-1495,865,-561,bear,death
2026-05-14 09:47:00,-851,-1927,1238,-632,bear,death
2026-05-14 09:48:00,-1033,-1970,1253,-697,bear,death
2026-05-14 09:49:00,-748,-1618,1276,-760,bear,death
2026-05-14 09:50:00,-560,-1293,1175,-811,bear,death
2026-05-14 09:51:00,-455,-1201,984,-860,bear,death
2026-05-14 09:52:00,-714,-1550,1035,-918,bear,death
2026-05-14 09:53:00,-650,-1550,1106,-983,bear,death
2026-05-14 09:54:00,-663,-1437,1147,-1048,bear,death
2026-05-14 09:55:00,-485,-1293,1085,-1092,bear,death
2026-05-14 09:56:00,-543,-1322,1067,-1144,bear,death
2026-05-14 09:57:00,-630,-1394,1109,-1193,bear,death
2026-05-14 09:58:00,-814,-1734,1182,-1242,bear,death
2026-05-14 09:59:00,-725,-1575,1232,-1291,bear,death
2026-05-14 10:00:00,-594,-1469,1320,-1325,bear,death
2026-05-14 10:01:00,-763,-1708,1595,-1358,bear,death
2026-05-14 10:02:00,-636,-1591,1557,-1393,bear,death
2026-05-14 10:03:00,-678,-1537,1539,-1428,bear,death
2026-05-14 10:04:00,-530,-1249,1442,-1445,bear,gold
2026-05-14 10:05:00,-544,-1360,1444,-1473,bear,gold
2026-05-14 10:06:00,-527,-1321,1373,-1484,bear,gold
2026-05-14 10:07:00,-609,-1415,1373,-1485,bear,gold
2026-05-14 10:08:00,-668,-1614,1418,-1505,bear,death
2026-05-14 10:09:00,-463,-1417,1392,-1502,bear,gold
2026-05-14 10:10:00,-447,-1274,1341,-1474,bear,gold
2026-05-14 10:11:00,-579,-1577,1363,-1456,bear,death
2026-05-14 10:12:00,-489,-1464,1372,-1450,bear,death
2026-05-14 10:13:00,-460,-1573,1387,-1462,bear,death
2026-05-14 10:14:00,-633,-1703,1426,-1484,bear,death
2026-05-14 10:15:00,-533,-1460,1453,-1480,bear,gold
2026-05-14 10:16:00,-403,-1215,1450,-1465,bear,gold
2026-05-14 10:17:00,-393,-1198,1326,-1455,bear,gold
2026-05-14 10:18:00,-410,-1264,1349,-1454,bear,gold
2026-05-14 10:19:00,-290,-945,1166,-1437,bear,gold
2026-05-14 10:20:00,-428,-1295,1219,-1433,bear,gold
2026-05-14 10:21:00,-292,-1046,1231,-1403,bear,gold
2026-05-14 10:22:00,-311,-1165,1246,-1385,bear,gold
2026-05-14 10:23:00,-92,-717,1114,-1353,bear,gold
2026-05-14 10:24:00,-355,-1088,1170,-1326,bear,gold
2026-05-14 10:25:00,-337,-1126,1179,-1305,bear,gold
2026-05-14 10:26:00,-237,-889,1191,-1277,bear,gold
2026-05-14 10:27:00,-337,-1061,1269,-1269,bear,gold
2026-05-14 10:28:00,-416,-1184,1307,-1261,bear,gold
2026-05-14 10:29:00,-471,-1298,1304,-1260,bear,death
2026-05-14 10:30:00,-602,-1668,1440,-1271,bear,death
2026-05-14 10:31:00,-401,-1304,1473,-1258,bear,death
2026-05-14 10:32:00,-355,-1244,1436,-1250,bear,gold
2026-05-14 10:33:00,-374,-1315,1403,-1252,bear,death
2026-05-14 10:34:00,-312,-1238,1379,-1237,bear,death
2026-05-14 10:35:00,-375,-1353,1389,-1233,bear,death
2026-05-14 10:36:00,-352,-1392,1421,-1225,bear,death
2026-05-14 10:37:00,-506,-1573,1438,-1219,bear,death
2026-05-14 10:38:00,-476,-1434,1469,-1218,bear,death
2026-05-14 10:39:00,-520,-1573,1458,-1233,bear,death
2026-05-14 10:40:00,-517,-1557,1517,-1249,bear,death
2026-05-14 10:41:00,-467,-1541,1526,-1261,bear,death
2026-05-14 10:42:00,-585,-1692,1605,-1294,bear,death
2026-05-14 10:43:00,-633,-1756,1645,-1314,bear,death
2026-05-14 10:44:00,-698,-1868,1743,-1349,bear,death
2026-05-14 10:45:00,-677,-1739,1868,-1374,bear,death
2026-05-14 10:46:00,-695,-1861,1910,-1424,bear,death
2026-05-14 10:47:00,-726,-1950,1978,-1462,bear,death
2026-05-14 10:48:00,-805,-2079,2146,-1503,bear,death
2026-05-14 10:49:00,-724,-1990,2204,-1551,bear,death
2026-05-14 10:50:00,-963,-2314,2366,-1605,bear,death
2026-05-14 10:51:00,-928,-2537,2685,-1664,bear,death
2026-05-14 10:52:00,-912,-2403,2652,-1712,bear,death
2026-05-14 10:53:00,-721,-2097,2564,-1731,bear,death
2026-05-14 10:54:00,-606,-2034,2529,-1763,bear,death
2026-05-14 10:55:00,-778,-2266,2550,-1807,bear,death
2026-05-14 10:56:00,-883,-2439,2628,-1856,bear,death
2026-05-14 10:57:00,-831,-2322,2681,-1903,bear,death
2026-05-14 10:58:00,-710,-2232,2698,-1941,bear,death
2026-05-14 10:59:00,-829,-2328,2681,-1982,bear,death
2026-05-14 11:00:00,-896,-2442,2703,-2020,bear,death
2026-05-14 11:01:00,-888,-2380,2753,-2061,bear,death
2026-05-14 11:02:00,-720,-2129,2684,-2085,bear,death
2026-05-14 11:03:00,-724,-2152,2630,-2111,bear,death
2026-05-14 11:04:00,-798,-2325,2647,-2145,bear,death
2026-05-14 11:05:00,-747,-2187,2641,-2167,bear,death
2026-05-14 11:06:00,-768,-2231,2637,-2187,bear,death
2026-05-14 11:07:00,-900,-2492,2753,-2214,bear,death
2026-05-14 11:08:00,-922,-2586,2818,-2251,bear,death
2026-05-14 11:09:00,-797,-2372,2736,-2273,bear,death
2026-05-14 11:10:00,-704,-2232,2729,-2286,bear,gold
2026-05-14 11:11:00,-642,-2104,2644,-2287,bear,gold
2026-05-14 11:12:00,-641,-2180,2615,-2295,bear,gold
2026-05-14 11:13:00,-707,-2155,2620,-2288,bear,gold
2026-05-14 11:14:00,-656,-2048,2584,-2267,bear,gold
2026-05-14 11:15:00,-588,-1963,2506,-2248,bear,gold
2026-05-14 11:16:00,-776,-2284,2555,-2256,bear,death
2026-05-14 11:17:00,-799,-2379,2641,-2271,bear,death
2026-05-14 11:18:00,-654,-2344,2743,-2274,bear,death
2026-05-14 11:19:00,-658,-2450,2713,-2275,bear,death
2026-05-14 11:20:00,-854,-2738,2774,-2293,bear,death
2026-05-14 11:21:00,-954,-2821,2932,-2318,bear,death
2026-05-14 11:22:00,-734,-2402,2835,-2322,bear,death
2026-05-14 11:23:00,-777,-2578,2828,-2327,bear,death
2026-05-14 11:24:00,-847,-2544,2843,-2335,bear,death
2026-05-14 11:25:00,-737,-2426,2781,-2348,bear,death
2026-05-14 11:26:00,-683,-2333,2756,-2355,bear,gold
2026-05-14 11:27:00,-546,-1948,2623,-2339,bear,gold
2026-05-14 11:28:00,-526,-1927,2432,-2328,bear,gold
2026-05-14 11:29:00,-529,-1980,2387,-2317,bear,gold
2026-05-14 11:30:00,-711,-2183,2428,-2303,bear,gold
2026-05-14 11:31:00,-749,-2262,2592,-2289,bear,gold
2026-05-14 11:32:00,-712,-2174,2594,-2281,bear,gold
2026-05-14 11:33:00,-843,-2364,2649,-2286,bear,death
2026-05-14 11:34:00,-782,-2229,2647,-2292,bear,gold
2026-05-14 11:35:00,-807,-2272,2648,-2296,bear,gold
2026-05-14 11:36:00,-919,-2466,2722,-2309,bear,death
2026-05-14 11:37:00,-695,-2151,2684,-2314,bear,gold
2026-05-14 11:38:00,-624,-2106,2622,-2320,bear,gold
2026-05-14 11:39:00,-670,-2198,2619,-2316,bear,gold
2026-05-14 11:40:00,-472,-2007,2593,-2300,bear,gold
2026-05-14 11:41:00,-594,-2140,2590,-2291,bear,gold
2026-05-14 11:42:00,-520,-2060,2586,-2274,bear,gold
2026-05-14 11:43:00,-461,-2046,2578,-2244,bear,gold
2026-05-14 11:44:00,-555,-2069,2562,-2212,bear,gold
2026-05-14 11:45:00,-512,-2111,2576,-2199,bear,gold
2026-05-14 11:46:00,-412,-1912,2504,-2170,bear,gold
2026-05-14 11:47:00,-516,-2070,2473,-2149,bear,gold
2026-05-14 11:48:00,-578,-2066,2486,-2134,bear,gold
2026-05-14 11:49:00,-639,-2088,2522,-2123,bear,gold
2026-05-14 11:50:00,-604,-2077,2496,-2129,bear,gold
2026-05-14 11:51:00,-412,-1948,2487,-2130,bear,gold
2026-05-14 11:52:00,-375,-1965,2466,-2129,bear,gold
2026-05-14 11:53:00,-380,-1980,2426,-2120,bear,gold
2026-05-14 11:54:00,-471,-2041,2423,-2110,bear,gold
2026-05-14 11:55:00,-461,-1993,2419,-2103,bear,gold
2026-05-14 11:56:00,-404,-1942,2405,-2084,bear,gold
2026-05-14 11:57:00,-418,-1971,2421,-2073,bear,gold
2026-05-14 11:58:00,-470,-2008,2425,-2062,bear,gold
2026-05-14 11:59:00,-564,-2165,2429,-2048,bear,death
2026-05-14 12:00:00,-514,-2075,2423,-2045,bear,death
2026-05-14 12:01:00,-690,-2288,2484,-2053,bear,death
2026-05-14 12:02:00,-838,-2395,2704,-2062,bear,death
2026-05-14 12:03:00,-674,-2322,2704,-2075,bear,death
2026-05-14 12:04:00,-624,-2293,2727,-2082,bear,death
2026-05-14 12:05:00,-801,-2434,2735,-2098,bear,death
2026-05-14 12:06:00,-737,-2403,2750,-2114,bear,death
2026-05-14 12:07:00,-535,-2197,2674,-2119,bear,death
2026-05-14 12:08:00,-568,-2244,2624,-2125,bear,death
2026-05-14 12:09:00,-533,-2179,2581,-2137,bear,death
2026-05-14 12:10:00,-465,-2042,2471,-2135,bear,gold
2026-05-14 12:11:00,-449,-1976,2469,-2132,bear,gold
2026-05-14 12:12:00,-201,-1748,2373,-2117,bear,gold
2026-05-14 12:13:00,-98,-1675,2279,-2099,bear,gold
2026-05-14 12:14:00,-37,-1509,2223,-2080,bear,gold
2026-05-14 12:15:00,-138,-1568,2232,-2063,bear,gold
2026-05-14 12:16:00,-204,-1569,2189,-2045,bear,gold
2026-05-14 12:17:00,-159,-1506,2181,-2022,bear,gold
