time,tx_bvav,mtx_bvav,mtx_tbta,mtx_bvav_avg,signal,trend
2026-05-28 20:44:00,104,369,-294,-26,bull,gold
2026-05-28 20:45:00,120,388,-293,19,bull,gold
2026-05-28 20:46:00,-6,338,-328,62,none,gold
2026-05-28 20:47:00,86,425,-336,103,bull,gold
2026-05-28 20:48:00,95,421,-333,148,bull,gold
2026-05-28 20:49:00,204,593,-353,188,bull,gold
2026-05-28 20:50:01,275,698,-478,235,bull,gold
2026-05-28 20:50:59,249,621,-468,282,bull,gold
2026-05-28 20:52:00,152,466,-469,320,bull,gold
2026-05-28 20:53:00,163,502,-487,358,bull,gold
2026-05-28 20:54:00,254,604,-480,392,bull,gold
2026-05-28 20:55:00,335,758,-626,419,bull,gold
2026-05-28 20:56:00,208,581,-638,430,bull,gold
2026-05-28 20:57:00,166,562,-643,440,bull,gold
2026-05-28 20:58:00,177,452,-650,455,bull,death
2026-05-28 20:59:00,295,686,-665,476,bull,gold
2026-05-28 21:00:00,174,553,-682,488,bull,gold
2026-05-28 21:01:00,252,634,-710,494,bull,gold
2026-05-28 21:02:00,342,934,-878,514,bull,gold
2026-05-28 21:03:00,202,651,-852,527,bull,gold
2026-05-28 21:04:00,125,665,-820,536,bull,gold
2026-05-28 21:05:00,161,655,-804,555,bull,gold
2026-05-28 21:06:00,177,685,-803,576,bull,gold
2026-05-28 21:07:00,-30,389,-731,577,none,death
2026-05-28 21:08:00,-68,284,-708,572,none,death
2026-05-28 21:09:00,-68,190,-723,566,none,death
2026-05-28 21:10:00,-32,179,-698,555,none,death
2026-05-28 21:11:00,-18,358,-686,552,none,death
2026-05-28 21:12:00,-62,179,-666,534,none,death
2026-05-28 21:13:00,36,280,-653,516,bull,death
2026-05-28 21:14:00,53,286,-657,501,bull,death
2026-05-28 21:15:00,-2,99,-635,485,none,death
2026-05-28 21:16:00,48,263,-627,475,bull,death
2026-05-28 21:17:00,16,190,-632,457,bull,death
2026-05-28 21:18:00,43,312,-616,438,bull,death
2026-05-28 21:19:00,49,273,-616,424,bull,death
2026-05-28 21:20:00,143,337,-656,415,bull,death
2026-05-28 21:21:00,113,335,-651,409,bull,death
2026-05-28 21:22:00,-28,194,-621,388,none,death
2026-05-28 21:23:00,-5,217,-624,373,none,death
2026-05-28 21:24:00,48,304,-624,359,bull,death
2026-05-28 21:25:00,63,320,-626,332,bull,death
2026-05-28 21:26:00,159,449,-641,324,bull,gold
2026-05-28 21:27:00,225,499,-663,316,bull,gold
2026-05-28 21:28:00,127,333,-651,302,bull,gold
2026-05-28 21:29:00,198,380,-642,289,bull,gold
2026-05-28 21:30:00,250,530,-683,295,bull,gold
2026-05-28 21:31:00,512,1071,-948,329,bull,gold
2026-05-28 21:32:00,378,1009,-1051,365,bull,gold
2026-05-28 21:33:00,256,882,-1040,396,bull,gold
2026-05-28 21:34:00,135,718,-1007,411,bull,gold
2026-05-28 21:35:00,97,546,-886,427,bull,gold
2026-05-28 21:35:59,-14,321,-814,429,none,death
2026-05-28 21:37:00,262,715,-901,448,bull,gold
2026-05-28 21:38:00,131,523,-838,466,bull,gold
2026-05-28 21:39:00,104,466,-843,475,bull,death
2026-05-28 21:40:00,69,360,-808,482,bull,death
2026-05-28 21:41:00,83,293,-767,482,bull,death
2026-05-28 21:42:00,-99,32,-660,471,none,death
2026-05-28 21:43:00,99,347,-595,471,bull,death
2026-05-28 21:44:00,-21,172,-638,464,none,death
2026-05-28 21:45:00,-53,197,-511,465,none,death
2026-05-28 21:46:00,129,425,-537,474,bull,death
2026-05-28 21:47:00,-79,40,-443,462,none,death
2026-05-28 21:48:00,-208,-230,-261,438,bear,death
2026-05-28 21:49:00,-111,-40,-231,417,bear,death
2026-05-28 21:50:00,-219,-248,-166,384,bear,death
2026-05-28 21:51:00,88,182,-235,378,bull,death
2026-05-28 21:52:00,130,211,-270,371,bull,death
2026-05-28 21:53:00,33,361,-373,363,bull,death
2026-05-28 21:54:00,-18,215,-384,326,none,death
2026-05-28 21:55:00,-242,-107,-318,277,bear,death
2026-05-28 21:56:00,-25,174,-285,247,none,death
2026-05-28 21:57:00,-158,-69,-303,212,bear,death
2026-05-28 21:58:00,72,196,-327,197,bull,death
2026-05-28 21:59:00,2,165,-325,190,bull,death
2026-05-28 22:00:00,-22,185,-342,167,none,gold
2026-05-28 22:01:00,-46,227,-436,155,none,gold
2026-05-28 22:02:00,-121,32,-401,136,none,death
2026-05-28 22:03:00,-34,181,-385,128,none,gold
2026-05-28 22:04:00,-124,48,-369,117,none,death
2026-05-28 22:05:00,-30,176,-366,123,none,gold
2026-05-28 22:06:00,-109,31,-371,110,none,death
2026-05-28 22:07:00,6,218,-350,112,bull,gold
2026-05-28 22:08:00,105,305,-398,116,bull,gold
2026-05-28 22:09:00,158,453,-463,118,bull,gold
2026-05-28 22:10:00,211,553,-483,140,bull,gold
2026-05-28 22:11:00,1,385,-498,167,bull,gold
2026-05-28 22:12:00,48,281,-455,181,bull,gold
2026-05-28 22:13:00,19,356,-461,207,bull,gold
2026-05-28 22:14:00,212,1216,-1236,252,bull,gold
2026-05-28 22:15:00,419,1475,-1464,307,bull,gold
2026-05-28 22:16:00,292,1423,-1486,353,bull,gold
2026-05-28 22:17:00,538,1602,-1442,413,bull,gold
2026-05-28 22:18:00,330,1395,-1475,479,bull,gold
2026-05-28 22:19:00,479,1544,-1473,538,bull,gold
2026-05-28 22:20:00,446,1445,-1553,604,bull,gold
2026-05-28 22:21:00,376,1299,-1552,652,bull,gold
2026-05-28 22:22:00,175,1137,-1426,694,bull,gold
2026-05-28 22:22:59,168,926,-1274,726,bull,gold
2026-05-28 22:23:00,168,926,-1274,757,bull,gold
2026-05-28 22:24:00,87,878,-1140,794,bull,gold
2026-05-28 22:25:00,347,1183,-1113,837,bull,gold
2026-05-28 22:26:00,390,1264,-1100,890,bull,gold
2026-05-28 22:27:00,251,1152,-1106,932,bull,gold
2026-05-28 22:28:00,341,1258,-1159,986,bull,gold
2026-05-28 22:29:00,209,993,-1140,1020,bull,death
2026-05-28 22:30:00,420,1251,-1177,1061,bull,gold
2026-05-28 22:31:00,462,1334,-1262,1099,bull,gold
2026-05-28 22:32:00,308,1043,-1199,1120,bull,death
2026-05-28 22:33:00,351,1149,-1188,1153,bull,death
2026-05-28 22:34:00,153,884,-1140,1180,bull,death
2026-05-28 22:35:00,248,865,-1144,1202,bull,death
2026-05-28 22:36:00,217,971,-1099,1191,bull,death
2026-05-28 22:37:00,254,1039,-1096,1172,bull,death
2026-05-28 22:38:02,417,1212,-1125,1163,bull,gold
2026-05-28 22:39:00,278,1025,-1118,1138,bull,death
2026-05-28 22:40:00,335,1008,-1116,1121,bull,death
2026-05-28 22:41:00,455,1228,-1184,1107,bull,gold
2026-05-28 22:42:00,390,1198,-1257,1097,bull,gold
2026-05-28 22:43:00,185,1032,-1203,1085,bull,death
2026-05-28 22:44:00,378,1183,-1223,1087,bull,gold
2026-05-28 22:45:00,320,1119,-1200,1095,bull,gold
2026-05-28 22:46:00,385,1214,-1240,1108,bull,gold
2026-05-28 22:47:00,462,1371,-1278,1129,bull,gold
2026-05-28 22:48:00,156,916,-1172,1118,bull,death
2026-05-28 22:49:00,344,1171,-1156,1114,bull,gold
2026-05-28 22:50:00,125,864,-1129,1101,bull,death
2026-05-28 22:51:00,291,1033,-1152,1091,bull,death
2026-05-28 22:52:00,216,962,-1158,1090,bull,death
2026-05-28 22:53:00,219,962,-1146,1078,bull,death
2026-05-28 22:53:59,292,1137,-1196,1069,bull,gold
2026-05-28 22:55:00,250,1180,-1232,1075,bull,gold
2026-05-28 22:56:00,308,1220,-1234,1078,bull,gold
2026-05-28 22:57:00,340,1303,-1231,1096,bull,gold
2026-05-28 22:58:00,263,1190,-1248,1110,bull,gold
2026-05-28 22:59:00,101,1045,-1168,1114,bull,death
2026-05-28 23:00:00,326,1359,-1188,1127,bull,gold
2026-05-28 23:01:00,560,1712,-1366,1149,bull,gold
2026-05-28 23:02:00,495,1683,-1503,1178,bull,gold
2026-05-28 23:03:00,540,1771,-1562,1211,bull,gold
2026-05-28 23:04:00,530,1706,-1581,1232,bull,gold
2026-05-28 23:05:00,485,1603,-1574,1249,bull,gold
2026-05-28 23:06:00,615,1799,-1596,1283,bull,gold
2026-05-28 23:07:00,600,1688,-1605,1305,bull,gold
2026-05-28 23:08:00,654,1815,-1643,1335,bull,gold
2026-05-28 23:09:00,421,1568,-1640,1350,bull,gold
2026-05-28 23:10:00,474,1581,-1614,1359,bull,gold
2026-05-28 23:11:00,522,1672,-1625,1392,bull,gold
2026-05-28 23:12:00,420,1511,-1624,1407,bull,gold
2026-05-28 23:13:00,402,1545,-1607,1437,bull,gold
2026-05-28 23:14:00,518,1687,-1605,1465,bull,gold
2026-05-28 23:15:00,382,1471,-1595,1487,bull,death
2026-05-28 23:16:00,237,1265,-1472,1500,bull,death
2026-05-28 23:17:00,324,1452,-1487,1514,bull,death
2026-05-28 23:18:00,500,1590,-1530,1532,bull,gold
2026-05-28 23:19:00,508,1589,-1553,1548,bull,gold
2026-05-28 23:20:00,418,1462,-1550,1555,bull,death
2026-05-28 23:21:00,485,1533,-1537,1570,bull,death
2026-05-28 23:22:00,445,1519,-1540,1590,bull,death
2026-05-28 23:23:00,553,1756,-1601,1608,bull,gold
2026-05-28 23:24:00,537,1763,-1691,1610,bull,gold
2026-05-28 23:25:00,579,1857,-1694,1618,bull,gold
2026-05-28 23:26:00,660,1970,-1714,1626,bull,gold
2026-05-28 23:27:00,679,2075,-1772,1642,bull,gold
2026-05-28 23:28:00,681,2155,-1913,1666,bull,gold
2026-05-28 23:29:00,829,2393,-1990,1692,bull,gold
2026-05-28 23:30:00,739,2262,-2007,1717,bull,gold
2026-05-28 23:31:00,660,2166,-1979,1732,bull,gold
2026-05-28 23:32:00,702,2184,-1913,1759,bull,gold
2026-05-28 23:33:00,622,2050,-1915,1779,bull,gold
2026-05-28 23:34:00,638,2052,-1916,1796,bull,gold
2026-05-28 23:35:00,624,2060,-1887,1820,bull,gold
2026-05-28 23:36:00,531,1945,-1860,1837,bull,gold
2026-05-28 23:37:00,619,2065,-1880,1854,bull,gold
2026-05-28 23:38:00,615,2123,-1882,1882,bull,gold
2026-05-28 23:39:00,577,2084,-1880,1918,bull,gold
2026-05-28 23:40:00,460,1885,-1829,1936,bull,death
2026-05-28 23:41:00,448,1799,-1803,1946,bull,death
2026-05-28 23:42:00,521,1890,-1733,1959,bull,death
2026-05-28 23:43:00,474,1877,-1685,1977,bull,death
2026-05-28 23:44:00,469,1857,-1644,1991,bull,death
2026-05-28 23:45:00,443,1869,-1631,2006,bull,death
2026-05-28 23:46:00,554,2005,-1618,2017,bull,death
2026-05-28 23:47:00,610,2084,-1628,2031,bull,gold
2026-05-28 23:48:00,407,1724,-1608,2025,bull,death
2026-05-28 23:49:00,536,1874,-1552,2021,bull,death
2026-05-28 23:50:00,522,1780,-1556,2008,bull,death
2026-05-28 23:51:00,672,2007,-1550,2002,bull,gold
2026-05-28 23:52:00,793,2113,-1593,1989,bull,gold
2026-05-28 23:53:00,691,1904,-1601,1974,bull,death
2026-05-28 23:54:00,643,1857,-1605,1960,bull,death
2026-05-28 23:55:00,722,1957,-1608,1950,bull,gold
2026-05-28 23:56:00,612,1823,-1608,1941,bull,death
2026-05-28 23:57:00,739,2042,-1607,1940,bull,gold
2026-05-28 23:58:00,595,1878,-1597,1932,bull,death
2026-05-28 23:59:00,528,1765,-1580,1924,bull,death
2026-05-29 00:00:00,666,1925,-1592,1918,bull,gold
2026-05-29 00:01:00,738,1955,-1643,1911,bull,gold
2026-05-29 00:02:00,620,1829,-1634,1900,bull,death
2026-05-29 00:03:00,684,1917,-1634,1901,bull,gold
2026-05-29 00:04:00,591,1821,-1618,1902,bull,death
2026-05-29 00:05:00,651,1894,-1603,1902,bull,death
2026-05-29 00:06:00,774,2065,-1640,1911,bull,gold
2026-05-29 00:07:00,734,1987,-1666,1916,bull,gold
2026-05-29 00:08:00,756,2040,-1665,1924,bull,gold
2026-05-29 00:09:00,695,2045,-1686,1925,bull,gold
2026-05-29 00:10:00,699,2067,-1698,1925,bull,gold
2026-05-29 00:10:58,774,2131,-1707,1942,bull,gold
2026-05-29 00:11:00,774,2131,-1707,1954,bull,gold
2026-05-29 00:12:00,840,2188,-1725,1971,bull,gold
2026-05-29 00:13:00,703,2084,-1747,1975,bull,gold
2026-05-29 00:14:00,655,1976,-1740,1969,bull,gold
2026-05-29 00:15:00,715,2036,-1731,1974,bull,gold
2026-05-29 00:16:00,763,2093,-1745,1985,bull,gold
2026-05-29 00:17:00,725,2055,-1745,1989,bull,gold
2026-05-29 00:18:00,737,2027,-1753,1998,bull,gold
2026-05-29 00:19:00,1030,2609,-1968,2023,bull,gold
2026-05-29 00:20:00,972,2576,-1965,2053,bull,gold
2026-05-29 00:21:00,969,2596,-1976,2089,bull,gold
2026-05-29 00:22:00,959,2602,-2004,2118,bull,gold
2026-05-29 00:23:00,883,2527,-1990,2143,bull,gold
2026-05-29 00:24:00,947,2597,-1979,2177,bull,gold
2026-05-29 00:25:00,1032,2765,-2047,2214,bull,gold
2026-05-29 00:26:00,962,2666,-2040,2250,bull,gold
2026-05-29 00:27:00,930,2609,-2032,2281,bull,gold
2026-05-29 00:28:00,963,2635,-2036,2306,bull,gold
2026-05-29 00:29:00,859,2446,-2027,2326,bull,gold
2026-05-29 00:30:00,884,2488,-2025,2346,bull,gold
2026-05-29 00:31:00,829,2511,-2029,2366,bull,gold
2026-05-29 00:32:00,767,2412,-2008,2381,bull,gold
2026-05-29 00:33:00,715,2399,-1999,2393,bull,gold
2026-05-29 00:34:00,689,2349,-1996,2402,bull,death
2026-05-29 00:35:00,718,2362,-1985,2410,bull,death
2026-05-29 00:36:00,746,2378,-2000,2422,bull,death
2026-05-29 00:37:00,708,2309,-1998,2437,bull,death
2026-05-29 00:38:00,801,2407,-1959,2453,bull,death
2026-05-29 00:39:00,820,2375,-1966,2465,bull,death
2026-05-29 00:40:00,886,2467,-1964,2483,bull,death
2026-05-29 00:41:00,878,2451,-1975,2502,bull,death
2026-05-29 00:42:04,921,2508,-1986,2497,bull,gold
2026-05-29 00:43:00,893,2458,-1996,2492,bull,death
2026-05-29 00:44:00,877,2455,-2001,2486,bull,death
2026-05-29 00:45:00,874,2441,-1999,2479,bull,death
2026-05-29 00:46:00,876,2450,-2002,2476,bull,death
2026-05-29 00:47:00,856,2426,-2000,2468,bull,death
2026-05-29 00:48:00,913,2501,-1998,2457,bull,gold
2026-05-29 00:49:00,880,2385,-1992,2444,bull,death
2026-05-29 00:50:00,748,2286,-1976,2430,bull,death
2026-05-29 00:51:00,817,2394,-1969,2420,bull,death
2026-05-29 00:52:00,771,2370,-1968,2417,bull,death
2026-05-29 00:53:00,640,2183,-1928,2403,bull,death
2026-05-29 00:54:00,671,2304,-1908,2394,bull,death
2026-05-29 00:55:00,564,2243,-1909,2387,bull,death
2026-05-29 00:56:00,679,2286,-1883,2382,bull,death
2026-05-29 00:57:00,768,2420,-1891,2385,bull,gold
2026-05-29 00:58:00,746,2362,-1909,2385,bull,death
2026-05-29 00:59:00,783,2376,-1911,2385,bull,death
2026-05-29 01:00:00,765,2415,-1946,2390,bull,gold
2026-05-29 01:01:00,808,2441,-1961,2391,bull,gold
2026-05-29 01:02:00,777,2383,-1974,2392,bull,death
2026-05-29 01:03:00,713,2299,-1966,2384,bull,death
2026-05-29 01:04:00,763,2352,-1966,2380,bull,death
2026-05-29 01:05:00,685,2252,-1955,2369,bull,death
2026-05-29 01:06:00,651,2201,-1956,2358,bull,death
2026-05-29 01:07:00,685,2307,-1953,2351,bull,death
2026-05-29 01:08:00,636,2210,-1946,2341,bull,death
2026-05-29 01:09:00,702,2260,-1938,2333,bull,death
2026-05-29 01:10:00,676,2294,-1941,2327,bull,death
2026-05-29 01:11:00,670,2247,-1938,2316,bull,death
2026-05-29 01:12:00,690,2263,-1943,2311,bull,death
2026-05-29 01:13:01,721,2289,-1946,2311,bull,death
2026-05-29 01:14:00,686,2266,-1944,2305,bull,death
2026-05-29 01:15:00,652,2231,-1942,2299,bull,death
2026-05-29 01:16:00,736,2302,-1943,2304,bull,death
2026-05-29 01:17:00,584,2106,-1886,2296,bull,death
2026-05-29 01:18:00,546,2059,-1851,2288,bull,death
2026-05-29 01:19:00,570,2098,-1868,2280,bull,death
2026-05-29 01:20:00,627,2106,-1879,2266,bull,death
2026-05-29 01:21:00,751,2259,-1901,2262,bull,death
2026-05-29 01:22:00,763,2240,-1901,2256,bull,death
2026-05-29 01:23:00,691,2188,-1899,2246,bull,death
2026-05-29 01:24:00,670,2149,-1888,2233,bull,death
2026-05-29 01:25:00,730,2232,-1895,2227,bull,gold
2026-05-29 01:26:00,663,2168,-1904,2221,bull,death
2026-05-29 01:27:00,531,2043,-1896,2207,bull,death
2026-05-29 01:28:00,520,2064,-1850,2199,bull,death
2026-05-29 01:29:00,506,1992,-1774,2190,bull,death
2026-05-29 01:30:00,496,1961,-1770,2175,bull,death
2026-05-29 01:31:00,528,2000,-1759,2166,bull,death
2026-05-29 01:32:00,600,2090,-1768,2159,bull,death
2026-05-29 01:33:00,501,1934,-1757,2143,bull,death
2026-05-29 01:34:00,485,1988,-1748,2132,bull,death
2026-05-29 01:35:00,454,1860,-1751,2114,bull,death
2026-05-29 01:36:00,529,1928,-1727,2098,bull,death
2026-05-29 01:37:00,478,1852,-1712,2080,bull,death
2026-05-29 01:38:00,631,2048,-1721,2072,bull,death
2026-05-29 01:39:00,732,2093,-1725,2063,bull,gold
2026-05-29 01:40:00,732,2109,-1744,2064,bull,gold
2026-05-29 01:41:00,717,2032,-1764,2062,bull,death
2026-05-29 01:42:00,698,2075,-1766,2061,bull,gold
2026-05-29 01:43:00,682,2054,-1763,2059,bull,death
2026-05-29 01:44:00,748,2131,-1772,2054,bull,gold
2026-05-29 01:45:00,723,2128,-1777,2049,bull,gold
2026-05-29 01:46:00,789,2153,-1786,2047,bull,gold
2026-05-29 01:47:00,773,2147,-1798,2047,bull,gold
2026-05-29 01:48:00,802,2207,-1815,2046,bull,gold
2026-05-29 01:49:00,802,2214,-1818,2048,bull,gold
2026-05-29 01:50:00,693,2102,-1791,2051,bull,gold
2026-05-29 01:51:00,724,2131,-1794,2053,bull,gold
2026-05-29 01:52:00,759,2141,-1804,2060,bull,gold
2026-05-29 01:53:00,720,2087,-1795,2065,bull,gold
2026-05-29 01:54:00,707,2085,-1791,2069,bull,gold
2026-05-29 01:55:00,771,2164,-1793,2072,bull,gold
2026-05-29 01:56:00,769,2160,-1799,2082,bull,gold
2026-05-29 01:57:00,766,2156,-1802,2089,bull,gold
2026-05-29 01:58:00,729,2170,-1810,2103,bull,gold
2026-05-29 01:59:00,624,2065,-1800,2109,bull,death
2026-05-29 01:59:58,727,2123,-1800,2121,bull,gold
2026-05-29 02:00:00,727,2123,-1800,2124,bull,death
2026-05-29 02:01:00,792,2210,-1827,2129,bull,gold
2026-05-29 02:02:00,747,2144,-1822,2131,bull,gold
2026-05-29 02:03:00,776,2161,-1827,2136,bull,gold
2026-05-29 02:04:00,864,2267,-1833,2144,bull,gold
2026-05-29 02:05:00,858,2301,-1862,2155,bull,gold
2026-05-29 02:06:00,848,2259,-1876,2161,bull,gold
2026-05-29 02:07:00,780,2196,-1874,2164,bull,gold
2026-05-29 02:08:00,765,2252,-1866,2168,bull,gold
2026-05-29 02:09:00,722,2176,-1859,2169,bull,gold
2026-05-29 02:10:00,720,2219,-1857,2170,bull,gold
2026-05-29 02:11:00,636,2175,-1856,2168,bull,gold
2026-05-29 02:12:00,628,2139,-1849,2170,bull,death
2026-05-29 02:13:00,670,2178,-1844,2172,bull,gold
2026-05-29 02:14:00,609,2118,-1832,2171,bull,death
2026-05-29 02:15:00,564,2078,-1819,2170,bull,death
2026-05-29 02:16:00,638,2172,-1809,2174,bull,death
2026-05-29 02:17:00,620,2138,-1804,2173,bull,death
2026-05-29 02:18:00,568,2049,-1808,2168,bull,death
2026-05-29 02:19:00,608,2097,-1807,2166,bull,death
2026-05-29 02:20:00,599,2105,-1810,2163,bull,death
2026-05-29 02:21:00,567,2073,-1811,2163,bull,death
2026-05-29 02:22:00,621,2148,-1804,2164,bull,death
2026-05-29 02:23:00,641,2177,-1820,2167,bull,gold
2026-05-29 02:24:00,673,2206,-1824,2166,bull,gold
2026-05-29 02:25:00,662,2186,-1829,2168,bull,gold
2026-05-29 02:26:00,732,2218,-1836,2171,bull,gold
2026-05-29 02:27:00,682,2168,-1842,2166,bull,gold
2026-05-29 02:28:00,628,2132,-1842,2159,bull,death
2026-05-29 02:29:00,553,2064,-1829,2151,bull,death
2026-05-29 02:30:00,591,2090,-1833,2146,bull,death
2026-05-29 02:31:00,556,2030,-1829,2136,bull,death
2026-05-29 02:32:00,614,2117,-1828,2134,bull,death
2026-05-29 02:33:00,592,2072,-1835,2127,bull,death
2026-05-29 02:34:00,539,1997,-1828,2120,bull,death
2026-05-29 02:35:00,502,1992,-1825,2113,bull,death
2026-05-29 02:36:00,358,1896,-1783,2101,bull,death
2026-05-29 02:37:00,414,1858,-1721,2090,bull,death
2026-05-29 02:38:00,434,1862,-1734,2080,bull,death
2026-05-29 02:39:00,457,1904,-1735,2069,bull,death
2026-05-29 02:40:00,449,1815,-1700,2055,bull,death
2026-05-29 02:41:00,458,1799,-1693,2044,bull,death
2026-05-29 02:42:00,533,1899,-1705,2035,bull,death
2026-05-29 02:43:00,535,1903,-1711,2026,bull,death
2026-05-29 02:44:00,537,1842,-1713,2016,bull,death
2026-05-29 02:45:00,569,1865,-1701,2004,bull,death
2026-05-29 02:46:00,542,1801,-1706,1988,bull,death
2026-05-29 02:47:00,409,1591,-1656,1961,bull,death
2026-05-29 02:48:00,443,1514,-1580,1932,bull,death
2026-05-29 02:49:00,455,1483,-1543,1900,bull,death
2026-05-29 02:50:00,615,1618,-1545,1876,bull,death
2026-05-29 02:51:00,587,1546,-1535,1850,bull,death
2026-05-29 02:52:00,644,1648,-1546,1832,bull,death
2026-05-29 02:53:00,747,1793,-1553,1819,bull,death
2026-05-29 02:54:00,734,1799,-1556,1809,bull,death
2026-05-29 02:55:00,760,1802,-1568,1796,bull,gold
2026-05-29 02:56:00,765,1801,-1587,1784,bull,gold
2026-05-29 02:57:00,702,1768,-1581,1774,bull,death
2026-05-29 02:58:00,689,1729,-1570,1762,bull,death
2026-05-29 02:59:00,645,1677,-1569,1753,bull,death
2026-05-29 03:00:00,577,1605,-1563,1742,bull,death
2026-05-29 03:01:02,569,1588,-1553,1730,bull,death
2026-05-29 03:02:00,669,1720,-1540,1722,bull,death
2026-05-29 03:03:00,552,1778,-1546,1720,bull,gold
2026-05-29 03:04:00,550,1766,-1543,1719,bull,gold
2026-05-29 03:05:00,621,1830,-1550,1716,bull,gold
2026-05-29 03:06:00,606,1756,-1555,1710,bull,gold
2026-05-29 03:07:00,653,1813,-1560,1708,bull,gold
2026-05-29 03:08:00,641,1795,-1561,1705,bull,gold
2026-05-29 03:09:00,656,1813,-1571,1706,bull,gold
2026-05-29 03:10:00,618,1794,-1569,1715,bull,gold
2026-05-29 03:11:00,680,1806,-1572,1727,bull,gold
2026-05-29 03:12:00,601,1789,-1571,1741,bull,gold
2026-05-29 03:13:00,475,1665,-1572,1743,bull,death
2026-05-29 03:14:00,391,1568,-1561,1744,bull,death
2026-05-29 03:15:00,411,1612,-1564,1742,bull,death
2026-05-29 03:16:00,393,1601,-1563,1734,bull,death
2026-05-29 03:17:00,425,1604,-1563,1725,bull,death
2026-05-29 03:18:00,416,1634,-1569,1718,bull,death
2026-05-29 03:19:00,461,1685,-1556,1713,bull,death
2026-05-29 03:20:00,430,1652,-1556,1708,bull,death
2026-05-29 03:21:00,488,1699,-1560,1707,bull,death
2026-05-29 03:22:00,442,1639,-1561,1705,bull,death
2026-05-29 03:23:00,382,1596,-1565,1704,bull,death
2026-05-29 03:24:00,380,1580,-1566,1704,bull,death
2026-05-29 03:25:00,445,1679,-1570,1702,bull,death
2026-05-29 03:26:00,445,1630,-1577,1696,bull,death
2026-05-29 03:27:00,439,1683,-1580,1692,bull,death
2026-05-29 03:28:00,509,1717,-1579,1687,bull,gold
2026-05-29 03:29:00,467,1663,-1583,1683,bull,death
2026-05-29 03:30:00,500,1716,-1583,1679,bull,gold
2026-05-29 03:31:00,545,1771,-1581,1678,bull,gold
2026-05-29 03:32:00,534,1742,-1585,1675,bull,gold
2026-05-29 03:33:00,560,1731,-1586,1672,bull,gold
2026-05-29 03:34:00,529,1679,-1588,1667,bull,gold
2026-05-29 03:35:00,568,1745,-1584,1665,bull,gold
2026-05-29 03:36:00,548,1696,-1584,1666,bull,gold
2026-05-29 03:37:00,616,1761,-1585,1675,bull,gold
2026-05-29 03:38:00,636,1810,-1593,1683,bull,gold
2026-05-29 03:39:00,601,1775,-1625,1691,bull,gold
2026-05-29 03:40:00,637,1810,-1621,1700,bull,gold
2026-05-29 03:41:00,552,1719,-1629,1703,bull,gold
2026-05-29 03:42:00,502,1696,-1624,1704,bull,death
2026-05-29 03:43:00,500,1699,-1624,1706,bull,death
2026-05-29 03:44:00,512,1747,-1623,1708,bull,gold
2026-05-29 03:45:00,446,1678,-1624,1710,bull,death
2026-05-29 03:46:00,512,1733,-1622,1716,bull,gold
2026-05-29 03:47:00,517,1740,-1623,1723,bull,gold
2026-05-29 03:48:00,535,1728,-1637,1725,bull,gold
2026-05-29 03:49:00,537,1730,-1639,1729,bull,gold
2026-05-29 03:50:00,520,1724,-1634,1731,bull,death
2026-05-29 03:51:00,436,1677,-1631,1729,bull,death
2026-05-29 03:52:00,391,1607,-1624,1727,bull,death
2026-05-29 03:53:00,391,1651,-1617,1724,bull,death
2026-05-29 03:54:00,411,1651,-1619,1719,bull,death
2026-05-29 03:55:00,404,1633,-1606,1714,bull,death
2026-05-29 03:56:00,368,1571,-1601,1707,bull,death
2026-05-29 03:57:00,433,1640,-1603,1705,bull,death
2026-05-29 03:58:00,386,1633,-1606,1700,bull,death
2026-05-29 03:59:00,419,1648,-1606,1698,bull,death
2026-05-29 04:00:00,443,1665,-1606,1694,bull,death
2026-05-29 04:01:00,437,1680,-1610,1688,bull,death
2026-05-29 04:02:00,432,1675,-1610,1684,bull,death
2026-05-29 04:03:00,481,1684,-1616,1679,bull,gold
2026-05-29 04:04:00,533,1731,-1618,1679,bull,gold
2026-05-29 04:05:00,538,1779,-1618,1683,bull,gold
2026-05-29 04:06:00,561,1762,-1616,1686,bull,gold
2026-05-29 04:07:00,575,1794,-1616,1688,bull,gold
2026-05-29 04:08:00,613,1833,-1622,1694,bull,gold
2026-05-29 04:09:00,631,1838,-1629,1699,bull,gold
2026-05-29 04:10:00,580,1806,-1626,1702,bull,gold
2026-05-29 04:11:00,560,1804,-1626,1705,bull,gold
2026-05-29 04:12:00,580,1815,-1624,1709,bull,gold
2026-05-29 04:13:00,580,1805,-1624,1712,bull,gold
2026-05-29 04:14:00,592,1739,-1630,1715,bull,gold
2026-05-29 04:15:00,597,1770,-1630,1722,bull,gold
2026-05-29 04:16:00,620,1789,-1631,1728,bull,gold
2026-05-29 04:17:00,641,1796,-1652,1734,bull,gold
2026-05-29 04:18:00,673,1866,-1653,1744,bull,gold
2026-05-29 04:19:00,628,1800,-1650,1754,bull,gold
2026-05-29 04:20:00,644,1846,-1650,1763,bull,gold
2026-05-29 04:21:00,643,1843,-1655,1773,bull,gold
2026-05-29 04:22:00,612,1794,-1653,1779,bull,gold
2026-05-29 04:23:00,577,1770,-1651,1783,bull,death
2026-05-29 04:24:00,565,1754,-1647,1787,bull,death
2026-05-29 04:25:00,567,1773,-1651,1791,bull,death
2026-05-29 04:26:00,581,1782,-1651,1795,bull,death
