Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-06-03 01:15:11,MXF1!,15,2026-06-03 01:00:00,46685,46688,46633,46640,46248.1166666667,46328.1166666667,46448.1166666667,46138.1166666667,46048.1166666667,46419.7444590694,46250.0696408142,0.90363015
2026-06-03 01:30:05,MXF1!,15,2026-06-03 01:15:00,46638,46638,46555,46572,46249.334375,46329.334375,46449.334375,46139.334375,46049.334375,46425.7152645961,46256.4444994119,0.8945901791
2026-06-03 01:45:07,MXF1!,15,2026-06-03 01:30:00,46573,46611,46535,46572,46249.821875,46329.821875,46449.821875,46139.821875,46049.821875,46431.4519208864,46262.6931231859,0.8936250833
2026-06-03 02:00:04,MXF1!,15,2026-06-03 01:45:00,46570,46616,46569,46610,46251.078125,46331.078125,46451.078125,46141.078125,46051.078125,46438.4538063419,46269.5704870832,0.8971334007
2026-06-03 02:15:03,MXF1!,15,2026-06-03 02:00:00,46610,46671,46608,46660,46259.94375,46339.94375,46459.94375,46149.94375,46059.94375,46447.1418923677,46277.3017645667,0.9020399538
2026-06-03 02:30:13,MXF1!,15,2026-06-03 02:15:00,46657,46672,46634,46664,46270.2125,46350.2125,46470.2125,46160.2125,46070.2125,46455.6461318827,46284.9591553674,0.9015140197
2026-06-03 02:45:04,MXF1!,15,2026-06-03 02:30:00,46665,46677,46621,46626,46283.1135416667,46363.1135416667,46483.1135416667,46173.1135416667,46083.1135416667,46462.3266757304,46291.7124394195,0.8960601315
2026-06-03 03:00:17,MXF1!,15,2026-06-03 02:45:00,46625,46689,46606,46683,46294.9614583333,46374.9614583333,46494.9614583333,46184.9614583333,46094.9614583333,46470.9805315841,46299.4607079459,0.9018107861
2026-06-03 03:15:06,MXF1!,15,2026-06-03 03:00:00,46684,46724,46684,46711,46310.50625,46390.50625,46510.50625,46200.50625,46110.50625,46480.3930597573,46307.6100008578,0.9041452487
2026-06-03 03:30:14,MXF1!,15,2026-06-03 03:15:00,46713,46723,46671,46673,46326.0322916667,46406.0322916667,46526.0322916667,46216.0322916667,46126.0322916667,46487.9462731001,46314.8454463854,0.8986981464
2026-06-03 03:45:07,MXF1!,15,2026-06-03 03:30:00,46672,46728,46672,46726,46340.7239583333,46420.7239583333,46540.7239583333,46230.7239583333,46140.7239583333,46497.2817133707,46322.9871207144,0.9039699851
2026-06-03 04:00:15,MXF1!,15,2026-06-03 03:45:00,46727,46762,46721,46756,46353.7260416667,46433.7260416667,46553.7260416667,46243.7260416667,46153.7260416667,46507.4275285327,46331.5616331755,0.9065194287
2026-06-03 04:15:07,MXF1!,15,2026-06-03 04:00:00,46751,46752,46682,46722,46368.2729166667,46448.2729166667,46568.2729166667,46258.2729166667,46168.2729166667,46515.8421352569,46339.2930859839,0.9015510341
2026-06-03 04:29:59,MXF1!,15,2026-06-03 04:15:00,46721,46728,46690,46697,46384.2875,46464.2875,46584.2875,46274.2875,46184.2875,46522.9463652468,46346.376391212,0.8976625391
2026-06-03 04:45:08,MXF1!,15,2026-06-03 04:30:00,46697,46717,46690,46691,46403.0770833333,46483.0770833333,46603.0770833333,46293.0770833333,46203.0770833333,46529.5367038646,46353.2006210889,0.8960240656
2026-06-03 05:01:03,MXF1!,15,2026-06-03 04:45:00,46694,46704,46674,46683,46420.7760416667,46500.7760416667,46620.7760416667,46310.7760416667,46220.7760416667,46535.5548723405,46359.7313018595,0.8941411582
2026-06-03 09:00:02,MXF1!,15,2026-06-03 08:45:00,46792,46900,46729,46845,46438.7041666667,46518.7041666667,46638.7041666667,46328.7041666667,46238.7041666667,46547.6899753859,46369.3405830108,0.9121624751
2026-06-03 09:15:00,MXF1!,15,2026-06-03 09:00:00,46846,46853,46703,46722,46454.0854166667,46534.0854166667,46654.0854166667,46344.0854166667,46254.0854166667,46554.5256626257,46376.3239378026,0.8967601325
2026-06-03 09:30:01,MXF1!,15,2026-06-03 09:15:00,46725,46868,46680,46860,46469.8614583333,46549.8614583333,46669.8614583333,46359.8614583333,46269.8614583333,46566.5050484051,46385.9016816085,0.9119272454
2026-06-03 09:45:00,MXF1!,15,2026-06-03 09:30:00,46864,46995,46690,46780,46486.2614583333,46566.2614583333,46686.2614583333,46376.2614583333,46286.2614583333,46574.877399448,46393.7056087054,0.901557511
2026-06-03 10:00:00,MXF1!,15,2026-06-03 09:45:00,46783,46894,46555,46889,46498.7854166667,46578.7854166667,46698.7854166667,46388.7854166667,46298.7854166667,46587.195932803,46403.513418434,0.9133084605
2026-06-03 10:15:00,MXF1!,15,2026-06-03 10:00:00,46890,46940,46800,46875,46511.5927083333,46591.5927083333,46711.5927083333,46401.5927083333,46311.5927083333,46598.4823668107,46412.8497863858,0.9106678208
2026-06-03 10:30:00,MXF1!,15,2026-06-03 10:15:00,46871,46922,46664,46702,46523.446875,46603.446875,46723.446875,46413.446875,46323.446875,46602.5418818378,46418.57553319,0.8895034711
2026-06-03 10:45:01,MXF1!,15,2026-06-03 10:30:00,46706,46780,46634,46681,46532.9822916667,46612.9822916667,46732.9822916667,46422.9822916667,46332.9822916667,46605.6186707853,46423.7720572853,0.8861596977
2026-06-03 11:00:01,MXF1!,15,2026-06-03 10:45:00,46682,46755,46652,46752,46540.5,46620.5,46740.5,46430.5,46340.5,46611.3591150682,46430.2716205073,0.8935481388
2026-06-03 11:15:07,MXF1!,15,2026-06-03 11:00:00,46753,46773,46698,46713,46548.4197916667,46628.4197916667,46748.4197916667,46438.4197916667,46348.4197916667,46615.3450321244,46435.8702022795,0.8880931277
2026-06-03 11:30:04,MXF1!,15,2026-06-03 11:15:00,46716,46842,46702,46749,46556.775,46636.775,46756.775,46446.775,46356.775,46620.5864034136,46442.0707923333,0.8913825412
2026-06-03 11:45:01,MXF1!,15,2026-06-03 11:30:00,46753,46827,46753,46810,46565.6208333333,46645.6208333333,46765.6208333333,46455.6208333333,46365.6208333333,46628.0143875935,46449.3565192178,0.8975679439
2026-06-03 12:00:00,MXF1!,15,2026-06-03 11:45:00,46816,46836,46712,46755,46572.85625,46652.85625,46772.85625,46462.85625,46372.85625,46632.994215531,46455.4088653719,0.8902315553
2026-06-03 12:15:06,MXF1!,15,2026-06-03 12:00:00,46753,46816,46725,46762,46580.0333333333,46660.0333333333,46780.0333333333,46470.0333333333,46380.0333333333,46638.0532659023,46461.4799769487,0.8901574086
2026-06-03 12:30:02,MXF1!,15,2026-06-03 12:15:00,46766,46785,46728,46781,46586.8875,46666.8875,46786.8875,46476.8875,46386.8875,46643.6590201807,46467.8071061181,0.8914754979
2026-06-03 12:45:01,MXF1!,15,2026-06-03 12:30:00,46781,46891,46762,46866,46595.1791666667,46675.1791666667,46795.1791666667,46485.1791666667,46395.1791666667,46652.3782742912,46475.6921139177,0.9004304831
2026-06-03 13:00:06,MXF1!,15,2026-06-03 12:45:00,46865,46876,46755,46762,46603.5260416667,46683.5260416667,46803.5260416667,46493.5260416667,46403.5260416667,46656.6771654955,46481.3615770084,0.8874074134
2026-06-03 13:15:00,MXF1!,15,2026-06-03 13:00:00,46765,46838,46677,46807,46610.6520833333,46690.6520833333,46810.6520833333,46500.6520833333,46410.6520833333,46662.5721786133,46487.8098626122,0.8917242591
2026-06-03 13:30:00,MXF1!,15,2026-06-03 13:15:00,46809,46872,46783,46822,46618.7114583333,46698.7114583333,46818.7114583333,46508.7114583333,46418.7114583333,46668.8242500402,46494.4274890952,0.8925522327
2026-06-03 13:45:00,MXF1!,15,2026-06-03 13:30:00,46822,46896,46780,46858,46625.8625,46705.8625,46825.8625,46515.8625,46425.8625,46676.2429069014,46501.6269447566,0.8958120324
2026-06-03 13:47:00,MXF1!,15,2026-06-03 13:45:00,46863,46863,46863,46863,46626.4041666667,46706.4041666667,46826.4041666667,46516.4041666667,46426.4041666667,46683.5667144739,46508.7828468407,0.8954515218
2026-06-03 15:15:01,MXF1!,15,2026-06-03 15:00:00,46794,46978,46774,46948,46634.8947916667,46714.8947916667,46834.8947916667,46524.8947916667,46434.8947916667,46693.9366472396,46517.4802162102,0.9043711101
2026-06-03 15:30:01,MXF1!,15,2026-06-03 15:15:00,46948,46961,46809,46816,46643.6020833333,46723.6020833333,46843.6020833333,46533.6020833333,46443.6020833333,46698.7234453871,46523.3914990575,0.8881346001
2026-06-03 15:45:02,MXF1!,15,2026-06-03 15:30:00,46816,46856,46798,46815,46651.5677083333,46731.5677083333,46851.5677083333,46541.5677083333,46451.5677083333,46703.2833102739,46529.1659248187,0.887127074
2026-06-03 16:00:03,MXF1!,15,2026-06-03 15:45:00,46816,46887,46812,46886,46660.3645833333,46740.3645833333,46860.3645833333,46550.3645833333,46460.3645833333,46710.4486706553,46536.2319461094,0.8944459663
2026-06-03 16:15:01,MXF1!,15,2026-06-03 16:00:00,46884,46900,46785,46860,46668.7125,46748.7125,46868.7125,46558.7125,46468.7125,46716.3134286688,46542.6431947013,0.8905148996
2026-06-03 16:30:01,MXF1!,15,2026-06-03 16:15:00,46858,46874,46794,46860,46676.8697916667,46756.8697916667,46876.8697916667,46566.8697916667,46476.8697916667,46721.948196172,46548.9274878756,0.8896150335
2026-06-03 16:45:02,MXF1!,15,2026-06-03 16:30:00,46862,46863,46777,46805,46684.2114583333,46764.2114583333,46884.2114583333,46574.2114583333,46484.2114583333,46725.2051296554,46553.9982306899,0.8823592138
2026-06-03 17:00:00,MXF1!,15,2026-06-03 16:45:00,46804,46825,46784,46811,46691.4604166667,46771.4604166667,46891.4604166667,46581.4604166667,46491.4604166667,46728.5696343748,46559.0873746366,0.8821728257
2026-06-03 17:15:00,MXF1!,15,2026-06-03 17:00:00,46812,46854,46788,46846,46698.896875,46778.896875,46898.896875,46588.896875,46498.896875,46733.1747467523,46564.7688127626,0.8853301898
2026-06-03 17:30:11,MXF1!,15,2026-06-03 17:15:00,46847,46887,46836,46878,46706.715625,46786.715625,46906.715625,46596.715625,46506.715625,46738.8541684483,46570.9714105297,0.8881233355
2026-06-03 17:45:00,MXF1!,15,2026-06-03 17:30:00,46878,46878,46835,46861,46713.4822916667,46793.4822916667,46913.4822916667,46603.4822916667,46513.4822916667,46743.6442010581,46576.7145509153,0.8852549015
2026-06-03 18:00:10,MXF1!,15,2026-06-03 17:45:00,46857,46860,46807,46812,46720.4447916667,46800.4447916667,46920.4447916667,46610.4447916667,46520.4447916667,46746.3248206245,46581.3736687189,0.8787177581
2026-06-03 18:15:00,MXF1!,15,2026-06-03 18:00:00,46811,46930,46789,46865,46728.6291666667,46808.6291666667,46928.6291666667,46618.6291666667,46528.6291666667,46750.9787492274,46586.9900317146,0.8839607784
2026-06-03 18:29:58,MXF1!,15,2026-06-03 18:15:00,46870,46870,46820,46853,46736.6625,46816.6625,46936.6625,46626.6625,46536.6625,46754.9795825911,46592.2575558391,0.8816943252
2026-06-03 18:44:59,MXF1!,15,2026-06-03 18:30:00,46854,46875,46804,46809,46743.7572916667,46823.7572916667,46943.7572916667,46633.7572916667,46543.7572916667,46757.0980303326,46596.5494854264,0.87576174
2026-06-03 19:00:08,MXF1!,15,2026-06-03 18:45:00,46806,46827,46800,46820,46747.9916666667,46827.9916666667,46947.9916666667,46637.9916666667,46547.9916666667,46759.5647742411,46600.9742480912,0.8761858151
2026-06-03 19:15:02,MXF1!,15,2026-06-03 19:00:00,46821,46839,46790,46802,46751.93125,46831.93125,46951.93125,46641.93125,46551.93125,46761.2289007415,46604.9549560498,0.8732731309
2026-06-03 19:30:02,MXF1!,15,2026-06-03 19:15:00,46802,46812,46720,46762,46756.0416666667,46836.0416666667,46956.0416666667,46646.0416666667,46556.0416666667,46761.2591399281,46608.0647589003,0.867852787
2026-06-03 19:45:01,MXF1!,15,2026-06-03 19:30:00,46759,46795,46758,46775,46759.2958333333,46839.2958333333,46959.2958333333,46649.2958333333,46559.2958333333,46761.7979971858,46611.3704072389,0.86856562
2026-06-03 20:00:09,MXF1!,15,2026-06-03 19:45:00,46773,46801,46765,46789,46761.5510416667,46841.5510416667,46961.5510416667,46651.5510416667,46561.5510416667,46762.8647423942,46614.8878249174,0.8693918537
2026-06-03 20:15:03,MXF1!,15,2026-06-03 20:00:00,46792,46834,46779,46815,46763.4666666667,46843.4666666667,46963.4666666667,46653.4666666667,46563.4666666667,46764.9092623003,46618.8504422457,0.8715979137
2026-06-03 20:30:05,MXF1!,15,2026-06-03 20:15:00,46818,46818,46727,46750,46763.99375,46843.99375,46963.99375,46653.99375,46563.99375,46764.3245853474,46621.4474631914,0.8633291417
2026-06-03 20:45:01,MXF1!,15,2026-06-03 20:30:00,46750,46756,46604,46684,46762.9979166667,46842.9979166667,46962.9979166667,46652.9979166667,46562.9979166667,46761.1746016083,46622.6861272866,0.8549743332
2026-06-03 21:00:06,MXF1!,15,2026-06-03 20:45:00,46683,46715,46649,46677,46761.9125,46841.9125,46961.9125,46651.9125,46561.9125,46757.8736368393,46623.7616495185,0.8534635076
2026-06-03 21:15:06,MXF1!,15,2026-06-03 21:00:00,46677,46734,46677,46716,46761.7677083333,46841.7677083333,46961.7677083333,46651.7677083333,46561.7677083333,46756.2315334338,46625.5881515083,0.8572258649
2026-06-03 21:30:01,MXF1!,15,2026-06-03 21:15:00,46720,46758,46700,46750,46762.7770833333,46842.7770833333,46962.7770833333,46652.7770833333,46562.7770833333,46755.9871595737,46628.0517524685,0.8603980912
2026-06-03 21:45:04,MXF1!,15,2026-06-03 21:30:00,46751,46803,46505,46515,46762.5572916667,46842.5572916667,46962.5572916667,46652.5572916667,46562.5572916667,46746.5366827277,46625.8131039048,0.8325926835
2026-06-03 22:00:12,MXF1!,15,2026-06-03 21:45:00,46522,46560,46340,46465,46759.025,46839.025,46959.025,46649.025,46559.025,46735.496028503,46622.6286860057,0.8261506912
2026-06-03 22:15:18,MXF1!,15,2026-06-03 22:00:00,46470,46589,46440,46585,46756.8479166667,46836.8479166667,46956.8479166667,46646.8479166667,46556.8479166667,46729.5942234637,46621.8835635105,0.8392871441
2026-06-03 22:30:07,MXF1!,15,2026-06-03 22:15:00,46586,46647,46533,46633,46756.7291666667,46836.7291666667,46956.7291666667,46646.7291666667,46556.7291666667,46725.8062147004,46622.1036909657,0.8441005963
2026-06-03 22:45:03,MXF1!,15,2026-06-03 22:30:00,46627,46654,46564,46598,46757.5083333333,46837.5083333333,46957.5083333333,46647.5083333333,46557.5083333333,46720.7942062808,46621.6263901545,0.8393620587
2026-06-03 23:00:12,MXF1!,15,2026-06-03 22:45:00,46595,46652,46566,46595,46757.6989583333,46837.6989583333,46957.6989583333,46647.6989583333,46557.6989583333,46715.8611001521,46621.0991349039,0.8383158909
2026-06-03 23:15:03,MXF1!,15,2026-06-03 23:00:00,46597,46672,46592,46630,46757.5166666667,46837.5166666667,46957.5166666667,46647.5166666667,46557.5166666667,46712.4939981854,46621.2753896583,0.8416461671
2026-06-03 23:30:03,MXF1!,15,2026-06-03 23:15:00,46625,46680,46545,46628,46756.88125,46836.88125,46956.88125,46646.88125,46556.88125,46709.1805080605,46621.4085502591,0.840696727
2026-06-03 23:45:06,MXF1!,15,2026-06-03 23:30:00,46624,46654,46528,46531,46755.9458333333,46835.9458333333,46955.9458333333,46645.9458333333,46555.9458333333,46702.1930371561,46619.6182819372,0.8288187222
2026-06-04 03:15:04,MXF1!,15,2026-06-04 03:00:00,46700,46735,46675,46690,46726.778125,46806.778125,46926.778125,46616.778125,46526.778125,46669.3125310783,46619.6457081556,0.8373161863
2026-06-04 03:30:20,MXF1!,15,2026-06-04 03:15:00,46691,46726,46643,46679,46723.6770833333,46803.6770833333,46923.6770833333,46613.6770833333,46523.6770833333,46669.6924318203,46620.8210406673,0.8353227807
2026-06-04 03:45:14,MXF1!,15,2026-06-04 03:30:00,46680,46738,46674,46727,46722.396875,46802.396875,46922.396875,46612.396875,46522.396875,46671.9397874352,46622.9235943175,0.8401222733
2026-06-04 04:00:06,MXF1!,15,2026-06-04 03:45:00,46725,46746,46650,46667,46722.16875,46802.16875,46922.16875,46612.16875,46522.16875,46671.7460702809,46623.79639443,0.8324920367
2026-06-04 04:15:04,MXF1!,15,2026-06-04 04:00:00,46665,46672,46622,46632,46721.078125,46801.078125,46921.078125,46611.078125,46521.078125,46670.1874008581,46623.9588420651,0.8277572707
2026-06-04 04:29:59,MXF1!,15,2026-06-04 04:15:00,46636,46642,46560,46570,46718.9385416667,46798.9385416667,46918.9385416667,46608.9385416667,46518.9385416667,46666.2584831774,46622.890350143,0.8199354568
2026-06-04 04:45:02,MXF1!,15,2026-06-04 04:30:00,46567,46574,46469,46474,46714.9166666667,46794.9166666667,46914.9166666667,46604.9166666667,46514.9166666667,46658.7189348175,46619.9420263778,0.8082328137
2026-06-04 05:01:05,MXF1!,15,2026-06-04 04:45:00,46477,46553,46475,46542,46710.5802083333,46790.5802083333,46910.5802083333,46600.5802083333,46510.5802083333,46654.1417216874,46618.3986199148,0.8154146467
2026-06-04 09:00:03,MXF1!,15,2026-06-04 08:45:00,46475,46520,46311,46377,46704.6729166667,46784.6729166667,46904.6729166667,46594.6729166667,46504.6729166667,46643.2734188761,46613.6184492235,0.7957901108
2026-06-04 09:15:01,MXF1!,15,2026-06-04 09:00:00,46378,46580,46357,46453,46700.284375,46780.284375,46900.284375,46590.284375,46500.284375,46635.8117161751,46610.4378858725,0.8039278689
2026-06-04 09:29:59,MXF1!,15,2026-06-04 09:15:00,46455,46496,46328,46447,46694.8104166667,46774.8104166667,46894.8104166667,46584.8104166667,46494.8104166667,46628.4073351486,46607.2014920929,0.8026176995
2026-06-04 09:44:58,MXF1!,15,2026-06-04 09:30:00,46443,46575,46335,46350,46688.9291666667,46768.9291666667,46888.9291666667,46578.9291666667,46488.9291666667,46617.4894004369,46602.1083932395,0.7908420915
2026-06-04 10:00:09,MXF1!,15,2026-06-04 09:45:00,46348,46409,46215,46306,46681.2166666667,46761.2166666667,46881.2166666667,46571.2166666667,46481.2166666667,46605.2741298316,46596.2448607001,0.7851777715
2026-06-04 10:15:03,MXF1!,15,2026-06-04 10:00:00,46307,46346,46178,46185,46673.215625,46753.215625,46873.215625,46563.215625,46473.215625,46588.7927914068,46588.101398112,0.7706667448
2026-06-04 10:30:01,MXF1!,15,2026-06-04 10:15:00,46183,46391,46140,46312,46664.5479166667,46744.5479166667,46864.5479166667,46554.5479166667,46464.5479166667,46577.9381721359,46582.6340436939,0.7847304938
2026-06-04 10:45:04,MXF1!,15,2026-06-04 10:30:00,46314,46342,46211,46288,46655.840625,46735.840625,46855.840625,46545.840625,46455.840625,46566.5680477385,46576.7997061951,0.7813831894
2026-06-04 11:00:01,MXF1!,15,2026-06-04 10:45:00,46288,46343,46246,46284,46646.7552083333,46726.7552083333,46846.7552083333,46536.7552083333,46446.7552083333,46555.4869478271,46571.001692211,0.7803386823
2026-06-04 11:15:00,MXF1!,15,2026-06-04 11:00:00,46279,46474,46275,46438,46638.7666666667,46718.7666666667,46838.7666666667,46528.7666666667,46438.7666666667,46550.8796165398,46568.3679953355,0.7974815089
2026-06-04 11:30:03,MXF1!,15,2026-06-04 11:15:00,46439,46541,46414,46536,46633.121875,46713.121875,46833.121875,46523.121875,46433.121875,46550.2961021657,46567.7270449329,0.8081338871
2026-06-04 11:45:02,MXF1!,15,2026-06-04 11:30:00,46539,46589,46408,46420,46627.665625,46707.665625,46827.665625,46517.665625,46427.665625,46545.1864511004,46564.8017569144,0.7941360275
2026-06-04 12:00:04,MXF1!,15,2026-06-04 11:45:00,46418,46483,46379,46482,46621.0947916667,46701.0947916667,46821.0947916667,46511.0947916667,46421.0947916667,46542.7085510572,46563.1621181636,0.8006703215
2026-06-04 12:15:01,MXF1!,15,2026-06-04 12:00:00,46483,46488,46426,46488,46615.0875,46695.0875,46815.0875,46505.0875,46415.0875,46540.5631176824,46561.6737593881,0.8007414666
2026-06-04 12:45:00,MXF1!,15,2026-06-04 12:30:00,46482,46532,46465,46500,46605.1739583333,46685.1739583333,46805.1739583333,46495.1739583333,46405.1739583333,46536.7658767995,46558.9060401689,0.8008984026
2026-06-04 13:00:04,MXF1!,15,2026-06-04 12:45:00,46500,46558,46484,46556,46600.240625,46680.240625,46800.240625,46490.240625,46400.240625,46537.5201561407,46558.848494819,0.8067444768
2026-06-04 13:15:01,MXF1!,15,2026-06-04 13:00:00,46555,46556,46366,46419,46593.5302083333,46673.5302083333,46793.5302083333,46483.5302083333,46393.5302083333,46532.8723068803,46556.0792176939,0.7903517961
2026-06-04 13:30:00,MXF1!,15,2026-06-04 13:15:00,46417,46430,46227,46277,46585.403125,46665.403125,46785.403125,46475.403125,46385.403125,46522.8380987673,46550.5528965514,0.7734148002
2026-06-04 13:45:00,MXF1!,15,2026-06-04 13:30:00,46276,46340,46193,46302,46576.6645833333,46656.6645833333,46776.6645833333,46466.6645833333,46376.6645833333,46514.1777811686,46545.6310570157,0.7757678288
2026-06-04 13:47:00,MXF1!,15,2026-06-04 13:45:00,46303,46303,46303,46303,46576.14375,46656.14375,46776.14375,46466.14375,46376.14375,46505.8962995542,46540.8264816293,0.7753396817
2026-06-04 15:15:09,MXF1!,15,2026-06-04 15:00:00,46388,46392,46253,46314,46567.8270833333,46647.8270833333,46767.8270833333,46457.8270833333,46367.8270833333,46498.3709544736,46536.3348681317,0.7760687785
2026-06-04 15:30:03,MXF1!,15,2026-06-04 15:15:00,46315,46322,46212,46313,46559.021875,46639.021875,46759.021875,46449.021875,46359.021875,46491.1015052786,46531.9123954954,0.7754105459
2026-06-04 15:45:10,MXF1!,15,2026-06-04 15:30:00,46311,46361,46286,46293,46550.9447916667,46630.9447916667,46750.9447916667,46440.9447916667,46350.9447916667,46483.332818797,46527.1814569707,0.7725716971
2026-06-04 16:00:04,MXF1!,15,2026-06-04 15:45:00,46293,46310,46265,46289,46542.634375,46622.634375,46742.634375,46432.634375,46342.634375,46475.7119239423,46522.4649924763,0.7715878365
2026-06-04 16:15:02,MXF1!,15,2026-06-04 16:00:00,46283,46287,45906,45916,46531.6864583333,46611.6864583333,46731.6864583333,46421.6864583333,46331.6864583333,46453.7624367288,46510.4557847045,0.7279193904
2026-06-04 16:30:04,MXF1!,15,2026-06-04 16:15:00,45906,45950,45768,45867,46517.3677083333,46597.3677083333,46717.3677083333,46407.3677083333,46317.3677083333,46430.7521450924,46497.7140859974,0.7217847104
2026-06-04 16:45:01,MXF1!,15,2026-06-04 16:30:00,45872,45908,45817,45868,46503.2552083333,46583.2552083333,46703.2552083333,46393.2552083333,46303.2552083333,46408.6834335202,46485.2445001361,0.7214451785
2026-06-04 16:59:58,MXF1!,15,2026-06-04 16:45:00,45865,45878,45772,45789,46488.059375,46568.059375,46688.059375,46378.059375,46288.059375,46384.3821224017,46471.4574803314,0.7118302139
2026-06-04 17:15:02,MXF1!,15,2026-06-04 17:00:00,45791,45795,45600,45600,46470.3770833333,46550.3770833333,46670.3770833333,46360.3770833333,46270.3770833333,46353.6220391703,46454.2008965625,0.6894508736
2026-06-04 17:30:06,MXF1!,15,2026-06-04 17:15:00,45600,45684,45555,45676,46452.8447916667,46532.8447916667,46652.8447916667,46342.8447916667,46252.8447916667,46327.0486258695,46438.7909778187,0.6978591945
2026-06-04 17:45:11,MXF1!,15,2026-06-04 17:30:00,45673,45739,45650,45724,46437.7322916667,46517.7322916667,46637.7322916667,46327.7322916667,46237.7322916667,46303.3996601491,46424.6367010302,0.7030162378
2026-06-04 18:00:03,MXF1!,15,2026-06-04 17:45:00,45720,45843,45720,45787,46423.7239583333,46503.7239583333,46623.7239583333,46313.7239583333,46223.7239583333,46283.1486930844,46412.0102317029,0.7099185998
2026-06-04 18:15:08,MXF1!,15,2026-06-04 18:00:00,45785,45804,45742,45762,46408.8833333333,46488.8833333333,46608.8833333333,46298.8833333333,46208.8833333333,46262.7114894341,46399.1387419662,0.7065737179
2026-06-04 18:30:03,MXF1!,15,2026-06-04 18:15:00,45762,45762,45649,45658,46393.15625,46473.15625,46593.15625,46283.15625,46193.15625,46238.9973133778,46384.4627272738,0.694010356
2026-06-04 18:45:04,MXF1!,15,2026-06-04 18:30:00,45660,45688,45606,45630,46378.1479166667,46458.1479166667,46578.1479166667,46268.1479166667,46178.1479166667,46215.1150657944,46369.5228712882,0.6903172948
2026-06-04 19:00:02,MXF1!,15,2026-06-04 18:45:00,45632,45667,45562,45664,46365.2541666667,46445.2541666667,46565.2541666667,46255.2541666667,46165.2541666667,46193.502710273,46355.5521213617,0.6938641818
2026-06-04 19:14:59,MXF1!,15,2026-06-04 19:00:00,45663,45713,45651,45673,46352.1020833333,46432.1020833333,46552.1020833333,46242.1020833333,46152.1020833333,46173.0908392819,46342.0362377703,0.6944880969
2026-06-04 19:30:03,MXF1!,15,2026-06-04 19:15:00,45670,45752,45668,45740,46338.578125,46418.578125,46538.578125,46228.578125,46138.578125,46156.1068848003,46330.1147281115,0.7018973964
2026-06-04 19:45:04,MXF1!,15,2026-06-04 19:30:00,45742,45746,45587,45624,46323.58125,46403.58125,46523.58125,46213.58125,46123.58125,46135.2399481415,46316.1322582479,0.6878822482
2026-06-04 20:00:10,MXF1!,15,2026-06-04 19:45:00,45625,45737,45612,45728,46309.178125,46389.178125,46509.178125,46199.178125,46109.178125,46119.2697540967,46304.4860749163,0.6996453233
2026-06-04 20:15:06,MXF1!,15,2026-06-04 20:00:00,45727,45737,45645,45658,46294.3916666667,46374.3916666667,46494.3916666667,46184.3916666667,46094.3916666667,46101.1807441321,46291.6843704625,0.6910052194
2026-06-04 20:30:09,MXF1!,15,2026-06-04 20:15:00,45660,45693,45640,45685,46279.575,46359.575,46479.575,46169.575,46079.575,46084.8599306367,46279.6708185722,0.6937542112
2026-06-04 20:45:05,MXF1!,15,2026-06-04 20:30:00,45688,45826,45688,45823,46267.184375,46347.184375,46467.184375,46157.184375,46067.184375,46074.590913749,46270.6278320658,0.7095402788
2026-06-04 21:00:03,MXF1!,15,2026-06-04 20:45:00,45824,45860,45782,45808,46255.859375,46335.859375,46455.859375,46145.859375,46055.859375,46064.1363681118,46261.4668848962,0.7073397726
2026-06-04 21:15:04,MXF1!,15,2026-06-04 21:00:00,45808,45829,45764,45812,46243.915625,46323.915625,46443.915625,46133.915625,46043.915625,46054.2486674016,46252.5665505418,0.7073729476
2026-06-04 21:30:23,MXF1!,15,2026-06-04 21:15:00,45814,45854,45743,45750,46233.05,46313.05,46433.05,46123.05,46033.05,46042.3173471113,46242.6147376598,0.6996429369
2026-06-04 21:45:02,MXF1!,15,2026-06-04 21:30:00,45752,45940,45670,45685,46222.7489583333,46302.7489583333,46422.7489583333,46112.7489583333,46022.7489583333,46028.3049021265,46231.5728616665,0.6915595679
2026-06-04 22:00:21,MXF1!,15,2026-06-04 21:45:00,45684,45786,45588,45630,46209.509375,46289.509375,46409.509375,46099.509375,46009.509375,46012.6851020431,46219.6605277721,0.6846549355
2026-06-04 22:15:06,MXF1!,15,2026-06-04 22:00:00,45631,45702,45478,45686,46194.3697916667,46274.3697916667,46394.3697916667,46084.3697916667,45994.3697916667,45999.8739215709,46209.0929925687,0.6908659848
2026-06-04 22:30:04,MXF1!,15,2026-06-04 22:15:00,45684,45866,45676,45865,46182.3114583333,46262.3114583333,46382.3114583333,46072.3114583333,45982.3114583333,45994.5847481759,46202.2792699436,0.7116442656
2026-06-04 22:45:01,MXF1!,15,2026-06-04 22:30:00,45863,45872,45762,45763,46170.2552083333,46250.2552083333,46370.2552083333,46060.2552083333,45970.2552083333,45985.5029933455,46193.5806705388,0.6991327501
2026-06-04 23:00:10,MXF1!,15,2026-06-04 22:45:00,45763,45989,45763,45981,46157.51875,46237.51875,46357.51875,46047.51875,45957.51875,45985.3264053712,46189.3711523103,0.7245743237
