Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-07 00:45:02,MXF1!,15,2026-05-07 00:30:00,42009,42030,41991,41992,41664.0895833333,41744.0895833333,41864.0895833333,41554.0895833333,41464.0895833333,41754.757615686,41561.4299022609,1.0085387283
2026-05-07 01:00:12,MXF1!,15,2026-05-07 00:45:00,41991,41993,41886,41958,41671.953125,41751.953125,41871.953125,41561.953125,41471.953125,41762.7279052669,41569.2827754835,1.0007960928
2026-05-07 01:15:04,MXF1!,15,2026-05-07 01:00:00,41957,42037,41942,42005,41680.2208333333,41760.2208333333,41880.2208333333,41570.2208333333,41480.2208333333,41772.2287717271,41577.9108393353,1.0083237419
2026-05-07 01:30:11,MXF1!,15,2026-05-07 01:15:00,42005,42027,41995,42009,41688.0729166667,41768.0729166667,41888.0729166667,41578.0729166667,41488.0729166667,41781.5139179338,41586.4472583583,1.0077379025
2026-05-07 01:45:02,MXF1!,15,2026-05-07 01:30:00,42008,42041,42000,42037,41695.5427083333,41775.5427083333,41895.5427083333,41585.5427083333,41495.5427083333,41791.5329799756,41595.3690948265,1.0116336458
2026-05-07 02:00:04,MXF1!,15,2026-05-07 01:45:00,42039,42046,41985,42012,41702.8625,41782.8625,41902.8625,41592.8625,41502.8625,41800.1787454668,41603.6192117606,1.0056058132
2026-05-07 02:15:10,MXF1!,15,2026-05-07 02:00:00,42015,42056,42015,42043,41708.4979166667,41788.4979166667,41908.4979166667,41598.4979166667,41508.4979166667,41809.7011476054,41612.3198214287,1.010117857
2026-05-07 02:30:08,MXF1!,15,2026-05-07 02:15:00,42042,42117,42042,42105,41712.7333333333,41792.7333333333,41912.7333333333,41602.7333333333,41512.7333333333,41821.2814947581,41622.0758645687,1.0203716738
2026-05-07 02:45:09,MXF1!,15,2026-05-07 02:30:00,42102,42148,42095,42120,41716.228125,41796.228125,41916.228125,41606.228125,41516.228125,41832.995945944,41631.9357484387,1.021760016
2026-05-07 03:00:07,MXF1!,15,2026-05-07 02:45:00,42120,42139,42101,42130,41720.9604166667,41800.9604166667,41920.9604166667,41610.9604166667,41520.9604166667,41844.6431637502,41641.7984068854,1.0221925185
2026-05-07 03:15:07,MXF1!,15,2026-05-07 03:00:00,42128,42184,42125,42176,41732.1958333333,41812.1958333333,41932.1958333333,41622.1958333333,41532.1958333333,41857.6375494854,41652.376656254,1.0293178874
2026-05-07 03:30:09,MXF1!,15,2026-05-07 03:15:00,42180,42206,42176,42194,41746.3854166667,41826.3854166667,41946.3854166667,41636.3854166667,41546.3854166667,41870.8282338193,41663.1018709817,1.0311914884
2026-05-07 03:45:05,MXF1!,15,2026-05-07 03:30:00,42191,42205,42175,42176,41759.4291666667,41839.4291666667,41959.4291666667,41649.4291666667,41559.4291666667,41882.7957540617,41673.2582695761,1.0263489003
2026-05-07 04:00:14,MXF1!,15,2026-05-07 03:45:00,42176,42239,42172,42189,41774.2875,41854.2875,41974.2875,41664.2875,41574.2875,41894.8037637064,41683.4709771092,1.0272781705
2026-05-07 04:15:09,MXF1!,15,2026-05-07 04:00:00,42188,42265,42163,42255,41790.1020833333,41870.1020833333,41990.1020833333,41680.1020833333,41590.1020833333,41908.9291063061,41694.7883835031,1.0380273388
2026-05-07 04:30:04,MXF1!,15,2026-05-07 04:15:00,42261,42286,42254,42285,41806.971875,41886.971875,42006.971875,41696.971875,41606.971875,41923.6769844902,41706.4757422456,1.042022373
2026-05-07 04:45:02,MXF1!,15,2026-05-07 04:30:00,42285,42292,42264,42291,41822.51875,41902.51875,42022.51875,41712.51875,41622.51875,41938.0818086278,41718.0504800229,1.0415306611
2026-05-07 05:01:05,MXF1!,15,2026-05-07 04:45:00,42289,42329,42273,42329,41837.6114583333,41917.6114583333,42037.6114583333,41727.6114583333,41637.6114583333,41953.4119337797,41730.1484903195,1.0469636195
2026-05-07 09:00:01,MXF1!,15,2026-05-07 08:45:00,42331,42341,42041,42153,41850.390625,41930.390625,42050.390625,41740.390625,41650.390625,41961.2389167687,41738.5217875409,1.0128192423
2026-05-07 09:15:00,MXF1!,15,2026-05-07 09:00:00,42148,42185,42002,42132,41862.321875,41942.321875,42062.321875,41752.321875,41662.321875,41967.9354298366,41746.3134353124,1.0075461179
2026-05-07 09:30:03,MXF1!,15,2026-05-07 09:15:00,42127,42274,42079,42156,41876.0177083333,41956.0177083333,42076.0177083333,41766.0177083333,41676.0177083333,41975.3105110195,41754.4260405537,1.0106149091
2026-05-07 09:45:00,MXF1!,15,2026-05-07 09:30:00,42160,42381,42066,42362,41888.8927083333,41968.8927083333,42088.8927083333,41778.8927083333,41688.8927083333,41990.474804705,41766.4572080675,1.0472117139
2026-05-07 10:00:00,MXF1!,15,2026-05-07 09:45:00,42363,42444,42285,42329,41903.69375,41983.69375,42103.69375,41793.69375,41703.69375,42003.7503025597,41777.5966692939,1.0395224229
2026-05-07 10:15:02,MXF1!,15,2026-05-07 10:00:00,42332,42404,42228,42254,41917.9166666667,41997.9166666667,42117.9166666667,41807.9166666667,41717.9166666667,42013.5640161848,41787.0303986148,1.0241702631
2026-05-07 10:30:02,MXF1!,15,2026-05-07 10:15:00,42259,42429,42241,42427,41930.7197916667,42010.7197916667,42130.7197916667,41820.7197916667,41730.7197916667,42029.7771920207,41799.7030639888,1.054473186
2026-05-07 10:45:03,MXF1!,15,2026-05-07 10:30:00,42427,42468,42296,42333,41944.6125,42024.6125,42144.6125,41834.6125,41744.6125,42041.6682825297,41810.2633993553,1.0355540353
2026-05-07 11:00:01,MXF1!,15,2026-05-07 10:45:00,42331,42408,42261,42385,41957.9947916667,42037.9947916667,42157.9947916667,41847.9947916667,41757.9947916667,42055.1322714501,41821.6443221404,1.0435312377
2026-05-07 11:15:00,MXF1!,15,2026-05-07 11:00:00,42386,42392,42237,42297,41971.4010416667,42051.4010416667,42171.4010416667,41861.4010416667,41771.4010416667,42064.6172804128,41831.0573058604,1.0258083887
2026-05-07 11:30:00,MXF1!,15,2026-05-07 11:15:00,42298,42374,42286,42327,41984.8041666667,42064.8041666667,42184.8041666667,41874.8041666667,41784.8041666667,42074.906798828,41840.8779532691,1.0297568441
2026-05-07 11:45:01,MXF1!,15,2026-05-07 11:30:00,42325,42419,42323,42414,41997.7635416667,42077.7635416667,42197.7635416667,41887.7635416667,41797.7635416667,42088.204571423,41852.2269046895,1.0440591632
2026-05-07 12:00:01,MXF1!,15,2026-05-07 11:45:00,42410,42433,42355,42369,42010.2364583333,42090.2364583333,42210.2364583333,41900.2364583333,41810.2364583333,42099.2161568574,41862.4600352897,1.0340708936
2026-05-07 12:15:00,MXF1!,15,2026-05-07 12:00:00,42365,42384,42330,42344,42022.94375,42102.94375,42222.94375,41912.94375,41822.94375,42108.8155232552,41871.9954801354,1.0277887735
2026-05-07 12:30:01,MXF1!,15,2026-05-07 12:15:00,42345,42370,42294,42309,42034.9541666667,42114.9541666667,42234.9541666667,41924.9541666667,41834.9541666667,42116.6658948922,41880.6490349842,1.0197715795
2026-05-07 12:45:02,MXF1!,15,2026-05-07 12:30:00,42309,42358,42278,42300,42044.4791666667,42124.4791666667,42244.4791666667,41934.4791666667,41844.4791666667,42123.8554676415,41888.9530144895,1.0165345217
2026-05-07 13:00:01,MXF1!,15,2026-05-07 12:45:00,42300,42358,42288,42299,42053.2,42133.2,42253.2,41943.2,41853.2,42130.7238806752,41897.0727567768,1.0147647872
2026-05-07 13:15:03,MXF1!,15,2026-05-07 13:00:00,42300,42388,42292,42386,42062.4864583333,42142.4864583333,42262.4864583333,41952.4864583333,41862.4864583333,42140.734708884,41906.7544843654,1.0289054382
2026-05-07 13:30:01,MXF1!,15,2026-05-07 13:15:00,42385,42388,42257,42307,42070.3208333333,42150.3208333333,42270.3208333333,41960.3208333333,41870.3208333333,42147.2549163788,41914.6801381404,1.0129315462
2026-05-07 13:46:00,MXF1!,15,2026-05-07 13:30:00,42309,42394,42303,42355,42078.9427083333,42158.9427083333,42278.9427083333,41968.9427083333,41878.9427083333,42155.4017824031,41923.3993433257,1.0199732557
2026-05-07 15:15:05,MXF1!,15,2026-05-07 15:00:00,42425,42554,42370,42542,42088.51875,42168.51875,42288.51875,41978.51875,41888.51875,42170.5624968187,41935.6488612796,1.0519903937
2026-05-07 15:30:03,MXF1!,15,2026-05-07 15:15:00,42543,42549,42410,42425,42097.8958333333,42177.8958333333,42297.8958333333,41987.8958333333,41897.8958333333,42180.5404381199,41945.3389828385,1.0291056074
2026-05-07 15:45:01,MXF1!,15,2026-05-07 15:30:00,42427,42476,42402,42466,42106.3322916667,42186.3322916667,42306.3322916667,41996.3322916667,41906.3322916667,42191.7349307427,41955.6491019902,1.0347922098
2026-05-07 16:00:05,MXF1!,15,2026-05-07 15:45:00,42467,42473,42383,42398,42113.7322916667,42193.7322916667,42313.7322916667,42003.7322916667,41913.7322916667,42199.8237569881,41964.4085257131,1.0208916729
2026-05-07 16:15:02,MXF1!,15,2026-05-07 16:00:00,42400,42465,42377,42400,42120.81875,42200.81875,42320.81875,42010.81875,41920.81875,42207.6738057336,41973.0340994614,1.0196383041
2026-05-07 16:30:01,MXF1!,15,2026-05-07 16:15:00,42401,42406,42326,42348,42127.1364583333,42207.1364583333,42327.1364583333,42017.1364583333,41927.1364583333,42213.1767937441,41980.4591667988,1.0087265267
2026-05-07 16:45:02,MXF1!,15,2026-05-07 16:30:00,42348,42389,42342,42344,42134.0416666667,42214.0416666667,42334.0416666667,42024.0416666667,41934.0416666667,42218.307115558,41987.657995179,1.0064720329
2026-05-07 17:00:13,MXF1!,15,2026-05-07 16:45:00,42345,42351,42305,42322,42141.5239583333,42221.5239583333,42341.5239583333,42031.5239583333,41941.5239583333,42222.3735031832,41994.2786289378,1.0010246967
2026-05-07 17:15:02,MXF1!,15,2026-05-07 17:00:00,42322,42329,42242,42250,42148.7729166667,42228.7729166667,42348.7729166667,42038.7729166667,41948.7729166667,42223.4568952152,41999.3424184638,0.9867202359
2026-05-07 17:30:10,MXF1!,15,2026-05-07 17:15:00,42250,42289,42210,42273,42156.2572916667,42236.2572916667,42356.2572916667,42046.2572916667,41956.2572916667,42225.3997620695,42004.7613804745,0.9894314796
2026-05-07 17:45:07,MXF1!,15,2026-05-07 17:30:00,42272,42338,42261,42315,42164.3395833333,42244.3395833333,42364.3395833333,42054.3395833333,41964.3395833333,42228.9134968903,42010.904719475,0.9955339281
2026-05-07 18:00:07,MXF1!,15,2026-05-07 17:45:00,42315,42338,42222,42255,42172.0385416667,42252.0385416667,42372.0385416667,42062.0385416667,41972.0385416667,42229.9364970123,42015.7382893863,0.9834847414
2026-05-07 18:15:06,MXF1!,15,2026-05-07 18:00:00,42256,42274,42209,42260,42180.240625,42260.240625,42380.240625,42070.240625,41980.240625,42231.1154579138,42020.575154943,0.9830399553
2026-05-07 18:30:07,MXF1!,15,2026-05-07 18:15:00,42258,42295,42236,42259,42188.39375,42268.39375,42388.39375,42078.39375,41988.39375,42232.2089693681,42025.2964390036,0.9815560798
2026-05-07 18:45:06,MXF1!,15,2026-05-07 18:30:00,42257,42304,42236,42303,42195.16875,42275.16875,42395.16875,42085.16875,41995.16875,42234.9850882164,42030.7955194194,0.9880278844
2026-05-07 19:00:05,MXF1!,15,2026-05-07 18:45:00,42304,42313,42261,42270,42201.3854166667,42281.3854166667,42401.3854166667,42091.3854166667,42001.3854166667,42236.3582220119,42035.5322418071,0.980821945
2026-05-07 19:15:03,MXF1!,15,2026-05-07 19:00:00,42273,42294,42242,42242,42208.5854166667,42288.5854166667,42408.5854166667,42098.5854166667,42008.5854166667,42236.5794682075,42039.6207122664,0.974553686
2026-05-07 19:30:07,MXF1!,15,2026-05-07 19:15:00,42242,42288,42226,42261,42216.8645833333,42296.8645833333,42416.8645833333,42106.8645833333,42016.8645833333,42237.5371361209,42044.0044605383,0.9766265901
2026-05-07 19:45:03,MXF1!,15,2026-05-07 19:30:00,42263,42302,42245,42266,42223.765625,42303.765625,42423.765625,42113.765625,42023.765625,42238.6533268613,42048.4004118148,0.9762166098
2026-05-07 20:00:06,MXF1!,15,2026-05-07 19:45:00,42268,42269,42216,42244,42229.2135416667,42309.2135416667,42429.2135416667,42119.2135416667,42029.2135416667,42238.8630003177,42052.2736709868,0.9710339604
2026-05-07 20:15:07,MXF1!,15,2026-05-07 20:00:00,42241,42281,42222,42270,42234.5989583333,42314.5989583333,42434.5989583333,42124.5989583333,42034.5989583333,42240.0840591288,42056.5850834425,0.9743250238
2026-05-07 20:30:09,MXF1!,15,2026-05-07 20:15:00,42270,42306,42250,42295,42239.240625,42319.240625,42439.240625,42129.240625,42039.240625,42242.2376254374,42061.3061708991,0.9774206382
2026-05-07 20:45:06,MXF1!,15,2026-05-07 20:30:00,42294,42346,42270,42321,42244.2229166667,42324.2229166667,42444.2229166667,42134.2229166667,42044.2229166667,42245.3263460085,42066.4486229605,0.980677773
2026-05-07 21:00:03,MXF1!,15,2026-05-07 20:45:00,42321,42343,42272,42278,42249.7104166667,42329.7104166667,42449.7104166667,42139.7104166667,42049.7104166667,42246.6076657729,42070.6377591395,0.9718016557
2026-05-07 21:15:06,MXF1!,15,2026-05-07 21:00:00,42280,42280,42218,42253,42253.4052083333,42333.4052083333,42453.4052083333,42143.4052083333,42053.4052083333,42246.8583455465,42074.2488926219,0.9661328075
2026-05-07 21:30:08,MXF1!,15,2026-05-07 21:15:00,42253,42284,42251,42262,42257.2614583333,42337.2614583333,42457.2614583333,42147.2614583333,42057.2614583333,42247.4521359172,42077.9667363323,0.9665867251
2026-05-07 21:45:03,MXF1!,15,2026-05-07 21:30:00,42260,42265,42056,42068,42259.7364583333,42339.7364583333,42459.7364583333,42149.7364583333,42059.7364583333,42240.4147972538,42077.7693752168,0.9314038063
2026-05-07 22:00:15,MXF1!,15,2026-05-07 21:45:00,42068,42139,42006,42086,42261.6947916667,42341.6947916667,42461.6947916667,42151.6947916667,42061.6947916667,42234.3593150086,42077.9323578858,0.9335639462
2026-05-07 22:15:06,MXF1!,15,2026-05-07 22:00:00,42093,42169,42037,42125,42263.3197916667,42343.3197916667,42463.3197916667,42153.3197916667,42063.3197916667,42230.07071442,42078.8643904029,0.939348263
2026-05-07 22:30:04,MXF1!,15,2026-05-07 22:15:00,42124,42224,42087,42183,42265.690625,42345.690625,42465.690625,42155.690625,42065.690625,42228.2248040506,42080.9264816821,0.9484224325
2026-05-07 22:45:03,MXF1!,15,2026-05-07 22:30:00,42182,42228,42160,42173,42268.30625,42348.30625,42468.30625,42158.30625,42068.30625,42226.0591254603,42082.7497196686,0.9455917283
2026-05-07 23:00:05,MXF1!,15,2026-05-07 22:45:00,42172,42238,42140,42229,42271.178125,42351.178125,42471.178125,42161.178125,42071.178125,42226.1744538737,42085.6457648236,0.9542991271
2026-05-07 23:15:10,MXF1!,15,2026-05-07 23:00:00,42232,42239,42147,42158,42273.3552083333,42353.3552083333,42473.3552083333,42163.3552083333,42073.3552083333,42223.5009458786,42087.0785219558,0.9407580408
2026-05-07 23:30:03,MXF1!,15,2026-05-07 23:15:00,42160,42189,42081,42144,42274.2979166667,42354.2979166667,42474.2979166667,42164.2979166667,42074.2979166667,42220.3832617265,42088.2056799369,0.9372286704
2026-05-07 23:45:10,MXF1!,15,2026-05-07 23:30:00,42145,42216,42137,42201,42275.2,42355.2,42475.2,42165.2,42075.2,42219.6231338157,42090.4392308293,0.9461093863
2026-05-08 00:00:08,MXF1!,15,2026-05-07 23:45:00,42200,42206,42008,42032,42275.16875,42355.16875,42475.16875,42165.16875,42075.16875,42212.2653638621,42089.2820183376,0.9155164684
2026-05-08 00:15:01,MXF1!,15,2026-05-08 00:00:00,42034,42041,41931,41960,42272.4697916667,42352.4697916667,42472.4697916667,42162.4697916667,42072.4697916667,42202.372604495,42086.7219783705,0.9019892368
2026-05-08 00:30:06,MXF1!,15,2026-05-08 00:15:00,41960,41982,41856,41953,42268.2645833333,42348.2645833333,42468.2645833333,42158.2645833333,42068.2645833333,42192.5932866717,42084.0740184028,0.8998685944
2026-05-08 00:45:04,MXF1!,15,2026-05-08 00:30:00,41950,42012,41917,41941,42264.7291666667,42344.7291666667,42464.7291666667,42154.7291666667,42064.7291666667,42182.7268832728,42081.2408695235,0.8969060298
2026-05-08 01:00:06,MXF1!,15,2026-05-08 00:45:00,41940,41972,41907,41943,42260.6677083333,42340.6677083333,42460.6677083333,42150.6677083333,42060.6677083333,42173.3258290268,42078.5034265626,0.8963969371
2026-05-08 01:15:03,MXF1!,15,2026-05-08 01:00:00,41945,41963,41888,41915,42256.096875,42336.096875,42456.096875,42146.096875,42056.096875,42163.1954043591,42075.2657349475,0.8906565033
2026-05-08 01:30:06,MXF1!,15,2026-05-08 01:15:00,41913,41957,41751,41807,42249.753125,42329.753125,42449.753125,42139.753125,42049.753125,42149.2269571293,42069.9535421763,0.8709918383
2026-05-08 01:45:10,MXF1!,15,2026-05-08 01:30:00,41808,41948,41785,41904,42243.6145833333,42323.6145833333,42443.6145833333,42133.6145833333,42043.6145833333,42139.6102137125,42066.6673334203,0.8871485008
2026-05-08 02:00:12,MXF1!,15,2026-05-08 01:45:00,41906,41990,41864,41982,42237.64375,42317.64375,42437.64375,42127.64375,42037.64375,42133.4294210178,42064.9907525605,0.8999756686
2026-05-08 02:15:09,MXF1!,15,2026-05-08 02:00:00,41984,42019,41931,41944,42235.13125,42315.13125,42435.13125,42125.13125,42035.13125,42126.000816272,42062.5948960742,0.8925647109
2026-05-08 02:30:05,MXF1!,15,2026-05-08 02:15:00,41947,41986,41898,41913,42232.6458333333,42312.6458333333,42432.6458333333,42122.6458333333,42032.6458333333,42117.6478430849,42059.6326209044,0.8863645851
2026-05-08 02:45:01,MXF1!,15,2026-05-08 02:30:00,41914,41940,41829,41883,42228.3770833333,42308.3770833333,42428.3770833333,42118.3770833333,42028.3770833333,42108.4459668855,42056.1349452429,0.8803548115
2026-05-08 03:00:08,MXF1!,15,2026-05-08 02:45:00,41885,41960,41830,41947,42223.509375,42303.509375,42423.509375,42113.509375,42023.509375,42102.1147524978,42053.9738572183,0.8907955477
2026-05-08 03:15:04,MXF1!,15,2026-05-08 03:00:00,41952,41991,41921,41982,42216.759375,42296.759375,42416.759375,42106.759375,42016.759375,42097.4043700469,42052.5486323229,0.8961393779
2026-05-08 03:30:07,MXF1!,15,2026-05-08 03:15:00,41984,41988,41860,41920,42210.234375,42290.234375,42410.234375,42100.234375,42010.234375,42090.4473359274,42049.9239069304,0.8845452873
2026-05-08 03:45:10,MXF1!,15,2026-05-08 03:30:00,41923,41996,41923,41979,42204.6875,42284.6875,42404.6875,42094.6875,42004.6875,42086.0768521656,42048.5194731298,0.894099632
2026-05-08 04:00:06,MXF1!,15,2026-05-08 03:45:00,41980,42032,41916,41925,42198.3895833333,42278.3895833333,42398.3895833333,42088.3895833333,41998.3895833333,42079.760112865,42046.0735429688,0.8838831266
2026-05-08 04:15:02,MXF1!,15,2026-05-08 04:00:00,41922,42030,41916,41994,42193.0479166667,42273.0479166667,42393.0479166667,42083.0479166667,41993.0479166667,42076.396971184,42045.0423837021,0.8951799533
2026-05-08 04:30:04,MXF1!,15,2026-05-08 04:15:00,41995,42010,41988,41993,42188.3239583333,42268.3239583333,42388.3239583333,42078.3239583333,41988.3239583333,42073.1265017258,42044.0118414505,0.8942186817
2026-05-08 04:45:03,MXF1!,15,2026-05-08 04:30:00,41993,42013,41924,41954,42182.7635416667,42262.7635416667,42382.7635416667,42072.7635416667,41982.7635416667,42068.4548742071,42042.2294287486,0.8866207611
2026-05-08 05:01:03,MXF1!,15,2026-05-08 04:45:00,41954,41984,41940,41967,42176.3989583333,42256.3989583333,42376.3989583333,42066.3989583333,41976.3989583333,42064.4762516892,42040.7397370902,0.888122085
2026-05-08 09:00:01,MXF1!,15,2026-05-08 08:45:00,42064,42158,42052,42115,42172.3364583333,42252.3364583333,42372.3364583333,42062.3364583333,41972.3364583333,42066.4575751524,42042.2102373458,0.9132242283
2026-05-08 09:15:01,MXF1!,15,2026-05-08 09:00:00,42111,42262,42063,42254,42169.284375,42249.284375,42369.284375,42059.284375,41969.284375,42073.8121800484,42046.404094032,0.9366309509
2026-05-08 09:30:02,MXF1!,15,2026-05-08 09:15:00,42256,42295,42163,42264,42167.8625,42247.8625,42367.8625,42057.8625,41967.8625,42081.2705259288,42050.7129238532,0.9374095258
2026-05-08 09:45:01,MXF1!,15,2026-05-08 09:30:00,42265,42326,42142,42179,42166.5989583333,42246.5989583333,42366.5989583333,42056.5989583333,41966.5989583333,42085.1030543238,42053.2532619947,0.9216101949
2026-05-08 10:00:05,MXF1!,15,2026-05-08 09:45:00,42179,42342,42162,42174,42165.38125,42245.38125,42365.38125,42055.38125,41965.38125,42088.5892090562,42055.6442865097,0.9198462434
2026-05-08 10:15:01,MXF1!,15,2026-05-08 10:00:00,42176,42200,41890,41932,42160.21875,42240.21875,42360.21875,42050.21875,41960.21875,42082.4484557598,42053.1958847966,0.8766937054
2026-05-08 10:30:01,MXF1!,15,2026-05-08 10:15:00,41936,41939,41541,41681,42151.1083333333,42231.1083333333,42351.1083333333,42041.1083333333,41951.1083333333,42066.7053790634,42045.8256692561,0.8320769262
2026-05-08 10:45:01,MXF1!,15,2026-05-08 10:30:00,41684,41897,41660,41860,42142.271875,42222.271875,42342.271875,42032.271875,41942.271875,42058.5992857668,42042.1459530332,0.8627916865
2026-05-08 11:00:04,MXF1!,15,2026-05-08 10:45:00,41860,41988,41848,41923,42134.1770833333,42214.1770833333,42334.1770833333,42024.1770833333,41934.1770833333,42053.2816667171,42039.7866272305,0.8731155058
2026-05-08 11:15:00,MXF1!,15,2026-05-08 11:00:00,41925,41996,41908,41974,42126.034375,42206.034375,42326.034375,42016.034375,41926.034375,42050.1725817478,42038.4839217408,0.8813211587
2026-05-08 11:30:03,MXF1!,15,2026-05-08 11:15:00,41973,41994,41906,41926,42118.078125,42198.078125,42318.078125,42008.078125,41918.078125,42045.3030687381,42036.2565173499,0.8721714787
2026-05-08 11:45:00,MXF1!,15,2026-05-08 11:30:00,41921,42027,41914,41938,42111.0489583333,42191.0489583333,42311.0489583333,42001.0489583333,41911.0489583333,42041.0951052582,42034.310843739,0.8735568371
2026-05-08 12:00:04,MXF1!,15,2026-05-08 11:45:00,41933,41968,41846,41955,42103.0260416667,42183.0260416667,42303.0260416667,41993.0260416667,41903.0260416667,42037.7188266206,42032.7403319818,0.8758141471
2026-05-08 12:15:03,MXF1!,15,2026-05-08 12:00:00,41956,41965,41889,41908,42096.0666666667,42176.0666666667,42296.0666666667,41986.0666666667,41896.0666666667,42032.6318138119,42030.270226398,0.8668429592
2026-05-08 12:30:01,MXF1!,15,2026-05-08 12:15:00,41905,41970,41866,41944,42089.4041666667,42169.4041666667,42289.4041666667,41979.4041666667,41889.4041666667,42029.1560564075,42028.5619050832,0.8724265228
2026-05-08 12:45:01,MXF1!,15,2026-05-08 12:30:00,41946,41983,41815,41821,42082.5322916667,42162.5322916667,42282.5322916667,41972.5322916667,41882.5322916667,42020.9930738033,42024.4517683489,0.8501327946
2026-05-08 13:00:04,MXF1!,15,2026-05-08 12:45:00,41818,41936,41814,41931,42076.31875,42156.31875,42276.31875,41966.31875,41876.31875,42017.4639336542,42022.6012382826,0.8687339045
2026-05-08 13:15:00,MXF1!,15,2026-05-08 13:00:00,41932,41972,41900,41962,42071.146875,42151.146875,42271.146875,41961.146875,41871.146875,42015.2888774324,42021.4012137621,0.8734366328
2026-05-08 13:30:02,MXF1!,15,2026-05-08 13:15:00,41959,41968,41917,41936,42065.5427083333,42145.5427083333,42265.5427083333,41955.5427083333,41865.5427083333,42012.17950969,42019.7101006183,0.8681199947
2026-05-08 13:46:01,MXF1!,15,2026-05-08 13:30:00,41934,41969,41911,41936,42060.3489583333,42140.3489583333,42260.3489583333,41950.3489583333,41860.3489583333,42009.1920779374,42018.0524748635,0.8673961578
2026-05-08 15:15:03,MXF1!,15,2026-05-08 15:00:00,41999,42044,41860,41869,42055.1552083333,42135.1552083333,42255.1552083333,41945.1552083333,41855.1552083333,42003.6943493909,42015.1009407078,0.8549523931
2026-05-08 15:30:09,MXF1!,15,2026-05-08 15:15:00,41867,41875,41800,41843,42048.325,42128.325,42248.325,41938.325,41848.325,41997.3926101991,42011.6930012878,0.8497293997
2026-05-08 15:45:05,MXF1!,15,2026-05-08 15:30:00,41845,41854,41818,41832,42041.578125,42121.578125,42241.578125,41931.578125,41841.578125,41990.9066254854,42008.1347240346,0.8471312294
2026-05-08 16:00:05,MXF1!,15,2026-05-08 15:45:00,41833,41840,41741,41759,42033.5260416667,42113.5260416667,42233.5260416667,41923.5260416667,41833.5260416667,41981.8122480154,42003.2013631626,0.8336537772
2026-05-08 16:15:03,MXF1!,15,2026-05-08 16:00:00,41760,41794,41713,41761,42025.4208333333,42105.4208333333,42225.4208333333,41915.4208333333,41825.4208333333,41973.1529441716,41998.4052965654,0.8333893134
2026-05-08 16:30:08,MXF1!,15,2026-05-08 16:15:00,41763,41824,41759,41804,42018.1135416667,42098.1135416667,42218.1135416667,41908.1135416667,41818.1135416667,41966.5194953806,41994.5556867324,0.8403382217
2026-05-08 16:45:07,MXF1!,15,2026-05-08 16:30:00,41806,41825,41778,41787,42010.85,42090.85,42210.85,41900.85,41810.85,41959.4795151696,41990.4456731337,0.8367106622
2026-05-08 17:00:04,MXF1!,15,2026-05-08 16:45:00,41788,41829,41786,41807,42003.9333333333,42083.9333333333,42203.9333333333,41893.9333333333,41803.9333333333,41953.4999263394,41986.8130855469,0.8396048266
2026-05-08 17:15:04,MXF1!,15,2026-05-08 17:00:00,41809,41900,41801,41861,41997.8677083333,42077.8677083333,42197.8677083333,41887.8677083333,41797.8677083333,41949.8724782477,41984.3217373183,0.8484779627
2026-05-08 17:30:05,MXF1!,15,2026-05-08 17:15:00,41861,41888,41852,41866,41991.5125,42071.5125,42191.5125,41881.5125,41791.5125,41946.5833614536,41981.9787326189,0.8486999977
2026-05-08 17:45:02,MXF1!,15,2026-05-08 17:30:00,41866,41866,41777,41795,41983.6916666667,42063.6916666667,42183.6916666667,41873.6916666667,41783.6916666667,41940.6389159064,41978.2761834581,0.8355303626
2026-05-08 18:00:01,MXF1!,15,2026-05-08 17:45:00,41791,41797,41669,41717,41974.6510416667,42054.6510416667,42174.6510416667,41864.6510416667,41774.6510416667,41931.8687623415,41973.1023976471,0.8211423199
2026-05-08 18:15:06,MXF1!,15,2026-05-08 18:00:00,41714,41747,41711,41738,41966.646875,42046.646875,42166.646875,41856.646875,41766.646875,41924.2660657791,41968.4469046244,0.8242462796
2026-05-08 18:30:07,MXF1!,15,2026-05-08 18:15:00,41738,41781,41720,41765,41958.6135416667,42038.6135416667,42158.6135416667,41848.6135416667,41758.6135416667,41918.0203377093,41964.4182530476,0.8284049545
2026-05-08 18:45:01,MXF1!,15,2026-05-08 18:30:00,41767,41807,41766,41767,41952.625,42032.625,42152.625,41842.625,41752.625,41912.0979715246,41960.5089807101,0.8281443677
2026-05-08 19:00:03,MXF1!,15,2026-05-08 18:45:00,41769,41769,41672,41728,41947.2510416667,42027.2510416667,42147.2510416667,41837.2510416667,41747.2510416667,41904.8784432295,41955.9048424782,0.8206477248
2026-05-08 19:15:00,MXF1!,15,2026-05-08 19:00:00,41729,41788,41729,41774,41941.9458333333,42021.9458333333,42141.9458333333,41831.9458333333,41741.9458333333,41899.7459552598,41952.3027663895,0.8281849161
2026-05-08 19:30:05,MXF1!,15,2026-05-08 19:15:00,41774,41791,41754,41790,41935.8520833333,42015.8520833333,42135.8520833333,41825.8520833333,41735.8520833333,41895.4421923084,41949.0888502234,0.8304012468
