datetime,timestamp,open,high,low,close,volume
2025-09-12 08:45:00,1757637900,25417.0,25453.0,25350.0,25402.0,35011.0
2025-09-12 09:45:00,1757641500,25401.0,25461.0,25380.0,25454.0,19430.0
2025-09-12 10:45:00,1757645100,25456.0,25460.0,25403.0,25426.0,10416.0
2025-09-12 11:45:00,1757648700,25425.0,25447.0,25390.0,25428.0,8534.0
2025-09-12 12:45:00,1757652300,25427.0,25465.0,25400.0,25465.0,12863.0
2025-09-12 15:00:00,1757660400,25434.0,25435.0,25357.0,25358.0,8913.0
2025-09-12 16:00:00,1757664000,25358.0,25373.0,25318.0,25362.0,9075.0
2025-09-12 17:00:00,1757667600,25362.0,25392.0,25353.0,25388.0,3663.0
2025-09-12 18:00:00,1757671200,25388.0,25414.0,25381.0,25406.0,3142.0
2025-09-12 19:00:00,1757674800,25407.0,25415.0,25392.0,25408.0,2752.0
2025-09-12 20:00:00,1757678400,25408.0,25416.0,25377.0,25404.0,3478.0
2025-09-12 21:00:00,1757682000,25403.0,25418.0,25365.0,25384.0,7505.0
2025-09-12 22:00:00,1757685600,25383.0,25408.0,25353.0,25408.0,7942.0
2025-09-12 23:00:00,1757689200,25408.0,25410.0,25373.0,25380.0,4006.0
2025-09-13 00:00:00,1757692800,25380.0,25399.0,25372.0,25393.0,2029.0
2025-09-13 01:00:00,1757696400,25395.0,25397.0,25370.0,25386.0,1649.0
2025-09-13 02:00:00,1757700000,25388.0,25438.0,25383.0,25433.0,3186.0
2025-09-13 03:00:00,1757703600,25432.0,25441.0,25375.0,25391.0,2574.0
2025-09-13 04:00:00,1757707200,25389.0,25390.0,25374.0,25383.0,1591.0
2025-09-15 08:45:00,1757897100,25405.0,25450.0,25339.0,25391.0,36735.0
2025-09-15 09:45:00,1757900700,25391.0,25407.0,25270.0,25329.0,29334.0
2025-09-15 10:45:00,1757904300,25329.0,25374.0,25319.0,25353.0,10736.0
2025-09-15 11:45:00,1757907900,25354.0,25408.0,25352.0,25384.0,9360.0
2025-09-15 12:45:00,1757911500,25385.0,25385.0,25328.0,25348.0,9272.0
2025-09-15 15:00:00,1757919600,25367.0,25371.0,25341.0,25367.0,2915.0
2025-09-15 16:00:00,1757923200,25367.0,25371.0,25285.0,25307.0,6473.0
2025-09-15 17:00:00,1757926800,25305.0,25312.0,25286.0,25310.0,2344.0
2025-09-15 18:00:00,1757930400,25311.0,25343.0,25307.0,25333.0,2575.0
2025-09-15 19:00:00,1757934000,25334.0,25352.0,25329.0,25351.0,1702.0
2025-09-15 20:00:00,1757937600,25350.0,25390.0,25349.0,25388.0,5179.0
2025-09-15 21:00:00,1757941200,25388.0,25411.0,25357.0,25411.0,8678.0
2025-09-15 22:00:00,1757944800,25411.0,25448.0,25389.0,25433.0,9935.0
2025-09-15 23:00:00,1757948400,25433.0,25441.0,25404.0,25423.0,4186.0
2025-09-16 00:00:00,1757952000,25422.0,25425.0,25408.0,25416.0,1451.0
2025-09-16 01:00:00,1757955600,25415.0,25430.0,25390.0,25430.0,2003.0
2025-09-16 02:00:00,1757959200,25430.0,25432.0,25398.0,25406.0,816.0
2025-09-16 03:00:00,1757962800,25406.0,25435.0,25404.0,25433.0,709.0
2025-09-16 04:00:00,1757966400,25432.0,25434.0,25420.0,25425.0,952.0
2025-09-16 08:45:00,1757983500,25421.0,25610.0,25414.0,25589.0,43170.0
2025-09-16 09:45:00,1757987100,25589.0,25642.0,25545.0,25633.0,16896.0
2025-09-16 10:45:00,1757990700,25632.0,25652.0,25616.0,25644.0,6159.0
2025-09-16 11:45:00,1757994300,25645.0,25663.0,25607.0,25647.0,9664.0
2025-09-16 12:45:00,1757997900,25648.0,25662.0,25602.0,25628.0,10884.0
2025-09-16 15:00:00,1758006000,25622.0,25636.0,25599.0,25604.0,1532.0
2025-09-16 16:00:00,1758009600,25603.0,25658.0,25603.0,25651.0,1252.0
2025-09-16 17:00:00,1758013200,25650.0,25661.0,25639.0,25644.0,662.0
2025-09-16 18:00:00,1758016800,25644.0,25657.0,25640.0,25651.0,302.0
2025-09-16 19:00:00,1758020400,25650.0,25652.0,25630.0,25640.0,482.0
2025-09-16 20:00:00,1758024000,25639.0,25652.0,25620.0,25645.0,785.0
2025-09-16 21:00:00,1758027600,25642.0,25651.0,25560.0,25572.0,3789.0
2025-09-16 22:00:00,1758031200,25571.0,25603.0,25561.0,25577.0,2714.0
2025-09-16 23:00:00,1758034800,25578.0,25578.0,25528.0,25534.0,2541.0
2025-09-17 00:00:00,1758038400,25536.0,25577.0,25533.0,25572.0,1082.0
2025-09-17 01:00:00,1758042000,25572.0,25611.0,25570.0,25606.0,948.0
2025-09-17 02:00:00,1758045600,25606.0,25620.0,25601.0,25620.0,429.0
2025-09-17 03:00:00,1758049200,25620.0,25629.0,25598.0,25599.0,366.0
2025-09-17 04:00:00,1758052800,25598.0,25604.0,25578.0,25578.0,493.0
2025-09-17 08:45:00,1758069900,25573.0,25598.0,25473.0,25483.0,15327.0
2025-09-17 09:45:00,1758073500,25484.0,25543.0,25476.0,25506.0,8267.0
2025-09-17 10:45:00,1758077100,25507.0,25521.0,25470.0,25501.0,4496.0
2025-09-17 11:45:00,1758080700,25500.0,25549.0,25481.0,25483.0,6652.0
2025-09-17 12:45:00,1758084300,25484.0,25484.0,25443.0,25472.0,11002.0
2025-09-17 15:00:00,1758092400,25472.0,25538.0,25472.0,25527.0,8080.0
2025-09-17 16:00:00,1758096000,25528.0,25531.0,25428.0,25481.0,10026.0
2025-09-17 17:00:00,1758099600,25482.0,25507.0,25482.0,25489.0,3924.0
2025-09-17 18:00:00,1758103200,25489.0,25497.0,25466.0,25477.0,2689.0
2025-09-17 19:00:00,1758106800,25478.0,25499.0,25472.0,25488.0,2659.0
2025-09-17 20:00:00,1758110400,25486.0,25530.0,25485.0,25527.0,3918.0
2025-09-17 21:00:00,1758114000,25527.0,25554.0,25500.0,25539.0,13503.0
2025-09-17 22:00:00,1758117600,25539.0,25573.0,25523.0,25535.0,9623.0
2025-09-17 23:00:00,1758121200,25535.0,25548.0,25525.0,25538.0,3261.0
2025-09-18 00:00:00,1758124800,25539.0,25552.0,25512.0,25524.0,3425.0
2025-09-18 01:00:00,1758128400,25523.0,25567.0,25523.0,25567.0,2611.0
2025-09-18 02:00:00,1758132000,25567.0,25636.0,25350.0,25463.0,40863.0
2025-09-18 03:00:00,1758135600,25461.0,25588.0,25450.0,25536.0,16254.0
2025-09-18 04:00:00,1758139200,25537.0,25568.0,25535.0,25556.0,1947.0
2025-09-18 08:45:00,1758156300,25615.0,25646.0,25501.0,25506.0,37951.0
2025-09-18 09:45:00,1758159900,25506.0,25602.0,25490.0,25579.0,22553.0
2025-09-18 10:45:00,1758163500,25579.0,25709.0,25578.0,25701.0,26864.0
2025-09-18 11:45:00,1758167100,25698.0,25745.0,25693.0,25725.0,11749.0
2025-09-18 12:45:00,1758170700,25727.0,25734.0,25703.0,25711.0,11079.0
2025-09-18 15:00:00,1758178800,25709.0,25779.0,25698.0,25773.0,8658.0
2025-09-18 16:00:00,1758182400,25772.0,25821.0,25764.0,25812.0,7285.0
2025-09-18 17:00:00,1758186000,25810.0,25870.0,25798.0,25868.0,6614.0
2025-09-18 18:00:00,1758189600,25869.0,25888.0,25846.0,25860.0,6004.0
2025-09-18 19:00:00,1758193200,25860.0,25874.0,25670.0,25684.0,31009.0
2025-09-18 20:00:00,1758196800,25686.0,25714.0,25626.0,25627.0,14473.0
2025-09-18 21:00:00,1758200400,25626.0,25701.0,25594.0,25697.0,26615.0
2025-09-18 22:00:00,1758204000,25697.0,25826.0,25691.0,25781.0,24973.0
2025-09-18 23:00:00,1758207600,25782.0,25857.0,25782.0,25796.0,13708.0
2025-09-19 00:00:00,1758211200,25798.0,25845.0,25792.0,25837.0,4720.0
2025-09-19 01:00:00,1758214800,25836.0,25862.0,25811.0,25819.0,4470.0
2025-09-19 02:00:00,1758218400,25819.0,25844.0,25809.0,25837.0,1314.0
2025-09-19 03:00:00,1758222000,25837.0,25841.0,25812.0,25829.0,1231.0
2025-09-19 04:00:00,1758225600,25826.0,25842.0,25815.0,25842.0,1544.0
2025-09-19 08:45:00,1758242700,25842.0,25855.0,25682.0,25707.0,42783.0
2025-09-19 09:45:00,1758246300,25707.0,25774.0,25635.0,25747.0,29973.0
2025-09-19 10:45:00,1758249900,25747.0,25767.0,25695.0,25717.0,10948.0
2025-09-19 11:45:00,1758253500,25717.0,25733.0,25674.0,25701.0,11603.0
2025-09-19 12:45:00,1758257100,25701.0,25750.0,25666.0,25670.0,15921.0
2025-09-19 15:00:00,1758265200,25669.0,25722.0,25640.0,25710.0,7963.0
2025-09-19 16:00:00,1758268800,25710.0,25733.0,25702.0,25718.0,3527.0
2025-09-19 17:00:00,1758272400,25717.0,25737.0,25704.0,25719.0,3463.0
2025-09-19 18:00:00,1758276000,25718.0,25732.0,25713.0,25726.0,1564.0
2025-09-19 19:00:00,1758279600,25725.0,25745.0,25725.0,25732.0,2491.0
2025-09-19 20:00:00,1758283200,25731.0,25743.0,25710.0,25718.0,2700.0
2025-09-19 21:00:00,1758286800,25718.0,25758.0,25695.0,25724.0,13195.0
2025-09-19 22:00:00,1758290400,25722.0,25742.0,25703.0,25711.0,8283.0
2025-09-19 23:00:00,1758294000,25712.0,25723.0,25657.0,25717.0,11840.0
2025-09-20 00:00:00,1758297600,25719.0,25738.0,25717.0,25730.0,3971.0
2025-09-20 01:00:00,1758301200,25729.0,25755.0,25720.0,25744.0,2372.0
2025-09-20 02:00:00,1758304800,25742.0,25748.0,25712.0,25736.0,1664.0
2025-09-20 03:00:00,1758308400,25736.0,25753.0,25724.0,25726.0,1830.0
2025-09-20 04:00:00,1758312000,25727.0,25750.0,25723.0,25737.0,1241.0
2025-09-22 08:45:00,1758501900,25757.0,25799.0,25689.0,25727.0,35708.0
2025-09-22 09:45:00,1758505500,25724.0,25847.0,25717.0,25833.0,25276.0
2025-09-22 10:45:00,1758509100,25830.0,25930.0,25822.0,25926.0,25251.0
2025-09-22 11:45:00,1758512700,25927.0,25940.0,25891.0,25898.0,8850.0
2025-09-22 12:45:00,1758516300,25899.0,25910.0,25882.0,25890.0,8818.0
2025-09-22 13:45:00,1758519900,25890.0,25890.0,25890.0,25890.0,1.0
2025-09-22 15:00:00,1758524400,25873.0,25876.0,25804.0,25824.0,10020.0
2025-09-22 16:00:00,1758528000,25823.0,25856.0,25818.0,25823.0,4012.0
2025-09-22 17:00:00,1758531600,25822.0,25828.0,25807.0,25824.0,3206.0
2025-09-22 18:00:00,1758535200,25823.0,25845.0,25820.0,25826.0,2330.0
2025-09-22 19:00:00,1758538800,25825.0,25840.0,25822.0,25837.0,1583.0
2025-09-22 20:00:00,1758542400,25836.0,25838.0,25807.0,25831.0,2612.0
2025-09-22 21:00:00,1758546000,25831.0,25850.0,25792.0,25849.0,10947.0
2025-09-22 22:00:00,1758549600,25847.0,25900.0,25833.0,25894.0,12551.0
2025-09-22 23:00:00,1758553200,25893.0,25925.0,25885.0,25909.0,8019.0
2025-09-23 00:00:00,1758556800,25908.0,26050.0,25905.0,26046.0,14817.0
2025-09-23 01:00:00,1758560400,26046.0,26081.0,26042.0,26068.0,5805.0
2025-09-23 02:00:00,1758564000,26070.0,26107.0,26065.0,26085.0,3107.0
2025-09-23 03:00:00,1758567600,26083.0,26092.0,26052.0,26053.0,2127.0
2025-09-23 04:00:00,1758571200,26053.0,26072.0,26040.0,26061.0,2198.0
2025-09-23 08:45:00,1758588300,26058.0,26132.0,26022.0,26115.0,44262.0
2025-09-23 09:45:00,1758591900,26114.0,26233.0,26108.0,26227.0,28159.0
2025-09-23 10:45:00,1758595500,26225.0,26326.0,26199.0,26284.0,20781.0
2025-09-23 11:45:00,1758599100,26284.0,26289.0,26171.0,26228.0,22384.0
2025-09-23 12:45:00,1758602700,26229.0,26272.0,26208.0,26270.0,14000.0
2025-09-23 15:00:00,1758610800,26263.0,26325.0,26245.0,26316.0,8139.0
2025-09-23 16:00:00,1758614400,26315.0,26363.0,26313.0,26337.0,7252.0
2025-09-23 17:00:00,1758618000,26336.0,26463.0,26326.0,26460.0,9408.0
2025-09-23 18:00:00,1758621600,26459.0,26532.0,26433.0,26474.0,19964.0
2025-09-23 19:00:00,1758625200,26474.0,26495.0,26450.0,26487.0,4984.0
2025-09-23 20:00:00,1758628800,26489.0,26520.0,26465.0,26516.0,4807.0
2025-09-23 21:00:00,1758632400,26516.0,26544.0,26450.0,26516.0,17491.0
2025-09-23 22:00:00,1758636000,26515.0,26543.0,26470.0,26480.0,13786.0
2025-09-23 23:00:00,1758639600,26480.0,26498.0,26426.0,26434.0,9888.0
2025-09-24 00:00:00,1758643200,26435.0,26465.0,26396.0,26426.0,10178.0
2025-09-24 01:00:00,1758646800,26426.0,26427.0,26317.0,26356.0,10409.0
2025-09-24 02:00:00,1758650400,26356.0,26391.0,26339.0,26362.0,3821.0
2025-09-24 03:00:00,1758654000,26362.0,26410.0,26361.0,26396.0,2064.0
2025-09-24 04:00:00,1758657600,26398.0,26420.0,26386.0,26415.0,1668.0
2025-09-24 08:45:00,1758674700,26380.0,26391.0,26151.0,26185.0,53171.0
2025-09-24 09:45:00,1758678300,26186.0,26247.0,26072.0,26227.0,39957.0
2025-09-24 10:45:00,1758681900,26228.0,26259.0,26173.0,26180.0,16592.0
2025-09-24 11:45:00,1758685500,26180.0,26199.0,26124.0,26159.0,13160.0
2025-09-24 12:45:00,1758689100,26160.0,26246.0,26149.0,26238.0,14634.0
2025-09-24 15:00:00,1758697200,26232.0,26277.0,26174.0,26277.0,10007.0
2025-09-24 16:00:00,1758700800,26277.0,26296.0,26240.0,26256.0,7189.0
2025-09-24 17:00:00,1758704400,26256.0,26272.0,26246.0,26262.0,2834.0
2025-09-24 18:00:00,1758708000,26262.0,26267.0,26185.0,26224.0,6035.0
2025-09-24 19:00:00,1758711600,26224.0,26240.0,26206.0,26228.0,3586.0
2025-09-24 20:00:00,1758715200,26228.0,26249.0,26222.0,26236.0,3251.0
2025-09-24 21:00:00,1758718800,26236.0,26256.0,26164.0,26215.0,13566.0
2025-09-24 22:00:00,1758722400,26214.0,26257.0,26196.0,26212.0,12908.0
2025-09-24 23:00:00,1758726000,26212.0,26237.0,26128.0,26135.0,10368.0
2025-09-25 00:00:00,1758729600,26135.0,26167.0,26108.0,26145.0,9827.0
2025-09-25 01:00:00,1758733200,26146.0,26192.0,26142.0,26171.0,4900.0
2025-09-25 02:00:00,1758736800,26170.0,26192.0,26153.0,26190.0,2067.0
2025-09-25 03:00:00,1758740400,26191.0,26197.0,26166.0,26183.0,1644.0
2025-09-25 04:00:00,1758744000,26184.0,26218.0,26182.0,26199.0,1642.0
2025-09-25 08:45:00,1758761100,26192.0,26247.0,26114.0,26226.0,36337.0
2025-09-25 09:45:00,1758764700,26227.0,26282.0,26138.0,26169.0,30517.0
2025-09-25 10:45:00,1758768300,26169.0,26178.0,26088.0,26164.0,19724.0
2025-09-25 11:45:00,1758771900,26164.0,26188.0,26138.0,26155.0,8118.0
2025-09-25 12:45:00,1758775500,26156.0,26159.0,26090.0,26099.0,13907.0
2025-09-25 13:45:00,1758779100,26097.0,26097.0,26097.0,26097.0,1.0
2025-09-25 15:00:00,1758783600,26070.0,26079.0,26007.0,26070.0,13544.0
2025-09-25 16:00:00,1758787200,26069.0,26095.0,26041.0,26047.0,5974.0
2025-09-25 17:00:00,1758790800,26048.0,26048.0,25992.0,26014.0,7601.0
2025-09-25 18:00:00,1758794400,26014.0,26025.0,25986.0,26019.0,6403.0
2025-09-25 19:00:00,1758798000,26020.0,26022.0,25957.0,25962.0,7570.0
2025-09-25 20:00:00,1758801600,25962.0,25984.0,25910.0,25928.0,8884.0
2025-09-25 21:00:00,1758805200,25927.0,25933.0,25845.0,25893.0,22846.0
2025-09-25 22:00:00,1758808800,25894.0,26007.0,25894.0,25991.0,23369.0
2025-09-25 23:00:00,1758812400,25990.0,26057.0,25954.0,26054.0,14299.0
2025-09-26 00:00:00,1758816000,26054.0,26065.0,25980.0,26005.0,8012.0
2025-09-26 01:00:00,1758819600,26004.0,26024.0,25926.0,25928.0,6645.0
2025-09-26 02:00:00,1758823200,25929.0,26035.0,25890.0,26020.0,7847.0
2025-09-26 03:00:00,1758826800,26021.0,26038.0,26001.0,26027.0,2173.0
2025-09-26 04:00:00,1758830400,26027.0,26052.0,26009.0,26020.0,1855.0
2025-09-26 08:45:00,1758847500,25954.0,25990.0,25584.0,25649.0,81807.0
2025-09-26 09:45:00,1758851100,25648.0,25695.0,25500.0,25662.0,47693.0
2025-09-26 10:45:00,1758854700,25662.0,25665.0,25571.0,25600.0,16157.0
2025-09-26 11:45:00,1758858300,25599.0,25628.0,25546.0,25591.0,12353.0
2025-09-26 12:45:00,1758861900,25591.0,25682.0,25565.0,25664.0,18749.0
2025-09-26 13:45:00,1758865500,25666.0,25666.0,25666.0,25666.0,2.0
2025-09-26 15:00:00,1758870000,25652.0,25710.0,25636.0,25668.0,9611.0
2025-09-26 16:00:00,1758873600,25669.0,25679.0,25585.0,25587.0,7127.0
2025-09-26 17:00:00,1758877200,25588.0,25625.0,25566.0,25623.0,6919.0
2025-09-26 18:00:00,1758880800,25623.0,25638.0,25573.0,25601.0,3850.0
2025-09-26 19:00:00,1758884400,25601.0,25665.0,25595.0,25656.0,5025.0
2025-09-26 20:00:00,1758888000,25657.0,25747.0,25636.0,25700.0,12018.0
2025-09-26 21:00:00,1758891600,25700.0,25738.0,25660.0,25720.0,13781.0
2025-09-26 22:00:00,1758895200,25721.0,25744.0,25590.0,25657.0,21522.0
2025-09-26 23:00:00,1758898800,25656.0,25697.0,25637.0,25672.0,6909.0
2025-09-27 00:00:00,1758902400,25670.0,25755.0,25666.0,25751.0,7805.0
2025-09-27 01:00:00,1758906000,25750.0,25760.0,25721.0,25742.0,4464.0
2025-09-27 02:00:00,1758909600,25742.0,25767.0,25725.0,25754.0,2695.0
2025-09-27 03:00:00,1758913200,25753.0,25790.0,25742.0,25784.0,2162.0
2025-09-27 04:00:00,1758916800,25783.0,25787.0,25735.0,25739.0,2167.0
2025-09-30 08:45:00,1759193100,25792.0,26046.0,25792.0,26012.0,50404.0
2025-09-30 09:45:00,1759196700,26013.0,26032.0,25873.0,25970.0,27943.0
2025-09-30 10:45:00,1759200300,25969.0,25980.0,25926.0,25960.0,9446.0
2025-09-30 11:45:00,1759203900,25959.0,25997.0,25922.0,25984.0,8731.0
2025-09-30 12:45:00,1759207500,25984.0,25997.0,25932.0,25950.0,11327.0
2025-09-30 13:45:00,1759211100,25953.0,25953.0,25953.0,25953.0,1.0
2025-09-30 15:00:00,1759215600,25948.0,25978.0,25913.0,25950.0,5964.0
2025-09-30 16:00:00,1759219200,25950.0,25965.0,25920.0,25955.0,3799.0
2025-09-30 17:00:00,1759222800,25954.0,25987.0,25953.0,25965.0,2514.0
2025-09-30 18:00:00,1759226400,25963.0,25993.0,25958.0,25985.0,1693.0
2025-09-30 19:00:00,1759230000,25984.0,26005.0,25973.0,25994.0,2564.0
2025-09-30 20:00:00,1759233600,25993.0,26018.0,25976.0,26008.0,2981.0
2025-09-30 21:00:00,1759237200,26007.0,26104.0,25981.0,26071.0,16478.0
2025-09-30 22:00:00,1759240800,26074.0,26125.0,26035.0,26112.0,13998.0
2025-09-30 23:00:00,1759244400,26112.0,26122.0,26039.0,26074.0,9173.0
2025-10-01 00:00:00,1759248000,26076.0,26102.0,26056.0,26078.0,3621.0
2025-10-01 01:00:00,1759251600,26077.0,26083.0,26052.0,26069.0,2047.0
2025-10-01 02:00:00,1759255200,26070.0,26136.0,26067.0,26132.0,2772.0
2025-10-01 03:00:00,1759258800,26131.0,26162.0,26121.0,26139.0,2547.0
2025-10-01 04:00:00,1759262400,26140.0,26144.0,26100.0,26128.0,2279.0
2025-10-01 08:45:00,1759279500,26098.0,26375.0,26061.0,26348.0,53984.0
2025-10-01 09:45:00,1759283100,26348.0,26365.0,26170.0,26179.0,32804.0
2025-10-01 10:45:00,1759286700,26182.0,26182.0,26000.0,26102.0,39238.0
2025-10-01 11:45:00,1759290300,26102.0,26130.0,26043.0,26090.0,11787.0
2025-10-01 12:45:00,1759293900,26088.0,26088.0,26033.0,26046.0,12058.0
2025-10-01 15:00:00,1759302000,25980.0,25987.0,25918.0,25973.0,12777.0
2025-10-01 16:00:00,1759305600,25973.0,26032.0,25958.0,26025.0,6117.0
2025-10-01 17:00:00,1759309200,26024.0,26119.0,26012.0,26114.0,7840.0
2025-10-01 18:00:00,1759312800,26113.0,26122.0,26066.0,26083.0,5867.0
2025-10-01 19:00:00,1759316400,26085.0,26148.0,26082.0,26143.0,5481.0
2025-10-01 20:00:00,1759320000,26141.0,26144.0,26100.0,26121.0,5548.0
2025-10-01 21:00:00,1759323600,26122.0,26227.0,26109.0,26190.0,17592.0
2025-10-01 22:00:00,1759327200,26190.0,26300.0,26180.0,26270.0,18510.0
2025-10-01 23:00:00,1759330800,26270.0,26348.0,26264.0,26326.0,11618.0
2025-10-02 00:00:00,1759334400,26326.0,26386.0,26322.0,26385.0,9025.0
2025-10-02 01:00:00,1759338000,26386.0,26447.0,26375.0,26375.0,8410.0
2025-10-02 02:00:00,1759341600,26375.0,26434.0,26343.0,26426.0,6484.0
2025-10-02 03:00:00,1759345200,26426.0,26443.0,26406.0,26407.0,1763.0
2025-10-02 04:00:00,1759348800,26407.0,26425.0,26395.0,26425.0,2081.0
2025-10-02 08:45:00,1759365900,26456.0,26527.0,26379.0,26451.0,48694.0
2025-10-02 09:45:00,1759369500,26450.0,26510.0,26436.0,26495.0,20988.0
2025-10-02 10:45:00,1759373100,26494.0,26520.0,26406.0,26462.0,16302.0
2025-10-02 11:45:00,1759376700,26461.0,26495.0,26454.0,26478.0,6527.0
2025-10-02 12:45:00,1759380300,26479.0,26485.0,26408.0,26427.0,13187.0
2025-10-02 15:00:00,1759388400,26431.0,26489.0,26409.0,26461.0,6652.0
2025-10-02 16:00:00,1759392000,26461.0,26539.0,26451.0,26534.0,6351.0
2025-10-02 17:00:00,1759395600,26533.0,26538.0,26446.0,26493.0,8470.0
2025-10-02 18:00:00,1759399200,26491.0,26524.0,26482.0,26521.0,4051.0
2025-10-02 19:00:00,1759402800,26522.0,26582.0,26510.0,26573.0,6412.0
2025-10-02 20:00:00,1759406400,26572.0,26584.0,26557.0,26573.0,4574.0
2025-10-02 21:00:00,1759410000,26574.0,26607.0,26428.0,26486.0,25591.0
2025-10-02 22:00:00,1759413600,26486.0,26530.0,26373.0,26386.0,23546.0
2025-10-02 23:00:00,1759417200,26385.0,26464.0,26365.0,26457.0,18605.0
2025-10-03 00:00:00,1759420800,26456.0,26463.0,26421.0,26442.0,4648.0
2025-10-03 01:00:00,1759424400,26441.0,26441.0,26405.0,26422.0,2828.0
2025-10-03 02:00:00,1759428000,26422.0,26453.0,26420.0,26444.0,1663.0
2025-10-03 03:00:00,1759431600,26443.0,26466.0,26422.0,26427.0,1244.0
2025-10-03 04:00:00,1759435200,26428.0,26431.0,26403.0,26420.0,1575.0
2025-10-03 08:45:00,1759452300,26490.0,26544.0,26388.0,26525.0,43775.0
2025-10-03 09:45:00,1759455900,26525.0,26727.0,26523.0,26682.0,40702.0
2025-10-03 10:45:00,1759459500,26681.0,26711.0,26624.0,26674.0,17587.0
2025-10-03 11:45:00,1759463100,26674.0,26725.0,26672.0,26715.0,9361.0
2025-10-03 12:45:00,1759466700,26715.0,26764.0,26693.0,26739.0,17598.0
2025-10-03 15:00:00,1759474800,26777.0,26835.0,26756.0,26812.0,10005.0
2025-10-03 16:00:00,1759478400,26811.0,26846.0,26770.0,26803.0,8081.0
2025-10-03 17:00:00,1759482000,26802.0,26810.0,26751.0,26793.0,4984.0
2025-10-03 18:00:00,1759485600,26793.0,26825.0,26788.0,26810.0,3460.0
2025-10-03 19:00:00,1759489200,26810.0,26818.0,26753.0,26769.0,5297.0
2025-10-03 20:00:00,1759492800,26767.0,26774.0,26716.0,26733.0,6418.0
2025-10-03 21:00:00,1759496400,26733.0,26813.0,26701.0,26743.0,15672.0
2025-10-03 22:00:00,1759500000,26743.0,26820.0,26707.0,26805.0,13597.0
2025-10-03 23:00:00,1759503600,26805.0,26806.0,26763.0,26782.0,6455.0
2025-10-04 00:00:00,1759507200,26781.0,26794.0,26747.0,26769.0,3386.0
2025-10-04 01:00:00,1759510800,26767.0,26768.0,26637.0,26669.0,11290.0
2025-10-04 02:00:00,1759514400,26671.0,26730.0,26632.0,26703.0,6594.0
2025-10-04 03:00:00,1759518000,26704.0,26724.0,26696.0,26699.0,1860.0
2025-10-04 04:00:00,1759521600,26697.0,26706.0,26656.0,26677.0,2485.0
2025-10-07 08:45:00,1759797900,27217.0,27220.0,26998.0,27167.0,57919.0
2025-10-07 09:45:00,1759801500,27168.0,27300.0,27168.0,27248.0,28454.0
2025-10-07 10:45:00,1759805100,27251.0,27356.0,27247.0,27320.0,14791.0
2025-10-07 11:45:00,1759808700,27321.0,27355.0,27292.0,27305.0,8098.0
2025-10-07 12:45:00,1759812300,27306.0,27321.0,27277.0,27319.0,11501.0
2025-10-07 15:00:00,1759820400,27296.0,27314.0,27255.0,27301.0,6657.0
2025-10-07 16:00:00,1759824000,27301.0,27333.0,27263.0,27332.0,4619.0
2025-10-07 17:00:00,1759827600,27331.0,27334.0,27272.0,27315.0,3500.0
2025-10-07 18:00:00,1759831200,27314.0,27322.0,27301.0,27312.0,1529.0
2025-10-07 19:00:00,1759834800,27313.0,27375.0,27308.0,27374.0,4149.0
2025-10-07 20:00:00,1759838400,27373.0,27394.0,27362.0,27392.0,4762.0
2025-10-07 21:00:00,1759842000,27393.0,27397.0,27276.0,27292.0,15660.0
2025-10-07 22:00:00,1759845600,27292.0,27305.0,27213.0,27231.0,17013.0
2025-10-07 23:00:00,1759849200,27233.0,27244.0,27040.0,27077.0,30239.0
2025-10-08 00:00:00,1759852800,27078.0,27140.0,27048.0,27081.0,12553.0
2025-10-08 01:00:00,1759856400,27079.0,27110.0,27021.0,27023.0,5233.0
2025-10-08 02:00:00,1759860000,27024.0,27068.0,27007.0,27052.0,3689.0
2025-10-08 03:00:00,1759863600,27052.0,27061.0,27013.0,27040.0,1914.0
2025-10-08 04:00:00,1759867200,27040.0,27050.0,27036.0,27040.0,1429.0
2025-10-08 08:45:00,1759884300,27059.0,27078.0,26909.0,26964.0,48421.0
2025-10-08 09:45:00,1759887900,26965.0,27059.0,26937.0,27002.0,25826.0
2025-10-08 10:45:00,1759891500,27001.0,27075.0,26988.0,27061.0,10825.0
2025-10-08 11:45:00,1759895100,27060.0,27115.0,27056.0,27108.0,13055.0
2025-10-08 12:45:00,1759898700,27108.0,27126.0,27082.0,27092.0,9751.0
2025-10-08 15:00:00,1759906800,27040.0,27097.0,27014.0,27089.0,7935.0
2025-10-08 16:00:00,1759910400,27089.0,27150.0,27077.0,27091.0,6845.0
2025-10-08 17:00:00,1759914000,27090.0,27110.0,27050.0,27067.0,5039.0
2025-10-08 18:00:00,1759917600,27067.0,27099.0,27065.0,27077.0,2859.0
2025-10-08 19:00:00,1759921200,27075.0,27079.0,27000.0,27047.0,7504.0
2025-10-08 20:00:00,1759924800,27048.0,27066.0,27015.0,27053.0,4853.0
2025-10-08 21:00:00,1759928400,27053.0,27247.0,27043.0,27241.0,23057.0
2025-10-08 22:00:00,1759932000,27240.0,27296.0,27231.0,27281.0,17230.0
2025-10-08 23:00:00,1759935600,27282.0,27356.0,27263.0,27348.0,10534.0
2025-10-09 00:00:00,1759939200,27348.0,27375.0,27334.0,27355.0,5615.0
2025-10-09 01:00:00,1759942800,27355.0,27369.0,27322.0,27344.0,2877.0
2025-10-09 02:00:00,1759946400,27344.0,27359.0,27334.0,27347.0,1270.0
