datetime,timestamp,open,high,low,close,volume
2026-04-28 18:55:00,1777373700,39587.0,39644.0,39579.0,39638.0,660.0
2026-04-28 19:00:00,1777374000,39635.0,39668.0,39597.0,39601.0,815.0
2026-04-28 19:05:00,1777374300,39601.0,39605.0,39542.0,39542.0,1344.0
2026-04-28 19:10:00,1777374600,39542.0,39552.0,39516.0,39544.0,1345.0
2026-04-28 19:15:00,1777374900,39544.0,39545.0,39453.0,39462.0,2487.0
2026-04-28 19:20:00,1777375200,39460.0,39467.0,39422.0,39446.0,2013.0
2026-04-28 19:25:00,1777375500,39450.0,39457.0,39371.0,39383.0,2071.0
2026-04-28 19:30:00,1777375800,39384.0,39390.0,39326.0,39387.0,2472.0
2026-04-28 19:35:00,1777376100,39392.0,39408.0,39360.0,39381.0,1387.0
2026-04-28 19:40:00,1777376400,39376.0,39413.0,39343.0,39393.0,1548.0
2026-04-28 19:45:00,1777376700,39391.0,39408.0,39292.0,39296.0,2105.0
2026-04-28 19:50:00,1777377000,39298.0,39325.0,39260.0,39311.0,2450.0
2026-04-28 19:55:00,1777377300,39309.0,39321.0,39291.0,39296.0,931.0
2026-04-28 20:00:00,1777377600,39297.0,39350.0,39281.0,39320.0,1220.0
2026-04-28 20:05:00,1777377900,39320.0,39345.0,39294.0,39300.0,858.0
2026-04-28 20:10:00,1777378200,39294.0,39350.0,39274.0,39339.0,1270.0
2026-04-28 20:15:00,1777378500,39340.0,39346.0,39276.0,39276.0,837.0
2026-04-28 20:20:00,1777378800,39280.0,39404.0,39230.0,39271.0,4907.0
2026-04-28 20:25:00,1777379100,39274.0,39294.0,39251.0,39287.0,780.0
2026-04-28 20:30:00,1777379400,39286.0,39299.0,39231.0,39294.0,1327.0
2026-04-28 20:35:00,1777379700,39293.0,39318.0,39275.0,39310.0,800.0
2026-04-28 20:40:00,1777380000,39312.0,39325.0,39283.0,39293.0,815.0
2026-04-28 20:45:00,1777380300,39293.0,39339.0,39291.0,39330.0,782.0
2026-04-28 20:50:00,1777380600,39329.0,39352.0,39325.0,39337.0,741.0
2026-04-28 20:55:00,1777380900,39339.0,39384.0,39339.0,39376.0,906.0
2026-04-28 21:00:00,1777381200,39373.0,39390.0,39336.0,39338.0,900.0
2026-04-28 21:05:00,1777381500,39337.0,39340.0,39303.0,39323.0,807.0
2026-04-28 21:10:00,1777381800,39325.0,39343.0,39302.0,39302.0,512.0
2026-04-28 21:15:00,1777382100,39302.0,39320.0,39290.0,39308.0,628.0
2026-04-28 21:20:00,1777382400,39306.0,39335.0,39305.0,39327.0,435.0
2026-04-28 21:25:00,1777382700,39325.0,39362.0,39276.0,39319.0,1410.0
2026-04-28 21:30:00,1777383000,39314.0,39385.0,39215.0,39352.0,4707.0
2026-04-28 21:35:00,1777383300,39354.0,39429.0,39348.0,39414.0,2854.0
2026-04-28 21:40:00,1777383600,39412.0,39507.0,39396.0,39470.0,3541.0
2026-04-28 21:45:00,1777383900,39471.0,39496.0,39416.0,39454.0,2432.0
2026-04-28 21:50:00,1777384200,39456.0,39464.0,39371.0,39389.0,2199.0
2026-04-28 21:55:00,1777384500,39391.0,39463.0,39351.0,39445.0,2140.0
2026-04-28 22:00:00,1777384800,39440.0,39446.0,39383.0,39403.0,1399.0
2026-04-28 22:05:00,1777385100,39402.0,39492.0,39400.0,39488.0,1813.0
2026-04-28 22:10:00,1777385400,39489.0,39526.0,39468.0,39485.0,2233.0
2026-04-28 22:15:00,1777385700,39487.0,39516.0,39439.0,39466.0,1882.0
2026-04-28 22:20:00,1777386000,39465.0,39485.0,39406.0,39412.0,1472.0
2026-04-28 22:25:00,1777386300,39412.0,39441.0,39375.0,39399.0,1841.0
2026-04-28 22:30:00,1777386600,39395.0,39412.0,39307.0,39331.0,2245.0
2026-04-28 22:35:00,1777386900,39333.0,39336.0,39221.0,39272.0,3180.0
2026-04-28 22:40:00,1777387200,39273.0,39317.0,39206.0,39313.0,3650.0
2026-04-28 22:45:00,1777387500,39308.0,39335.0,39248.0,39270.0,2103.0
2026-04-28 22:50:00,1777387800,39269.0,39278.0,39185.0,39222.0,3294.0
2026-04-28 22:55:00,1777388100,39225.0,39337.0,39200.0,39331.0,3525.0
2026-04-28 23:00:00,1777388400,39335.0,39376.0,39306.0,39314.0,2076.0
2026-04-28 23:05:00,1777388700,39316.0,39326.0,39246.0,39255.0,1527.0
2026-04-28 23:10:00,1777389000,39258.0,39288.0,39227.0,39270.0,1395.0
2026-04-28 23:15:00,1777389300,39273.0,39293.0,39238.0,39282.0,768.0
2026-04-28 23:20:00,1777389600,39282.0,39288.0,39245.0,39268.0,725.0
2026-04-28 23:25:00,1777389900,39269.0,39277.0,39231.0,39261.0,725.0
2026-04-28 23:30:00,1777390200,39262.0,39264.0,39206.0,39238.0,1270.0
2026-04-28 23:35:00,1777390500,39233.0,39293.0,39214.0,39267.0,950.0
2026-04-28 23:40:00,1777390800,39265.0,39286.0,39240.0,39251.0,572.0
2026-04-28 23:45:00,1777391100,39252.0,39259.0,39219.0,39237.0,946.0
2026-04-28 23:50:00,1777391400,39240.0,39264.0,39228.0,39254.0,498.0
2026-04-28 23:55:00,1777391700,39253.0,39284.0,39241.0,39281.0,547.0
2026-04-29 00:00:00,1777392000,39280.0,39320.0,39268.0,39310.0,1178.0
2026-04-29 00:05:00,1777392300,39307.0,39346.0,39298.0,39317.0,1451.0
2026-04-29 00:10:00,1777392600,39318.0,39340.0,39295.0,39333.0,763.0
2026-04-29 00:15:00,1777392900,39330.0,39340.0,39307.0,39338.0,423.0
2026-04-29 00:20:00,1777393200,39340.0,39360.0,39335.0,39341.0,591.0
2026-04-29 00:25:00,1777393500,39341.0,39350.0,39316.0,39319.0,455.0
2026-04-29 00:30:00,1777393800,39318.0,39325.0,39267.0,39268.0,788.0
2026-04-29 00:35:00,1777394100,39268.0,39300.0,39249.0,39279.0,599.0
2026-04-29 00:40:00,1777394400,39281.0,39292.0,39272.0,39287.0,234.0
2026-04-29 00:45:00,1777394700,39287.0,39324.0,39284.0,39317.0,447.0
2026-04-29 00:50:00,1777395000,39317.0,39360.0,39282.0,39354.0,1115.0
2026-04-29 00:55:00,1777395300,39351.0,39354.0,39326.0,39338.0,235.0
2026-04-29 01:00:00,1777395600,39340.0,39352.0,39288.0,39293.0,487.0
2026-04-29 01:05:00,1777395900,39296.0,39310.0,39274.0,39305.0,651.0
2026-04-29 01:10:00,1777396200,39305.0,39312.0,39271.0,39304.0,328.0
2026-04-29 01:15:00,1777396500,39312.0,39318.0,39288.0,39291.0,218.0
2026-04-29 01:20:00,1777396800,39295.0,39330.0,39295.0,39327.0,166.0
2026-04-29 01:25:00,1777397100,39325.0,39368.0,39321.0,39357.0,414.0
2026-04-29 01:30:00,1777397400,39355.0,39431.0,39350.0,39431.0,1001.0
2026-04-29 01:35:00,1777397700,39431.0,39452.0,39428.0,39440.0,673.0
2026-04-29 01:40:00,1777398000,39441.0,39473.0,39441.0,39448.0,598.0
2026-04-29 01:45:00,1777398300,39448.0,39461.0,39428.0,39432.0,383.0
2026-04-29 01:50:00,1777398600,39431.0,39449.0,39426.0,39443.0,211.0
2026-04-29 01:55:00,1777398900,39440.0,39452.0,39434.0,39441.0,140.0
2026-04-29 02:00:00,1777399200,39440.0,39448.0,39388.0,39391.0,506.0
2026-04-29 02:05:00,1777399500,39393.0,39422.0,39373.0,39418.0,341.0
2026-04-29 02:10:00,1777399800,39417.0,39422.0,39403.0,39422.0,139.0
2026-04-29 02:15:00,1777400100,39423.0,39455.0,39423.0,39448.0,265.0
2026-04-29 02:20:00,1777400400,39448.0,39494.0,39448.0,39480.0,1024.0
2026-04-29 02:25:00,1777400700,39484.0,39506.0,39470.0,39478.0,762.0
2026-04-29 02:30:00,1777401000,39478.0,39487.0,39451.0,39460.0,322.0
2026-04-29 02:35:00,1777401300,39460.0,39484.0,39448.0,39477.0,139.0
2026-04-29 02:40:00,1777401600,39476.0,39503.0,39476.0,39503.0,237.0
2026-04-29 02:45:00,1777401900,39503.0,39507.0,39481.0,39488.0,190.0
2026-04-29 02:50:00,1777402200,39486.0,39494.0,39472.0,39492.0,158.0
2026-04-29 02:55:00,1777402500,39490.0,39490.0,39461.0,39481.0,134.0
2026-04-29 03:00:00,1777402800,39482.0,39504.0,39470.0,39495.0,221.0
2026-04-29 03:05:00,1777403100,39495.0,39520.0,39485.0,39487.0,413.0
2026-04-29 03:10:00,1777403400,39484.0,39505.0,39474.0,39474.0,125.0
2026-04-29 03:15:00,1777403700,39471.0,39471.0,39454.0,39458.0,178.0
2026-04-29 03:20:00,1777404000,39457.0,39480.0,39448.0,39468.0,148.0
2026-04-29 03:25:00,1777404300,39468.0,39478.0,39462.0,39469.0,54.0
2026-04-29 03:30:00,1777404600,39467.0,39470.0,39455.0,39457.0,85.0
2026-04-29 03:35:00,1777404900,39453.0,39462.0,39439.0,39455.0,113.0
2026-04-29 03:40:00,1777405200,39456.0,39468.0,39450.0,39455.0,76.0
2026-04-29 03:45:00,1777405500,39451.0,39457.0,39444.0,39457.0,74.0
2026-04-29 03:50:00,1777405800,39457.0,39475.0,39436.0,39457.0,140.0
2026-04-29 03:55:00,1777406100,39461.0,39466.0,39437.0,39446.0,128.0
2026-04-29 04:00:00,1777406400,39449.0,39454.0,39424.0,39439.0,186.0
2026-04-29 04:05:00,1777406700,39444.0,39473.0,39444.0,39465.0,102.0
2026-04-29 04:10:00,1777407000,39472.0,39486.0,39467.0,39475.0,102.0
2026-04-29 04:15:00,1777407300,39473.0,39491.0,39472.0,39483.0,66.0
2026-04-29 04:20:00,1777407600,39481.0,39490.0,39478.0,39483.0,110.0
2026-04-29 04:25:00,1777407900,39484.0,39494.0,39483.0,39491.0,82.0
2026-04-29 04:30:00,1777408200,39490.0,39493.0,39484.0,39484.0,77.0
2026-04-29 04:35:00,1777408500,39483.0,39500.0,39480.0,39486.0,141.0
2026-04-29 04:40:00,1777408800,39486.0,39493.0,39481.0,39487.0,85.0
2026-04-29 04:45:00,1777409100,39489.0,39490.0,39466.0,39473.0,165.0
2026-04-29 04:50:00,1777409400,39472.0,39473.0,39450.0,39450.0,117.0
2026-04-29 04:55:00,1777409700,39449.0,39471.0,39446.0,39464.0,215.0
2026-04-29 08:45:00,1777423500,39691.0,39787.0,39410.0,39527.0,10186.0
2026-04-29 08:50:00,1777423800,39529.0,39532.0,39441.0,39459.0,3192.0
2026-04-29 08:55:00,1777424100,39460.0,39482.0,39333.0,39344.0,3730.0
2026-04-29 09:00:00,1777424400,39346.0,39433.0,39306.0,39344.0,5284.0
2026-04-29 09:05:00,1777424700,39349.0,39379.0,39120.0,39166.0,10173.0
2026-04-29 09:10:00,1777425000,39168.0,39347.0,39155.0,39285.0,5195.0
2026-04-29 09:15:00,1777425300,39287.0,39372.0,39278.0,39361.0,3467.0
2026-04-29 09:20:00,1777425600,39363.0,39405.0,39251.0,39268.0,3784.0
2026-04-29 09:25:00,1777425900,39270.0,39362.0,39259.0,39347.0,2269.0
2026-04-29 09:30:00,1777426200,39344.0,39455.0,39316.0,39436.0,3963.0
2026-04-29 09:35:00,1777426500,39440.0,39480.0,39391.0,39464.0,3138.0
2026-04-29 09:40:00,1777426800,39467.0,39499.0,39370.0,39378.0,2887.0
2026-04-29 09:45:00,1777427100,39376.0,39420.0,39345.0,39390.0,2424.0
2026-04-29 09:50:00,1777427400,39393.0,39440.0,39351.0,39417.0,1560.0
2026-04-29 09:55:00,1777427700,39414.0,39473.0,39395.0,39468.0,1606.0
2026-04-29 10:00:00,1777428000,39466.0,39534.0,39417.0,39433.0,3848.0
2026-04-29 10:05:00,1777428300,39429.0,39506.0,39403.0,39439.0,2046.0
2026-04-29 10:10:00,1777428600,39438.0,39438.0,39353.0,39358.0,2111.0
2026-04-29 10:15:00,1777428900,39363.0,39494.0,39348.0,39399.0,2766.0
2026-04-29 10:20:00,1777429200,39401.0,39402.0,39309.0,39322.0,2269.0
2026-04-29 10:25:00,1777429500,39320.0,39412.0,39313.0,39325.0,1830.0
2026-04-29 10:30:00,1777429800,39325.0,39375.0,39305.0,39358.0,1176.0
2026-04-29 10:35:00,1777430100,39358.0,39358.0,39299.0,39327.0,1379.0
2026-04-29 10:40:00,1777430400,39324.0,39332.0,39267.0,39289.0,1766.0
2026-04-29 10:45:00,1777430700,39287.0,39383.0,39277.0,39361.0,1872.0
2026-04-29 10:50:00,1777431000,39359.0,39430.0,39339.0,39342.0,1841.0
2026-04-29 10:55:00,1777431300,39339.0,39443.0,39325.0,39413.0,1613.0
2026-04-29 11:00:00,1777431600,39408.0,39455.0,39400.0,39446.0,935.0
2026-04-29 11:05:00,1777431900,39448.0,39500.0,39438.0,39484.0,2146.0
2026-04-29 11:10:00,1777432200,39485.0,39550.0,39456.0,39509.0,2885.0
2026-04-29 11:15:00,1777432500,39506.0,39528.0,39475.0,39505.0,1218.0
2026-04-29 11:20:00,1777432800,39502.0,39523.0,39486.0,39503.0,791.0
2026-04-29 11:25:00,1777433100,39501.0,39518.0,39487.0,39510.0,741.0
2026-04-29 11:30:00,1777433400,39510.0,39521.0,39492.0,39500.0,746.0
2026-04-29 11:35:00,1777433700,39501.0,39583.0,39500.0,39567.0,1783.0
2026-04-29 11:40:00,1777434000,39569.0,39588.0,39524.0,39570.0,1665.0
2026-04-29 11:45:00,1777434300,39567.0,39609.0,39565.0,39590.0,1500.0
2026-04-29 11:50:00,1777434600,39587.0,39626.0,39574.0,39616.0,1270.0
2026-04-29 11:55:00,1777434900,39620.0,39657.0,39605.0,39654.0,1549.0
2026-04-29 12:00:00,1777435200,39655.0,39714.0,39641.0,39650.0,3040.0
2026-04-29 12:05:00,1777435500,39652.0,39700.0,39606.0,39691.0,1583.0
2026-04-29 12:10:00,1777435800,39690.0,39712.0,39675.0,39696.0,988.0
2026-04-29 12:15:00,1777436100,39697.0,39711.0,39637.0,39657.0,1247.0
2026-04-29 12:20:00,1777436400,39660.0,39666.0,39628.0,39632.0,1097.0
2026-04-29 12:25:00,1777436700,39631.0,39660.0,39625.0,39657.0,597.0
2026-04-29 12:30:00,1777437000,39653.0,39688.0,39653.0,39670.0,1016.0
2026-04-29 12:35:00,1777437300,39669.0,39692.0,39657.0,39676.0,605.0
2026-04-29 12:40:00,1777437600,39674.0,39678.0,39612.0,39620.0,1155.0
2026-04-29 12:45:00,1777437900,39619.0,39632.0,39593.0,39614.0,1547.0
2026-04-29 12:50:00,1777438200,39614.0,39625.0,39583.0,39596.0,1044.0
2026-04-29 12:55:00,1777438500,39595.0,39604.0,39530.0,39545.0,1670.0
2026-04-29 13:00:00,1777438800,39547.0,39580.0,39513.0,39532.0,1850.0
2026-04-29 13:05:00,1777439100,39538.0,39574.0,39508.0,39513.0,1460.0
2026-04-29 13:10:00,1777439400,39512.0,39529.0,39494.0,39506.0,1201.0
2026-04-29 13:15:00,1777439700,39503.0,39510.0,39447.0,39451.0,1732.0
2026-04-29 13:20:00,1777440000,39450.0,39460.0,39384.0,39422.0,2158.0
2026-04-29 13:25:00,1777440300,39422.0,39490.0,39385.0,39457.0,2140.0
2026-04-29 13:30:00,1777440600,39459.0,39513.0,39444.0,39502.0,1969.0
2026-04-29 13:35:00,1777440900,39501.0,39514.0,39486.0,39491.0,796.0
2026-04-29 13:40:00,1777441200,39492.0,39498.0,39463.0,39486.0,1170.0
2026-04-29 15:00:00,1777446000,39479.0,39523.0,39468.0,39520.0,1359.0
2026-04-29 15:05:00,1777446300,39523.0,39563.0,39517.0,39528.0,1018.0
2026-04-29 15:10:00,1777446600,39525.0,39526.0,39491.0,39495.0,720.0
2026-04-29 15:15:00,1777446900,39495.0,39503.0,39469.0,39477.0,813.0
2026-04-29 15:20:00,1777447200,39476.0,39494.0,39469.0,39492.0,407.0
2026-04-29 15:25:00,1777447500,39490.0,39515.0,39467.0,39509.0,605.0
2026-04-29 15:30:00,1777447800,39510.0,39555.0,39508.0,39540.0,934.0
2026-04-29 15:35:00,1777448100,39541.0,39544.0,39485.0,39494.0,560.0
2026-04-29 15:40:00,1777448400,39496.0,39500.0,39464.0,39472.0,628.0
2026-04-29 15:45:00,1777448700,39475.0,39482.0,39432.0,39462.0,1161.0
2026-04-29 15:50:00,1777449000,39465.0,39475.0,39435.0,39445.0,522.0
2026-04-29 15:55:00,1777449300,39447.0,39478.0,39444.0,39468.0,376.0
2026-04-29 16:00:00,1777449600,39471.0,39528.0,39463.0,39476.0,1340.0
2026-04-29 16:05:00,1777449900,39479.0,39482.0,39423.0,39448.0,1068.0
2026-04-29 16:10:00,1777450200,39447.0,39453.0,39410.0,39415.0,701.0
2026-04-29 16:15:00,1777450500,39414.0,39428.0,39394.0,39419.0,1032.0
2026-04-29 16:20:00,1777450800,39420.0,39454.0,39420.0,39444.0,614.0
2026-04-29 16:25:00,1777451100,39442.0,39483.0,39442.0,39472.0,668.0
2026-04-29 16:30:00,1777451400,39471.0,39482.0,39393.0,39408.0,830.0
2026-04-29 16:35:00,1777451700,39406.0,39416.0,39380.0,39403.0,841.0
2026-04-29 16:40:00,1777452000,39402.0,39438.0,39387.0,39432.0,634.0
2026-04-29 16:45:00,1777452300,39432.0,39446.0,39407.0,39408.0,476.0
2026-04-29 16:50:00,1777452600,39407.0,39438.0,39403.0,39432.0,312.0
2026-04-29 16:55:00,1777452900,39433.0,39441.0,39417.0,39421.0,302.0
2026-04-29 17:00:00,1777453200,39422.0,39443.0,39395.0,39420.0,587.0
2026-04-29 17:05:00,1777453500,39416.0,39441.0,39408.0,39435.0,258.0
2026-04-29 17:10:00,1777453800,39435.0,39454.0,39418.0,39426.0,455.0
2026-04-29 17:15:00,1777454100,39420.0,39455.0,39412.0,39452.0,297.0
2026-04-29 17:20:00,1777454400,39451.0,39454.0,39384.0,39401.0,656.0
2026-04-29 17:25:00,1777454700,39398.0,39398.0,39344.0,39355.0,1235.0
2026-04-29 17:30:00,1777455000,39356.0,39396.0,39348.0,39384.0,573.0
2026-04-29 17:35:00,1777455300,39384.0,39411.0,39332.0,39349.0,874.0
2026-04-29 17:40:00,1777455600,39349.0,39353.0,39305.0,39325.0,1034.0
2026-04-29 17:45:00,1777455900,39327.0,39351.0,39316.0,39347.0,473.0
2026-04-29 17:50:00,1777456200,39348.0,39367.0,39338.0,39343.0,438.0
2026-04-29 17:55:00,1777456500,39341.0,39344.0,39295.0,39316.0,749.0
2026-04-29 18:00:00,1777456800,39314.0,39346.0,39298.0,39336.0,721.0
2026-04-29 18:05:00,1777457100,39336.0,39363.0,39330.0,39362.0,469.0
2026-04-29 18:10:00,1777457400,39360.0,39382.0,39355.0,39377.0,560.0
2026-04-29 18:15:00,1777457700,39377.0,39472.0,39375.0,39464.0,1803.0
2026-04-29 18:20:00,1777458000,39464.0,39517.0,39459.0,39501.0,1684.0
2026-04-29 18:25:00,1777458300,39500.0,39536.0,39491.0,39514.0,1158.0
2026-04-29 18:30:00,1777458600,39515.0,39526.0,39493.0,39503.0,778.0
2026-04-29 18:35:00,1777458900,39501.0,39510.0,39491.0,39493.0,420.0
2026-04-29 18:40:00,1777459200,39495.0,39495.0,39467.0,39476.0,614.0
2026-04-29 18:45:00,1777459500,39474.0,39508.0,39472.0,39498.0,589.0
2026-04-29 18:50:00,1777459800,39500.0,39515.0,39495.0,39505.0,330.0
2026-04-29 18:55:00,1777460100,39504.0,39513.0,39492.0,39512.0,230.0
2026-04-29 19:00:00,1777460400,39511.0,39549.0,39509.0,39532.0,998.0
2026-04-29 19:05:00,1777460700,39532.0,39532.0,39497.0,39508.0,614.0
2026-04-29 19:10:00,1777461000,39509.0,39530.0,39505.0,39523.0,227.0
2026-04-29 19:15:00,1777461300,39525.0,39540.0,39512.0,39520.0,380.0
2026-04-29 19:20:00,1777461600,39520.0,39544.0,39516.0,39528.0,292.0
2026-04-29 19:25:00,1777461900,39526.0,39574.0,39521.0,39544.0,1039.0
2026-04-29 19:30:00,1777462200,39544.0,39554.0,39533.0,39544.0,419.0
2026-04-29 19:35:00,1777462500,39544.0,39649.0,39544.0,39568.0,2332.0
2026-04-29 19:40:00,1777462800,39572.0,39592.0,39546.0,39554.0,1026.0
2026-04-29 19:45:00,1777463100,39553.0,39571.0,39547.0,39566.0,494.0
2026-04-29 19:50:00,1777463400,39565.0,39584.0,39561.0,39579.0,388.0
2026-04-29 19:55:00,1777463700,39577.0,39604.0,39573.0,39592.0,532.0
2026-04-29 20:00:00,1777464000,39586.0,39594.0,39554.0,39561.0,611.0
2026-04-29 20:05:00,1777464300,39561.0,39584.0,39554.0,39554.0,425.0
2026-04-29 20:10:00,1777464600,39557.0,39573.0,39531.0,39536.0,653.0
2026-04-29 20:15:00,1777464900,39536.0,39542.0,39483.0,39490.0,1365.0
2026-04-29 20:20:00,1777465200,39490.0,39522.0,39476.0,39504.0,1045.0
2026-04-29 20:25:00,1777465500,39502.0,39516.0,39483.0,39484.0,517.0
2026-04-29 20:30:00,1777465800,39484.0,39485.0,39369.0,39385.0,2473.0
2026-04-29 20:35:00,1777466100,39383.0,39415.0,39368.0,39393.0,1400.0
2026-04-29 20:40:00,1777466400,39390.0,39434.0,39380.0,39416.0,1111.0
2026-04-29 20:45:00,1777466700,39415.0,39420.0,39386.0,39392.0,617.0
2026-04-29 20:50:00,1777467000,39392.0,39415.0,39377.0,39386.0,651.0
2026-04-29 20:55:00,1777467300,39385.0,39403.0,39380.0,39386.0,323.0
2026-04-29 21:00:00,1777467600,39389.0,39444.0,39389.0,39423.0,1032.0
2026-04-29 21:05:00,1777467900,39420.0,39444.0,39416.0,39438.0,490.0
2026-04-29 21:10:00,1777468200,39436.0,39464.0,39435.0,39448.0,628.0
2026-04-29 21:15:00,1777468500,39444.0,39468.0,39407.0,39408.0,714.0
2026-04-29 21:20:00,1777468800,39409.0,39434.0,39349.0,39388.0,1875.0
2026-04-29 21:25:00,1777469100,39391.0,39395.0,39360.0,39382.0,636.0
2026-04-29 21:30:00,1777469400,39384.0,39409.0,39256.0,39305.0,5128.0
2026-04-29 21:35:00,1777469700,39305.0,39374.0,39277.0,39336.0,2475.0
2026-04-29 21:40:00,1777470000,39337.0,39365.0,39311.0,39331.0,1338.0
2026-04-29 21:45:00,1777470300,39327.0,39361.0,39288.0,39317.0,1792.0
2026-04-29 21:50:00,1777470600,39319.0,39400.0,39311.0,39387.0,1893.0
2026-04-29 21:55:00,1777470900,39389.0,39421.0,39377.0,39383.0,1600.0
2026-04-29 22:00:00,1777471200,39384.0,39389.0,39327.0,39370.0,1588.0
2026-04-29 22:05:00,1777471500,39366.0,39381.0,39326.0,39351.0,881.0
2026-04-29 22:10:00,1777471800,39352.0,39415.0,39345.0,39409.0,1295.0
2026-04-29 22:15:00,1777472100,39409.0,39459.0,39392.0,39455.0,1760.0
2026-04-29 22:20:00,1777472400,39455.0,39521.0,39444.0,39506.0,2326.0
2026-04-29 22:25:00,1777472700,39504.0,39554.0,39495.0,39531.0,1863.0
2026-04-29 22:30:00,1777473000,39531.0,39532.0,39490.0,39522.0,1400.0
2026-04-29 22:35:00,1777473300,39518.0,39570.0,39510.0,39549.0,1357.0
2026-04-29 22:40:00,1777473600,39546.0,39546.0,39516.0,39529.0,960.0
2026-04-29 22:45:00,1777473900,39531.0,39546.0,39499.0,39500.0,1081.0
2026-04-29 22:50:00,1777474200,39499.0,39543.0,39495.0,39539.0,886.0
2026-04-29 22:55:00,1777474500,39538.0,39548.0,39515.0,39535.0,604.0
2026-04-29 23:00:00,1777474800,39534.0,39552.0,39493.0,39495.0,1106.0
2026-04-29 23:05:00,1777475100,39494.0,39517.0,39458.0,39465.0,1287.0
2026-04-29 23:10:00,1777475400,39464.0,39470.0,39413.0,39437.0,1562.0
2026-04-29 23:15:00,1777475700,39438.0,39479.0,39418.0,39470.0,1154.0
2026-04-29 23:20:00,1777476000,39474.0,39480.0,39448.0,39453.0,687.0
2026-04-29 23:25:00,1777476300,39453.0,39480.0,39431.0,39452.0,1059.0
2026-04-29 23:30:00,1777476600,39453.0,39490.0,39422.0,39457.0,1502.0
2026-04-29 23:35:00,1777476900,39458.0,39466.0,39401.0,39426.0,956.0
2026-04-29 23:40:00,1777477200,39426.0,39453.0,39414.0,39438.0,487.0
2026-04-29 23:45:00,1777477500,39437.0,39480.0,39432.0,39451.0,700.0
2026-04-29 23:50:00,1777477800,39453.0,39460.0,39237.0,39278.0,4247.0
2026-04-29 23:55:00,1777478100,39279.0,39335.0,39258.0,39319.0,2054.0
2026-04-30 00:00:00,1777478400,39318.0,39366.0,39311.0,39359.0,1283.0
2026-04-30 00:05:00,1777478700,39358.0,39403.0,39346.0,39381.0,1186.0
2026-04-30 00:10:00,1777479000,39380.0,39404.0,39360.0,39365.0,563.0
2026-04-30 00:15:00,1777479300,39366.0,39383.0,39326.0,39335.0,690.0
2026-04-30 00:20:00,1777479600,39334.0,39364.0,39324.0,39353.0,481.0
2026-04-30 00:25:00,1777479900,39355.0,39362.0,39327.0,39331.0,392.0
2026-04-30 00:30:00,1777480200,39330.0,39330.0,39266.0,39283.0,1290.0
2026-04-30 00:35:00,1777480500,39284.0,39326.0,39272.0,39325.0,818.0
2026-04-30 00:40:00,1777480800,39326.0,39352.0,39318.0,39336.0,564.0
2026-04-30 00:45:00,1777481100,39334.0,39349.0,39325.0,39334.0,336.0
2026-04-30 00:50:00,1777481400,39332.0,39354.0,39310.0,39330.0,438.0
2026-04-30 00:55:00,1777481700,39328.0,39342.0,39303.0,39342.0,309.0
2026-04-30 01:00:00,1777482000,39343.0,39348.0,39300.0,39316.0,486.0
2026-04-30 01:05:00,1777482300,39320.0,39365.0,39311.0,39351.0,495.0
2026-04-30 01:10:00,1777482600,39355.0,39373.0,39353.0,39367.0,388.0
2026-04-30 01:15:00,1777482900,39370.0,39394.0,39346.0,39374.0,436.0
2026-04-30 01:20:00,1777483200,39375.0,39420.0,39370.0,39377.0,872.0
2026-04-30 01:25:00,1777483500,39379.0,39382.0,39345.0,39370.0,359.0
2026-04-30 01:30:00,1777483800,39373.0,39413.0,39359.0,39390.0,432.0
2026-04-30 01:35:00,1777484100,39391.0,39391.0,39368.0,39382.0,216.0
2026-04-30 01:40:00,1777484400,39383.0,39389.0,39358.0,39385.0,158.0
2026-04-30 01:45:00,1777484700,39382.0,39449.0,39380.0,39420.0,944.0
2026-04-30 01:50:00,1777485000,39422.0,39459.0,39417.0,39430.0,534.0
2026-04-30 01:55:00,1777485300,39434.0,39460.0,39430.0,39455.0,312.0
2026-04-30 02:00:00,1777485600,39456.0,39476.0,39346.0,39366.0,1289.0
2026-04-30 02:05:00,1777485900,39370.0,39388.0,39307.0,39326.0,828.0
2026-04-30 02:10:00,1777486200,39328.0,39339.0,39290.0,39324.0,604.0
2026-04-30 02:15:00,1777486500,39322.0,39371.0,39318.0,39346.0,590.0
2026-04-30 02:20:00,1777486800,39344.0,39360.0,39327.0,39337.0,289.0
2026-04-30 02:25:00,1777487100,39335.0,39337.0,39313.0,39320.0,199.0
2026-04-30 02:30:00,1777487400,39320.0,39320.0,39252.0,39290.0,1050.0
2026-04-30 02:35:00,1777487700,39287.0,39425.0,39287.0,39335.0,1542.0
2026-04-30 02:40:00,1777488000,39334.0,39334.0,39250.0,39267.0,592.0
2026-04-30 02:45:00,1777488300,39266.0,39333.0,39201.0,39324.0,1828.0
2026-04-30 02:50:00,1777488600,39327.0,39362.0,39327.0,39339.0,522.0
2026-04-30 02:55:00,1777488900,39337.0,39429.0,39337.0,39423.0,819.0
2026-04-30 03:00:00,1777489200,39424.0,39455.0,39375.0,39408.0,971.0
2026-04-30 03:05:00,1777489500,39400.0,39411.0,39376.0,39398.0,332.0
2026-04-30 03:10:00,1777489800,39397.0,39475.0,39390.0,39465.0,561.0
2026-04-30 03:15:00,1777490100,39467.0,39500.0,39465.0,39486.0,884.0
