datetime,timestamp,open,high,low,close,volume
2026-03-18 16:45:00,1773823500,34560.0,34627.0,34542.0,34591.0,2786.0
2026-03-18 17:00:00,1773824400,34593.0,34613.0,34541.0,34542.0,1974.0
2026-03-18 17:15:00,1773825300,34542.0,34618.0,34540.0,34615.0,1971.0
2026-03-18 17:30:00,1773826200,34616.0,34633.0,34600.0,34619.0,1599.0
2026-03-18 17:45:00,1773827100,34620.0,34624.0,34562.0,34571.0,1349.0
2026-03-18 18:00:00,1773828000,34571.0,34613.0,34568.0,34608.0,927.0
2026-03-18 18:15:00,1773828900,34608.0,34624.0,34600.0,34600.0,753.0
2026-03-18 18:30:00,1773829800,34602.0,34612.0,34572.0,34582.0,809.0
2026-03-18 18:45:00,1773830700,34581.0,34588.0,34555.0,34566.0,1186.0
2026-03-18 19:00:00,1773831600,34565.0,34592.0,34550.0,34586.0,1162.0
2026-03-18 19:15:00,1773832500,34586.0,34596.0,34444.0,34447.0,4039.0
2026-03-18 19:30:00,1773833400,34446.0,34529.0,34426.0,34515.0,4905.0
2026-03-18 19:45:00,1773834300,34513.0,34529.0,34490.0,34494.0,1953.0
2026-03-18 20:00:00,1773835200,34498.0,34506.0,34355.0,34400.0,6160.0
2026-03-18 20:15:00,1773836100,34400.0,34400.0,34290.0,34338.0,7151.0
2026-03-18 20:30:00,1773837000,34343.0,34346.0,34134.0,34171.0,10252.0
2026-03-18 20:45:00,1773837900,34170.0,34182.0,34022.0,34041.0,11265.0
2026-03-18 21:00:00,1773838800,34043.0,34121.0,34020.0,34096.0,6532.0
2026-03-18 21:15:00,1773839700,34096.0,34192.0,34036.0,34187.0,5933.0
2026-03-18 21:30:00,1773840600,34185.0,34216.0,34077.0,34140.0,10223.0
2026-03-18 21:45:00,1773841500,34138.0,34204.0,34093.0,34155.0,6764.0
2026-03-18 22:00:00,1773842400,34155.0,34230.0,34062.0,34063.0,8427.0
2026-03-18 22:15:00,1773843300,34065.0,34119.0,33940.0,33980.0,8429.0
2026-03-18 22:30:00,1773844200,33979.0,34036.0,33931.0,33945.0,7144.0
2026-03-18 22:45:00,1773845100,33946.0,34062.0,33944.0,34060.0,4995.0
2026-03-18 23:00:00,1773846000,34059.0,34166.0,34050.0,34106.0,7632.0
2026-03-18 23:15:00,1773846900,34108.0,34122.0,33989.0,34050.0,5355.0
2026-03-18 23:30:00,1773847800,34050.0,34098.0,34041.0,34064.0,2827.0
2026-03-18 23:45:00,1773848700,34060.0,34120.0,34032.0,34089.0,2668.0
2026-03-19 00:00:00,1773849600,34090.0,34100.0,34020.0,34086.0,3246.0
2026-03-19 00:15:00,1773850500,34084.0,34088.0,34032.0,34052.0,1475.0
2026-03-19 00:30:00,1773851400,34050.0,34063.0,33983.0,34041.0,2300.0
2026-03-19 00:45:00,1773852300,34040.0,34079.0,34030.0,34038.0,1202.0
2026-03-19 01:00:00,1773853200,34035.0,34040.0,33965.0,33972.0,1849.0
2026-03-19 01:15:00,1773854100,33978.0,34026.0,33963.0,34013.0,1183.0
2026-03-19 01:30:00,1773855000,34015.0,34048.0,33983.0,34031.0,1163.0
2026-03-19 01:45:00,1773855900,34032.0,34116.0,34031.0,34084.0,1811.0
2026-03-19 02:00:00,1773856800,34088.0,34147.0,34064.0,34087.0,2257.0
2026-03-19 02:15:00,1773857700,34090.0,34090.0,34011.0,34053.0,1893.0
2026-03-19 02:30:00,1773858600,34052.0,34067.0,33890.0,33957.0,4326.0
2026-03-19 02:45:00,1773859500,33959.0,33963.0,33870.0,33872.0,2277.0
2026-03-19 03:00:00,1773860400,33872.0,33968.0,33858.0,33903.0,2435.0
2026-03-19 03:15:00,1773861300,33903.0,33912.0,33787.0,33789.0,2728.0
2026-03-19 03:30:00,1773862200,33790.0,33822.0,33740.0,33766.0,2181.0
2026-03-19 03:45:00,1773863100,33762.0,33768.0,33696.0,33720.0,1880.0
2026-03-19 04:00:00,1773864000,33720.0,33794.0,33708.0,33711.0,1686.0
2026-03-19 04:15:00,1773864900,33709.0,33710.0,33611.0,33642.0,2607.0
2026-03-19 04:30:00,1773865800,33644.0,33709.0,33635.0,33701.0,1175.0
2026-03-19 04:45:00,1773866700,33705.0,33900.0,33703.0,33899.0,2041.0
2026-03-19 08:45:00,1773881100,33892.0,33960.0,33824.0,33958.0,11759.0
2026-03-19 09:00:00,1773882000,33956.0,33980.0,33860.0,33870.0,12220.0
2026-03-19 09:15:00,1773882900,33874.0,33955.0,33843.0,33868.0,8904.0
2026-03-19 09:30:00,1773883800,33870.0,34000.0,33763.0,33946.0,14801.0
2026-03-19 09:45:00,1773884700,33946.0,34055.0,33891.0,33988.0,9117.0
2026-03-19 10:00:00,1773885600,33990.0,34056.0,33938.0,33971.0,7062.0
2026-03-19 10:15:00,1773886500,33975.0,34034.0,33934.0,34024.0,4918.0
2026-03-19 10:30:00,1773887400,34023.0,34084.0,34005.0,34020.0,5672.0
2026-03-19 10:45:00,1773888300,34017.0,34030.0,33946.0,33965.0,3843.0
2026-03-19 11:00:00,1773889200,33963.0,33981.0,33937.0,33947.0,2823.0
2026-03-19 11:15:00,1773890100,33948.0,33982.0,33913.0,33941.0,3542.0
2026-03-19 11:30:00,1773891000,33943.0,33964.0,33905.0,33946.0,3090.0
2026-03-19 11:45:00,1773891900,33945.0,33962.0,33875.0,33902.0,3947.0
2026-03-19 12:00:00,1773892800,33902.0,33903.0,33747.0,33789.0,7741.0
2026-03-19 12:15:00,1773893700,33786.0,33803.0,33736.0,33754.0,4880.0
2026-03-19 12:30:00,1773894600,33749.0,33778.0,33642.0,33669.0,6579.0
2026-03-19 12:45:00,1773895500,33670.0,33720.0,33646.0,33711.0,4020.0
2026-03-19 13:00:00,1773896400,33712.0,33730.0,33671.0,33725.0,3734.0
2026-03-19 13:15:00,1773897300,33723.0,33743.0,33658.0,33664.0,3387.0
2026-03-19 13:30:00,1773898200,33662.0,33674.0,33538.0,33550.0,7178.0
2026-03-19 15:00:00,1773903600,33550.0,33575.0,33343.0,33371.0,10443.0
2026-03-19 15:15:00,1773904500,33370.0,33529.0,33358.0,33494.0,5752.0
2026-03-19 15:30:00,1773905400,33495.0,33501.0,33370.0,33392.0,4169.0
2026-03-19 15:45:00,1773906300,33395.0,33443.0,33301.0,33323.0,4740.0
2026-03-19 16:00:00,1773907200,33326.0,33423.0,33310.0,33381.0,5011.0
2026-03-19 16:15:00,1773908100,33384.0,33415.0,33250.0,33253.0,5108.0
2026-03-19 16:30:00,1773909000,33254.0,33289.0,33087.0,33089.0,9447.0
2026-03-19 16:45:00,1773909900,33090.0,33217.0,33082.0,33180.0,5882.0
2026-03-19 17:00:00,1773910800,33181.0,33280.0,33176.0,33211.0,5331.0
2026-03-19 17:15:00,1773911700,33209.0,33283.0,33027.0,33055.0,7076.0
2026-03-19 17:30:00,1773912600,33050.0,33166.0,33033.0,33106.0,5022.0
2026-03-19 17:45:00,1773913500,33102.0,33409.0,33096.0,33379.0,8978.0
2026-03-19 18:00:00,1773914400,33379.0,33419.0,33285.0,33292.0,4982.0
2026-03-19 18:15:00,1773915300,33294.0,33333.0,33266.0,33321.0,2985.0
2026-03-19 18:30:00,1773916200,33317.0,33336.0,33222.0,33249.0,3096.0
2026-03-19 18:45:00,1773917100,33250.0,33298.0,33229.0,33275.0,2277.0
2026-03-19 19:00:00,1773918000,33281.0,33343.0,33215.0,33246.0,3059.0
2026-03-19 19:15:00,1773918900,33243.0,33255.0,33143.0,33177.0,3508.0
2026-03-19 19:30:00,1773919800,33177.0,33203.0,33097.0,33121.0,2804.0
2026-03-19 19:45:00,1773920700,33121.0,33233.0,33105.0,33213.0,3191.0
2026-03-19 20:00:00,1773921600,33213.0,33262.0,33095.0,33199.0,5713.0
2026-03-19 20:15:00,1773922500,33198.0,33224.0,33056.0,33089.0,3868.0
2026-03-19 20:30:00,1773923400,33090.0,33132.0,33010.0,33103.0,5525.0
2026-03-19 20:45:00,1773924300,33105.0,33114.0,33005.0,33047.0,3498.0
2026-03-19 21:00:00,1773925200,33046.0,33061.0,32916.0,32923.0,6203.0
2026-03-19 21:15:00,1773926100,32923.0,33097.0,32908.0,32942.0,6696.0
2026-03-19 21:30:00,1773927000,32941.0,33011.0,32859.0,32969.0,11951.0
2026-03-19 21:45:00,1773927900,32968.0,33180.0,32948.0,33133.0,10528.0
2026-03-19 22:00:00,1773928800,33131.0,33286.0,33131.0,33211.0,11506.0
2026-03-19 22:15:00,1773929700,33209.0,33247.0,33051.0,33097.0,8099.0
2026-03-19 22:30:00,1773930600,33099.0,33276.0,33084.0,33244.0,8005.0
2026-03-19 22:45:00,1773931500,33247.0,33368.0,33214.0,33322.0,8814.0
2026-03-19 23:00:00,1773932400,33319.0,33467.0,33295.0,33438.0,8537.0
2026-03-19 23:15:00,1773933300,33435.0,33464.0,33257.0,33290.0,7742.0
2026-03-19 23:30:00,1773934200,33289.0,33290.0,33154.0,33180.0,6948.0
2026-03-19 23:45:00,1773935100,33180.0,33281.0,33167.0,33274.0,5000.0
2026-03-20 00:00:00,1773936000,33272.0,33413.0,33229.0,33317.0,6241.0
2026-03-20 00:15:00,1773936900,33315.0,33382.0,33277.0,33372.0,3452.0
2026-03-20 00:30:00,1773937800,33376.0,33392.0,33298.0,33370.0,2926.0
2026-03-20 00:45:00,1773938700,33372.0,33381.0,33261.0,33301.0,2492.0
2026-03-20 01:00:00,1773939600,33298.0,33312.0,33127.0,33143.0,3782.0
2026-03-20 01:15:00,1773940500,33146.0,33328.0,33136.0,33300.0,3043.0
2026-03-20 01:30:00,1773941400,33301.0,33333.0,33222.0,33285.0,1989.0
2026-03-20 01:45:00,1773942300,33285.0,33352.0,33264.0,33283.0,1493.0
2026-03-20 02:00:00,1773943200,33281.0,33422.0,33273.0,33412.0,2121.0
2026-03-20 02:15:00,1773944100,33412.0,33432.0,33323.0,33323.0,1347.0
2026-03-20 02:30:00,1773945000,33323.0,33337.0,33258.0,33276.0,1408.0
2026-03-20 02:45:00,1773945900,33276.0,33444.0,33268.0,33411.0,1455.0
2026-03-20 03:00:00,1773946800,33412.0,33745.0,33401.0,33737.0,9356.0
2026-03-20 03:15:00,1773947700,33737.0,33789.0,33619.0,33666.0,4250.0
2026-03-20 03:30:00,1773948600,33667.0,33702.0,33554.0,33687.0,2533.0
2026-03-20 03:45:00,1773949500,33682.0,33690.0,33610.0,33649.0,1527.0
2026-03-20 04:00:00,1773950400,33646.0,33721.0,33616.0,33714.0,1249.0
2026-03-20 04:15:00,1773951300,33712.0,33750.0,33706.0,33737.0,1090.0
2026-03-20 04:30:00,1773952200,33737.0,33767.0,33726.0,33743.0,813.0
2026-03-20 04:45:00,1773953100,33744.0,33833.0,33725.0,33780.0,1693.0
2026-03-20 08:45:00,1773967500,33794.0,33854.0,33653.0,33763.0,13396.0
2026-03-20 09:00:00,1773968400,33759.0,33888.0,33630.0,33636.0,15781.0
2026-03-20 09:15:00,1773969300,33638.0,33645.0,33393.0,33596.0,20741.0
2026-03-20 09:30:00,1773970200,33597.0,33819.0,33586.0,33796.0,14624.0
2026-03-20 09:45:00,1773971100,33799.0,33820.0,33576.0,33595.0,10676.0
2026-03-20 10:00:00,1773972000,33596.0,33706.0,33563.0,33700.0,7494.0
2026-03-20 10:15:00,1773972900,33700.0,33715.0,33604.0,33677.0,5087.0
2026-03-20 10:30:00,1773973800,33675.0,33791.0,33631.0,33762.0,6050.0
2026-03-20 10:45:00,1773974700,33759.0,33848.0,33730.0,33737.0,6958.0
2026-03-20 11:00:00,1773975600,33740.0,33767.0,33700.0,33729.0,3261.0
2026-03-20 11:15:00,1773976500,33724.0,33765.0,33659.0,33729.0,3348.0
2026-03-20 11:30:00,1773977400,33728.0,33759.0,33577.0,33581.0,5329.0
2026-03-20 11:45:00,1773978300,33581.0,33625.0,33517.0,33622.0,5776.0
2026-03-20 12:00:00,1773979200,33621.0,33659.0,33520.0,33521.0,5053.0
2026-03-20 12:15:00,1773980100,33520.0,33535.0,33413.0,33514.0,7449.0
2026-03-20 12:30:00,1773981000,33514.0,33588.0,33487.0,33506.0,4777.0
2026-03-20 12:45:00,1773981900,33505.0,33608.0,33500.0,33599.0,3553.0
2026-03-20 13:00:00,1773982800,33597.0,33597.0,33507.0,33556.0,3273.0
2026-03-20 13:15:00,1773983700,33552.0,33635.0,33550.0,33615.0,4520.0
2026-03-20 13:30:00,1773984600,33615.0,33615.0,33523.0,33571.0,4566.0
2026-03-20 15:00:00,1773990000,33411.0,33463.0,33337.0,33431.0,7468.0
2026-03-20 15:15:00,1773990900,33429.0,33574.0,33419.0,33553.0,4606.0
2026-03-20 15:30:00,1773991800,33555.0,33694.0,33545.0,33684.0,4989.0
2026-03-20 15:45:00,1773992700,33684.0,33723.0,33654.0,33658.0,3849.0
2026-03-20 16:00:00,1773993600,33658.0,33743.0,33642.0,33734.0,3708.0
2026-03-20 16:15:00,1773994500,33734.0,33735.0,33621.0,33630.0,2718.0
2026-03-20 16:30:00,1773995400,33631.0,33704.0,33615.0,33642.0,3090.0
2026-03-20 16:45:00,1773996300,33641.0,33659.0,33592.0,33597.0,2529.0
2026-03-20 17:00:00,1773997200,33600.0,33624.0,33521.0,33546.0,4155.0
2026-03-20 17:15:00,1773998100,33543.0,33547.0,33416.0,33422.0,4709.0
2026-03-20 17:30:00,1773999000,33425.0,33519.0,33418.0,33451.0,3940.0
2026-03-20 17:45:00,1773999900,33449.0,33468.0,33251.0,33284.0,8059.0
2026-03-20 18:00:00,1774000800,33286.0,33300.0,33082.0,33141.0,9353.0
2026-03-20 18:15:00,1774001700,33142.0,33183.0,33068.0,33165.0,5840.0
2026-03-20 18:30:00,1774002600,33169.0,33255.0,33161.0,33228.0,4620.0
2026-03-20 18:45:00,1774003500,33233.0,33255.0,33191.0,33219.0,2704.0
2026-03-20 19:00:00,1774004400,33225.0,33400.0,33212.0,33353.0,6674.0
2026-03-20 19:15:00,1774005300,33353.0,33410.0,33335.0,33378.0,3201.0
2026-03-20 19:30:00,1774006200,33381.0,33422.0,33316.0,33361.0,4004.0
2026-03-20 19:45:00,1774007100,33363.0,33383.0,33305.0,33370.0,2670.0
2026-03-20 20:00:00,1774008000,33378.0,33465.0,33323.0,33397.0,5065.0
2026-03-20 20:15:00,1774008900,33394.0,33463.0,33345.0,33458.0,2742.0
2026-03-20 20:30:00,1774009800,33455.0,33460.0,33346.0,33398.0,3661.0
2026-03-20 20:45:00,1774010700,33396.0,33434.0,33358.0,33423.0,2529.0
2026-03-20 21:00:00,1774011600,33426.0,33442.0,33314.0,33337.0,3138.0
2026-03-20 21:15:00,1774012500,33338.0,33363.0,33288.0,33325.0,2643.0
2026-03-20 21:30:00,1774013400,33322.0,33384.0,33197.0,33365.0,11272.0
2026-03-20 21:45:00,1774014300,33366.0,33388.0,33025.0,33057.0,12213.0
2026-03-20 22:00:00,1774015200,33056.0,33131.0,32917.0,32931.0,13769.0
2026-03-20 22:15:00,1774016100,32931.0,32998.0,32889.0,32930.0,8940.0
2026-03-20 22:30:00,1774017000,32938.0,33053.0,32937.0,32975.0,8457.0
2026-03-20 22:45:00,1774017900,32970.0,33008.0,32866.0,32934.0,7603.0
2026-03-20 23:00:00,1774018800,32929.0,33049.0,32887.0,33013.0,8451.0
2026-03-20 23:15:00,1774019700,33011.0,33075.0,32902.0,32928.0,7108.0
2026-03-20 23:30:00,1774020600,32926.0,32996.0,32919.0,32969.0,3619.0
2026-03-20 23:45:00,1774021500,32967.0,32994.0,32934.0,32969.0,2690.0
2026-03-21 00:00:00,1774022400,32972.0,33067.0,32961.0,33002.0,4003.0
2026-03-21 00:15:00,1774023300,33004.0,33020.0,32935.0,32939.0,2741.0
2026-03-21 00:30:00,1774024200,32940.0,32944.0,32815.0,32845.0,6394.0
2026-03-21 00:45:00,1774025100,32848.0,32933.0,32782.0,32879.0,5771.0
2026-03-21 01:00:00,1774026000,32880.0,32960.0,32826.0,32862.0,4415.0
2026-03-21 01:15:00,1774026900,32861.0,32900.0,32832.0,32841.0,2013.0
2026-03-21 01:30:00,1774027800,32846.0,32859.0,32718.0,32777.0,4408.0
2026-03-21 01:45:00,1774028700,32779.0,32898.0,32764.0,32896.0,2674.0
2026-03-21 02:00:00,1774029600,32896.0,32923.0,32796.0,32811.0,2421.0
2026-03-21 02:15:00,1774030500,32816.0,32837.0,32692.0,32758.0,3573.0
2026-03-21 02:30:00,1774031400,32752.0,32786.0,32683.0,32700.0,2248.0
2026-03-21 02:45:00,1774032300,32699.0,32729.0,32637.0,32670.0,2583.0
2026-03-21 03:00:00,1774033200,32671.0,32710.0,32608.0,32646.0,2420.0
2026-03-21 03:15:00,1774034100,32642.0,32672.0,32605.0,32620.0,1645.0
2026-03-21 03:30:00,1774035000,32627.0,32682.0,32551.0,32673.0,2940.0
2026-03-21 03:45:00,1774035900,32671.0,32750.0,32623.0,32700.0,2685.0
2026-03-21 04:00:00,1774036800,32701.0,32793.0,32687.0,32745.0,2272.0
2026-03-21 04:15:00,1774037700,32745.0,32749.0,32697.0,32719.0,1015.0
2026-03-21 04:30:00,1774038600,32718.0,32747.0,32716.0,32722.0,612.0
2026-03-21 04:45:00,1774039500,32723.0,32783.0,32721.0,32736.0,1122.0
2026-03-23 08:45:00,1774226700,32530.0,32538.0,32213.0,32346.0,19145.0
2026-03-23 09:00:00,1774227600,32345.0,32679.0,32270.0,32665.0,21038.0
2026-03-23 09:15:00,1774228500,32666.0,32709.0,32594.0,32603.0,11946.0
2026-03-23 09:30:00,1774229400,32605.0,32825.0,32536.0,32705.0,14613.0
2026-03-23 09:45:00,1774230300,32705.0,32809.0,32672.0,32737.0,8910.0
2026-03-23 10:00:00,1774231200,32738.0,32890.0,32668.0,32677.0,10425.0
2026-03-23 10:15:00,1774232100,32677.0,32820.0,32655.0,32760.0,6438.0
2026-03-23 10:30:00,1774233000,32757.0,32769.0,32535.0,32570.0,8131.0
2026-03-23 10:45:00,1774233900,32568.0,32622.0,32514.0,32573.0,7198.0
2026-03-23 11:00:00,1774234800,32572.0,32679.0,32512.0,32526.0,5529.0
2026-03-23 11:15:00,1774235700,32526.0,32615.0,32511.0,32572.0,4344.0
2026-03-23 11:30:00,1774236600,32572.0,32622.0,32550.0,32591.0,3556.0
2026-03-23 11:45:00,1774237500,32590.0,32615.0,32505.0,32521.0,3781.0
2026-03-23 12:00:00,1774238400,32524.0,32618.0,32475.0,32609.0,5591.0
2026-03-23 12:15:00,1774239300,32607.0,32659.0,32575.0,32620.0,3810.0
2026-03-23 12:30:00,1774240200,32620.0,32636.0,32580.0,32582.0,2841.0
2026-03-23 12:45:00,1774241100,32582.0,32648.0,32569.0,32631.0,3089.0
2026-03-23 13:00:00,1774242000,32634.0,32742.0,32622.0,32685.0,5686.0
2026-03-23 13:15:00,1774242900,32685.0,32745.0,32585.0,32613.0,5287.0
2026-03-23 13:30:00,1774243800,32612.0,32670.0,32515.0,32529.0,7464.0
2026-03-23 15:00:00,1774249200,32200.0,32355.0,32100.0,32302.0,11629.0
2026-03-23 15:15:00,1774250100,32298.0,32330.0,32137.0,32175.0,5909.0
2026-03-23 15:30:00,1774251000,32178.0,32265.0,32146.0,32261.0,4549.0
2026-03-23 15:45:00,1774251900,32261.0,32307.0,32216.0,32252.0,3502.0
2026-03-23 16:00:00,1774252800,32253.0,32442.0,32253.0,32423.0,5897.0
2026-03-23 16:15:00,1774253700,32421.0,32469.0,32367.0,32399.0,4069.0
2026-03-23 16:30:00,1774254600,32397.0,32489.0,32371.0,32392.0,3321.0
2026-03-23 16:45:00,1774255500,32392.0,32497.0,32386.0,32462.0,2629.0
2026-03-23 17:00:00,1774256400,32464.0,32480.0,32371.0,32436.0,2945.0
2026-03-23 17:15:00,1774257300,32437.0,32593.0,32425.0,32501.0,5166.0
2026-03-23 17:30:00,1774258200,32496.0,32503.0,32323.0,32363.0,4535.0
2026-03-23 17:45:00,1774259100,32363.0,32413.0,32333.0,32394.0,1997.0
2026-03-23 18:00:00,1774260000,32398.0,32474.0,32366.0,32416.0,2328.0
2026-03-23 18:15:00,1774260900,32415.0,32421.0,32282.0,32291.0,3158.0
2026-03-23 18:30:00,1774261800,32290.0,32360.0,32255.0,32280.0,2988.0
2026-03-23 18:45:00,1774262700,32280.0,32418.0,32252.0,32370.0,3219.0
2026-03-23 19:00:00,1774263600,32368.0,33883.0,32368.0,33853.0,31008.0
2026-03-23 19:15:00,1774264500,33864.0,34000.0,33431.0,33528.0,18896.0
2026-03-23 19:30:00,1774265400,33537.0,33707.0,33474.0,33550.0,9099.0
2026-03-23 19:45:00,1774266300,33554.0,33572.0,33078.0,33134.0,16656.0
2026-03-23 20:00:00,1774267200,33136.0,33321.0,33043.0,33184.0,11200.0
2026-03-23 20:15:00,1774268100,33188.0,33397.0,33183.0,33343.0,7003.0
2026-03-23 20:30:00,1774269000,33348.0,33522.0,33270.0,33496.0,9313.0
2026-03-23 20:45:00,1774269900,33491.0,33578.0,33461.0,33530.0,6784.0
2026-03-23 21:00:00,1774270800,33529.0,33602.0,33417.0,33443.0,6316.0
2026-03-23 21:15:00,1774271700,33448.0,33460.0,33327.0,33356.0,4438.0
2026-03-23 21:30:00,1774272600,33357.0,33548.0,33266.0,33457.0,11740.0
2026-03-23 21:45:00,1774273500,33452.0,33660.0,33436.0,33629.0,10045.0
2026-03-23 22:00:00,1774274400,33628.0,33690.0,33561.0,33618.0,7615.0
2026-03-23 22:15:00,1774275300,33618.0,33774.0,33612.0,33680.0,7574.0
2026-03-23 22:30:00,1774276200,33677.0,33683.0,33555.0,33618.0,7057.0
2026-03-23 22:45:00,1774277100,33616.0,33675.0,33574.0,33645.0,4385.0
2026-03-23 23:00:00,1774278000,33645.0,33786.0,33637.0,33773.0,5679.0
2026-03-23 23:15:00,1774278900,33770.0,33787.0,33645.0,33657.0,4909.0
2026-03-23 23:30:00,1774279800,33655.0,33680.0,33508.0,33522.0,5738.0
2026-03-23 23:45:00,1774280700,33523.0,33545.0,33256.0,33258.0,9523.0
2026-03-24 00:00:00,1774281600,33262.0,33389.0,33238.0,33337.0,7273.0
2026-03-24 00:15:00,1774282500,33333.0,33337.0,33111.0,33115.0,5647.0
2026-03-24 00:30:00,1774283400,33116.0,33336.0,33081.0,33330.0,7306.0
2026-03-24 00:45:00,1774284300,33332.0,33409.0,33293.0,33320.0,5017.0
2026-03-24 01:00:00,1774285200,33321.0,33376.0,33291.0,33317.0,2510.0
2026-03-24 01:15:00,1774286100,33319.0,33398.0,33290.0,33389.0,2015.0
2026-03-24 01:30:00,1774287000,33386.0,33538.0,33385.0,33471.0,3978.0
2026-03-24 01:45:00,1774287900,33472.0,33515.0,33423.0,33509.0,1596.0
2026-03-24 02:00:00,1774288800,33508.0,33539.0,33425.0,33506.0,2156.0
2026-03-24 02:15:00,1774289700,33506.0,33528.0,33465.0,33501.0,1053.0
2026-03-24 02:30:00,1774290600,33506.0,33645.0,33506.0,33570.0,2711.0
2026-03-24 02:45:00,1774291500,33572.0,33609.0,33560.0,33595.0,751.0
2026-03-24 03:00:00,1774292400,33591.0,33622.0,33580.0,33597.0,557.0
2026-03-24 03:15:00,1774293300,33597.0,33626.0,33555.0,33590.0,772.0
2026-03-24 03:30:00,1774294200,33589.0,33630.0,33580.0,33611.0,515.0
2026-03-24 03:45:00,1774295100,33611.0,33672.0,33577.0,33593.0,1319.0
2026-03-24 04:00:00,1774296000,33590.0,33610.0,33450.0,33526.0,2104.0
2026-03-24 04:15:00,1774296900,33530.0,33546.0,33500.0,33515.0,424.0
2026-03-24 04:30:00,1774297800,33515.0,33606.0,33515.0,33593.0,465.0
2026-03-24 04:45:00,1774298700,33592.0,33615.0,33586.0,33610.0,541.0
2026-03-24 08:45:00,1774313100,33300.0,33395.0,33214.0,33318.0,11636.0
2026-03-24 09:00:00,1774314000,33314.0,33320.0,33007.0,33007.0,17569.0
2026-03-24 09:15:00,1774314900,33007.0,33077.0,32910.0,32936.0,16551.0
2026-03-24 09:30:00,1774315800,32935.0,32950.0,32693.0,32694.0,17297.0
2026-03-24 09:45:00,1774316700,32696.0,32705.0,32520.0,32674.0,18638.0
2026-03-24 10:00:00,1774317600,32672.0,32687.0,32342.0,32519.0,19393.0
2026-03-24 10:15:00,1774318500,32517.0,32806.0,32475.0,32796.0,15894.0
2026-03-24 10:30:00,1774319400,32796.0,32892.0,32722.0,32789.0,10318.0
2026-03-24 10:45:00,1774320300,32794.0,32869.0,32675.0,32686.0,8118.0
2026-03-24 11:00:00,1774321200,32687.0,32729.0,32643.0,32693.0,5692.0
2026-03-24 11:15:00,1774322100,32698.0,32815.0,32678.0,32794.0,5503.0
2026-03-24 11:30:00,1774323000,32792.0,32816.0,32576.0,32766.0,9271.0
2026-03-24 11:45:00,1774323900,32762.0,32875.0,32735.0,32858.0,6021.0
2026-03-24 12:00:00,1774324800,32854.0,32998.0,32845.0,32996.0,7785.0
2026-03-24 12:15:00,1774325700,32996.0,32998.0,32875.0,32916.0,5172.0
2026-03-24 12:30:00,1774326600,32917.0,32968.0,32882.0,32908.0,3130.0
2026-03-24 12:45:00,1774327500,32910.0,32948.0,32860.0,32891.0,4040.0
2026-03-24 13:00:00,1774328400,32889.0,32896.0,32668.0,32744.0,7713.0
2026-03-24 13:15:00,1774329300,32744.0,32821.0,32615.0,32618.0,6587.0
2026-03-24 13:30:00,1774330200,32618.0,32829.0,32613.0,32782.0,6633.0
2026-03-24 15:00:00,1774335600,33021.0,33242.0,33021.0,33212.0,12329.0
2026-03-24 15:15:00,1774336500,33211.0,33277.0,33178.0,33248.0,5617.0
2026-03-24 15:30:00,1774337400,33247.0,33263.0,33170.0,33217.0,3784.0
2026-03-24 15:45:00,1774338300,33214.0,33261.0,33165.0,33248.0,2944.0
2026-03-24 16:00:00,1774339200,33247.0,33295.0,33206.0,33265.0,4100.0
2026-03-24 16:15:00,1774340100,33260.0,33287.0,33127.0,33148.0,5281.0
2026-03-24 16:30:00,1774341000,33150.0,33228.0,33122.0,33166.0,3324.0
2026-03-24 16:45:00,1774341900,33166.0,33243.0,33092.0,33108.0,4715.0
2026-03-24 17:00:00,1774342800,33114.0,33146.0,32960.0,32960.0,6291.0
2026-03-24 17:15:00,1774343700,32961.0,33076.0,32951.0,33043.0,4779.0
2026-03-24 17:30:00,1774344600,33042.0,33158.0,33015.0,33142.0,4446.0
2026-03-24 17:45:00,1774345500,33144.0,33237.0,33095.0,33222.0,3883.0
2026-03-24 18:00:00,1774346400,33221.0,33224.0,33127.0,33184.0,2854.0
2026-03-24 18:15:00,1774347300,33180.0,33192.0,33109.0,33123.0,1859.0
2026-03-24 18:30:00,1774348200,33124.0,33187.0,33083.0,33175.0,2491.0
2026-03-24 18:45:00,1774349100,33176.0,33195.0,33106.0,33170.0,1603.0
2026-03-24 19:00:00,1774350000,33170.0,33203.0,33116.0,33187.0,2118.0
2026-03-24 19:15:00,1774350900,33188.0,33192.0,33133.0,33160.0,1644.0
2026-03-24 19:30:00,1774351800,33152.0,33174.0,33138.0,33141.0,1205.0
2026-03-24 19:45:00,1774352700,33147.0,33255.0,32984.0,33151.0,8387.0
2026-03-24 20:00:00,1774353600,33152.0,33177.0,33058.0,33097.0,3438.0
2026-03-24 20:15:00,1774354500,33097.0,33133.0,33044.0,33099.0,2397.0
2026-03-24 20:30:00,1774355400,33098.0,33104.0,32860.0,32876.0,6688.0
2026-03-24 20:45:00,1774356300,32878.0,32976.0,32874.0,32908.0,4292.0
2026-03-24 21:00:00,1774357200,32910.0,32942.0,32787.0,32852.0,6264.0
2026-03-24 21:15:00,1774358100,32856.0,32926.0,32833.0,32869.0,3267.0
2026-03-24 21:30:00,1774359000,32872.0,33063.0,32825.0,32879.0,12633.0
2026-03-24 21:45:00,1774359900,32878.0,33021.0,32805.0,33002.0,10273.0
