datetime,timestamp,open,high,low,close,volume
2026-05-12 20:57:00,1778590620,41416.0,41421.0,41411.0,41415.0,95.0
2026-05-12 20:58:00,1778590680,41415.0,41419.0,41403.0,41419.0,140.0
2026-05-12 20:59:00,1778590740,41420.0,41420.0,41411.0,41412.0,56.0
2026-05-12 21:00:00,1778590800,41411.0,41430.0,41408.0,41426.0,185.0
2026-05-12 21:01:00,1778590860,41429.0,41430.0,41419.0,41421.0,78.0
2026-05-12 21:02:00,1778590920,41417.0,41435.0,41413.0,41428.0,82.0
2026-05-12 21:03:00,1778590980,41427.0,41435.0,41407.0,41408.0,112.0
2026-05-12 21:04:00,1778591040,41407.0,41412.0,41392.0,41402.0,289.0
2026-05-12 21:05:00,1778591100,41401.0,41402.0,41382.0,41393.0,297.0
2026-05-12 21:06:00,1778591160,41392.0,41392.0,41366.0,41369.0,341.0
2026-05-12 21:07:00,1778591220,41369.0,41384.0,41362.0,41362.0,223.0
2026-05-12 21:08:00,1778591280,41361.0,41372.0,41360.0,41372.0,179.0
2026-05-12 21:09:00,1778591340,41372.0,41385.0,41370.0,41380.0,150.0
2026-05-12 21:10:00,1778591400,41382.0,41389.0,41380.0,41385.0,105.0
2026-05-12 21:11:00,1778591460,41385.0,41403.0,41370.0,41403.0,231.0
2026-05-12 21:12:00,1778591520,41402.0,41409.0,41393.0,41393.0,119.0
2026-05-12 21:13:00,1778591580,41391.0,41393.0,41383.0,41387.0,68.0
2026-05-12 21:14:00,1778591640,41384.0,41387.0,41375.0,41377.0,70.0
2026-05-12 21:15:00,1778591700,41375.0,41378.0,41355.0,41360.0,184.0
2026-05-12 21:16:00,1778591760,41359.0,41360.0,41335.0,41336.0,232.0
2026-05-12 21:17:00,1778591820,41333.0,41341.0,41318.0,41318.0,344.0
2026-05-12 21:18:00,1778591880,41322.0,41354.0,41318.0,41339.0,258.0
2026-05-12 21:19:00,1778591940,41338.0,41350.0,41335.0,41350.0,112.0
2026-05-12 21:20:00,1778592000,41350.0,41351.0,41323.0,41329.0,161.0
2026-05-12 21:21:00,1778592060,41330.0,41336.0,41323.0,41336.0,106.0
2026-05-12 21:22:00,1778592120,41337.0,41347.0,41330.0,41347.0,90.0
2026-05-12 21:23:00,1778592180,41347.0,41359.0,41344.0,41355.0,155.0
2026-05-12 21:24:00,1778592240,41355.0,41355.0,41334.0,41344.0,134.0
2026-05-12 21:25:00,1778592300,41341.0,41369.0,41336.0,41352.0,144.0
2026-05-12 21:26:00,1778592360,41350.0,41351.0,41339.0,41339.0,56.0
2026-05-12 21:27:00,1778592420,41340.0,41347.0,41323.0,41323.0,134.0
2026-05-12 21:28:00,1778592480,41325.0,41355.0,41325.0,41348.0,145.0
2026-05-12 21:29:00,1778592540,41350.0,41370.0,41348.0,41361.0,162.0
2026-05-12 21:30:00,1778592600,41362.0,41383.0,41307.0,41342.0,737.0
2026-05-12 21:31:00,1778592660,41341.0,41402.0,41333.0,41370.0,785.0
2026-05-12 21:32:00,1778592720,41371.0,41388.0,41350.0,41388.0,417.0
2026-05-12 21:33:00,1778592780,41388.0,41412.0,41378.0,41403.0,661.0
2026-05-12 21:34:00,1778592840,41403.0,41440.0,41379.0,41430.0,630.0
2026-05-12 21:35:00,1778592900,41428.0,41430.0,41380.0,41402.0,519.0
2026-05-12 21:36:00,1778592960,41398.0,41444.0,41395.0,41417.0,556.0
2026-05-12 21:37:00,1778593020,41421.0,41453.0,41408.0,41439.0,525.0
2026-05-12 21:38:00,1778593080,41439.0,41468.0,41423.0,41461.0,662.0
2026-05-12 21:39:00,1778593140,41463.0,41513.0,41456.0,41491.0,1210.0
2026-05-12 21:40:00,1778593200,41495.0,41506.0,41477.0,41485.0,616.0
2026-05-12 21:41:00,1778593260,41488.0,41507.0,41451.0,41475.0,625.0
2026-05-12 21:42:00,1778593320,41475.0,41515.0,41470.0,41513.0,636.0
2026-05-12 21:43:00,1778593380,41513.0,41544.0,41502.0,41533.0,948.0
2026-05-12 21:44:00,1778593440,41530.0,41555.0,41516.0,41553.0,707.0
2026-05-12 21:45:00,1778593500,41550.0,41563.0,41516.0,41533.0,769.0
2026-05-12 21:46:00,1778593560,41532.0,41540.0,41472.0,41513.0,707.0
2026-05-12 21:47:00,1778593620,41511.0,41511.0,41466.0,41475.0,581.0
2026-05-12 21:48:00,1778593680,41470.0,41472.0,41431.0,41454.0,882.0
2026-05-12 21:49:00,1778593740,41450.0,41469.0,41440.0,41456.0,328.0
2026-05-12 21:50:00,1778593800,41455.0,41455.0,41413.0,41425.0,638.0
2026-05-12 21:51:00,1778593860,41426.0,41442.0,41414.0,41424.0,435.0
2026-05-12 21:52:00,1778593920,41427.0,41451.0,41410.0,41451.0,331.0
2026-05-12 21:53:00,1778593980,41452.0,41476.0,41449.0,41467.0,446.0
2026-05-12 21:54:00,1778594040,41465.0,41470.0,41428.0,41432.0,376.0
2026-05-12 21:55:00,1778594100,41430.0,41433.0,41371.0,41396.0,1052.0
2026-05-12 21:56:00,1778594160,41396.0,41397.0,41330.0,41335.0,716.0
2026-05-12 21:57:00,1778594220,41335.0,41337.0,41293.0,41320.0,1020.0
2026-05-12 21:58:00,1778594280,41319.0,41320.0,41277.0,41290.0,704.0
2026-05-12 21:59:00,1778594340,41289.0,41298.0,41251.0,41295.0,865.0
2026-05-12 22:00:00,1778594400,41295.0,41308.0,41262.0,41302.0,880.0
2026-05-12 22:01:00,1778594460,41302.0,41339.0,41298.0,41336.0,924.0
2026-05-12 22:02:00,1778594520,41331.0,41358.0,41304.0,41310.0,692.0
2026-05-12 22:03:00,1778594580,41313.0,41315.0,41272.0,41291.0,559.0
2026-05-12 22:04:00,1778594640,41290.0,41322.0,41268.0,41293.0,497.0
2026-05-12 22:05:00,1778594700,41294.0,41324.0,41289.0,41315.0,433.0
2026-05-12 22:06:00,1778594760,41314.0,41330.0,41307.0,41325.0,242.0
2026-05-12 22:07:00,1778594820,41326.0,41340.0,41308.0,41312.0,385.0
2026-05-12 22:08:00,1778594880,41315.0,41332.0,41285.0,41321.0,353.0
2026-05-12 22:09:00,1778594940,41322.0,41343.0,41310.0,41333.0,305.0
2026-05-12 22:10:00,1778595000,41337.0,41355.0,41312.0,41322.0,462.0
2026-05-12 22:11:00,1778595060,41323.0,41323.0,41291.0,41319.0,355.0
2026-05-12 22:12:00,1778595120,41317.0,41370.0,41314.0,41346.0,546.0
2026-05-12 22:13:00,1778595180,41349.0,41377.0,41347.0,41356.0,453.0
2026-05-12 22:14:00,1778595240,41356.0,41383.0,41356.0,41366.0,386.0
2026-05-12 22:15:00,1778595300,41365.0,41381.0,41357.0,41375.0,295.0
2026-05-12 22:16:00,1778595360,41374.0,41383.0,41342.0,41343.0,379.0
2026-05-12 22:17:00,1778595420,41348.0,41349.0,41304.0,41314.0,410.0
2026-05-12 22:18:00,1778595480,41313.0,41329.0,41294.0,41328.0,393.0
2026-05-12 22:19:00,1778595540,41328.0,41362.0,41322.0,41342.0,378.0
2026-05-12 22:20:00,1778595600,41342.0,41353.0,41323.0,41329.0,221.0
2026-05-12 22:21:00,1778595660,41329.0,41335.0,41295.0,41299.0,392.0
2026-05-12 22:22:00,1778595720,41299.0,41314.0,41287.0,41314.0,292.0
2026-05-12 22:23:00,1778595780,41314.0,41314.0,41276.0,41280.0,427.0
2026-05-12 22:24:00,1778595840,41281.0,41286.0,41265.0,41280.0,426.0
2026-05-12 22:25:00,1778595900,41283.0,41308.0,41254.0,41261.0,589.0
2026-05-12 22:26:00,1778595960,41258.0,41264.0,41206.0,41239.0,1835.0
2026-05-12 22:27:00,1778596020,41238.0,41242.0,41204.0,41209.0,708.0
2026-05-12 22:28:00,1778596080,41210.0,41211.0,41171.0,41173.0,1238.0
2026-05-12 22:29:00,1778596140,41174.0,41198.0,41157.0,41196.0,817.0
2026-05-12 22:30:00,1778596200,41196.0,41197.0,41152.0,41159.0,915.0
2026-05-12 22:31:00,1778596260,41158.0,41159.0,41115.0,41148.0,1135.0
2026-05-12 22:32:00,1778596320,41148.0,41171.0,41110.0,41115.0,896.0
2026-05-12 22:33:00,1778596380,41114.0,41124.0,41074.0,41105.0,1319.0
2026-05-12 22:34:00,1778596440,41103.0,41133.0,41079.0,41123.0,803.0
2026-05-12 22:35:00,1778596500,41120.0,41143.0,41083.0,41103.0,815.0
2026-05-12 22:36:00,1778596560,41103.0,41133.0,41089.0,41127.0,487.0
2026-05-12 22:37:00,1778596620,41125.0,41170.0,41120.0,41165.0,1011.0
2026-05-12 22:38:00,1778596680,41165.0,41206.0,41164.0,41183.0,1059.0
2026-05-12 22:39:00,1778596740,41184.0,41217.0,41179.0,41204.0,693.0
2026-05-12 22:40:00,1778596800,41205.0,41214.0,41177.0,41199.0,534.0
2026-05-12 22:41:00,1778596860,41200.0,41210.0,41164.0,41202.0,367.0
2026-05-12 22:42:00,1778596920,41204.0,41245.0,41201.0,41245.0,798.0
2026-05-12 22:43:00,1778596980,41246.0,41256.0,41204.0,41216.0,681.0
2026-05-12 22:44:00,1778597040,41214.0,41219.0,41185.0,41185.0,400.0
2026-05-12 22:45:00,1778597100,41186.0,41187.0,41153.0,41182.0,587.0
2026-05-12 22:46:00,1778597160,41182.0,41194.0,41157.0,41159.0,361.0
2026-05-12 22:47:00,1778597220,41159.0,41162.0,41133.0,41149.0,603.0
2026-05-12 22:48:00,1778597280,41148.0,41148.0,41116.0,41126.0,481.0
2026-05-12 22:49:00,1778597340,41126.0,41127.0,41086.0,41101.0,703.0
2026-05-12 22:50:00,1778597400,41095.0,41101.0,41058.0,41058.0,952.0
2026-05-12 22:51:00,1778597460,41058.0,41079.0,41035.0,41065.0,1012.0
2026-05-12 22:52:00,1778597520,41066.0,41128.0,41063.0,41128.0,904.0
2026-05-12 22:53:00,1778597580,41127.0,41140.0,41116.0,41122.0,531.0
2026-05-12 22:54:00,1778597640,41119.0,41120.0,41082.0,41098.0,436.0
2026-05-12 22:55:00,1778597700,41099.0,41110.0,41089.0,41096.0,215.0
2026-05-12 22:56:00,1778597760,41093.0,41094.0,41056.0,41066.0,484.0
2026-05-12 22:57:00,1778597820,41064.0,41071.0,41032.0,41071.0,779.0
2026-05-12 22:58:00,1778597880,41071.0,41077.0,41034.0,41044.0,478.0
2026-05-12 22:59:00,1778597940,41045.0,41049.0,41021.0,41045.0,537.0
2026-05-12 23:00:00,1778598000,41044.0,41082.0,41037.0,41045.0,733.0
2026-05-12 23:01:00,1778598060,41045.0,41051.0,41015.0,41033.0,564.0
2026-05-12 23:02:00,1778598120,41033.0,41052.0,41012.0,41042.0,577.0
2026-05-12 23:03:00,1778598180,41041.0,41076.0,41028.0,41076.0,422.0
2026-05-12 23:04:00,1778598240,41076.0,41079.0,41036.0,41036.0,376.0
2026-05-12 23:05:00,1778598300,41040.0,41051.0,41010.0,41045.0,638.0
2026-05-12 23:06:00,1778598360,41045.0,41073.0,41038.0,41068.0,542.0
2026-05-12 23:07:00,1778598420,41067.0,41080.0,41045.0,41062.0,300.0
2026-05-12 23:08:00,1778598480,41060.0,41061.0,41030.0,41051.0,275.0
2026-05-12 23:09:00,1778598540,41056.0,41056.0,41038.0,41053.0,167.0
2026-05-12 23:10:00,1778598600,41055.0,41058.0,41027.0,41048.0,262.0
2026-05-12 23:11:00,1778598660,41044.0,41047.0,41008.0,41012.0,434.0
2026-05-12 23:12:00,1778598720,41011.0,41026.0,40994.0,41025.0,873.0
2026-05-12 23:13:00,1778598780,41022.0,41031.0,40999.0,41031.0,454.0
2026-05-12 23:14:00,1778598840,41027.0,41030.0,40973.0,40976.0,836.0
2026-05-12 23:15:00,1778598900,40975.0,40986.0,40958.0,40966.0,843.0
2026-05-12 23:16:00,1778598960,40965.0,40989.0,40948.0,40954.0,766.0
2026-05-12 23:17:00,1778599020,40951.0,40951.0,40907.0,40937.0,1375.0
2026-05-12 23:18:00,1778599080,40937.0,40943.0,40893.0,40917.0,948.0
2026-05-12 23:19:00,1778599140,40914.0,40943.0,40904.0,40943.0,602.0
2026-05-12 23:20:00,1778599200,40943.0,40945.0,40911.0,40933.0,534.0
2026-05-12 23:21:00,1778599260,40931.0,40940.0,40889.0,40898.0,596.0
2026-05-12 23:22:00,1778599320,40902.0,40903.0,40876.0,40890.0,617.0
2026-05-12 23:23:00,1778599380,40888.0,40895.0,40842.0,40845.0,823.0
2026-05-12 23:24:00,1778599440,40845.0,40845.0,40820.0,40839.0,1041.0
2026-05-12 23:25:00,1778599500,40840.0,40865.0,40828.0,40833.0,725.0
2026-05-12 23:26:00,1778599560,40834.0,40876.0,40824.0,40865.0,604.0
2026-05-12 23:27:00,1778599620,40868.0,40886.0,40853.0,40867.0,476.0
2026-05-12 23:28:00,1778599680,40868.0,40881.0,40816.0,40846.0,574.0
2026-05-12 23:29:00,1778599740,40847.0,40866.0,40840.0,40864.0,277.0
2026-05-12 23:30:00,1778599800,40865.0,40912.0,40862.0,40866.0,905.0
2026-05-12 23:31:00,1778599860,40870.0,40899.0,40868.0,40899.0,279.0
2026-05-12 23:32:00,1778599920,40896.0,40927.0,40896.0,40915.0,701.0
2026-05-12 23:33:00,1778599980,40916.0,40944.0,40905.0,40919.0,594.0
2026-05-12 23:34:00,1778600040,40918.0,40946.0,40914.0,40938.0,432.0
2026-05-12 23:35:00,1778600100,40936.0,40945.0,40892.0,40912.0,551.0
2026-05-12 23:36:00,1778600160,40914.0,40948.0,40894.0,40929.0,509.0
2026-05-12 23:37:00,1778600220,40928.0,40943.0,40923.0,40938.0,252.0
2026-05-12 23:38:00,1778600280,40940.0,40964.0,40938.0,40963.0,399.0
2026-05-12 23:39:00,1778600340,40964.0,40966.0,40934.0,40937.0,369.0
2026-05-12 23:40:00,1778600400,40940.0,40955.0,40936.0,40940.0,175.0
2026-05-12 23:41:00,1778600460,40941.0,40942.0,40909.0,40917.0,359.0
2026-05-12 23:42:00,1778600520,40914.0,40920.0,40889.0,40913.0,467.0
2026-05-12 23:43:00,1778600580,40913.0,40938.0,40905.0,40938.0,218.0
2026-05-12 23:44:00,1778600640,40939.0,40945.0,40923.0,40927.0,170.0
2026-05-12 23:45:00,1778600700,40928.0,40958.0,40928.0,40936.0,333.0
2026-05-12 23:46:00,1778600760,40935.0,40939.0,40905.0,40910.0,222.0
2026-05-12 23:47:00,1778600820,40908.0,40915.0,40891.0,40898.0,293.0
2026-05-12 23:48:00,1778600880,40898.0,40901.0,40882.0,40893.0,278.0
2026-05-12 23:49:00,1778600940,40898.0,40906.0,40886.0,40899.0,153.0
2026-05-12 23:50:00,1778601000,40898.0,40910.0,40888.0,40900.0,191.0
2026-05-12 23:51:00,1778601060,40901.0,40923.0,40891.0,40915.0,197.0
2026-05-12 23:52:00,1778601120,40911.0,40918.0,40883.0,40886.0,208.0
2026-05-12 23:53:00,1778601180,40886.0,40902.0,40882.0,40884.0,157.0
2026-05-12 23:54:00,1778601240,40887.0,40887.0,40860.0,40868.0,355.0
2026-05-12 23:55:00,1778601300,40867.0,40883.0,40844.0,40880.0,493.0
2026-05-12 23:56:00,1778601360,40882.0,40887.0,40865.0,40871.0,193.0
2026-05-12 23:57:00,1778601420,40870.0,40877.0,40838.0,40844.0,272.0
2026-05-12 23:58:00,1778601480,40844.0,40844.0,40809.0,40831.0,610.0
2026-05-12 23:59:00,1778601540,40830.0,40836.0,40805.0,40831.0,364.0
2026-05-13 00:00:00,1778601600,40828.0,40859.0,40782.0,40857.0,1325.0
2026-05-13 00:01:00,1778601660,40859.0,40893.0,40848.0,40892.0,719.0
2026-05-13 00:02:00,1778601720,40892.0,40900.0,40876.0,40893.0,353.0
2026-05-13 00:03:00,1778601780,40894.0,40933.0,40894.0,40906.0,602.0
2026-05-13 00:04:00,1778601840,40910.0,40928.0,40886.0,40903.0,344.0
2026-05-13 00:05:00,1778601900,40904.0,40925.0,40900.0,40912.0,237.0
2026-05-13 00:06:00,1778601960,40910.0,40915.0,40892.0,40901.0,167.0
2026-05-13 00:07:00,1778602020,40900.0,40927.0,40898.0,40912.0,202.0
2026-05-13 00:08:00,1778602080,40913.0,40915.0,40875.0,40884.0,245.0
2026-05-13 00:09:00,1778602140,40881.0,40892.0,40868.0,40890.0,193.0
2026-05-13 00:10:00,1778602200,40887.0,40903.0,40880.0,40892.0,190.0
2026-05-13 00:11:00,1778602260,40891.0,40905.0,40877.0,40894.0,145.0
2026-05-13 00:12:00,1778602320,40891.0,40921.0,40888.0,40917.0,246.0
2026-05-13 00:13:00,1778602380,40919.0,40958.0,40919.0,40958.0,519.0
2026-05-13 00:14:00,1778602440,40959.0,40960.0,40939.0,40947.0,272.0
2026-05-13 00:15:00,1778602500,40946.0,40955.0,40915.0,40924.0,295.0
2026-05-13 00:16:00,1778602560,40926.0,40932.0,40905.0,40919.0,190.0
2026-05-13 00:17:00,1778602620,40925.0,40930.0,40917.0,40920.0,114.0
2026-05-13 00:18:00,1778602680,40922.0,40933.0,40898.0,40905.0,220.0
2026-05-13 00:19:00,1778602740,40906.0,40918.0,40896.0,40899.0,169.0
2026-05-13 00:20:00,1778602800,40896.0,40918.0,40882.0,40917.0,259.0
2026-05-13 00:21:00,1778602860,40918.0,40922.0,40870.0,40870.0,300.0
2026-05-13 00:22:00,1778602920,40868.0,40885.0,40861.0,40881.0,188.0
2026-05-13 00:23:00,1778602980,40882.0,40883.0,40862.0,40863.0,112.0
2026-05-13 00:24:00,1778603040,40867.0,40877.0,40845.0,40877.0,359.0
2026-05-13 00:25:00,1778603100,40875.0,40876.0,40846.0,40856.0,222.0
2026-05-13 00:26:00,1778603160,40848.0,40855.0,40826.0,40849.0,243.0
2026-05-13 00:27:00,1778603220,40853.0,40853.0,40832.0,40842.0,106.0
2026-05-13 00:28:00,1778603280,40845.0,40858.0,40838.0,40858.0,147.0
2026-05-13 00:29:00,1778603340,40857.0,40857.0,40817.0,40839.0,264.0
2026-05-13 00:30:00,1778603400,40831.0,40847.0,40829.0,40834.0,160.0
2026-05-13 00:31:00,1778603460,40833.0,40835.0,40808.0,40819.0,306.0
2026-05-13 00:32:00,1778603520,40818.0,40827.0,40794.0,40822.0,392.0
2026-05-13 00:33:00,1778603580,40823.0,40824.0,40797.0,40805.0,160.0
2026-05-13 00:34:00,1778603640,40805.0,40822.0,40797.0,40804.0,193.0
2026-05-13 00:35:00,1778603700,40802.0,40827.0,40801.0,40818.0,163.0
2026-05-13 00:36:00,1778603760,40819.0,40856.0,40809.0,40852.0,276.0
2026-05-13 00:37:00,1778603820,40854.0,40864.0,40836.0,40836.0,253.0
2026-05-13 00:38:00,1778603880,40839.0,40845.0,40803.0,40803.0,232.0
2026-05-13 00:39:00,1778603940,40803.0,40821.0,40803.0,40821.0,124.0
2026-05-13 00:40:00,1778604000,40820.0,40832.0,40801.0,40824.0,165.0
2026-05-13 00:41:00,1778604060,40825.0,40825.0,40764.0,40768.0,955.0
2026-05-13 00:42:00,1778604120,40771.0,40776.0,40756.0,40767.0,434.0
2026-05-13 00:43:00,1778604180,40769.0,40787.0,40761.0,40780.0,260.0
2026-05-13 00:44:00,1778604240,40780.0,40800.0,40779.0,40800.0,235.0
2026-05-13 00:45:00,1778604300,40799.0,40820.0,40780.0,40786.0,241.0
2026-05-13 00:46:00,1778604360,40786.0,40796.0,40780.0,40784.0,129.0
2026-05-13 00:47:00,1778604420,40785.0,40793.0,40759.0,40760.0,212.0
2026-05-13 00:48:00,1778604480,40758.0,40776.0,40752.0,40769.0,194.0
2026-05-13 00:49:00,1778604540,40765.0,40784.0,40757.0,40779.0,182.0
2026-05-13 00:50:00,1778604600,40777.0,40777.0,40759.0,40762.0,134.0
2026-05-13 00:51:00,1778604660,40764.0,40785.0,40750.0,40783.0,262.0
2026-05-13 00:52:00,1778604720,40784.0,40796.0,40745.0,40757.0,259.0
2026-05-13 00:53:00,1778604780,40754.0,40757.0,40745.0,40756.0,144.0
2026-05-13 00:54:00,1778604840,40751.0,40764.0,40738.0,40757.0,237.0
2026-05-13 00:55:00,1778604900,40756.0,40769.0,40742.0,40768.0,148.0
2026-05-13 00:56:00,1778604960,40769.0,40779.0,40751.0,40762.0,170.0
2026-05-13 00:57:00,1778605020,40765.0,40765.0,40750.0,40756.0,72.0
2026-05-13 00:58:00,1778605080,40758.0,40759.0,40738.0,40743.0,110.0
2026-05-13 00:59:00,1778605140,40740.0,40760.0,40739.0,40753.0,117.0
2026-05-13 01:00:00,1778605200,40756.0,40794.0,40756.0,40791.0,450.0
2026-05-13 01:01:00,1778605260,40794.0,40796.0,40771.0,40776.0,177.0
2026-05-13 01:02:00,1778605320,40777.0,40795.0,40772.0,40787.0,105.0
2026-05-13 01:03:00,1778605380,40787.0,40834.0,40782.0,40825.0,342.0
2026-05-13 01:04:00,1778605440,40827.0,40842.0,40819.0,40831.0,327.0
2026-05-13 01:05:00,1778605500,40831.0,40854.0,40830.0,40851.0,242.0
2026-05-13 01:06:00,1778605560,40852.0,40870.0,40851.0,40867.0,309.0
2026-05-13 01:07:00,1778605620,40870.0,40886.0,40858.0,40865.0,271.0
2026-05-13 01:08:00,1778605680,40871.0,40876.0,40838.0,40845.0,238.0
2026-05-13 01:09:00,1778605740,40844.0,40850.0,40835.0,40835.0,174.0
2026-05-13 01:10:00,1778605800,40834.0,40874.0,40827.0,40874.0,201.0
2026-05-13 01:11:00,1778605860,40869.0,40892.0,40869.0,40873.0,288.0
2026-05-13 01:12:00,1778605920,40874.0,40878.0,40860.0,40873.0,133.0
2026-05-13 01:13:00,1778605980,40873.0,40914.0,40873.0,40914.0,272.0
2026-05-13 01:14:00,1778606040,40909.0,40926.0,40902.0,40906.0,240.0
2026-05-13 01:15:00,1778606100,40908.0,40919.0,40904.0,40917.0,182.0
2026-05-13 01:16:00,1778606160,40917.0,40924.0,40905.0,40909.0,143.0
2026-05-13 01:17:00,1778606220,40911.0,40935.0,40910.0,40925.0,287.0
2026-05-13 01:18:00,1778606280,40923.0,40953.0,40923.0,40950.0,388.0
2026-05-13 01:19:00,1778606340,40950.0,40966.0,40934.0,40934.0,400.0
2026-05-13 01:20:00,1778606400,40938.0,40963.0,40909.0,40917.0,387.0
2026-05-13 01:21:00,1778606460,40917.0,40945.0,40917.0,40918.0,167.0
2026-05-13 01:22:00,1778606520,40918.0,40920.0,40897.0,40899.0,318.0
2026-05-13 01:23:00,1778606580,40901.0,40928.0,40901.0,40928.0,205.0
2026-05-13 01:24:00,1778606640,40926.0,40947.0,40885.0,40894.0,267.0
2026-05-13 01:25:00,1778606700,40897.0,40902.0,40854.0,40860.0,342.0
2026-05-13 01:26:00,1778606760,40858.0,40872.0,40851.0,40870.0,169.0
2026-05-13 01:27:00,1778606820,40868.0,40874.0,40821.0,40827.0,299.0
2026-05-13 01:28:00,1778606880,40826.0,40860.0,40822.0,40854.0,155.0
2026-05-13 01:29:00,1778606940,40853.0,40863.0,40847.0,40847.0,103.0
2026-05-13 01:30:00,1778607000,40846.0,40853.0,40833.0,40849.0,167.0
2026-05-13 01:31:00,1778607060,40848.0,40858.0,40834.0,40842.0,117.0
2026-05-13 01:32:00,1778607120,40839.0,40863.0,40839.0,40850.0,63.0
2026-05-13 01:33:00,1778607180,40849.0,40875.0,40847.0,40868.0,97.0
2026-05-13 01:34:00,1778607240,40873.0,40896.0,40871.0,40885.0,155.0
2026-05-13 01:35:00,1778607300,40885.0,40890.0,40847.0,40850.0,151.0
2026-05-13 01:36:00,1778607360,40853.0,40862.0,40852.0,40853.0,71.0
2026-05-13 01:37:00,1778607420,40862.0,40862.0,40843.0,40848.0,115.0
2026-05-13 01:38:00,1778607480,40849.0,40860.0,40831.0,40846.0,72.0
2026-05-13 01:39:00,1778607540,40844.0,40870.0,40842.0,40869.0,94.0
2026-05-13 01:40:00,1778607600,40870.0,40882.0,40870.0,40878.0,71.0
2026-05-13 01:41:00,1778607660,40876.0,40884.0,40870.0,40871.0,39.0
2026-05-13 01:42:00,1778607720,40871.0,40883.0,40868.0,40870.0,44.0
2026-05-13 01:43:00,1778607780,40873.0,40887.0,40873.0,40887.0,59.0
2026-05-13 01:44:00,1778607840,40888.0,40894.0,40870.0,40871.0,63.0
2026-05-13 01:45:00,1778607900,40873.0,40898.0,40873.0,40885.0,84.0
2026-05-13 01:46:00,1778607960,40887.0,40889.0,40873.0,40873.0,37.0
2026-05-13 01:47:00,1778608020,40871.0,40888.0,40869.0,40883.0,46.0
2026-05-13 01:48:00,1778608080,40883.0,40885.0,40858.0,40867.0,69.0
2026-05-13 01:49:00,1778608140,40864.0,40887.0,40863.0,40885.0,54.0
2026-05-13 01:50:00,1778608200,40888.0,40888.0,40862.0,40865.0,59.0
2026-05-13 01:51:00,1778608260,40862.0,40870.0,40850.0,40866.0,58.0
2026-05-13 01:52:00,1778608320,40866.0,40883.0,40865.0,40879.0,42.0
2026-05-13 01:53:00,1778608380,40881.0,40888.0,40873.0,40880.0,144.0
2026-05-13 01:54:00,1778608440,40879.0,40897.0,40879.0,40897.0,97.0
2026-05-13 01:55:00,1778608500,40898.0,40907.0,40874.0,40880.0,114.0
2026-05-13 01:56:00,1778608560,40875.0,40892.0,40872.0,40890.0,32.0
2026-05-13 01:57:00,1778608620,40888.0,40893.0,40884.0,40893.0,21.0
2026-05-13 01:58:00,1778608680,40891.0,40891.0,40878.0,40878.0,27.0
2026-05-13 01:59:00,1778608740,40885.0,40908.0,40885.0,40906.0,69.0
2026-05-13 02:00:00,1778608800,40905.0,40912.0,40895.0,40895.0,162.0
2026-05-13 02:01:00,1778608860,40895.0,40925.0,40893.0,40922.0,118.0
2026-05-13 02:02:00,1778608920,40920.0,40943.0,40891.0,40919.0,311.0
2026-05-13 02:03:00,1778608980,40914.0,40942.0,40914.0,40932.0,117.0
2026-05-13 02:04:00,1778609040,40930.0,40933.0,40914.0,40925.0,76.0
2026-05-13 02:05:00,1778609100,40928.0,40934.0,40920.0,40922.0,54.0
2026-05-13 02:06:00,1778609160,40916.0,40921.0,40907.0,40915.0,56.0
2026-05-13 02:07:00,1778609220,40921.0,40921.0,40887.0,40897.0,105.0
2026-05-13 02:08:00,1778609280,40896.0,40915.0,40896.0,40915.0,40.0
2026-05-13 02:09:00,1778609340,40910.0,40912.0,40900.0,40906.0,31.0
2026-05-13 02:10:00,1778609400,40912.0,40922.0,40902.0,40911.0,47.0
2026-05-13 02:11:00,1778609460,40916.0,40916.0,40891.0,40906.0,40.0
2026-05-13 02:12:00,1778609520,40906.0,40920.0,40895.0,40917.0,62.0
2026-05-13 02:13:00,1778609580,40907.0,40916.0,40901.0,40913.0,35.0
2026-05-13 02:14:00,1778609640,40910.0,40934.0,40910.0,40931.0,68.0
2026-05-13 02:15:00,1778609700,40932.0,40942.0,40928.0,40936.0,59.0
2026-05-13 02:16:00,1778609760,40934.0,40940.0,40925.0,40929.0,99.0
2026-05-13 02:17:00,1778609820,40935.0,40940.0,40925.0,40928.0,24.0
2026-05-13 02:18:00,1778609880,40925.0,40927.0,40917.0,40917.0,36.0
2026-05-13 02:19:00,1778609940,40920.0,40939.0,40920.0,40928.0,39.0
2026-05-13 02:20:00,1778610000,40927.0,40933.0,40924.0,40930.0,59.0
2026-05-13 02:21:00,1778610060,40928.0,40935.0,40920.0,40935.0,35.0
2026-05-13 02:22:00,1778610120,40934.0,40939.0,40930.0,40932.0,32.0
2026-05-13 02:23:00,1778610180,40934.0,40934.0,40928.0,40931.0,21.0
2026-05-13 02:24:00,1778610240,40929.0,40937.0,40926.0,40928.0,38.0
2026-05-13 02:25:00,1778610300,40935.0,40952.0,40935.0,40943.0,88.0
2026-05-13 02:26:00,1778610360,40943.0,40964.0,40943.0,40951.0,94.0
2026-05-13 02:27:00,1778610420,40953.0,40985.0,40953.0,40985.0,261.0
2026-05-13 02:28:00,1778610480,40982.0,41018.0,40981.0,41013.0,571.0
