datetime,timestamp,open,high,low,close,volume
2026-05-06 21:27:00,1778074020,41744.0,41753.0,41728.0,41745.0,247.0
2026-05-06 21:30:00,1778074200,41743.0,41802.0,41674.0,41802.0,2541.0
2026-05-06 21:33:00,1778074380,41803.0,41863.0,41799.0,41817.0,2447.0
2026-05-06 21:36:00,1778074560,41818.0,41873.0,41811.0,41845.0,1381.0
2026-05-06 21:39:00,1778074740,41846.0,41901.0,41835.0,41887.0,1694.0
2026-05-06 21:42:00,1778074920,41885.0,41902.0,41850.0,41879.0,1205.0
2026-05-06 21:45:00,1778075100,41882.0,41917.0,41874.0,41896.0,1280.0
2026-05-06 21:48:00,1778075280,41894.0,41930.0,41817.0,41818.0,1786.0
2026-05-06 21:51:00,1778075460,41819.0,41892.0,41799.0,41866.0,1246.0
2026-05-06 21:54:00,1778075640,41865.0,41915.0,41865.0,41880.0,1029.0
2026-05-06 21:57:00,1778075820,41875.0,41914.0,41872.0,41898.0,676.0
2026-05-06 22:00:00,1778076000,41900.0,41905.0,41841.0,41848.0,1016.0
2026-05-06 22:03:00,1778076180,41845.0,41849.0,41774.0,41803.0,1465.0
2026-05-06 22:06:00,1778076360,41804.0,41814.0,41700.0,41788.0,2495.0
2026-05-06 22:09:00,1778076540,41792.0,41825.0,41776.0,41815.0,1125.0
2026-05-06 22:12:00,1778076720,41815.0,41830.0,41775.0,41782.0,980.0
2026-05-06 22:15:00,1778076900,41782.0,41796.0,41723.0,41747.0,1325.0
2026-05-06 22:18:00,1778077080,41749.0,41754.0,41688.0,41709.0,1619.0
2026-05-06 22:21:00,1778077260,41707.0,41730.0,41666.0,41715.0,1347.0
2026-05-06 22:24:00,1778077440,41715.0,41773.0,41702.0,41743.0,1348.0
2026-05-06 22:27:00,1778077620,41741.0,41768.0,41693.0,41715.0,957.0
2026-05-06 22:30:00,1778077800,41718.0,41777.0,41707.0,41774.0,986.0
2026-05-06 22:33:00,1778077980,41775.0,41830.0,41773.0,41825.0,1170.0
2026-05-06 22:36:00,1778078160,41823.0,41842.0,41815.0,41838.0,809.0
2026-05-06 22:39:00,1778078340,41837.0,41885.0,41830.0,41862.0,1190.0
2026-05-06 22:42:00,1778078520,41861.0,41914.0,41861.0,41889.0,1629.0
2026-05-06 22:45:00,1778078700,41890.0,41922.0,41886.0,41915.0,1224.0
2026-05-06 22:48:00,1778078880,41917.0,41920.0,41892.0,41894.0,630.0
2026-05-06 22:51:00,1778079060,41895.0,41925.0,41880.0,41920.0,848.0
2026-05-06 22:54:00,1778079240,41918.0,41926.0,41894.0,41901.0,625.0
2026-05-06 22:57:00,1778079420,41900.0,41905.0,41862.0,41892.0,772.0
2026-05-06 23:00:00,1778079600,41889.0,41903.0,41878.0,41880.0,431.0
2026-05-06 23:03:00,1778079780,41884.0,41912.0,41863.0,41903.0,516.0
2026-05-06 23:06:00,1778079960,41904.0,41950.0,41902.0,41911.0,1259.0
2026-05-06 23:09:00,1778080140,41911.0,41942.0,41901.0,41938.0,536.0
2026-05-06 23:12:00,1778080320,41940.0,41941.0,41884.0,41910.0,681.0
2026-05-06 23:15:00,1778080500,41912.0,41943.0,41902.0,41943.0,517.0
2026-05-06 23:18:00,1778080680,41944.0,41989.0,41940.0,41980.0,1508.0
2026-05-06 23:21:00,1778080860,41978.0,41989.0,41962.0,41972.0,562.0
2026-05-06 23:24:00,1778081040,41972.0,42038.0,41971.0,42019.0,2597.0
2026-05-06 23:27:00,1778081220,42019.0,42025.0,42008.0,42014.0,667.0
2026-05-06 23:30:00,1778081400,42014.0,42033.0,42009.0,42020.0,613.0
2026-05-06 23:33:00,1778081580,42023.0,42040.0,42008.0,42026.0,586.0
2026-05-06 23:36:00,1778081760,42025.0,42028.0,41966.0,41971.0,938.0
2026-05-06 23:39:00,1778081940,41970.0,41990.0,41954.0,41962.0,770.0
2026-05-06 23:42:00,1778082120,41962.0,41967.0,41894.0,41945.0,1505.0
2026-05-06 23:45:00,1778082300,41948.0,41994.0,41944.0,41970.0,808.0
2026-05-06 23:48:00,1778082480,41967.0,41974.0,41938.0,41941.0,454.0
2026-05-06 23:51:00,1778082660,41942.0,41969.0,41920.0,41963.0,480.0
2026-05-06 23:54:00,1778082840,41962.0,41970.0,41948.0,41949.0,286.0
2026-05-06 23:57:00,1778083020,41951.0,41962.0,41927.0,41939.0,270.0
2026-05-07 00:00:00,1778083200,41936.0,41985.0,41933.0,41980.0,693.0
2026-05-07 00:03:00,1778083380,41981.0,42006.0,41978.0,41999.0,554.0
2026-05-07 00:06:00,1778083560,42000.0,42012.0,41986.0,41992.0,437.0
2026-05-07 00:09:00,1778083740,41991.0,42067.0,41991.0,42045.0,1426.0
2026-05-07 00:12:00,1778083920,42044.0,42070.0,42043.0,42053.0,638.0
2026-05-07 00:15:00,1778084100,42052.0,42063.0,42003.0,42016.0,824.0
2026-05-07 00:18:00,1778084280,42015.0,42029.0,41999.0,42008.0,419.0
2026-05-07 00:21:00,1778084460,42006.0,42023.0,42003.0,42015.0,220.0
2026-05-07 00:24:00,1778084640,42015.0,42040.0,42015.0,42024.0,353.0
2026-05-07 00:27:00,1778084820,42025.0,42027.0,42002.0,42008.0,246.0
2026-05-07 00:30:00,1778085000,42009.0,42023.0,42007.0,42020.0,218.0
2026-05-07 00:33:00,1778085180,42023.0,42030.0,42001.0,42001.0,208.0
2026-05-07 00:36:00,1778085360,42003.0,42015.0,41992.0,42009.0,314.0
2026-05-07 00:39:00,1778085540,42012.0,42018.0,42001.0,42013.0,133.0
2026-05-07 00:42:00,1778085720,42010.0,42023.0,41991.0,41992.0,199.0
2026-05-07 00:45:00,1778085900,41991.0,41993.0,41941.0,41949.0,753.0
2026-05-07 00:48:00,1778086080,41947.0,41974.0,41941.0,41968.0,316.0
2026-05-07 00:51:00,1778086260,41969.0,41969.0,41913.0,41944.0,613.0
2026-05-07 00:54:00,1778086440,41946.0,41956.0,41918.0,41956.0,312.0
2026-05-07 00:57:00,1778086620,41956.0,41978.0,41886.0,41958.0,1246.0
2026-05-07 01:00:00,1778086800,41957.0,41972.0,41942.0,41972.0,383.0
2026-05-07 01:03:00,1778086980,41972.0,42002.0,41968.0,42002.0,390.0
2026-05-07 01:06:00,1778087160,42002.0,42029.0,41999.0,42012.0,362.0
2026-05-07 01:09:00,1778087340,42012.0,42037.0,42007.0,42012.0,351.0
2026-05-07 01:12:00,1778087520,42012.0,42019.0,42000.0,42005.0,166.0
2026-05-07 01:15:00,1778087700,42005.0,42018.0,41996.0,42010.0,262.0
2026-05-07 01:18:00,1778087880,42011.0,42017.0,42004.0,42015.0,101.0
2026-05-07 01:21:00,1778088060,42016.0,42027.0,42016.0,42025.0,116.0
2026-05-07 01:24:00,1778088240,42023.0,42023.0,41995.0,41997.0,174.0
2026-05-07 01:27:00,1778088420,41995.0,42015.0,41995.0,42009.0,90.0
2026-05-07 01:30:00,1778088600,42008.0,42025.0,42008.0,42018.0,180.0
2026-05-07 01:33:00,1778088780,42020.0,42022.0,42000.0,42016.0,111.0
2026-05-07 01:36:00,1778088960,42015.0,42033.0,42014.0,42027.0,204.0
2026-05-07 01:39:00,1778089140,42027.0,42028.0,42008.0,42016.0,93.0
2026-05-07 01:42:00,1778089320,42017.0,42041.0,42012.0,42037.0,191.0
2026-05-07 01:45:00,1778089500,42039.0,42046.0,42015.0,42016.0,194.0
2026-05-07 01:48:00,1778089680,42013.0,42021.0,41990.0,41993.0,205.0
2026-05-07 01:51:00,1778089860,41990.0,42008.0,41985.0,41994.0,134.0
2026-05-07 01:54:00,1778090040,41994.0,42011.0,41993.0,42010.0,65.0
2026-05-07 01:57:00,1778090220,42012.0,42016.0,42009.0,42012.0,74.0
2026-05-07 02:00:00,1778090400,42015.0,42044.0,42015.0,42029.0,306.0
2026-05-07 02:03:00,1778090580,42031.0,42049.0,42031.0,42045.0,112.0
2026-05-07 02:06:00,1778090760,42047.0,42052.0,42043.0,42045.0,129.0
2026-05-07 02:09:00,1778090940,42046.0,42056.0,42045.0,42052.0,151.0
2026-05-07 02:12:00,1778091120,42050.0,42051.0,42031.0,42043.0,164.0
2026-05-07 02:15:00,1778091300,42042.0,42112.0,42042.0,42095.0,1379.0
2026-05-07 02:18:00,1778091480,42096.0,42106.0,42080.0,42080.0,237.0
2026-05-07 02:21:00,1778091660,42080.0,42117.0,42079.0,42110.0,228.0
2026-05-07 02:24:00,1778091840,42110.0,42112.0,42083.0,42085.0,191.0
2026-05-07 02:27:00,1778092020,42087.0,42107.0,42084.0,42105.0,76.0
2026-05-07 02:30:00,1778092200,42102.0,42120.0,42095.0,42111.0,250.0
2026-05-07 02:33:00,1778092380,42110.0,42142.0,42110.0,42138.0,323.0
2026-05-07 02:36:00,1778092560,42139.0,42148.0,42128.0,42130.0,217.0
2026-05-07 02:39:00,1778092740,42132.0,42132.0,42114.0,42118.0,163.0
2026-05-07 02:42:00,1778092920,42116.0,42127.0,42111.0,42120.0,114.0
2026-05-07 02:45:00,1778093100,42120.0,42132.0,42115.0,42115.0,90.0
2026-05-07 02:48:00,1778093280,42117.0,42118.0,42104.0,42111.0,133.0
2026-05-07 02:51:00,1778093460,42111.0,42124.0,42101.0,42117.0,102.0
2026-05-07 02:54:00,1778093640,42122.0,42136.0,42117.0,42134.0,130.0
2026-05-07 02:57:00,1778093820,42133.0,42139.0,42122.0,42130.0,79.0
2026-05-07 03:00:00,1778094000,42128.0,42157.0,42125.0,42152.0,413.0
2026-05-07 03:03:00,1778094180,42153.0,42175.0,42143.0,42145.0,331.0
2026-05-07 03:06:00,1778094360,42145.0,42169.0,42139.0,42169.0,218.0
2026-05-07 03:09:00,1778094540,42170.0,42180.0,42164.0,42164.0,178.0
2026-05-07 03:12:00,1778094720,42161.0,42184.0,42160.0,42176.0,196.0
2026-05-07 03:15:00,1778094900,42180.0,42193.0,42176.0,42186.0,276.0
2026-05-07 03:18:00,1778095080,42186.0,42195.0,42176.0,42192.0,128.0
2026-05-07 03:21:00,1778095260,42191.0,42205.0,42191.0,42192.0,331.0
2026-05-07 03:24:00,1778095440,42193.0,42206.0,42193.0,42199.0,109.0
2026-05-07 03:27:00,1778095620,42198.0,42206.0,42185.0,42194.0,140.0
2026-05-07 03:30:00,1778095800,42191.0,42196.0,42177.0,42187.0,142.0
2026-05-07 03:33:00,1778095980,42186.0,42189.0,42175.0,42189.0,100.0
2026-05-07 03:36:00,1778096160,42190.0,42198.0,42181.0,42191.0,141.0
2026-05-07 03:39:00,1778096340,42191.0,42205.0,42181.0,42182.0,132.0
2026-05-07 03:42:00,1778096520,42181.0,42189.0,42175.0,42176.0,101.0
2026-05-07 03:45:00,1778096700,42176.0,42195.0,42172.0,42195.0,94.0
2026-05-07 03:48:00,1778096880,42194.0,42214.0,42177.0,42203.0,217.0
2026-05-07 03:51:00,1778097060,42206.0,42219.0,42196.0,42216.0,127.0
2026-05-07 03:54:00,1778097240,42216.0,42239.0,42212.0,42218.0,374.0
2026-05-07 03:57:00,1778097420,42220.0,42230.0,42188.0,42189.0,212.0
2026-05-07 04:00:00,1778097600,42188.0,42198.0,42163.0,42193.0,505.0
2026-05-07 04:03:00,1778097780,42194.0,42220.0,42194.0,42219.0,114.0
2026-05-07 04:06:00,1778097960,42221.0,42238.0,42210.0,42228.0,113.0
2026-05-07 04:09:00,1778098140,42231.0,42238.0,42227.0,42229.0,116.0
2026-05-07 04:12:00,1778098320,42233.0,42265.0,42228.0,42255.0,328.0
2026-05-07 04:15:00,1778098500,42261.0,42263.0,42254.0,42260.0,89.0
2026-05-07 04:18:00,1778098680,42260.0,42274.0,42260.0,42274.0,120.0
2026-05-07 04:21:00,1778098860,42274.0,42278.0,42266.0,42271.0,159.0
2026-05-07 04:24:00,1778099040,42271.0,42278.0,42265.0,42278.0,110.0
2026-05-07 04:27:00,1778099220,42278.0,42286.0,42276.0,42285.0,177.0
2026-05-07 04:30:00,1778099400,42285.0,42292.0,42282.0,42288.0,182.0
2026-05-07 04:33:00,1778099580,42287.0,42287.0,42264.0,42274.0,191.0
2026-05-07 04:36:00,1778099760,42270.0,42276.0,42269.0,42272.0,58.0
2026-05-07 04:39:00,1778099940,42272.0,42285.0,42272.0,42284.0,71.0
2026-05-07 04:42:00,1778100120,42284.0,42292.0,42284.0,42291.0,110.0
2026-05-07 04:45:00,1778100300,42289.0,42291.0,42273.0,42282.0,153.0
2026-05-07 04:48:00,1778100480,42283.0,42295.0,42278.0,42291.0,140.0
2026-05-07 04:51:00,1778100660,42292.0,42299.0,42291.0,42296.0,164.0
2026-05-07 04:54:00,1778100840,42296.0,42309.0,42292.0,42306.0,184.0
2026-05-07 04:57:00,1778101020,42308.0,42329.0,42306.0,42329.0,297.0
2026-05-07 08:45:00,1778114700,42331.0,42341.0,42105.0,42188.0,6519.0
2026-05-07 08:48:00,1778114880,42188.0,42192.0,42092.0,42104.0,2543.0
2026-05-07 08:51:00,1778115060,42103.0,42138.0,42075.0,42106.0,2193.0
2026-05-07 08:54:00,1778115240,42105.0,42117.0,42041.0,42117.0,2594.0
2026-05-07 08:57:00,1778115420,42111.0,42164.0,42097.0,42153.0,1840.0
2026-05-07 09:00:00,1778115600,42148.0,42175.0,42016.0,42044.0,4135.0
2026-05-07 09:03:00,1778115780,42043.0,42117.0,42017.0,42082.0,2784.0
2026-05-07 09:06:00,1778115960,42081.0,42120.0,42002.0,42058.0,3252.0
2026-05-07 09:09:00,1778116140,42056.0,42125.0,42044.0,42109.0,1800.0
2026-05-07 09:12:00,1778116320,42105.0,42185.0,42088.0,42132.0,2705.0
2026-05-07 09:15:00,1778116500,42127.0,42223.0,42098.0,42216.0,2687.0
2026-05-07 09:18:00,1778116680,42215.0,42274.0,42208.0,42246.0,2772.0
2026-05-07 09:21:00,1778116860,42245.0,42258.0,42175.0,42188.0,2071.0
2026-05-07 09:24:00,1778117040,42185.0,42212.0,42142.0,42150.0,1916.0
2026-05-07 09:27:00,1778117220,42151.0,42187.0,42079.0,42156.0,2556.0
2026-05-07 09:30:00,1778117400,42160.0,42165.0,42066.0,42149.0,1825.0
2026-05-07 09:33:00,1778117580,42154.0,42158.0,42093.0,42125.0,1205.0
2026-05-07 09:36:00,1778117760,42128.0,42292.0,42119.0,42245.0,3501.0
2026-05-07 09:39:00,1778117940,42248.0,42312.0,42230.0,42273.0,2560.0
2026-05-07 09:42:00,1778118120,42272.0,42381.0,42262.0,42362.0,3717.0
2026-05-07 09:45:00,1778118300,42363.0,42437.0,42358.0,42417.0,3835.0
2026-05-07 09:48:00,1778118480,42421.0,42444.0,42366.0,42372.0,2411.0
2026-05-07 09:51:00,1778118660,42373.0,42440.0,42368.0,42388.0,1416.0
2026-05-07 09:54:00,1778118840,42389.0,42425.0,42364.0,42373.0,1302.0
2026-05-07 09:57:00,1778119020,42373.0,42385.0,42285.0,42329.0,2891.0
2026-05-07 10:00:00,1778119200,42332.0,42404.0,42308.0,42370.0,1650.0
2026-05-07 10:03:00,1778119380,42373.0,42375.0,42320.0,42342.0,848.0
2026-05-07 10:06:00,1778119560,42341.0,42396.0,42339.0,42343.0,816.0
2026-05-07 10:09:00,1778119740,42344.0,42357.0,42268.0,42322.0,1435.0
2026-05-07 10:12:00,1778119920,42323.0,42332.0,42228.0,42254.0,1890.0
2026-05-07 10:15:00,1778120100,42259.0,42313.0,42251.0,42287.0,1150.0
2026-05-07 10:18:00,1778120280,42289.0,42312.0,42259.0,42300.0,781.0
2026-05-07 10:21:00,1778120460,42302.0,42315.0,42241.0,42263.0,1051.0
2026-05-07 10:24:00,1778120640,42267.0,42393.0,42263.0,42390.0,2010.0
2026-05-07 10:27:00,1778120820,42385.0,42429.0,42369.0,42427.0,1554.0
2026-05-07 10:30:00,1778121000,42427.0,42468.0,42347.0,42379.0,3025.0
2026-05-07 10:33:00,1778121180,42379.0,42444.0,42379.0,42396.0,1238.0
2026-05-07 10:36:00,1778121360,42398.0,42401.0,42343.0,42359.0,1032.0
2026-05-07 10:39:00,1778121540,42357.0,42362.0,42308.0,42334.0,1157.0
2026-05-07 10:42:00,1778121720,42336.0,42346.0,42296.0,42333.0,1015.0
2026-05-07 10:45:00,1778121900,42331.0,42343.0,42282.0,42295.0,1065.0
2026-05-07 10:48:00,1778122080,42295.0,42338.0,42286.0,42322.0,655.0
2026-05-07 10:51:00,1778122260,42321.0,42321.0,42261.0,42310.0,1075.0
2026-05-07 10:54:00,1778122440,42311.0,42366.0,42302.0,42358.0,1112.0
2026-05-07 10:57:00,1778122620,42360.0,42408.0,42360.0,42385.0,1171.0
2026-05-07 11:00:00,1778122800,42386.0,42392.0,42315.0,42316.0,915.0
2026-05-07 11:03:00,1778122980,42318.0,42323.0,42285.0,42297.0,862.0
2026-05-07 11:06:00,1778123160,42299.0,42303.0,42237.0,42297.0,1602.0
2026-05-07 11:09:00,1778123340,42297.0,42306.0,42257.0,42303.0,843.0
2026-05-07 11:12:00,1778123520,42301.0,42309.0,42282.0,42297.0,450.0
2026-05-07 11:15:00,1778123700,42298.0,42374.0,42286.0,42348.0,1170.0
2026-05-07 11:18:00,1778123880,42347.0,42371.0,42337.0,42344.0,555.0
2026-05-07 11:21:00,1778124060,42341.0,42355.0,42301.0,42320.0,671.0
2026-05-07 11:24:00,1778124240,42319.0,42336.0,42303.0,42317.0,447.0
2026-05-07 11:27:00,1778124420,42316.0,42340.0,42300.0,42327.0,331.0
2026-05-07 11:30:00,1778124600,42325.0,42387.0,42323.0,42347.0,913.0
2026-05-07 11:33:00,1778124780,42350.0,42366.0,42338.0,42338.0,361.0
2026-05-07 11:36:00,1778124960,42338.0,42374.0,42338.0,42362.0,503.0
2026-05-07 11:39:00,1778125140,42359.0,42397.0,42359.0,42387.0,812.0
2026-05-07 11:42:00,1778125320,42388.0,42419.0,42375.0,42414.0,803.0
2026-05-07 11:45:00,1778125500,42410.0,42433.0,42391.0,42409.0,904.0
2026-05-07 11:48:00,1778125680,42416.0,42420.0,42384.0,42395.0,504.0
2026-05-07 11:51:00,1778125860,42392.0,42396.0,42364.0,42373.0,487.0
2026-05-07 11:54:00,1778126040,42374.0,42403.0,42370.0,42378.0,315.0
2026-05-07 11:57:00,1778126220,42377.0,42396.0,42355.0,42369.0,345.0
2026-05-07 12:00:00,1778126400,42365.0,42372.0,42333.0,42364.0,729.0
2026-05-07 12:03:00,1778126580,42359.0,42367.0,42338.0,42367.0,343.0
2026-05-07 12:06:00,1778126760,42368.0,42384.0,42340.0,42355.0,419.0
2026-05-07 12:09:00,1778126940,42353.0,42372.0,42345.0,42348.0,250.0
2026-05-07 12:12:00,1778127120,42348.0,42366.0,42330.0,42344.0,436.0
2026-05-07 12:15:00,1778127300,42345.0,42350.0,42300.0,42326.0,971.0
2026-05-07 12:18:00,1778127480,42320.0,42355.0,42307.0,42354.0,506.0
2026-05-07 12:21:00,1778127660,42353.0,42370.0,42321.0,42325.0,418.0
2026-05-07 12:24:00,1778127840,42325.0,42348.0,42325.0,42343.0,173.0
2026-05-07 12:27:00,1778128020,42339.0,42341.0,42294.0,42309.0,827.0
2026-05-07 12:30:00,1778128200,42309.0,42358.0,42305.0,42338.0,554.0
2026-05-07 12:33:00,1778128380,42339.0,42342.0,42281.0,42291.0,769.0
2026-05-07 12:36:00,1778128560,42292.0,42331.0,42290.0,42313.0,414.0
2026-05-07 12:39:00,1778128740,42314.0,42330.0,42278.0,42287.0,746.0
2026-05-07 12:42:00,1778128920,42288.0,42307.0,42288.0,42300.0,267.0
2026-05-07 12:45:00,1778129100,42300.0,42357.0,42288.0,42342.0,772.0
2026-05-07 12:48:00,1778129280,42346.0,42358.0,42310.0,42319.0,587.0
2026-05-07 12:51:00,1778129460,42320.0,42328.0,42304.0,42314.0,230.0
2026-05-07 12:54:00,1778129640,42315.0,42345.0,42313.0,42315.0,343.0
2026-05-07 12:57:00,1778129820,42315.0,42320.0,42293.0,42299.0,435.0
2026-05-07 13:00:00,1778130000,42300.0,42336.0,42292.0,42329.0,465.0
2026-05-07 13:03:00,1778130180,42329.0,42372.0,42327.0,42336.0,955.0
2026-05-07 13:06:00,1778130360,42340.0,42377.0,42322.0,42356.0,767.0
2026-05-07 13:09:00,1778130540,42355.0,42376.0,42342.0,42370.0,409.0
2026-05-07 13:12:00,1778130720,42373.0,42388.0,42372.0,42386.0,484.0
2026-05-07 13:15:00,1778130900,42385.0,42388.0,42346.0,42353.0,604.0
2026-05-07 13:18:00,1778131080,42354.0,42360.0,42299.0,42309.0,780.0
2026-05-07 13:21:00,1778131260,42311.0,42323.0,42281.0,42294.0,755.0
2026-05-07 13:24:00,1778131440,42295.0,42315.0,42266.0,42270.0,1133.0
2026-05-07 13:27:00,1778131620,42271.0,42319.0,42257.0,42307.0,871.0
2026-05-07 13:30:00,1778131800,42309.0,42365.0,42303.0,42352.0,1460.0
2026-05-07 13:33:00,1778131980,42351.0,42362.0,42344.0,42360.0,476.0
2026-05-07 13:36:00,1778132160,42361.0,42363.0,42345.0,42356.0,517.0
2026-05-07 13:39:00,1778132340,42360.0,42375.0,42344.0,42374.0,718.0
2026-05-07 13:42:00,1778132520,42371.0,42394.0,42340.0,42355.0,1613.0
2026-05-07 15:00:00,1778137200,42425.0,42429.0,42374.0,42393.0,1252.0
2026-05-07 15:03:00,1778137380,42391.0,42406.0,42370.0,42400.0,545.0
2026-05-07 15:06:00,1778137560,42401.0,42505.0,42386.0,42482.0,2116.0
2026-05-07 15:09:00,1778137740,42478.0,42530.0,42475.0,42514.0,1555.0
2026-05-07 15:12:00,1778137920,42515.0,42554.0,42511.0,42542.0,1339.0
2026-05-07 15:15:00,1778138100,42543.0,42549.0,42505.0,42518.0,1177.0
2026-05-07 15:18:00,1778138280,42517.0,42525.0,42457.0,42495.0,1349.0
2026-05-07 15:21:00,1778138460,42498.0,42500.0,42471.0,42471.0,422.0
2026-05-07 15:24:00,1778138640,42470.0,42471.0,42410.0,42421.0,1337.0
2026-05-07 15:27:00,1778138820,42423.0,42448.0,42418.0,42425.0,531.0
2026-05-07 15:30:00,1778139000,42427.0,42440.0,42402.0,42438.0,741.0
2026-05-07 15:33:00,1778139180,42436.0,42454.0,42434.0,42448.0,382.0
2026-05-07 15:36:00,1778139360,42449.0,42465.0,42447.0,42451.0,404.0
2026-05-07 15:39:00,1778139540,42448.0,42473.0,42448.0,42470.0,300.0
2026-05-07 15:42:00,1778139720,42469.0,42476.0,42453.0,42466.0,278.0
2026-05-07 15:45:00,1778139900,42467.0,42473.0,42437.0,42437.0,336.0
2026-05-07 15:48:00,1778140080,42435.0,42435.0,42415.0,42424.0,447.0
2026-05-07 15:51:00,1778140260,42425.0,42437.0,42390.0,42404.0,615.0
2026-05-07 15:54:00,1778140440,42405.0,42410.0,42383.0,42407.0,573.0
2026-05-07 15:57:00,1778140620,42408.0,42414.0,42392.0,42398.0,307.0
2026-05-07 16:00:00,1778140800,42400.0,42430.0,42377.0,42426.0,826.0
2026-05-07 16:03:00,1778140980,42428.0,42454.0,42428.0,42453.0,541.0
2026-05-07 16:06:00,1778141160,42455.0,42465.0,42418.0,42424.0,451.0
2026-05-07 16:09:00,1778141340,42421.0,42428.0,42386.0,42386.0,531.0
2026-05-07 16:12:00,1778141520,42387.0,42403.0,42378.0,42400.0,353.0
2026-05-07 16:15:00,1778141700,42401.0,42406.0,42366.0,42383.0,683.0
2026-05-07 16:18:00,1778141880,42386.0,42395.0,42344.0,42384.0,971.0
2026-05-07 16:21:00,1778142060,42383.0,42385.0,42349.0,42369.0,335.0
2026-05-07 16:24:00,1778142240,42371.0,42385.0,42326.0,42345.0,936.0
2026-05-07 16:27:00,1778142420,42345.0,42358.0,42328.0,42348.0,372.0
2026-05-07 16:30:00,1778142600,42348.0,42389.0,42344.0,42382.0,480.0
2026-05-07 16:33:00,1778142780,42383.0,42384.0,42349.0,42378.0,316.0
2026-05-07 16:36:00,1778142960,42382.0,42385.0,42350.0,42363.0,351.0
2026-05-07 16:39:00,1778143140,42357.0,42365.0,42343.0,42350.0,763.0
2026-05-07 16:42:00,1778143320,42350.0,42362.0,42342.0,42344.0,196.0
2026-05-07 16:45:00,1778143500,42345.0,42350.0,42325.0,42335.0,531.0
2026-05-07 16:48:00,1778143680,42337.0,42344.0,42325.0,42328.0,742.0
2026-05-07 16:51:00,1778143860,42326.0,42351.0,42319.0,42348.0,367.0
2026-05-07 16:54:00,1778144040,42347.0,42349.0,42306.0,42317.0,507.0
2026-05-07 16:57:00,1778144220,42317.0,42330.0,42305.0,42322.0,325.0
2026-05-07 17:00:00,1778144400,42322.0,42329.0,42309.0,42310.0,313.0
2026-05-07 17:03:00,1778144580,42310.0,42316.0,42287.0,42293.0,637.0
2026-05-07 17:06:00,1778144760,42295.0,42295.0,42242.0,42260.0,1518.0
2026-05-07 17:09:00,1778144940,42260.0,42285.0,42250.0,42271.0,580.0
2026-05-07 17:12:00,1778145120,42270.0,42292.0,42250.0,42250.0,637.0
2026-05-07 17:15:00,1778145300,42250.0,42261.0,42210.0,42246.0,1697.0
2026-05-07 17:18:00,1778145480,42243.0,42267.0,42234.0,42257.0,740.0
2026-05-07 17:21:00,1778145660,42256.0,42289.0,42234.0,42288.0,815.0
2026-05-07 17:24:00,1778145840,42287.0,42288.0,42257.0,42260.0,351.0
2026-05-07 17:27:00,1778146020,42262.0,42278.0,42252.0,42273.0,252.0
2026-05-07 17:30:00,1778146200,42272.0,42296.0,42261.0,42286.0,470.0
2026-05-07 17:33:00,1778146380,42283.0,42338.0,42276.0,42327.0,1345.0
2026-05-07 17:36:00,1778146560,42326.0,42331.0,42303.0,42311.0,395.0
2026-05-07 17:39:00,1778146740,42308.0,42319.0,42302.0,42310.0,215.0
2026-05-07 17:42:00,1778146920,42310.0,42328.0,42293.0,42315.0,269.0
2026-05-07 17:45:00,1778147100,42315.0,42328.0,42311.0,42324.0,193.0
2026-05-07 17:48:00,1778147280,42325.0,42338.0,42284.0,42284.0,553.0
2026-05-07 17:51:00,1778147460,42284.0,42285.0,42232.0,42255.0,1483.0
2026-05-07 17:54:00,1778147640,42254.0,42255.0,42222.0,42239.0,808.0
2026-05-07 17:57:00,1778147820,42242.0,42261.0,42225.0,42255.0,590.0
2026-05-07 18:00:00,1778148000,42256.0,42274.0,42238.0,42269.0,686.0
2026-05-07 18:03:00,1778148180,42269.0,42273.0,42225.0,42250.0,785.0
2026-05-07 18:06:00,1778148360,42252.0,42252.0,42222.0,42248.0,473.0
2026-05-07 18:09:00,1778148540,42248.0,42252.0,42209.0,42244.0,726.0
2026-05-07 18:12:00,1778148720,42243.0,42274.0,42239.0,42260.0,416.0
2026-05-07 18:15:00,1778148900,42258.0,42263.0,42236.0,42252.0,257.0
2026-05-07 18:18:00,1778149080,42254.0,42272.0,42248.0,42270.0,235.0
2026-05-07 18:21:00,1778149260,42271.0,42295.0,42266.0,42279.0,342.0
2026-05-07 18:24:00,1778149440,42278.0,42292.0,42272.0,42276.0,198.0
2026-05-07 18:27:00,1778149620,42278.0,42278.0,42246.0,42259.0,246.0
2026-05-07 18:30:00,1778149800,42257.0,42265.0,42236.0,42261.0,374.0
2026-05-07 18:33:00,1778149980,42260.0,42262.0,42239.0,42248.0,166.0
2026-05-07 18:36:00,1778150160,42245.0,42285.0,42245.0,42284.0,723.0
2026-05-07 18:39:00,1778150340,42282.0,42297.0,42272.0,42283.0,604.0
2026-05-07 18:42:00,1778150520,42283.0,42304.0,42272.0,42303.0,412.0
2026-05-07 18:45:00,1778150700,42304.0,42313.0,42275.0,42284.0,364.0
2026-05-07 18:48:00,1778150880,42283.0,42290.0,42268.0,42288.0,188.0
2026-05-07 18:51:00,1778151060,42290.0,42296.0,42278.0,42280.0,130.0
2026-05-07 18:54:00,1778151240,42280.0,42286.0,42261.0,42283.0,417.0
