2026-09-15T02:14:04+08:00,2026-09-15T02:13:04+08:00,60.0,live,震盪,neutral,1.9970044932601096,2026/09/14,02:14:01,45726.0,45727.0,45730.0,1.0,51.0,0.11,26392,2,47416,2026/09/14,WTXOU6,175,,,44850.0,1001.5,43848.5,45851.5,44800.0,5.321599030434119,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:15:04+08:00,2026-09-15T02:14:04+08:00,60.0,live,強勢偏多,strong_bull,46.19826756496631,2026/09/14,02:14:56,45750.0,45746.0,45750.0,24.0,27.0,0.06,26412,20,47416,2026/09/14,WTXOU6,175,,,44850.0,1039.0,43811.0,45889.0,44800.0,4.968919436419625,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:16:05+08:00,2026-09-15T02:15:04+08:00,61.0,live,震盪,neutral,-7.670182166826462,2026/09/14,02:15:35,45746.0,45752.0,45756.0,-4.0,31.0,0.07,26431,19,47416,2026/09/14,WTXOU6,175,,,44850.0,1043.0,43807.0,45893.0,44800.0,6.701377103622061,722,1,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:17:05+08:00,2026-09-15T02:16:05+08:00,60.0,live,震盪,neutral,9.587727708533079,2026/09/14,02:17:00,45751.0,45749.0,45754.0,5.0,26.0,0.06,26437,6,47416,2026/09/14,WTXOU6,175,,,44850.0,1043.0,43807.0,45893.0,44800.0,6.606323714328299,722,3,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:18:04+08:00,2026-09-15T02:17:05+08:00,59.0,live,震盪,neutral,-13.506994693680655,2026/09/14,02:17:51,45744.0,45741.0,45745.0,-7.0,33.0,0.07,26451,14,47416,2026/09/14,WTXOU6,175,,,44850.0,1036.5,43813.5,45886.5,44850.0,6.123883845463163,494,1,44750.0,2.2031880435463895,243,0,,,,,,,,,,,,,,,,
2026-09-15T02:19:04+08:00,2026-09-15T02:18:04+08:00,60.0,live,震盪,neutral,-1.9295706705258084,2026/09/14,02:18:11,45743.0,45742.0,45747.0,-1.0,34.0,0.07,26453,2,47416,2026/09/14,WTXOU6,175,,,44850.0,1036.5,43813.5,45886.5,44800.0,5.069298267520294,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:20:04+08:00,2026-09-15T02:19:04+08:00,60.0,live,溫和偏多,mild_bull,15.333013895543846,2026/09/14,02:20:02,45751.0,45749.0,45754.0,8.0,26.0,0.06,26456,3,47416,2026/09/14,WTXOU6,175,,,44850.0,1043.5,43806.5,45893.5,44800.0,6.606323714328299,722,2,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:21:05+08:00,2026-09-15T02:20:04+08:00,61.0,live,震盪,neutral,5.749880210828941,2026/09/14,02:21:02,45754.0,45749.0,45754.0,3.0,23.0,0.05,26462,6,47416,2026/09/14,WTXOU6,175,,,44850.0,1043.5,43806.5,45893.5,44800.0,4.912455053909009,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:22:05+08:00,2026-09-15T02:21:05+08:00,60.0,live,震盪,neutral,-13.572467280659234,2026/09/14,02:21:40,45747.0,45739.0,45743.0,-7.0,30.0,0.07,26465,3,47416,2026/09/14,WTXOU6,175,,,44850.0,1031.5,43818.5,45881.5,44800.0,6.6822576384255745,722,1,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:23:04+08:00,2026-09-15T02:22:05+08:00,59.0,live,溫和偏空,mild_bear,-36.82170542635659,2026/09/14,02:22:59,45728.0,45727.0,45731.0,-19.0,49.0,0.11,26473,8,47416,2026/09/14,WTXOU6,175,,,44850.0,1032.0,43818.0,45882.0,44850.0,6.410330285647234,494,1,44750.0,2.3062428022674433,243,0,,,,,,,,,,,,,,,,
2026-09-15T02:24:05+08:00,2026-09-15T02:23:04+08:00,61.0,live,震盪,neutral,-3.966286564204263,2026/09/14,02:23:26,45726.0,45727.0,45730.0,-2.0,51.0,0.11,26487,14,47416,2026/09/14,WTXOU6,175,,,44850.0,1008.5,43841.5,45858.5,44800.0,5.321599030434119,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:25:04+08:00,2026-09-15T02:24:05+08:00,59.0,live,震盪,neutral,9.910802775024777,2026/09/14,02:24:42,45731.0,45726.0,45730.0,5.0,46.0,0.1,26490,3,47416,2026/09/14,WTXOU6,175,,,44850.0,1009.0,43841.0,45859.0,44800.0,5.246116630849151,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:26:05+08:00,2026-09-15T02:25:04+08:00,61.0,live,震盪,neutral,-9.9601593625498,2026/09/14,02:25:39,45726.0,45722.0,45727.0,-5.0,51.0,0.11,26504,14,47416,2026/09/14,WTXOU6,175,,,44850.0,1004.0,43846.0,45854.0,44800.0,5.321599030434119,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:27:05+08:00,2026-09-15T02:26:05+08:00,60.0,live,溫和偏空,mild_bear,-28.02802802802803,2026/09/14,02:26:35,45712.0,45715.0,45719.0,-14.0,65.0,0.14,26510,6,47416,2026/09/14,WTXOU6,175,,,44850.0,999.0,43851.0,45849.0,44800.0,5.5387776068075985,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:28:04+08:00,2026-09-15T02:27:05+08:00,59.0,live,震盪,neutral,-10.11633788568538,2026/09/14,02:28:00,45707.0,45703.0,45707.0,-5.0,70.0,0.15,26527,17,47416,2026/09/14,WTXOU6,175,,,44850.0,988.5,43861.5,45838.5,44800.0,5.618470883558415,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:29:04+08:00,2026-09-15T02:28:04+08:00,60.0,live,震盪,neutral,-4.044489383215369,2026/09/14,02:28:33,45705.0,45706.0,45710.0,-2.0,72.0,0.16,26531,4,47416,2026/09/14,WTXOU6,175,,,44850.0,989.0,43861.0,45839.0,44800.0,5.6506683365753005,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:30:04+08:00,2026-09-15T02:29:04+08:00,60.0,live,溫和偏多,mild_bull,29.865604778496767,2026/09/14,02:30:02,45720.0,45719.0,45721.0,15.0,57.0,0.12,26550,19,47416,2026/09/14,WTXOU6,175,,,44850.0,1004.5,43845.5,45854.5,44800.0,5.413612879126732,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:31:05+08:00,2026-09-15T02:30:04+08:00,61.0,live,震盪,neutral,13.93034825870647,2026/09/14,02:30:45,45727.0,45721.0,45725.0,7.0,50.0,0.11,26559,9,47416,2026/09/14,WTXOU6,175,,,44850.0,1005.0,43845.0,45855.0,44800.0,5.3064161619163865,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:32:05+08:00,2026-09-15T02:31:05+08:00,60.0,live,震盪,neutral,-13.94422310756972,2026/09/14,02:31:43,45720.0,45719.0,45722.0,-7.0,57.0,0.12,26561,2,47416,2026/09/14,WTXOU6,175,,,44850.0,1004.0,43846.0,45854.0,44800.0,5.413612879126732,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:33:04+08:00,2026-09-15T02:32:05+08:00,59.0,live,震盪,neutral,7.9681274900398416,2026/09/14,02:32:04,45724.0,45719.0,45723.0,4.0,53.0,0.12,26563,2,47416,2026/09/14,WTXOU6,175,,,44850.0,1004.0,43846.0,45854.0,44800.0,5.352095216728954,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:34:04+08:00,2026-09-15T02:33:04+08:00,60.0,live,溫和偏多,mild_bull,19.305019305019304,2026/09/14,02:34:02,45734.0,45732.0,45737.0,10.0,43.0,0.09,26577,14,47416,2026/09/14,WTXOU6,175,,,44850.0,1036.0,43814.0,45886.0,44800.0,6.935122775898621,722,1,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:35:04+08:00,2026-09-15T02:34:04+08:00,60.0,live,震盪,neutral,13.422818791946305,2026/09/14,02:34:41,45741.0,45732.0,45736.0,7.0,36.0,0.08,26581,4,47416,2026/09/14,WTXOU6,175,,,44850.0,1043.0,43807.0,45893.0,44800.0,5.098348608116467,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:36:04+08:00,2026-09-15T02:35:04+08:00,60.0,live,震盪,neutral,1.9047619047619049,2026/09/14,02:36:01,45742.0,45738.0,45742.0,1.0,35.0,0.08,26584,3,47416,2026/09/14,WTXOU6,175,,,44850.0,1050.0,43800.0,45900.0,44800.0,5.083802687589214,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:37:05+08:00,2026-09-15T02:36:04+08:00,61.0,live,震盪,neutral,-9.569377990430622,2026/09/14,02:36:32,45737.0,45739.0,45744.0,-5.0,40.0,0.09,26590,6,47416,2026/09/14,WTXOU6,175,,,44850.0,1045.0,43805.0,45895.0,44800.0,5.156949674756678,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:38:04+08:00,2026-09-15T02:37:05+08:00,59.0,live,溫和偏多,mild_bull,24.70308788598575,2026/09/14,02:37:56,45750.0,45744.0,45748.0,13.0,27.0,0.06,26597,7,47416,2026/09/14,WTXOU6,175,,,44850.0,1052.5,43797.5,45902.5,44800.0,4.968919436419625,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:39:04+08:00,2026-09-15T02:38:04+08:00,60.0,live,震盪,neutral,-7.6190476190476195,2026/09/14,02:38:26,45746.0,45741.0,45746.0,-4.0,31.0,0.07,26599,2,47416,2026/09/14,WTXOU6,175,,,44850.0,1050.0,43800.0,45900.0,44800.0,5.026032827716546,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:40:05+08:00,2026-09-15T02:39:04+08:00,61.0,live,震盪,neutral,-11.510791366906476,2026/09/14,02:40:00,45740.0,45735.0,45739.0,-6.0,37.0,0.08,26625,26,47416,2026/09/14,WTXOU6,175,,,44850.0,1042.5,43807.5,45892.5,44800.0,5.112936147844347,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:41:04+08:00,2026-09-15T02:40:05+08:00,59.0,live,震盪,neutral,0.0,2026/09/14,02:41:00,45740.0,45735.0,45740.0,0.0,37.0,0.08,26633,8,47416,2026/09/14,WTXOU6,175,,,44850.0,1017.5,43832.5,45867.5,44800.0,5.112936147844347,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:42:05+08:00,2026-09-15T02:41:04+08:00,61.0,live,震盪,neutral,11.40142517814727,2026/09/14,02:41:56,45746.0,45743.0,45748.0,6.0,31.0,0.07,26642,9,47416,2026/09/14,WTXOU6,175,,,44850.0,1052.5,43797.5,45902.5,44800.0,5.026032827716546,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:43:04+08:00,2026-09-15T02:42:05+08:00,59.0,live,震盪,neutral,1.9056693663649358,2026/09/14,02:42:17,45747.0,45742.0,45746.0,1.0,30.0,0.07,26643,1,47416,2026/09/14,WTXOU6,175,,,44850.0,1049.5,43800.5,45899.5,44800.0,5.011693228819181,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:44:04+08:00,2026-09-15T02:43:04+08:00,60.0,live,震盪,neutral,0.0,2026/09/14,02:42:17,45747.0,45744.0,45748.0,0.0,30.0,0.07,26643,0,47416,2026/09/14,WTXOU6,175,,,44850.0,1052.5,43797.5,45902.5,44800.0,5.011693228819181,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:45:04+08:00,2026-09-15T02:44:04+08:00,60.0,live,震盪,neutral,3.800475059382423,2026/09/14,02:44:55,45749.0,45745.0,45749.0,2.0,28.0,0.06,26645,2,47416,2026/09/14,WTXOU6,175,,,44850.0,1052.5,43797.5,45902.5,44800.0,4.983136649728265,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:46:04+08:00,2026-09-15T02:45:04+08:00,60.0,live,震盪,neutral,0.0,2026/09/14,02:45:31,45749.0,45744.0,45748.0,0.0,28.0,0.06,26647,2,47416,2026/09/14,WTXOU6,175,,,44850.0,1052.0,43798.0,45902.0,44800.0,4.983136649728265,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:47:04+08:00,2026-09-15T02:46:04+08:00,60.0,live,強勢偏空,strong_bear,-64.12825651302605,2026/09/14,02:46:58,45717.0,45716.0,45720.0,-32.0,60.0,0.13,26698,51,47416,2026/09/14,WTXOU6,175,,,44850.0,998.0,43852.0,45848.0,44800.0,5.4602147120576685,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:48:04+08:00,2026-09-15T02:47:04+08:00,60.0,live,震盪,neutral,13.93034825870647,2026/09/14,02:47:49,45724.0,45725.0,45728.0,7.0,53.0,0.12,26735,37,47416,2026/09/14,WTXOU6,175,,,44850.0,1005.0,43845.0,45855.0,44800.0,5.352095216728954,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:49:04+08:00,2026-09-15T02:48:04+08:00,60.0,live,溫和偏多,mild_bull,31.372549019607842,2026/09/14,02:48:58,45740.0,45738.0,45742.0,16.0,37.0,0.08,26746,11,47416,2026/09/14,WTXOU6,175,,,44850.0,1020.0,43830.0,45870.0,44800.0,5.112936147844347,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:50:04+08:00,2026-09-15T02:49:04+08:00,60.0,live,震盪,neutral,5.89101620029455,2026/09/14,02:49:53,45743.0,45739.0,45744.0,3.0,34.0,0.07,26752,6,47416,2026/09/14,WTXOU6,175,,,44850.0,1018.5,43831.5,45868.5,44800.0,5.069298267520294,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:51:04+08:00,2026-09-15T02:50:04+08:00,60.0,live,震盪,neutral,3.831417624521073,2026/09/14,02:50:30,45745.0,45739.0,45744.0,2.0,32.0,0.07,26761,9,47416,2026/09/14,WTXOU6,175,,,44850.0,1044.0,43806.0,45894.0,44800.0,5.040413455481231,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:52:04+08:00,2026-09-15T02:51:04+08:00,60.0,live,溫和偏空,mild_bear,-19.821605550049554,2026/09/14,02:52:01,45735.0,45732.0,45734.0,-10.0,42.0,0.09,26767,6,47416,2026/09/14,WTXOU6,175,,,44850.0,1009.0,43841.0,45859.0,44850.0,6.283397241449532,494,1,44750.0,2.2605761351058016,243,0,,,,,,,,,,,,,,,,
2026-09-15T02:53:04+08:00,2026-09-15T02:52:04+08:00,60.0,live,震盪,neutral,11.521843494959194,2026/09/14,02:53:00,45741.0,45740.0,45745.0,6.0,36.0,0.08,26773,6,47416,2026/09/14,WTXOU6,175,,,44850.0,1041.5,43808.5,45891.5,44800.0,5.098348608116467,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:54:04+08:00,2026-09-15T02:53:04+08:00,60.0,live,震盪,neutral,3.824091778202676,2026/09/14,02:54:02,45743.0,45742.0,45747.0,2.0,34.0,0.07,26778,5,47416,2026/09/14,WTXOU6,175,,,44850.0,1046.0,43804.0,45896.0,44800.0,5.069298267520294,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:55:04+08:00,2026-09-15T02:54:04+08:00,60.0,live,震盪,neutral,0.0,2026/09/14,02:54:41,45743.0,45738.0,45742.0,0.0,34.0,0.07,26779,1,47416,2026/09/14,WTXOU6,175,,,44850.0,1014.0,43836.0,45864.0,44800.0,6.759064356693726,722,1,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:56:04+08:00,2026-09-15T02:55:04+08:00,60.0,live,震盪,neutral,-9.861932938856016,2026/09/14,02:56:00,45738.0,45739.0,45743.0,-5.0,39.0,0.09,26781,2,47416,2026/09/14,WTXOU6,175,,,44850.0,1014.0,43836.0,45864.0,44800.0,5.142236561570844,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:57:04+08:00,2026-09-15T02:56:04+08:00,60.0,live,震盪,neutral,11.521843494959194,2026/09/14,02:56:53,45744.0,45745.0,45748.0,6.0,33.0,0.07,26784,3,47416,2026/09/14,WTXOU6,175,,,44850.0,1041.5,43808.5,45891.5,44800.0,5.0548352295062,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:58:04+08:00,2026-09-15T02:57:04+08:00,60.0,live,震盪,neutral,7.644529383659818,2026/09/14,02:58:01,45748.0,45744.0,45748.0,4.0,29.0,0.06,26788,4,47416,2026/09/14,WTXOU6,175,,,44850.0,1046.5,43803.5,45896.5,44800.0,6.663192722308139,722,2,,,,,,,,,,,,,,,,,,,,
2026-09-15T02:59:05+08:00,2026-09-15T02:58:04+08:00,61.0,live,震盪,neutral,-9.813542688910697,2026/09/14,02:58:56,45743.0,45743.0,45747.0,-5.0,34.0,0.07,26790,2,47416,2026/09/14,WTXOU6,175,,,44850.0,1019.0,43831.0,45869.0,44800.0,5.069298267520294,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T03:00:04+08:00,2026-09-15T02:59:05+08:00,59.0,live,溫和偏多,mild_bull,17.102137767220903,2026/09/14,03:00:03,45752.0,45752.0,45756.0,9.0,25.0,0.05,26798,8,47416,2026/09/14,WTXOU6,175,,,44850.0,1052.5,43797.5,45902.5,44800.0,4.940606581980221,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T03:01:04+08:00,2026-09-15T03:00:04+08:00,60.0,live,溫和偏空,mild_bear,-17.029328287606432,2026/09/14,03:00:50,45743.0,45750.0,45755.0,-9.0,34.0,0.07,26813,15,47416,2026/09/14,WTXOU6,175,,,44850.0,1057.0,43793.0,45907.0,44800.0,5.069298267520294,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T03:02:04+08:00,2026-09-15T03:01:04+08:00,60.0,live,震盪,neutral,13.37153772683859,2026/09/14,03:01:51,45750.0,45746.0,45751.0,7.0,27.0,0.06,26821,8,47416,2026/09/14,WTXOU6,175,,,44850.0,1047.0,43803.0,45897.0,44800.0,6.625225915226167,722,15,,,,,,,,,,,,,,,,,,,,
2026-09-15T03:03:04+08:00,2026-09-15T03:02:04+08:00,60.0,live,溫和偏空,mild_bear,-29.71768202080238,2026/09/14,03:03:00,45735.0,45731.0,45736.0,-15.0,42.0,0.09,26824,3,47416,2026/09/14,WTXOU6,175,,,44850.0,1009.5,43840.5,45859.5,44800.0,6.915336419080186,722,6,,,,,,,,,,,,,,,,,,,,
2026-09-15T03:04:04+08:00,2026-09-15T03:03:04+08:00,60.0,live,震盪,neutral,0.0,2026/09/14,03:03:32,45735.0,45730.0,45734.0,0.0,42.0,0.09,26827,3,47416,2026/09/14,WTXOU6,175,,,44850.0,1008.5,43841.5,45858.5,44800.0,5.18650231431014,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T03:05:04+08:00,2026-09-15T03:04:04+08:00,60.0,live,震盪,neutral,1.9772614928324272,2026/09/14,03:04:58,45736.0,45737.0,45742.0,1.0,41.0,0.09,26888,61,47416,2026/09/14,WTXOU6,175,,,44850.0,1011.5,43838.5,45861.5,44800.0,5.171704885519516,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T03:06:04+08:00,2026-09-15T03:05:04+08:00,60.0,live,溫和偏空,mild_bear,-22.07727044656297,2026/09/14,03:05:55,45725.0,45718.0,45722.0,-11.0,52.0,0.11,26897,9,47416,2026/09/14,WTXOU6,175,,,44850.0,996.5,43853.5,45846.5,44800.0,5.336825340606146,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T03:07:05+08:00,2026-09-15T03:06:04+08:00,61.0,live,溫和偏空,mild_bear,-42.79164544065206,2026/09/14,03:07:00,45704.0,45704.0,45708.0,-21.0,73.0,0.16,26911,14,47416,2026/09/14,WTXOU6,175,,,44850.0,981.5,43868.5,45831.5,44800.0,7.002522288267007,722,1,,,,,,,,,,,,,,,,,,,,
2026-09-15T03:08:04+08:00,2026-09-15T03:07:05+08:00,59.0,live,溫和偏空,mild_bear,-28.776978417266186,2026/09/14,03:08:02,45690.0,45689.0,45694.0,-14.0,87.0,0.19,26922,11,47416,2026/09/14,WTXOU6,175,,,44850.0,973.0,43877.0,45823.0,44800.0,5.898104161287074,722,0,44700.0,4.426967273148454,720,0,,,,,,,,,,,,,,,,
2026-09-15T03:09:04+08:00,2026-09-15T03:08:04+08:00,60.0,live,溫和偏多,mild_bull,34.500253678335866,2026/09/14,03:08:48,45707.0,45702.0,45707.0,17.0,70.0,0.15,26927,5,47416,2026/09/14,WTXOU6,175,,,44850.0,985.5,43864.5,45835.5,44800.0,5.618470883558415,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T03:10:04+08:00,2026-09-15T03:09:04+08:00,60.0,live,震盪,neutral,8.044243338360985,2026/09/14,03:09:53,45711.0,45712.0,45717.0,4.0,66.0,0.14,26932,5,47416,2026/09/14,WTXOU6,175,,,44850.0,994.5,43855.5,45844.5,44800.0,5.554625314485838,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T03:11:04+08:00,2026-09-15T03:10:04+08:00,60.0,live,震盪,neutral,4.034291477559254,2026/09/14,03:10:54,45713.0,45712.0,45716.0,2.0,64.0,0.14,26937,5,47416,2026/09/14,WTXOU6,175,,,44850.0,991.5,43858.5,45841.5,44800.0,5.522975113671195,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T03:12:04+08:00,2026-09-15T03:11:04+08:00,60.0,live,溫和偏空,mild_bear,-24.316109422492403,2026/09/14,03:11:28,45701.0,45706.0,45710.0,-12.0,76.0,0.17,26955,18,47416,2026/09/14,WTXOU6,175,,,44850.0,987.0,43863.0,45837.0,44800.0,5.715617836345915,722,0,,,,,,,,,,,,,,,,,,,,
2026-09-15T03:13:04+08:00,2026-09-15T03:12:04+08:00,60.0,live,震盪,neutral,10.126582278481013,2026/09/14,03:12:55,45706.0,45706.0,45710.0,5.0,71.0,0.16,26957,2,47416,2026/09/14,WTXOU6,175,,,44850.0,987.5,43862.5,45837.5,44800.0,7.512728815869036,722,3,,,,,,,,,,,,,,,,,,,,
2026-09-15T03:14:04+08:00,2026-09-15T03:13:04+08:00,60.0,live,溫和偏空,mild_bear,-32.95571575695159,2026/09/14,03:13:50,45690.0,45689.0,45694.0,-16.0,87.0,0.19,26974,17,47416,2026/09/14,WTXOU6,175,,,44850.0,971.0,43879.0,45821.0,44800.0,5.898104161287074,722,0,44700.0,4.426967273148454,720,0,,,,,,,,,,,,,,,,
2026-09-15T03:15:04+08:00,2026-09-15T03:14:04+08:00,60.0,live,震盪,neutral,-4.108885464817668,2026/09/14,03:15:02,45688.0,45687.0,45692.0,-2.0,89.0,0.19,26987,13,47416,2026/09/14,WTXOU6,175,,,44850.0,973.5,43876.5,45823.5,44800.0,5.931904092897909,722,0,44700.0,4.452336643879127,720,0,,,,,,,,,,,,,,,,
2026-09-15T03:16:04+08:00,2026-09-15T03:15:04+08:00,60.0,live,溫和偏空,mild_bear,-20.629190304280556,2026/09/14,03:15:55,45678.0,45681.0,45685.0,-10.0,99.0,0.22,26999,12,47416,2026/09/14,WTXOU6,175,,,44850.0,969.5,43880.5,45819.5,44800.0,6.10383147688495,722,0,44700.0,6.110344559516275,720,1,,,,,,,,,,,,,,,,
2026-09-15T03:17:04+08:00,2026-09-15T03:16:04+08:00,60.0,live,震盪,neutral,8.251676121712222,2026/09/14,03:16:21,45682.0,45684.0,45689.0,4.0,95.0,0.21,27022,23,47416,2026/09/14,WTXOU6,175,,,44850.0,969.5,43880.5,45819.5,44800.0,6.034470506214934,722,0,44700.0,4.529320390293604,720,0,,,,,,,,,,,,,,,,
2026-09-15T03:18:04+08:00,2026-09-15T03:17:04+08:00,60.0,live,震盪,neutral,0.0,2026/09/14,03:16:21,45682.0,45683.0,45688.0,0.0,95.0,0.21,27022,0,47416,2026/09/14,WTXOU6,175,,,44850.0,969.5,43880.5,45819.5,44800.0,6.034470506214934,722,0,44700.0,4.529320390293604,720,0,,,,,,,,,,,,,,,,
2026-09-15T03:19:04+08:00,2026-09-15T03:18:04+08:00,60.0,live,震盪,neutral,0.0,2026/09/14,03:19:01,45682.0,45679.0,45682.0,0.0,95.0,0.21,27036,14,47416,2026/09/14,WTXOU6,175,,,44850.0,965.0,43885.0,45815.0,44800.0,6.034470506214934,722,0,44700.0,4.529320390293604,720,0,,,,,,,,,,,,,,,,
2026-09-15T03:20:04+08:00,2026-09-15T03:19:04+08:00,60.0,live,震盪,neutral,12.288786482334869,2026/09/14,03:19:44,45688.0,45688.0,45693.0,6.0,89.0,0.19,27046,10,47416,2026/09/14,WTXOU6,175,,,44850.0,976.5,43873.5,45826.5,44800.0,5.931904092897909,722,0,44700.0,4.452336643879127,720,0,,,,,,,,,,,,,,,,
2026-09-15T03:21:04+08:00,2026-09-15T03:20:04+08:00,60.0,live,震盪,neutral,2.0597322348094744,2026/09/14,03:20:37,45689.0,45680.0,45685.0,1.0,88.0,0.19,27061,15,47416,2026/09/14,WTXOU6,175,,,44850.0,971.0,43879.0,45821.0,44800.0,5.91497998430062,722,0,44700.0,4.439633837547026,720,0,,,,,,,,,,,,,,,,
2026-09-15T03:22:04+08:00,2026-09-15T03:21:04+08:00,60.0,live,震盪,neutral,-14.425553838227717,2026/09/14,03:21:42,45682.0,45677.0,45681.0,-7.0,95.0,0.21,27070,9,47416,2026/09/14,WTXOU6,175,,,44850.0,970.5,43879.5,45820.5,44800.0,6.034470506214934,722,0,44700.0,4.529320390293604,720,0,,,,,,,,,,,,,,,,
2026-09-15T03:23:05+08:00,2026-09-15T03:22:04+08:00,61.0,live,溫和偏空,mild_bear,-31.023784901758013,2026/09/14,03:22:50,45667.0,45664.0,45669.0,-15.0,110.0,0.24,27076,6,47416,2026/09/14,WTXOU6,175,,,44850.0,967.0,43883.0,45817.0,44850.0,6.9214442920450265,494,1,44700.0,4.72765376599397,720,0,,,,,,,,,,,,,,,,
2026-09-15T03:24:04+08:00,2026-09-15T03:23:05+08:00,59.0,live,震盪,neutral,-2.072538860103627,2026/09/14,03:23:56,45666.0,45664.0,45669.0,-1.0,111.0,0.24,27079,3,47416,2026/09/14,WTXOU6,175,,,44850.0,965.0,43885.0,45815.0,44800.0,6.316734611563963,722,0,44700.0,4.741180663119305,720,0,,,,,,,,,,,,,,,,
2026-09-15T03:25:04+08:00,2026-09-15T03:24:04+08:00,60.0,live,震盪,neutral,12.332990750256938,2026/09/14,03:24:54,45672.0,45672.0,45674.0,6.0,105.0,0.23,27100,21,47416,2026/09/14,WTXOU6,175,,,44850.0,973.0,43877.0,45823.0,44800.0,8.2791608327514,722,3,44700.0,5.558606786334848,720,1,,,,,,,,,,,,,,,,
2026-09-15T03:26:04+08:00,2026-09-15T03:25:04+08:00,60.0,live,震盪,neutral,10.256410256410255,2026/09/14,03:25:43,45677.0,45674.0,45679.0,5.0,100.0,0.22,27109,9,47416,2026/09/14,WTXOU6,175,,,44850.0,975.0,43875.0,45825.0,44800.0,6.121295932732393,722,0,44700.0,6.127827650780586,720,1,,,,,,,,,,,,,,,,
2026-09-15T03:27:04+08:00,2026-09-15T03:26:04+08:00,60.0,live,震盪,neutral,2.0682523267838677,2026/09/14,03:26:55,45678.0,45675.0,45678.0,1.0,99.0,0.22,27114,5,47416,2026/09/14,WTXOU6,175,,,44850.0,967.0,43883.0,45817.0,44800.0,6.10383147688495,722,0,44700.0,6.110344559516275,720,1,,,,,,,,,,,,,,,,
2026-09-15T03:28:04+08:00,2026-09-15T03:27:04+08:00,60.0,live,震盪,neutral,2.0671834625323,2026/09/14,03:27:42,45679.0,45676.0,45678.0,1.0,98.0,0.21,27115,1,47416,2026/09/14,WTXOU6,175,,,44850.0,967.5,43882.5,45817.5,44800.0,6.086416848267129,722,0,44700.0,4.568309996095118,720,0,,,,,,,,,,,,,,,,
2026-09-15T03:29:04+08:00,2026-09-15T03:28:04+08:00,60.0,live,震盪,neutral,-8.273009307135471,2026/09/14,03:28:05,45675.0,45676.0,45680.0,-4.0,102.0,0.22,27122,7,47416,2026/09/14,WTXOU6,175,,,44850.0,967.0,43883.0,45817.0,44800.0,6.156374896792411,722,0,44700.0,4.620818731588043,720,0,,,,,,,,,,,,,,,,
