2026-09-14T16:57:01+08:00,2026-09-14T16:56:01+08:00,60.0,live,溫和偏空,mild_bear,-38.35908364411294,2026/09/14,16:56:58,45545.0,45543.0,45546.0,-18.0,232.0,0.51,4040,55,47416,2026/09/14,WTXOU6,175,,,44850.0,938.5,43911.5,45788.5,44800.0,11.900718273536539,722,4,44700.0,6.699282797051699,720,0,44600.0,4.968483269961018,452,1,,,,,,,,,,,,
2026-09-14T16:58:02+08:00,2026-09-14T16:57:01+08:00,61.0,live,溫和偏多,mild_bull,19.01743264659271,2026/09/14,16:57:59,45554.0,45553.0,45557.0,9.0,223.0,0.49,4078,38,47416,2026/09/14,WTXOU6,175,,,44850.0,946.5,43903.5,45796.5,44800.0,10.14877571578108,722,1,44700.0,8.708232813463892,720,4,44600.0,4.842350923264106,452,1,,,,,,,,,,,,
2026-09-14T16:59:02+08:00,2026-09-14T16:58:02+08:00,60.0,live,強勢偏多,strong_bull,86.687306501548,2026/09/14,16:58:58,45596.0,45590.0,45594.0,42.0,181.0,0.4,4120,42,47416,2026/09/14,WTXOU6,175,,,44850.0,969.0,43881.0,45819.0,44800.0,8.765193302861153,722,3,44700.0,7.723509649952075,720,18,44600.0,4.59556509387931,452,9,,,,,,,,,,,,
2026-09-14T17:00:01+08:00,2026-09-14T16:59:02+08:00,59.0,live,強勢偏多,strong_bull,52.765093860984265,2026/09/14,16:59:58,45622.0,45619.0,45624.0,26.0,155.0,0.34,4187,67,47416,2026/09/14,WTXOU6,175,,,44850.0,985.5,43864.5,45835.5,44800.0,7.162912592826482,722,0,44700.0,7.170555766098015,720,4,,,,,,,,,,,,,,,,
2026-09-14T17:01:01+08:00,2026-09-14T17:00:01+08:00,60.0,live,溫和偏空,mild_bear,-26.4361972547026,2026/09/14,17:00:51,45609.0,45614.0,45618.0,-13.0,168.0,0.37,4228,41,47416,2026/09/14,WTXOU6,175,,,44850.0,983.5,43866.5,45833.5,44850.0,9.006178089536915,494,9,44700.0,6.457573440617875,720,2,,,,,,,,,,,,,,,,
2026-09-14T17:02:01+08:00,2026-09-14T17:01:01+08:00,60.0,live,強勢偏多,strong_bull,46.32426988922457,2026/09/14,17:01:54,45632.0,45632.0,45636.0,23.0,145.0,0.32,4283,55,47416,2026/09/14,WTXOU6,175,,,44850.0,993.0,43857.0,45843.0,44800.0,9.079365626746513,722,5,44700.0,6.457859124611354,720,3,,,,,,,,,,,,,,,,
2026-09-14T17:03:01+08:00,2026-09-14T17:02:01+08:00,60.0,live,溫和偏空,mild_bear,-38.67684478371501,2026/09/14,17:02:45,45613.0,45609.0,45614.0,-19.0,164.0,0.36,4313,30,47416,2026/09/14,WTXOU6,175,,,44850.0,982.5,43867.5,45832.5,44800.0,7.349490349960422,722,0,44700.0,6.436836758420692,720,1,,,,,,,,,,,,,,,,
2026-09-14T17:04:01+08:00,2026-09-14T17:03:01+08:00,60.0,live,溫和偏空,mild_bear,-16.393442622950822,2026/09/14,17:03:55,45605.0,45602.0,45607.0,-8.0,172.0,0.38,4325,12,47416,2026/09/14,WTXOU6,175,,,44850.0,976.0,43874.0,45826.0,44800.0,10.025884372280375,722,1,44700.0,5.643880743719813,720,0,,,,,,,,,,,,,,,,
2026-09-14T17:05:01+08:00,2026-09-14T17:04:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/14,17:04:43,45605.0,45593.0,45594.0,0.0,172.0,0.38,4341,16,47416,2026/09/14,WTXOU6,175,,,44850.0,970.5,43879.5,45820.5,44800.0,8.966525039510316,722,1,44700.0,7.52743685591158,720,3,,,,,,,,,,,,,,,,
2026-09-14T17:06:01+08:00,2026-09-14T17:05:01+08:00,60.0,live,強勢偏空,strong_bear,-51.62622612287042,2026/09/14,17:05:55,45580.0,45579.0,45581.0,-25.0,197.0,0.43,4357,16,47416,2026/09/14,WTXOU6,175,,,44850.0,968.5,43881.5,45818.5,44800.0,9.979730893035992,722,1,44700.0,6.061761748776981,720,0,44600.0,5.255795356361615,452,2,,,,,,,,,,,,
2026-09-14T17:07:01+08:00,2026-09-14T17:06:01+08:00,60.0,live,溫和偏多,mild_bull,16.563146997929607,2026/09/14,17:06:52,45588.0,45584.0,45586.0,8.0,189.0,0.41,4374,17,47416,2026/09/14,WTXOU6,175,,,44850.0,966.0,43884.0,45816.0,44800.0,7.893657130507105,722,0,44700.0,7.902080043451058,720,9,44600.0,4.146427381296811,452,1,,,,,,,,,,,,
2026-09-14T17:08:01+08:00,2026-09-14T17:07:01+08:00,60.0,live,溫和偏空,mild_bear,-18.71101871101871,2026/09/14,17:07:49,45579.0,45576.0,45580.0,-9.0,198.0,0.43,4380,6,47416,2026/09/14,WTXOU6,175,,,44850.0,962.0,43888.0,45812.0,44800.0,10.799025518317505,722,2,44700.0,8.107911449613471,720,2,44600.0,3.7462320346393527,452,0,,,,,,,,,,,,
2026-09-14T17:09:01+08:00,2026-09-14T17:08:01+08:00,60.0,live,溫和偏多,mild_bull,18.6046511627907,2026/09/14,17:08:58,45588.0,45585.0,45589.0,9.0,189.0,0.41,4435,55,47416,2026/09/14,WTXOU6,175,,,44850.0,967.5,43882.5,45817.5,44800.0,8.92570614953445,722,2,44700.0,7.902080043451058,720,13,44600.0,3.6511283556842407,452,0,,,,,,,,,,,,
2026-09-14T17:10:01+08:00,2026-09-14T17:09:01+08:00,60.0,live,溫和偏空,mild_bear,-18.59504132231405,2026/09/14,17:09:51,45579.0,45583.0,45587.0,-9.0,198.0,0.43,4469,34,47416,2026/09/14,WTXOU6,175,,,44850.0,968.0,43882.0,45818.0,44800.0,9.93339242656798,722,6,44700.0,8.107911449613471,720,13,44600.0,4.781994693273323,452,6,,,,,,,,,,,,
2026-09-14T17:11:01+08:00,2026-09-14T17:10:01+08:00,60.0,live,溫和偏多,mild_bull,26.91511387163561,2026/09/14,17:10:39,45592.0,45580.0,45585.0,13.0,185.0,0.4,4482,13,47416,2026/09/14,WTXOU6,175,,,44850.0,966.0,43884.0,45816.0,44800.0,10.405276602760564,722,2,44700.0,7.81228465113042,720,2,44600.0,3.6096387097544493,452,0,,,,,,,,,,,,
2026-09-14T17:12:01+08:00,2026-09-14T17:11:01+08:00,60.0,live,強勢偏空,strong_bear,-99.57627118644068,2026/09/14,17:11:58,45545.0,45543.0,45548.0,-47.0,232.0,0.51,4562,80,47416,2026/09/14,WTXOU6,175,,,44850.0,944.0,43906.0,45794.0,44800.0,11.029308353204492,722,3,44700.0,8.935062685513905,720,6,44600.0,4.814327752857902,452,1,,,,,,,,,,,,
2026-09-14T17:13:01+08:00,2026-09-14T17:12:01+08:00,60.0,live,溫和偏空,mild_bear,-38.70967741935484,2026/09/14,17:12:58,45527.0,45524.0,45525.0,-18.0,250.0,0.55,4624,62,47416,2026/09/14,WTXOU6,175,,,44850.0,930.0,43920.0,45780.0,44800.0,12.528766606722488,722,8,44700.0,7.88501433372413,720,1,44600.0,4.971654382159827,452,1,,,,,,,,,,,,
2026-09-14T17:14:01+08:00,2026-09-14T17:13:01+08:00,60.0,live,震盪,neutral,-4.324324324324325,2026/09/14,17:13:56,45525.0,45524.0,45528.0,-2.0,252.0,0.55,4757,133,47416,2026/09/14,WTXOU6,175,,,44850.0,925.0,43925.0,45775.0,44800.0,12.600564500231181,722,15,44700.0,8.710394027845988,720,7,44600.0,5.2898358475575735,452,4,,,,,,,,,,,,
2026-09-14T17:15:01+08:00,2026-09-14T17:14:01+08:00,60.0,live,震盪,neutral,-6.472491909385113,2026/09/14,17:14:50,45522.0,45525.0,45530.0,-3.0,255.0,0.56,4802,45,47416,2026/09/14,WTXOU6,175,,,44850.0,927.0,43923.0,45777.0,44800.0,9.531775156523429,722,0,44700.0,9.541946020423053,720,2,44600.0,5.677552828513508,452,1,,,,,,,,,,,,
2026-09-14T17:16:01+08:00,2026-09-14T17:15:01+08:00,60.0,live,震盪,neutral,-10.84598698481562,2026/09/14,17:15:57,45517.0,45514.0,45518.0,-5.0,260.0,0.57,4846,44,47416,2026/09/14,WTXOU6,175,,,44850.0,922.0,43928.0,45772.0,44800.0,11.94790710442582,722,1,44700.0,9.679237856082299,720,2,44600.0,4.472257886965216,452,0,,,,,,,,,,,,
2026-09-14T17:17:01+08:00,2026-09-14T17:16:01+08:00,60.0,live,溫和偏多,mild_bull,19.438444924406046,2026/09/14,17:16:57,45526.0,45522.0,45526.0,9.0,251.0,0.55,4896,50,47416,2026/09/14,WTXOU6,175,,,44850.0,926.0,43924.0,45776.0,44800.0,9.423460701976555,722,0,44700.0,9.433515989128153,720,2,44600.0,4.35872296057688,452,0,,,,,,,,,,,,
2026-09-14T17:18:01+08:00,2026-09-14T17:17:01+08:00,60.0,live,震盪,neutral,4.314994606256742,2026/09/14,17:17:58,45528.0,45525.0,45528.0,2.0,249.0,0.54,4925,29,47416,2026/09/14,WTXOU6,175,,,44850.0,927.0,43923.0,45777.0,44850.0,11.351380513266326,494,1,44700.0,9.379763907117256,720,1,44600.0,4.333886999699757,452,0,,,,,,,,,,,,
2026-09-14T17:19:01+08:00,2026-09-14T17:18:01+08:00,60.0,live,溫和偏空,mild_bear,-17.306652244456465,2026/09/14,17:18:58,45520.0,45518.0,45521.0,-8.0,257.0,0.56,4963,38,47416,2026/09/14,WTXOU6,175,,,44850.0,924.5,43925.5,45774.5,44850.0,10.53417212184856,494,2,44700.0,9.596627510289144,720,4,44600.0,5.336356879758913,452,1,,,,,,,,,,,,
2026-09-14T17:20:01+08:00,2026-09-14T17:19:01+08:00,60.0,live,震盪,neutral,-6.472491909385113,2026/09/14,17:19:52,45517.0,45518.0,45522.0,-3.0,260.0,0.57,4994,31,47416,2026/09/14,WTXOU6,175,,,44850.0,927.0,43923.0,45777.0,44800.0,11.94790710442582,722,3,44700.0,9.679237856082299,720,6,44600.0,5.5230766982451,452,2,,,,,,,,,,,,
2026-09-14T17:21:01+08:00,2026-09-14T17:20:01+08:00,60.0,live,震盪,neutral,-10.816657652785288,2026/09/14,17:20:26,45512.0,45517.0,45522.0,-5.0,265.0,0.58,5025,31,47416,2026/09/14,WTXOU6,175,,,44850.0,924.5,43925.5,45774.5,44800.0,11.695597496941664,722,2,44700.0,9.818505080000747,720,6,44600.0,5.290337982167737,452,1,,,,,,,,,,,,
2026-09-14T17:22:01+08:00,2026-09-14T17:21:01+08:00,60.0,live,溫和偏空,mild_bear,-19.650655021834062,2026/09/14,17:21:57,45503.0,45503.0,45506.0,-9.0,274.0,0.6,5122,97,47416,2026/09/14,WTXOU6,175,,,44850.0,916.0,43934.0,45766.0,44850.0,12.191852967073645,494,8,44700.0,9.097109998832982,720,3,44600.0,6.152389444613739,452,5,,,,,,,,,,,,
2026-09-14T17:23:01+08:00,2026-09-14T17:22:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/14,17:22:57,45503.0,45501.0,45505.0,0.0,274.0,0.6,5153,31,47416,2026/09/14,WTXOU6,175,,,44850.0,916.5,43933.5,45766.5,44800.0,13.41802238494559,722,3,44700.0,9.008824903255872,720,1,44600.0,6.201504573916708,452,2,,,,,,,,,,,,
2026-09-14T17:24:01+08:00,2026-09-14T17:23:01+08:00,60.0,live,溫和偏空,mild_bear,-28.60286028602861,2026/09/14,17:23:50,45490.0,45491.0,45495.0,-13.0,287.0,0.63,5172,19,47416,2026/09/14,WTXOU6,175,,,44850.0,909.0,43941.0,45759.0,44800.0,11.949672794638197,722,2,44700.0,8.971872726595109,720,2,44500.0,5.90972179920012,994,3,,,,,,,,,,,,
2026-09-14T17:25:01+08:00,2026-09-14T17:24:01+08:00,60.0,live,溫和偏空,mild_bear,-15.521064301552107,2026/09/14,17:24:56,45483.0,45476.0,45481.0,-7.0,294.0,0.64,5254,82,47416,2026/09/14,WTXOU6,175,,,44850.0,902.0,43948.0,45752.0,44800.0,11.145914288946663,722,3,44700.0,8.36770414191188,720,3,44500.0,6.029106098729292,994,11,,,,,,,,,,,,
2026-09-14T17:26:01+08:00,2026-09-14T17:25:01+08:00,60.0,live,溫和偏空,mild_bear,-22.246941045606228,2026/09/14,17:25:48,45473.0,45470.0,45474.0,-10.0,304.0,0.66,5295,41,47416,2026/09/14,WTXOU6,175,,,44850.0,899.0,43951.0,45749.0,44800.0,12.5444122247433,722,4,44700.0,9.922386557061143,720,6,44600.0,5.635690871911101,452,2,,,,,,,,,,,,
2026-09-14T17:27:01+08:00,2026-09-14T17:26:01+08:00,60.0,live,溫和偏空,mild_bear,-20.01111728738188,2026/09/14,17:26:51,45464.0,45465.0,45469.0,-9.0,313.0,0.68,5318,23,47416,2026/09/14,WTXOU6,175,,,44850.0,899.5,43950.5,45749.5,44800.0,13.559288021834378,722,6,44700.0,10.18084240239513,720,6,44600.0,6.288914816255427,452,4,,,,,,,,,,,,
2026-09-14T17:28:01+08:00,2026-09-14T17:27:01+08:00,60.0,live,強勢偏多,strong_bull,46.12850082372323,2026/09/14,17:27:56,45485.0,45486.0,45488.0,21.0,292.0,0.64,5361,43,47416,2026/09/14,WTXOU6,175,,,44850.0,910.5,43939.5,45760.5,44800.0,10.070511404897037,722,1,44700.0,7.818710107672163,720,2,44500.0,5.994752311038171,994,18,,,,,,,,,,,,
2026-09-14T17:29:01+08:00,2026-09-14T17:28:01+08:00,60.0,live,強勢偏多,strong_bull,54.347826086956516,2026/09/14,17:28:53,45510.0,45506.0,45510.0,25.0,267.0,0.58,5437,76,47416,2026/09/14,WTXOU6,175,,,44850.0,920.0,43930.0,45770.0,44850.0,10.556335974689016,494,2,44700.0,9.613909580867201,720,4,44600.0,6.419442944585488,452,5,,,,,,,,,,,,
2026-09-14T17:30:01+08:00,2026-09-14T17:29:01+08:00,60.0,live,強勢偏多,strong_bull,68.52248394004283,2026/09/14,17:29:58,45542.0,45538.0,45542.0,32.0,235.0,0.51,5513,76,47416,2026/09/14,WTXOU6,175,,,44850.0,934.0,43916.0,45784.0,44800.0,12.003162851145673,722,13,44700.0,7.8402315116156,720,3,44600.0,4.978012798464076,452,3,,,,,,,,,,,,
2026-09-14T17:31:01+08:00,2026-09-14T17:30:01+08:00,60.0,live,溫和偏空,mild_bear,-30.010718113612,2026/09/14,17:30:58,45528.0,45530.0,45535.0,-14.0,249.0,0.54,5558,45,47416,2026/09/14,WTXOU6,175,,,44850.0,933.0,43917.0,45783.0,44850.0,11.351380513266326,494,5,44700.0,8.850729792979985,720,3,44600.0,4.333886999699757,452,0,,,,,,,,,,,,
2026-09-14T17:32:01+08:00,2026-09-14T17:31:01+08:00,60.0,live,震盪,neutral,10.735373054213634,2026/09/14,17:31:43,45533.0,45525.0,45529.0,5.0,244.0,0.53,5582,24,47416,2026/09/14,WTXOU6,175,,,44850.0,931.5,43918.5,45781.5,44800.0,9.236863678035764,722,0,44700.0,9.24671985716148,720,6,44600.0,5.501890323748819,452,3,,,,,,,,,,,,
2026-09-14T17:33:01+08:00,2026-09-14T17:32:01+08:00,60.0,live,強勢偏空,strong_bear,-63.18082788671025,2026/09/14,17:32:57,45504.0,45497.0,45501.0,-29.0,273.0,0.6,5594,12,47416,2026/09/14,WTXOU6,175,,,44850.0,918.0,43932.0,45768.0,44800.0,12.400031122377882,722,3,44700.0,10.045512541008883,720,6,44600.0,4.64149381987798,452,0,,,,,,,,,,,,
2026-09-14T17:34:01+08:00,2026-09-14T17:33:01+08:00,60.0,live,溫和偏多,mild_bull,23.681377825618945,2026/09/14,17:33:45,45515.0,45518.0,45522.0,11.0,262.0,0.57,5612,18,47416,2026/09/14,WTXOU6,175,,,44850.0,929.0,43921.0,45779.0,44800.0,9.72432978751894,722,0,44700.0,7.2988351079332014,720,0,44600.0,4.4978868020524745,452,0,,,,,,,,,,,,
2026-09-14T17:35:01+08:00,2026-09-14T17:34:01+08:00,60.0,live,溫和偏多,mild_bull,15.069967707212056,2026/09/14,17:34:53,45522.0,45519.0,45523.0,7.0,255.0,0.56,5620,8,47416,2026/09/14,WTXOU6,175,,,44850.0,929.0,43921.0,45779.0,44800.0,11.366166140681358,722,1,44700.0,8.532811660697602,720,1,44600.0,5.4447365076574314,452,1,,,,,,,,,,,,
2026-09-14T17:36:01+08:00,2026-09-14T17:35:01+08:00,60.0,live,溫和偏空,mild_bear,-36.91639522258414,2026/09/14,17:35:56,45505.0,45504.0,45509.0,-17.0,272.0,0.59,5640,20,47416,2026/09/14,WTXOU6,175,,,44850.0,921.0,43929.0,45771.0,44800.0,10.006174968292695,722,0,44700.0,10.016852039676271,720,3,44600.0,6.166168461397018,452,2,,,,,,,,,,,,
2026-09-14T17:37:01+08:00,2026-09-14T17:36:01+08:00,60.0,live,溫和偏多,mild_bull,21.52852529601722,2026/09/14,17:36:55,45515.0,45517.0,45521.0,10.0,262.0,0.57,5659,19,47416,2026/09/14,WTXOU6,175,,,44850.0,929.0,43921.0,45779.0,44800.0,12.965773050025254,722,3,44700.0,7.2988351079332014,720,0,44600.0,4.4978868020524745,452,0,,,,,,,,,,,,
2026-09-14T17:38:01+08:00,2026-09-14T17:37:01+08:00,60.0,live,溫和偏多,mild_bull,30.075187969924812,2026/09/14,17:37:58,45529.0,45526.0,45530.0,14.0,248.0,0.54,5684,25,47416,2026/09/14,WTXOU6,175,,,44850.0,931.0,43919.0,45781.0,44800.0,9.343033362682553,722,0,44700.0,9.353002829983351,720,1,44600.0,4.321522137914633,452,0,,,,,,,,,,,,
2026-09-14T17:39:01+08:00,2026-09-14T17:38:01+08:00,60.0,live,溫和偏空,mild_bear,-28.10810810810811,2026/09/14,17:38:47,45516.0,45513.0,45516.0,-13.0,261.0,0.57,5698,14,47416,2026/09/14,WTXOU6,175,,,44850.0,925.0,43925.0,45775.0,44800.0,12.92878085532522,722,2,44700.0,7.2780110561505325,720,0,44600.0,6.310333249270663,452,2,,,,,,,,,,,,
2026-09-14T17:40:01+08:00,2026-09-14T17:39:01+08:00,60.0,live,強勢偏空,strong_bear,-48.14004376367615,2026/09/14,17:39:57,45494.0,45493.0,45498.0,-22.0,283.0,0.62,5762,64,47416,2026/09/14,WTXOU6,175,,,44850.0,914.0,43936.0,45764.0,44850.0,9.876753204416657,494,3,44700.0,6.758054888388296,720,0,44500.0,5.842566596450083,994,7,,,,,,,,,,,,
2026-09-14T17:41:01+08:00,2026-09-14T17:40:01+08:00,60.0,live,溫和偏空,mild_bear,-17.534246575342465,2026/09/14,17:40:36,45486.0,45488.0,45492.0,-8.0,291.0,0.64,5934,172,47416,2026/09/14,WTXOU6,175,,,44850.0,912.5,43937.5,45762.5,44800.0,12.73322389803339,722,10,44700.0,6.914303611494987,720,0,44600.0,5.68824302683412,452,5,,,,,,,,,,,,
2026-09-14T17:42:01+08:00,2026-09-14T17:41:01+08:00,60.0,live,強勢偏多,strong_bull,54.054054054054056,2026/09/14,17:41:52,45511.0,45514.0,45518.0,25.0,266.0,0.58,5951,17,47416,2026/09/14,WTXOU6,175,,,44850.0,925.0,43925.0,45775.0,44800.0,13.11480329274674,722,10,44700.0,8.484604658426171,720,2,44600.0,4.549586084405899,452,0,,,,,,,,,,,,
2026-09-14T17:43:01+08:00,2026-09-14T17:42:01+08:00,60.0,live,溫和偏多,mild_bull,17.222820236813778,2026/09/14,17:42:50,45519.0,45518.0,45522.0,8.0,258.0,0.56,5973,22,47416,2026/09/14,WTXOU6,175,,,44850.0,929.0,43921.0,45779.0,44800.0,12.818436314461273,722,6,44700.0,8.918742852721698,720,3,44600.0,4.446775005185921,452,0,,,,,,,,,,,,
2026-09-14T17:44:01+08:00,2026-09-14T17:43:01+08:00,60.0,live,震盪,neutral,12.868632707774799,2026/09/14,17:43:36,45525.0,45523.0,45528.0,6.0,252.0,0.55,5978,5,47416,2026/09/14,WTXOU6,175,,,44850.0,932.5,43917.5,45782.5,44800.0,11.677909526396373,722,1,44700.0,9.460507432797952,720,2,44600.0,4.371194262411558,452,0,,,,,,,,,,,,
2026-09-14T17:45:01+08:00,2026-09-14T17:44:01+08:00,60.0,live,強勢偏空,strong_bear,-50.0,2026/09/14,17:44:48,45502.0,45508.0,45512.0,-23.0,275.0,0.6,5993,15,47416,2026/09/14,WTXOU6,175,,,44850.0,920.0,43930.0,45770.0,44800.0,11.77436260997042,722,1,44700.0,10.103079791026348,720,4,44600.0,4.668092565745117,452,0,,,,,,,,,,,,
2026-09-14T17:46:01+08:00,2026-09-14T17:45:01+08:00,60.0,live,強勢偏多,strong_bull,53.76344086021505,2026/09/14,17:45:58,45527.0,45527.0,45532.0,25.0,250.0,0.55,6014,21,47416,2026/09/14,WTXOU6,175,,,44850.0,930.0,43920.0,45780.0,44800.0,9.396574955041867,722,0,44700.0,8.717198017441694,720,1,44600.0,4.346287240178332,452,0,,,,,,,,,,,,
2026-09-14T17:47:01+08:00,2026-09-14T17:46:01+08:00,60.0,live,震盪,neutral,6.4550833781603005,2026/09/14,17:46:56,45530.0,45527.0,45532.0,3.0,247.0,0.54,6027,13,47416,2026/09/14,WTXOU6,175,,,44850.0,929.5,43920.5,45779.5,44800.0,11.851973757717802,722,2,44700.0,6.992636160783276,720,0,44600.0,5.321696911079765,452,1,,,,,,,,,,,,
2026-09-14T17:48:01+08:00,2026-09-14T17:47:01+08:00,60.0,live,震盪,neutral,-10.787486515641856,2026/09/14,17:47:45,45525.0,45524.0,45529.0,-5.0,252.0,0.55,6035,8,47416,2026/09/14,WTXOU6,175,,,44850.0,927.0,43923.0,45777.0,44800.0,12.600564500231181,722,2,44700.0,8.767153170618121,720,1,44600.0,4.371194262411558,452,0,,,,,,,,,,,,
2026-09-14T17:49:01+08:00,2026-09-14T17:48:01+08:00,60.0,live,震盪,neutral,-2.1598272138228944,2026/09/14,17:48:59,45524.0,45523.0,45528.0,-1.0,253.0,0.55,6062,27,47416,2026/09/14,WTXOU6,175,,,44850.0,926.0,43924.0,45776.0,44800.0,12.056901959526066,722,2,44700.0,7.113543309552114,720,0,44600.0,5.413712452191302,452,1,,,,,,,,,,,,
2026-09-14T17:50:01+08:00,2026-09-14T17:49:01+08:00,60.0,live,溫和偏空,mild_bear,-28.353326063249728,2026/09/14,17:49:45,45511.0,45510.0,45515.0,-13.0,266.0,0.58,6073,11,47416,2026/09/14,WTXOU6,175,,,44850.0,917.0,43933.0,45767.0,44800.0,9.836102469560055,722,0,44700.0,9.84659806538328,720,4,44600.0,4.549586084405899,452,0,,,,,,,,,,,,
2026-09-14T17:51:01+08:00,2026-09-14T17:50:01+08:00,60.0,live,溫和偏空,mild_bear,-33.003300330033,2026/09/14,17:50:57,45496.0,45496.0,45500.0,-15.0,281.0,0.61,6090,17,47416,2026/09/14,WTXOU6,175,,,44850.0,909.0,43941.0,45759.0,44800.0,11.372205589842233,722,2,44700.0,9.291306583320104,720,4,44600.0,5.127763175562677,452,1,,,,,,,,,,,,
2026-09-14T17:52:01+08:00,2026-09-14T17:51:01+08:00,60.0,live,強勢偏多,strong_bull,65.21739130434783,2026/09/14,17:51:52,45526.0,45515.0,45520.0,30.0,251.0,0.55,6111,21,47416,2026/09/14,WTXOU6,175,,,44850.0,920.0,43930.0,45770.0,44800.0,11.644591690180745,722,2,44700.0,9.433515989128153,720,4,44600.0,4.35872296057688,452,0,,,,,,,,,,,,
2026-09-14T17:53:01+08:00,2026-09-14T17:52:01+08:00,60.0,live,溫和偏多,mild_bull,15.06186121570737,2026/09/14,17:52:58,45533.0,45532.0,45536.0,7.0,244.0,0.53,6133,22,47416,2026/09/14,WTXOU6,175,,,44850.0,929.5,43920.5,45779.5,44800.0,12.315818237381018,722,2,44700.0,9.24671985716148,720,2,44600.0,6.01115589976983,452,2,,,,,,,,,,,,
2026-09-14T17:54:01+08:00,2026-09-14T17:53:01+08:00,60.0,live,震盪,neutral,-6.472491909385113,2026/09/14,17:53:53,45530.0,45528.0,45531.0,-3.0,247.0,0.54,6150,17,47416,2026/09/14,WTXOU6,175,,,44850.0,927.0,43923.0,45777.0,44800.0,12.421836106911211,722,5,44700.0,6.992636160783276,720,0,44600.0,5.09347505656061,452,1,,,,,,,,,,,,
2026-09-14T17:55:01+08:00,2026-09-14T17:54:01+08:00,60.0,live,震盪,neutral,8.629989212513484,2026/09/14,17:54:56,45534.0,45529.0,45534.0,4.0,243.0,0.53,6165,15,47416,2026/09/14,WTXOU6,175,,,44850.0,927.0,43923.0,45777.0,44850.0,11.158443886226156,494,1,44700.0,6.913175246193656,720,0,44600.0,4.260224986632879,452,0,,,,,,,,,,,,
2026-09-14T17:56:01+08:00,2026-09-14T17:55:01+08:00,60.0,live,震盪,neutral,8.64397622906537,2026/09/14,17:55:16,45538.0,45528.0,45531.0,4.0,239.0,0.52,6174,9,47416,2026/09/14,WTXOU6,175,,,44850.0,925.5,43924.5,45775.5,44800.0,9.105846547457157,722,0,44700.0,9.115562924984353,720,1,44600.0,5.925892716843222,452,1,,,,,,,,,,,,
2026-09-14T17:57:01+08:00,2026-09-14T17:56:01+08:00,60.0,live,溫和偏空,mild_bear,-21.57497303128371,2026/09/14,17:56:31,45528.0,45530.0,45534.0,-10.0,249.0,0.54,6180,6,47416,2026/09/14,WTXOU6,175,,,44850.0,927.0,43923.0,45777.0,44800.0,12.49302121985824,722,1,44700.0,7.032708464959461,720,0,44600.0,4.333886999699757,452,0,,,,,,,,,,,,
2026-09-14T17:58:01+08:00,2026-09-14T17:57:01+08:00,60.0,live,震盪,neutral,-6.497022198159177,2026/09/14,17:57:57,45525.0,45522.0,45526.0,-3.0,252.0,0.55,6195,15,47416,2026/09/14,WTXOU6,175,,,44850.0,923.5,43926.5,45773.5,44800.0,11.677909526396373,722,1,44700.0,7.0932479073343835,720,0,44600.0,6.150136042613608,452,2,,,,,,,,,,,,
2026-09-14T17:59:01+08:00,2026-09-14T17:58:01+08:00,60.0,live,溫和偏空,mild_bear,-15.217391304347828,2026/09/14,17:58:54,45518.0,45517.0,45521.0,-7.0,259.0,0.57,6203,8,47416,2026/09/14,WTXOU6,175,,,44850.0,920.0,43930.0,45770.0,44850.0,11.680383330190486,494,1,44700.0,7.236541020204519,720,0,44600.0,4.459498244029539,452,0,,,,,,,,,,,,
2026-09-14T18:00:01+08:00,2026-09-14T17:59:01+08:00,60.0,live,溫和偏多,mild_bull,19.438444924406046,2026/09/14,17:59:59,45527.0,45525.0,45529.0,9.0,250.0,0.55,6229,26,47416,2026/09/14,WTXOU6,175,,,44850.0,926.0,43924.0,45776.0,44800.0,12.528766606722488,722,2,44700.0,8.717198017441694,720,1,44600.0,4.346287240178332,452,0,,,,,,,,,,,,
2026-09-14T18:01:01+08:00,2026-09-14T18:00:01+08:00,60.0,live,震盪,neutral,-6.493506493506493,2026/09/14,18:00:58,45524.0,45522.0,45527.0,-3.0,253.0,0.55,6239,10,47416,2026/09/14,WTXOU6,175,,,44850.0,924.0,43926.0,45774.0,44800.0,9.477463194735972,722,0,44700.0,7.113543309552114,720,0,44600.0,4.383701247488978,452,0,,,,,,,,,,,,
2026-09-14T18:02:01+08:00,2026-09-14T18:01:01+08:00,60.0,live,震盪,neutral,-13.086150490730647,2026/09/14,18:01:40,45518.0,45514.0,45518.0,-6.0,259.0,0.57,6243,4,47416,2026/09/14,WTXOU6,175,,,44850.0,917.0,43933.0,45767.0,44800.0,9.641334591172068,722,0,44700.0,7.236541020204519,720,0,44600.0,6.274377032021251,452,2,,,,,,,,,,,,
2026-09-14T18:03:01+08:00,2026-09-14T18:02:01+08:00,60.0,live,溫和偏空,mild_bear,-17.49589939857846,2026/09/14,18:02:51,45510.0,45508.0,45512.0,-8.0,267.0,0.58,6301,58,47416,2026/09/14,WTXOU6,175,,,44850.0,914.5,43935.5,45764.5,44800.0,13.152327740124015,722,2,44700.0,9.151056037665716,720,1,44600.0,4.562603489227142,452,0,,,,,,,,,,,,
