captured_at,previous_captured_at,interval_seconds,data_status,direction,direction_code,direction_score,futures_trade_date,futures_quote_time,futures_last,futures_bid,futures_ask,futures_change_1m,futures_day_change,futures_day_change_percent,futures_volume,futures_volume_change_1m,futures_open_interest,option_trade_date,option_symbol,option_rows,option_center,futures_minus_option_center,atm_strike,expected_move,expected_low,expected_high,support_1_level,support_1_score,support_1_oi,support_1_volume_change,support_2_level,support_2_score,support_2_oi,support_2_volume_change,support_3_level,support_3_score,support_3_oi,support_3_volume_change,resistance_1_level,resistance_1_score,resistance_1_oi,resistance_1_volume_change,resistance_2_level,resistance_2_score,resistance_2_oi,resistance_2_volume_change,resistance_3_level,resistance_3_score,resistance_3_oi,resistance_3_volume_change
2026-09-06T21:15:52+08:00,2026-09-06T21:14:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:16:52+08:00,2026-09-06T21:15:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:17:52+08:00,2026-09-06T21:16:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:18:52+08:00,2026-09-06T21:17:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:19:52+08:00,2026-09-06T21:18:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:20:52+08:00,2026-09-06T21:19:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:21:52+08:00,2026-09-06T21:20:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:22:52+08:00,2026-09-06T21:21:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:23:52+08:00,2026-09-06T21:22:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:24:52+08:00,2026-09-06T21:23:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:25:52+08:00,2026-09-06T21:24:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:26:52+08:00,2026-09-06T21:25:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:27:52+08:00,2026-09-06T21:26:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:28:52+08:00,2026-09-06T21:27:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:29:52+08:00,2026-09-06T21:28:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:30:52+08:00,2026-09-06T21:29:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:31:52+08:00,2026-09-06T21:30:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:32:52+08:00,2026-09-06T21:31:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:33:52+08:00,2026-09-06T21:32:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:34:52+08:00,2026-09-06T21:33:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:35:52+08:00,2026-09-06T21:34:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:36:51+08:00,2026-09-06T21:35:52+08:00,59.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:37:52+08:00,2026-09-06T21:36:51+08:00,61.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:38:52+08:00,2026-09-06T21:37:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:39:52+08:00,2026-09-06T21:38:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:40:52+08:00,2026-09-06T21:39:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:41:52+08:00,2026-09-06T21:40:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:42:52+08:00,2026-09-06T21:41:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:43:52+08:00,2026-09-06T21:42:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:44:52+08:00,2026-09-06T21:43:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:45:52+08:00,2026-09-06T21:44:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:46:52+08:00,2026-09-06T21:45:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:47:52+08:00,2026-09-06T21:46:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:48:52+08:00,2026-09-06T21:47:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:49:52+08:00,2026-09-06T21:48:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:50:52+08:00,2026-09-06T21:49:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:51:52+08:00,2026-09-06T21:50:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:52:52+08:00,2026-09-06T21:51:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:53:51+08:00,2026-09-06T21:52:52+08:00,59.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:54:52+08:00,2026-09-06T21:53:51+08:00,61.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:55:52+08:00,2026-09-06T21:54:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:56:52+08:00,2026-09-06T21:55:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:57:51+08:00,2026-09-06T21:56:52+08:00,59.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:58:52+08:00,2026-09-06T21:57:51+08:00,61.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T21:59:52+08:00,2026-09-06T21:58:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:00:52+08:00,2026-09-06T21:59:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:01:52+08:00,2026-09-06T22:00:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:02:51+08:00,2026-09-06T22:01:52+08:00,59.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:03:52+08:00,2026-09-06T22:02:51+08:00,61.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:04:52+08:00,2026-09-06T22:03:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:05:52+08:00,2026-09-06T22:04:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:06:52+08:00,2026-09-06T22:05:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:07:51+08:00,2026-09-06T22:06:52+08:00,59.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:08:52+08:00,2026-09-06T22:07:51+08:00,61.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:09:52+08:00,2026-09-06T22:08:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
