captured_at,previous_captured_at,interval_seconds,data_status,direction,direction_code,direction_score,futures_trade_date,futures_quote_time,futures_last,futures_bid,futures_ask,futures_change_1m,futures_day_change,futures_day_change_percent,futures_volume,futures_volume_change_1m,futures_open_interest,option_trade_date,option_symbol,option_rows,option_center,futures_minus_option_center,atm_strike,expected_move,expected_low,expected_high,support_1_level,support_1_score,support_1_oi,support_1_volume_change,support_2_level,support_2_score,support_2_oi,support_2_volume_change,support_3_level,support_3_score,support_3_oi,support_3_volume_change,resistance_1_level,resistance_1_score,resistance_1_oi,resistance_1_volume_change,resistance_2_level,resistance_2_score,resistance_2_oi,resistance_2_volume_change,resistance_3_level,resistance_3_score,resistance_3_oi,resistance_3_volume_change
2026-09-07T18:42:01+08:00,2026-09-07T18:41:01+08:00,60.0,live,震盪,neutral,-0.8482142857142858,2026/09/07,18:41:52,47382.0,47380.0,47382.0,1.0,80.0,0.17,3572,6,103693,2026/09/07,WTX2U6,158,47289.0,93.0,47300.0,560.0,46833.0,47953.0,47293.0,30.973638384353052,275,0,47193.0,35.15591174566784,327,1,47093.0,28.89069272753065,961,0,47393.0,43.60638749428232,532,0,47493.0,33.71000218807735,572,0,47593.0,46.20162473155016,1061,1
2026-09-07T18:43:01+08:00,2026-09-07T18:42:01+08:00,60.0,live,震盪,neutral,-4.732142857142857,2026/09/07,18:42:37,47380.0,47380.0,47381.0,-2.0,82.0,0.17,3580,8,103693,2026/09/07,WTX2U6,158,47288.5,91.5,47300.0,560.0,46831.5,47951.5,47291.5,50.4323884032564,275,1,47191.5,24.88981221011958,327,0,47091.5,28.931994640054793,961,0,47391.5,43.54413713013739,532,0,47491.5,44.15792161517774,572,1,47591.5,32.47405405409163,1061,0
2026-09-07T18:44:01+08:00,2026-09-07T18:43:01+08:00,60.0,live,震盪,neutral,8.02139037433155,2026/09/07,18:43:18,47380.0,47384.0,47386.0,0.0,82.0,0.17,3584,4,103693,2026/09/07,WTX2U6,158,47293.5,86.5,47300.0,561.0,46825.5,47947.5,47286.5,30.577955020333835,275,0,47186.5,24.5367711899122,327,0,47086.5,28.52161866702087,961,0,47386.5,44.170660745550734,532,0,47486.5,42.39339331949281,572,1,47586.5,46.79948074529524,1061,5
2026-09-07T18:45:01+08:00,2026-09-07T18:44:01+08:00,60.0,live,震盪,neutral,3.479036574487065,2026/09/07,18:44:50,47383.0,47382.0,47385.0,3.0,79.0,0.17,3594,10,103693,2026/09/07,WTX2U6,158,47292.0,91.0,47300.0,560.5,46830.5,47951.5,47291.0,30.709284618545375,275,0,47191.0,34.85586311899231,327,1,47091.0,36.31948663325809,961,1,47391.0,43.9817629838312,532,0,47491.0,34.00018693625678,572,0,47591.0,32.80042372323555,1061,0
2026-09-07T18:46:01+08:00,2026-09-07T18:45:01+08:00,60.0,live,震盪,neutral,5.887600356824263,2026/09/07,18:45:23,47386.0,47382.0,47384.0,3.0,76.0,0.16,3595,1,103693,2026/09/07,WTX2U6,158,47292.5,93.5,47300.0,560.5,46833.0,47954.0,47293.5,30.665445533035587,275,0,47193.5,24.606976495990494,327,0,47093.5,39.44234257541571,961,4,47393.5,44.044638974536845,532,0,47493.5,42.27244220816153,572,1,47593.5,32.847314957175435,1061,0
2026-09-07T18:47:01+08:00,2026-09-07T18:46:01+08:00,60.0,live,震盪,neutral,-14.986619090098124,2026/09/07,18:46:57,47380.0,47379.0,47383.0,-6.0,82.0,0.17,3610,15,103693,2026/09/07,WTX2U6,158,47290.5,89.5,47300.0,560.5,46829.0,47950.0,47289.5,50.145025146483256,275,5,47189.5,24.74799030313431,327,0,47089.5,33.642319645821864,961,1,47389.5,43.793673051647836,532,0,47489.5,52.13864325801764,572,15,47589.5,38.80482373939668,1061,3
2026-09-07T18:48:01+08:00,2026-09-07T18:47:01+08:00,60.0,live,震盪,neutral,4.281891168599464,2026/09/07,18:47:43,47383.0,47377.0,47381.0,3.0,79.0,0.17,3618,8,103693,2026/09/07,WTX2U6,158,47289.5,93.5,47300.0,560.5,46833.0,47954.0,47293.5,30.92942192022673,275,0,47193.5,24.818799955333724,327,0,47093.5,30.395527873538455,961,1,47393.5,43.668726851069934,532,0,47493.5,33.758193748407564,572,0,47593.5,32.56696973915977,1061,0
2026-09-07T18:49:01+08:00,2026-09-07T18:48:01+08:00,60.0,live,溫和偏空,mild_bear,-23.392857142857142,2026/09/07,18:48:36,47376.0,47371.0,47376.0,-7.0,86.0,0.18,3620,2,103693,2026/09/07,WTX2U6,158,47283.5,92.5,47300.0,560.0,46832.5,47952.5,47292.5,31.464211394676386,275,0,47192.5,40.0473842416195,327,1,47092.5,40.46972685778145,961,1,47392.5,42.92650022445501,532,0,47492.5,33.18441401922181,572,0,47592.5,32.01343695193186,1061,0
2026-09-07T18:50:01+08:00,2026-09-07T18:49:01+08:00,60.0,live,震盪,neutral,-2.676181980374665,2026/09/07,18:49:52,47373.0,47374.0,47378.0,-3.0,89.0,0.19,3624,4,103693,2026/09/07,WTX2U6,158,47285.0,88.0,47300.0,560.5,46827.5,47948.5,47288.0,50.939242333162774,275,4,47188.0,25.139958981524845,327,0,47088.0,29.222766020265592,961,0,47388.0,43.1108657264435,532,0,47488.0,33.32693812710057,572,0,47588.0,32.150931817414914,1061,0
2026-09-07T18:51:01+08:00,2026-09-07T18:50:01+08:00,60.0,live,震盪,neutral,-3.561887800534283,2026/09/07,18:50:19,47372.0,47371.0,47376.0,-1.0,90.0,0.19,3626,2,103693,2026/09/07,WTX2U6,158,47284.0,88.0,47300.0,561.5,46826.5,47949.5,47288.0,47.47626858789358,275,2,47188.0,25.211890145630882,327,0,47088.0,29.306379027740302,961,0,47388.0,57.61307996929107,532,3,47488.0,39.57723098912249,572,1,47588.0,32.05920311562533,1061,0
2026-09-07T18:52:01+08:00,2026-09-07T18:51:01+08:00,60.0,live,震盪,neutral,2.0053475935828877,2026/09/07,18:51:56,47372.0,47372.0,47377.0,0.0,90.0,0.19,3638,12,103693,2026/09/07,WTX2U6,158,47285.0,87.0,47300.0,561.0,46826.0,47948.0,47287.0,45.1957266872259,275,2,47187.0,39.87611985212933,327,4,47087.0,37.05318893233374,961,2,47387.0,43.1108657264435,532,0,47487.0,46.05400284414779,572,1,47587.0,32.150931817414914,1061,0
2026-09-07T18:53:01+08:00,2026-09-07T18:52:01+08:00,60.0,live,震盪,neutral,8.993766696349065,2026/09/07,18:52:41,47377.0,47372.0,47377.0,5.0,85.0,0.18,3645,7,103693,2026/09/07,WTX2U6,158,47284.5,92.5,47300.0,561.5,46831.0,47954.0,47292.5,40.15665381999958,275,1,47192.5,25.17589887388077,327,0,47092.5,36.27829832926836,961,2,47392.5,43.04932274514457,532,0,47492.5,33.27936220638208,572,0,47592.5,32.10503470627505,1061,0
2026-09-07T18:54:01+08:00,2026-09-07T18:53:01+08:00,60.0,live,溫和偏多,mild_bull,28.033658104517272,2026/09/07,18:53:58,47383.0,47384.0,47386.0,6.0,79.0,0.17,3650,5,103693,2026/09/07,WTX2U6,158,47295.0,88.0,47300.0,564.5,46823.5,47952.5,47288.0,30.44718705889048,275,0,47188.0,24.431838615226507,327,0,47088.0,37.186756941279455,961,2,47388.0,44.36036980636248,532,0,47488.0,34.29286967264773,572,0,47588.0,33.08277857581614,1061,0
2026-09-07T18:55:01+08:00,2026-09-07T18:54:01+08:00,60.0,live,強勢偏空,strong_bear,-100.0,2026/09/07,18:54:59,47352.0,47352.0,47355.0,-31.0,110.0,0.23,3704,54,103693,2026/09/07,WTX2U6,158,47264.5,87.5,47250.0,566.5,46771.0,47904.0,47287.5,46.83133660727765,275,3,47187.5,38.467852060740306,327,4,47087.5,35.42351602922796,961,1,47387.5,52.195564082071634,532,6,47487.5,48.405849930235476,572,23,47587.5,34.08349625147049,1061,2
2026-09-07T18:56:01+08:00,2026-09-07T18:55:01+08:00,60.0,live,強勢偏空,strong_bear,-58.71478873239436,2026/09/07,18:55:57,47336.0,47330.0,47335.0,-16.0,126.0,0.27,3847,143,103693,2026/09/07,WTX2U6,158,47247.0,89.0,47250.0,568.0,46771.0,47907.0,47289.0,47.14195577042421,275,5,47189.0,39.63817980764288,327,8,47089.0,44.918059229696574,961,16,47389.0,53.353799205057015,532,14,47489.0,38.7421544465258,572,9,47589.0,36.83071177406748,1061,13
2026-09-07T18:57:01+08:00,2026-09-07T18:56:01+08:00,60.0,live,震盪,neutral,5.918727915194347,2026/09/07,18:56:57,47337.0,47335.0,47339.0,1.0,125.0,0.26,3878,31,103693,2026/09/07,WTX2U6,158,47250.0,87.0,47250.0,566.0,46771.0,47903.0,47287.0,46.739608671875196,275,5,47187.0,27.783951547995937,327,0,47087.0,44.53469264025059,961,16,47387.0,48.70031399337835,532,3,47487.0,42.04905620095868,572,8,47587.0,40.91492050244425,1061,14
2026-09-07T18:58:01+08:00,2026-09-07T18:57:01+08:00,60.0,live,強勢偏多,strong_bull,46.5259454705365,2026/09/07,18:57:58,47350.0,47347.0,47350.0,13.0,112.0,0.24,3901,23,103693,2026/09/07,WTX2U6,158,47263.5,86.5,47250.0,568.5,46768.0,47905.0,47286.5,39.60162721699546,275,1,47186.5,31.457300997438505,327,1,47086.5,42.84963242194911,961,11,47386.5,54.33552214210246,532,6,47486.5,42.53709873482977,572,7,47586.5,34.73251911950306,1061,2
2026-09-07T18:59:01+08:00,2026-09-07T18:58:01+08:00,60.0,live,震盪,neutral,-7.054673721340388,2026/09/07,18:58:56,47348.0,47344.0,47348.0,-2.0,114.0,0.24,3919,18,103693,2026/09/07,WTX2U6,158,47261.0,87.0,47250.0,567.0,46770.0,47904.0,47287.0,33.553341900610356,275,0,47187.0,35.36020343651054,327,2,47087.0,40.262142760155875,961,4,47387.0,40.25376910284179,532,0,47487.0,39.52122886623013,572,2,47587.0,38.950441758270806,1061,4
2026-09-07T19:00:01+08:00,2026-09-07T18:59:01+08:00,60.0,live,震盪,neutral,11.816578483245149,2026/09/07,18:59:55,47350.0,47350.0,47354.0,2.0,112.0,0.24,3928,9,103693,2026/09/07,WTX2U6,158,47266.0,84.0,47250.0,567.0,46767.0,47901.0,47284.0,33.07741600948843,275,0,47184.0,40.01624922389766,327,6,47084.0,36.69882378619426,961,2,47384.0,61.54202881813176,532,5,47484.0,31.56599104989779,572,0,47584.0,37.848559129608425,1061,2
2026-09-07T19:01:01+08:00,2026-09-07T19:00:01+08:00,60.0,live,溫和偏空,mild_bear,-44.190140845070424,2026/09/07,19:00:43,47337.0,47336.0,47338.0,-13.0,125.0,0.26,4030,102,103693,2026/09/07,WTX2U6,158,47254.5,82.5,47250.0,568.0,46764.5,47900.5,47282.5,34.18229761912604,275,0,47182.5,38.797826185289686,327,5,47082.5,43.965768938721304,961,10,47382.5,55.035778896161005,532,7,47482.5,43.01602460582856,572,8,47582.5,41.86472287936289,1061,14
2026-09-07T19:02:01+08:00,2026-09-07T19:01:01+08:00,60.0,live,強勢偏空,strong_bear,-83.06878306878306,2026/09/07,19:01:56,47313.0,47311.0,47314.0,-24.0,149.0,0.31,4192,162,103693,2026/09/07,WTX2U6,158,47231.5,81.5,47250.0,567.0,46764.5,47898.5,47281.5,52.37918746363946,275,14,47181.5,40.78791261147673,327,13,47081.5,46.95199224957003,961,29,47381.5,51.40266728720233,532,27,47481.5,44.05042314977344,572,55,47581.5,36.022916545611494,1061,29
2026-09-07T19:03:01+08:00,2026-09-07T19:02:01+08:00,60.0,live,溫和偏多,mild_bull,19.929453262786595,2026/09/07,19:02:54,47320.0,47317.0,47318.0,7.0,142.0,0.3,4212,20,103693,2026/09/07,WTX2U6,158,47235.5,84.5,47250.0,567.0,46767.5,47901.5,47284.5,55.180086185799404,275,5,47184.5,35.37506791144523,327,1,47084.5,42.01314028695365,961,3,47384.5,46.572743236998356,532,6,47484.5,35.20686138409516,572,5,47584.5,33.490409363286716,1061,7
2026-09-07T19:04:01+08:00,2026-09-07T19:03:01+08:00,60.0,live,震盪,neutral,-10.934744268077601,2026/09/07,19:03:56,47316.0,47314.0,47316.0,-4.0,146.0,0.31,4222,10,103693,2026/09/07,WTX2U6,158,47234.0,82.0,47250.0,567.0,46765.0,47899.0,47282.0,58.92985754244732,275,9,47182.0,34.7661398278603,327,1,47082.0,45.88514225549377,961,8,47382.0,44.16641029994057,532,2,47482.0,28.807959976076248,572,0,47582.0,31.688634889620335,1061,2
2026-09-07T19:05:01+08:00,2026-09-07T19:04:01+08:00,60.0,live,溫和偏多,mild_bull,34.217506631299734,2026/09/07,19:04:59,47325.0,47324.0,47326.0,9.0,137.0,0.29,4251,29,103693,2026/09/07,WTX2U6,158,47244.5,80.5,47250.0,565.5,46765.0,47896.0,47280.5,53.14835320400727,275,6,47180.5,28.224005008310872,327,0,47080.5,42.07421992925454,961,5,47380.5,38.400127682151286,532,0,47480.5,34.219842690200764,572,2,47580.5,36.62934576219669,1061,11
2026-09-07T19:06:01+08:00,2026-09-07T19:05:01+08:00,60.0,live,溫和偏多,mild_bull,19.646017699115045,2026/09/07,19:05:56,47331.0,47329.0,47333.0,6.0,131.0,0.28,4272,21,103693,2026/09/07,WTX2U6,158,47249.5,81.5,47250.0,565.0,46766.5,47896.5,47281.5,34.67412081505859,275,0,47181.5,34.481898273271725,327,1,47081.5,44.59835909494811,961,6,47381.5,38.95263804091332,532,0,47481.5,34.17809401472699,572,1,47581.5,33.370637565174675,1061,2
2026-09-07T19:07:01+08:00,2026-09-07T19:06:01+08:00,60.0,live,震盪,neutral,-10.123784261715297,2026/09/07,19:06:57,47326.0,47327.0,47332.0,-5.0,136.0,0.29,4283,11,103693,2026/09/07,WTX2U6,158,47249.5,76.5,47250.0,565.5,46761.0,47892.0,47276.5,34.67412081505859,275,0,47176.5,35.97830064440754,327,1,47076.5,44.59835909494811,961,4,47376.5,47.78754324361063,532,1,47476.5,30.112412172706257,572,0,47576.5,34.03906778376459,1061,1
2026-09-07T19:08:01+08:00,2026-09-07T19:07:01+08:00,60.0,live,強勢偏空,strong_bear,-47.92951541850221,2026/09/07,19:07:52,47316.0,47309.0,47313.0,-10.0,146.0,0.31,4303,20,103693,2026/09/07,WTX2U6,158,47231.5,84.5,47250.0,567.5,46767.0,47902.0,47284.5,52.660185829028975,275,8,47184.5,37.8770189596566,327,4,47084.5,43.7262828583782,961,9,47384.5,44.05071151165911,532,2,47484.5,28.602921983693648,572,0,47584.5,31.57527609269979,1061,2
2026-09-07T19:09:01+08:00,2026-09-07T19:08:01+08:00,60.0,live,溫和偏空,mild_bear,-22.183098591549292,2026/09/07,19:08:58,47307.0,47306.0,47311.0,-9.0,155.0,0.33,4313,10,103693,2026/09/07,WTX2U6,158,47228.5,78.5,47250.0,568.0,46760.5,47896.5,47278.5,50.71488471663447,275,4,47178.5,29.544191015489552,327,0,47078.5,44.7237666743391,961,7,47378.5,36.6842129964768,532,0,47478.5,33.46402175646216,572,1,47578.5,35.93668427297005,1061,5
2026-09-07T19:10:01+08:00,2026-09-07T19:09:01+08:00,60.0,live,震盪,neutral,-0.7922535211267605,2026/09/07,19:09:55,47307.0,47307.0,47311.0,0.0,155.0,0.33,4326,13,103693,2026/09/07,WTX2U6,158,47228.0,79.0,47250.0,568.0,46761.0,47897.0,47279.0,41.90689632521179,275,1,47179.0,33.370876234678136,327,1,47079.0,42.43519618274899,961,8,47379.0,50.199604946959354,532,8,47479.0,31.923100432806635,572,1,47579.0,31.150030944138503,1061,2
2026-09-07T19:11:01+08:00,2026-09-07T19:10:01+08:00,60.0,live,溫和偏空,mild_bear,-15.272887323943662,2026/09/07,19:10:57,47303.0,47300.0,47305.0,-4.0,159.0,0.34,4360,34,103693,2026/09/07,WTX2U6,158,47223.0,80.0,47200.0,568.0,46712.0,47848.0,47280.0,47.58375962701295,275,7,47180.0,32.904239521874246,327,1,47080.0,45.08014400520015,961,22,47380.0,45.901979455596944,532,5,47480.0,27.916646665675348,572,0,47580.0,30.428043149057313,1061,2
2026-09-07T19:12:01+08:00,2026-09-07T19:11:01+08:00,60.0,live,溫和偏多,mild_bull,32.685512367491164,2026/09/07,19:11:52,47310.0,47312.0,47317.0,7.0,152.0,0.32,4372,12,103693,2026/09/07,WTX2U6,158,47235.0,75.0,47250.0,566.0,46759.0,47891.0,47275.0,50.29116467401792,275,9,47175.0,35.13993710435346,327,3,47075.0,42.93753987959934,961,12,47375.0,49.039526913080614,532,6,47475.0,35.090290749523234,572,3,47575.0,33.885788401481165,1061,5
2026-09-07T19:13:01+08:00,2026-09-07T19:12:01+08:00,60.0,live,強勢偏多,strong_bull,60.12323943661971,2026/09/07,19:12:59,47330.0,47329.0,47331.0,20.0,132.0,0.28,4391,19,103693,2026/09/07,WTX2U6,158,47248.5,81.5,47250.0,568.0,46763.5,47899.5,47281.5,45.330920045308424,275,4,47181.5,33.51331654498409,327,2,47081.5,44.72596518568502,961,17,47381.5,56.46090091426051,532,4,47481.5,39.38900126814431,572,2,47581.5,38.916948580213784,1061,4
2026-09-07T19:14:01+08:00,2026-09-07T19:13:01+08:00,60.0,live,溫和偏多,mild_bull,36.09885260370697,2026/09/07,19:13:56,47340.0,47340.0,47342.0,10.0,122.0,0.26,4420,29,103693,2026/09/07,WTX2U6,158,47259.5,80.5,47250.0,566.5,46764.0,47897.0,47280.5,42.69094768405801,275,2,47180.5,36.5977919773523,327,4,47080.5,40.22805502571236,961,6,47380.5,48.21283441612561,532,6,47480.5,37.09559690379194,572,6,47580.5,33.13872614357659,1061,3
2026-09-07T19:15:01+08:00,2026-09-07T19:14:01+08:00,60.0,live,震盪,neutral,10.934744268077601,2026/09/07,19:14:52,47344.0,47341.0,47344.0,4.0,118.0,0.25,4432,12,103693,2026/09/07,WTX2U6,158,47261.5,82.5,47250.0,567.0,46765.5,47899.5,47282.5,50.08482227903542,275,5,47182.5,26.885885026824862,327,0,47082.5,37.173712118053395,961,2,47382.5,48.98519229953459,532,3,47482.5,34.92603735130348,572,1,47582.5,32.891134269160894,1061,1
2026-09-07T19:16:01+08:00,2026-09-07T19:15:01+08:00,60.0,live,溫和偏空,mild_bear,-44.42493415276558,2026/09/07,19:15:59,47330.0,47328.0,47331.0,-14.0,132.0,0.28,4444,12,103693,2026/09/07,WTX2U6,158,47250.5,79.5,47250.0,569.5,46760.0,47899.0,47279.5,39.98544570889365,275,2,47179.5,27.744288526116982,327,0,47079.5,35.30531431725513,961,2,47379.5,50.78501199828885,532,7,47479.5,36.85679766244559,572,4,47579.5,34.72704514909843,1061,5
2026-09-07T19:17:01+08:00,2026-09-07T19:16:01+08:00,60.0,live,溫和偏空,mild_bear,-18.24561403508772,2026/09/07,19:16:49,47323.0,47323.0,47328.0,-7.0,139.0,0.29,4456,12,103693,2026/09/07,WTX2U6,158,47247.5,75.5,47250.0,570.0,46755.5,47895.5,47275.5,34.872825836225765,275,0,47175.5,33.17011472004967,327,3,47075.5,36.42557343776647,961,3,47325.5,44.29141490002899,167,6,47475.5,36.54223231701297,572,1,47575.5,38.80591599207145,1061,4
2026-09-07T19:18:01+08:00,2026-09-07T19:17:01+08:00,60.0,live,溫和偏多,mild_bull,17.090271691498685,2026/09/07,19:17:55,47329.0,47326.0,47330.0,6.0,133.0,0.28,4462,6,103693,2026/09/07,WTX2U6,158,47250.5,78.5,47250.0,570.5,46758.0,47899.0,47278.5,41.41868143385004,275,1,47178.5,44.007015894199895,327,10,47078.5,32.25004673210805,961,0,47378.5,39.064090434345744,532,0,47478.5,30.198570661000346,572,0,47578.5,41.38899254068293,1061,1
2026-09-07T19:19:01+08:00,2026-09-07T19:18:01+08:00,60.0,live,溫和偏多,mild_bull,17.147856517935256,2026/09/07,19:18:55,47333.0,47332.0,47336.0,4.0,129.0,0.27,4470,8,103693,2026/09/07,WTX2U6,158,47256.5,76.5,47250.0,571.5,46755.0,47898.0,47276.5,33.98752722099858,275,0,47176.5,27.272725667167588,327,0,47076.5,40.19662313641432,961,2,47376.5,55.35116931856976,532,1,47476.5,42.45251305522141,572,1,47576.5,29.636682338672763,1061,0
2026-09-07T19:20:01+08:00,2026-09-07T19:19:01+08:00,60.0,live,溫和偏多,mild_bull,17.982456140350877,2026/09/07,19:19:57,47337.0,47338.0,47341.0,4.0,125.0,0.26,4486,16,103693,2026/09/07,WTX2U6,158,47263.0,74.0,47250.0,570.0,46754.0,47894.0,47274.0,33.36215528602679,275,0,47174.0,26.770906364117682,327,0,47074.0,36.39226369811326,961,1,47374.0,40.48444909857407,532,0,47474.0,38.85550147971729,572,1,47574.0,38.22545780451995,1061,2
2026-09-07T19:21:01+08:00,2026-09-07T19:20:01+08:00,60.0,live,溫和偏空,mild_bear,-26.442307692307686,2026/09/07,19:20:26,47330.0,47330.0,47333.0,-7.0,132.0,0.28,4504,18,103693,2026/09/07,WTX2U6,158,47255.0,75.0,47250.0,572.0,46753.0,47897.0,47275.0,55.49804980264913,275,4,47175.0,43.444833180196866,327,4,47075.0,37.870531495519934,961,1,47375.0,45.15346851708878,532,2,47475.0,30.589344734013746,572,0,47575.0,29.509939771002845,1061,0
2026-09-07T19:22:01+08:00,2026-09-07T19:21:01+08:00,60.0,live,溫和偏空,mild_bear,-43.1124673060157,2026/09/07,19:21:55,47320.0,47313.0,47318.0,-10.0,142.0,0.3,4520,16,103693,2026/09/07,WTX2U6,158,47239.5,80.5,47250.0,573.5,46757.0,47904.0,47280.5,44.79608152561999,275,1,47180.5,35.4813046143366,327,1,47080.5,45.89097594937255,961,6,47380.5,56.06921956140405,532,3,47480.5,45.068885189980826,572,4,47580.5,28.231586328710534,1061,0
2026-09-07T19:23:01+08:00,2026-09-07T19:22:01+08:00,60.0,live,強勢偏空,strong_bear,-91.06271777003485,2026/09/07,19:22:55,47290.0,47289.0,47293.0,-30.0,172.0,0.36,4554,34,103693,2026/09/07,WTX2U6,158,47217.0,73.0,47200.0,574.0,46699.0,47847.0,47273.0,45.84328595095208,275,3,47173.0,37.29519203878003,327,4,47073.0,48.93800092007108,961,28,47373.0,55.220426024510175,532,9,47473.0,39.54313048891799,572,6,47573.0,30.186254362146304,1061,1
2026-09-07T19:24:01+08:00,2026-09-07T19:23:01+08:00,60.0,live,震盪,neutral,-10.820244328097731,2026/09/07,19:23:58,47286.0,47286.0,47289.0,-4.0,176.0,0.37,4583,29,103693,2026/09/07,WTX2U6,158,47214.5,71.5,47200.0,573.0,46698.5,47844.5,47271.5,46.315978790822356,275,1,47171.5,42.76625796406889,327,4,47071.5,49.28880946563122,961,9,47371.5,54.82739974635718,532,9,47471.5,32.151878695172414,572,1,47571.5,33.65743373107251,1061,4
2026-09-07T19:25:01+08:00,2026-09-07T19:24:01+08:00,60.0,live,震盪,neutral,13.862249346120315,2026/09/07,19:24:58,47292.0,47288.0,47293.0,6.0,170.0,0.36,4597,14,103693,2026/09/07,WTX2U6,158,47216.5,75.5,47200.0,573.5,46702.0,47849.0,47275.5,38.102478219785574,275,0,47175.5,30.574699623496432,327,0,47075.5,41.37186981503965,961,3,47375.5,42.410599026950315,532,1,47475.5,36.46575527234384,572,3,47575.5,37.55746303298249,1061,8
2026-09-07T19:26:01+08:00,2026-09-07T19:25:01+08:00,60.0,live,溫和偏多,mild_bull,37.19512195121951,2026/09/07,19:25:53,47302.0,47300.0,47304.0,10.0,160.0,0.34,4615,18,103693,2026/09/07,WTX2U6,158,47228.0,74.0,47250.0,574.0,46750.0,47898.0,47274.0,58.62894473157855,275,8,47174.0,39.59913825415841,327,3,47074.0,43.079696537228386,961,4,47374.0,41.88661546005816,532,1,47474.0,41.415142563614395,572,11,47574.0,32.45885000880076,1061,3
2026-09-07T19:27:01+08:00,2026-09-07T19:26:01+08:00,60.0,live,震盪,neutral,-5.826086956521739,2026/09/07,19:26:44,47301.0,47297.0,47301.0,-1.0,161.0,0.34,4620,5,103693,2026/09/07,WTX2U6,158,47225.0,76.0,47200.0,575.0,46701.0,47851.0,47276.0,37.18827825194746,275,0,47176.0,29.8411150715618,327,0,47076.0,47.83210499984524,961,4,47376.0,56.49714265351565,532,15,47476.0,28.07662701229196,572,0,47576.0,30.02802595443236,1061,1
2026-09-07T19:28:01+08:00,2026-09-07T19:27:01+08:00,60.0,live,震盪,neutral,-14.621409921671018,2026/09/07,19:27:51,47295.0,47295.0,47298.0,-6.0,167.0,0.35,4625,5,103693,2026/09/07,WTX2U6,158,47223.0,72.0,47200.0,574.5,46697.5,47846.5,47272.0,37.40139101280555,275,0,47172.0,30.012123860323115,327,0,47072.0,48.10621373607417,961,3,47372.0,45.084685464497646,532,4,47472.0,27.916646665675348,572,0,47572.0,26.931553090655246,1061,0
2026-09-07T19:29:01+08:00,2026-09-07T19:28:01+08:00,60.0,live,溫和偏多,mild_bull,25.82897033158813,2026/09/07,19:28:55,47306.0,47301.0,47305.0,11.0,156.0,0.33,4638,13,103693,2026/09/07,WTX2U6,158,47226.0,80.0,47250.0,573.0,46757.0,47903.0,47280.0,37.082177672803645,275,0,47180.0,29.755976427337952,327,0,47080.0,41.59453095631796,961,2,47380.0,48.10619028393831,532,1,47480.0,36.9365253153375,572,1,47580.0,38.590840857066155,1061,3
2026-09-07T19:30:01+08:00,2026-09-07T19:29:01+08:00,60.0,live,震盪,neutral,6.713164777680906,2026/09/07,19:29:55,47305.0,47304.0,47308.0,-1.0,157.0,0.33,4651,13,103693,2026/09/07,WTX2U6,158,47231.5,73.5,47250.0,573.5,46750.0,47897.0,47273.5,56.29120295684302,275,3,47173.5,37.8770189596566,327,1,47073.5,43.1728386233982,961,2,47373.5,53.78404978474056,532,2,47473.5,37.52154094023687,572,1,47573.5,37.071868603140594,1061,2
2026-09-07T19:31:01+08:00,2026-09-07T19:30:01+08:00,60.0,live,溫和偏多,mild_bull,38.06818181818182,2026/09/07,19:30:55,47316.0,47315.0,47320.0,11.0,146.0,0.31,4699,48,103693,2026/09/07,WTX2U6,158,47241.5,74.5,47250.0,572.0,46752.5,47896.5,47274.5,56.54103612082878,275,9,47174.5,35.92932061347509,327,2,47074.5,45.629489616425886,961,10,47374.5,56.991285968214704,532,8,47474.5,42.73083344477497,572,7,47574.5,28.393371482224598,1061,0
2026-09-07T19:32:01+08:00,2026-09-07T19:31:01+08:00,60.0,live,溫和偏多,mild_bull,16.419213973799128,2026/09/07,19:31:14,47318.0,47324.0,47328.0,2.0,144.0,0.3,4701,2,103693,2026/09/07,WTX2U6,158,47250.0,68.0,47250.0,572.5,46745.5,47890.5,47268.0,47.13692644104748,275,1,47168.0,27.783951547995937,327,0,47068.0,44.53469264025059,961,3,47368.0,60.68027192696462,532,9,47468.0,42.29431077795182,572,5,47568.0,38.21343637134828,1061,5
2026-09-07T19:33:01+08:00,2026-09-07T19:32:01+08:00,60.0,live,震盪,neutral,-10.611353711790393,2026/09/07,19:32:55,47318.0,47316.0,47321.0,0.0,144.0,0.3,4704,3,103693,2026/09/07,WTX2U6,158,47243.0,75.0,47250.0,572.5,46752.5,47897.5,47275.0,45.211866215171,275,2,47175.0,33.59934102274403,327,1,47075.0,32.94857668229022,961,0,47375.0,56.63272458627505,532,3,47475.0,37.540088767285525,572,1,47575.0,34.513419553691605,1061,1
2026-09-07T19:34:03+08:00,2026-09-07T19:33:01+08:00,62.0,live,溫和偏空,mild_bear,-40.74235807860263,2026/09/07,19:33:40,47306.0,47304.0,47309.0,-12.0,156.0,0.33,4708,4,103693,2026/09/07,WTX2U6,158,47232.0,74.0,47250.0,572.5,46751.5,47896.5,47274.0,36.45190100512136,275,0,47174.0,41.37388700661149,327,1,47074.0,46.88496586231772,961,2,47374.0,43.4057388015923,532,2,47474.0,33.41783001420132,572,2,47574.0,27.63305945509425,1061,0
