2026-09-17T10:09:01+08:00,2026-09-17T10:08:01+08:00,60.0,live,溫和偏空,mild_bear,-25.14071294559099,2026/09/17,10:08:55,46735.0,46732.0,46735.0,-4.0,675.0,1.47,57215,57,95896,2026/09/17,WTXXU6,159,46582.0,153.0,46600.0,533.0,46220.0,47286.0,46653.0,34.97818948268381,25,2,46553.0,32.80003688523624,26,6,46453.0,24.33747812947636,37,4,46753.0,51.57236496071564,234,5,46853.0,46.869290558236635,205,26,46953.0,44.391635090348245,610,15
2026-09-17T10:10:01+08:00,2026-09-17T10:09:01+08:00,60.0,live,溫和偏空,mild_bear,-19.00749063670412,2026/09/17,10:09:53,46727.0,46725.0,46728.0,-8.0,667.0,1.45,57277,62,95896,2026/09/17,WTXXU6,159,46580.5,146.5,46600.0,534.0,46212.5,47280.5,46646.5,43.52365302714433,25,20,46546.5,21.35180601606611,26,1,46446.5,17.79144921560421,37,1,46746.5,51.29286350543478,234,3,46846.5,46.78467629351996,205,16,46946.5,40.905580204449066,610,4
2026-09-17T10:11:01+08:00,2026-09-17T10:10:01+08:00,60.0,live,溫和偏多,mild_bull,31.813865147198477,2026/09/17,10:10:58,46732.0,46731.0,46735.0,5.0,672.0,1.46,57370,93,95896,2026/09/17,WTXXU6,159,46593.0,139.0,46600.0,526.5,46212.5,47265.5,46639.0,33.89597033611696,25,22,46539.0,31.785209404160515,26,66,46139.0,17.265087273706428,270,38,46739.0,66.47728849790404,234,26,46839.0,44.969445516551104,205,17,46939.0,45.465511125214775,610,14
2026-09-17T10:12:01+08:00,2026-09-17T10:11:01+08:00,60.0,live,強勢偏多,strong_bull,82.7977315689981,2026/09/17,10:11:57,46753.0,46757.0,46760.0,21.0,693.0,1.5,57450,80,95896,2026/09/17,WTXXU6,159,46616.0,137.0,46600.0,529.0,46208.0,47266.0,46737.0,39.556178506225685,14,15,46637.0,39.32561023808779,25,34,46537.0,20.28279059257456,26,3,46837.0,52.36614934441473,205,50,46937.0,45.343616665186836,610,12,47137.0,31.0548515928637,869,26
2026-09-17T10:13:01+08:00,2026-09-17T10:12:01+08:00,60.0,live,溫和偏空,mild_bear,-29.333333333333332,2026/09/17,10:12:57,46748.0,46747.0,46749.0,-5.0,688.0,1.49,57606,156,95896,2026/09/17,WTXXU6,159,46605.0,143.0,46600.0,525.0,46218.0,47268.0,46743.0,40.58356666520322,14,15,46643.0,36.06087800397719,25,20,46543.0,23.020384699933253,26,7,46843.0,44.205305204641924,205,22,46943.0,43.57582632153597,610,11,47143.0,32.34950622856487,869,51
2026-09-17T10:14:01+08:00,2026-09-17T10:13:01+08:00,60.0,live,溫和偏多,mild_bull,20.683111954459203,2026/09/17,10:13:55,46753.0,46751.0,46757.0,5.0,693.0,1.5,57661,55,95896,2026/09/17,WTXXU6,159,46611.0,142.0,46600.0,527.0,46215.0,47269.0,46742.0,35.1496903036685,14,8,46642.0,30.545816731543777,25,9,46542.0,21.94705454772218,26,6,46842.0,41.930002033276104,205,10,46942.0,45.2031703658403,610,11,47142.0,32.90884986839431,869,40
2026-09-17T10:15:01+08:00,2026-09-17T10:14:01+08:00,60.0,live,強勢偏空,strong_bear,-77.96208530805688,2026/09/17,10:14:57,46733.0,46732.0,46735.0,-20.0,673.0,1.46,57739,78,95896,2026/09/17,WTXXU6,159,46589.5,143.5,46600.0,527.5,46216.0,47271.0,46643.5,33.73962514485163,25,7,46543.5,24.987148728304483,26,6,46443.5,18.11901835465226,37,2,46743.5,49.34550657803078,234,3,46843.5,38.24600675206305,205,7,46943.5,42.447917782902515,610,10
2026-09-17T10:16:01+08:00,2026-09-17T10:15:01+08:00,60.0,live,震盪,neutral,-2.2128060263653477,2026/09/17,10:15:58,46735.0,46733.0,46737.0,2.0,675.0,1.47,57826,87,95896,2026/09/17,WTXXU6,159,46586.0,149.0,46600.0,531.0,46218.0,47280.0,46649.0,35.586112630267884,25,17,46549.0,23.222090418247006,26,6,46449.0,23.29448181004412,37,24,46749.0,64.48335888416972,234,7,46849.0,39.03946424609737,205,2,46949.0,47.662084305640455,610,7
2026-09-17T10:17:01+08:00,2026-09-17T10:16:01+08:00,60.0,live,強勢偏空,strong_bear,-100.0,2026/09/17,10:16:58,46704.0,46701.0,46704.0,-31.0,644.0,1.4,57916,90,95896,2026/09/17,WTXXU6,159,46551.5,152.5,46550.0,531.5,46171.0,47234.0,46652.5,35.60549344567913,25,4,46552.5,28.683024638550016,26,6,46452.5,23.451529020760624,37,6,46752.5,50.637094154604,234,6,46852.5,37.39661602573111,205,7,46952.5,39.355665226891105,610,7
2026-09-17T10:18:00+08:00,2026-09-17T10:17:01+08:00,59.0,live,強勢偏空,strong_bear,-100.0,2026/09/17,10:17:57,46662.0,46657.0,46659.0,-42.0,602.0,1.31,58261,345,95896,2026/09/17,WTXXU6,159,46501.5,160.5,46500.0,517.0,46143.5,47177.5,46660.5,51.41048279029457,25,68,46560.5,34.63701385493652,26,37,46460.5,29.689786090335183,37,50,46760.5,40.154705143438306,234,25,46860.5,32.10796048056245,205,63,46960.5,34.696756996284016,610,80
2026-09-17T10:19:01+08:00,2026-09-17T10:18:00+08:00,61.0,live,強勢偏多,strong_bull,100.0,2026/09/17,10:18:58,46693.0,46691.0,46696.0,31.0,633.0,1.37,58505,244,95896,2026/09/17,WTXXU6,159,46532.5,160.5,46550.0,520.5,46190.0,47231.0,46660.5,45.115788933247885,25,33,46560.5,37.78296015230984,26,53,46460.5,23.118363260621482,37,10,46760.5,56.67442526240044,234,205,46860.5,33.333771610541355,205,49,46960.5,35.34809814723521,610,43
2026-09-17T10:20:01+08:00,2026-09-17T10:19:01+08:00,60.0,live,強勢偏空,strong_bear,-77.82101167315174,2026/09/17,10:19:59,46673.0,46672.0,46677.0,-20.0,613.0,1.33,58597,92,95896,2026/09/17,WTXXU6,159,46512.5,160.5,46500.0,514.0,46146.5,47174.5,46660.5,43.242022288785456,25,17,46560.5,33.70233404712313,26,20,46460.5,26.508854267602786,37,16,46760.5,47.66301450740445,234,21,46860.5,31.384964490649182,205,10,46960.5,37.68483941064987,610,31
2026-09-17T10:21:01+08:00,2026-09-17T10:20:01+08:00,60.0,live,強勢偏多,strong_bull,63.47619047619049,2026/09/17,10:20:56,46690.0,46688.0,46693.0,17.0,630.0,1.37,58732,135,95896,2026/09/17,WTXXU6,159,46528.5,161.5,46550.0,525.0,46186.5,47236.5,46661.5,35.979443066204006,25,10,46561.5,27.920832790263155,26,12,46461.5,25.193151278371637,37,24,46761.5,52.211789697198014,234,35,46861.5,35.77345294286703,205,24,46961.5,40.854116072860315,610,50
2026-09-17T10:22:01+08:00,2026-09-17T10:21:01+08:00,60.0,live,強勢偏空,strong_bear,-89.8849472674976,2026/09/17,10:21:58,46666.0,46667.0,46671.0,-24.0,606.0,1.32,58805,73,95896,2026/09/17,WTXXU6,159,46505.5,160.5,46500.0,521.5,46139.0,47182.0,46660.5,52.99576302238256,25,25,46560.5,28.4836723411009,26,3,46460.5,24.916214477951538,37,5,46760.5,45.06910616907903,234,12,46860.5,29.516385632451396,205,5,46960.5,37.31376102011901,610,25
2026-09-17T10:23:01+08:00,2026-09-17T10:22:01+08:00,60.0,live,強勢偏空,strong_bear,-100.0,2026/09/17,10:22:59,46636.0,46633.0,46638.0,-30.0,576.0,1.25,59002,197,95896,2026/09/17,WTXXU6,159,46467.5,168.5,46450.0,502.5,46116.0,47121.0,46568.5,38.319486562452006,26,69,46468.5,32.918567506076364,37,95,46168.5,23.180915614899995,270,102,46668.5,85.54547054346523,731,96,46768.5,47.06872509232782,234,102,46968.5,33.38375808438063,610,78
2026-09-17T10:24:01+08:00,2026-09-17T10:23:01+08:00,60.0,live,強勢偏多,strong_bull,99.55000000000001,2026/09/17,10:23:58,46661.0,46658.0,46663.0,25.0,601.0,1.3,59108,106,95896,2026/09/17,WTXXU6,159,46492.5,168.5,46500.0,500.0,46168.5,47168.5,46568.5,29.978191706156963,26,5,46468.5,27.31852260973115,37,10,46168.5,21.862536794009035,270,21,46668.5,91.6107922379409,731,23,46768.5,47.76839960920945,234,18,46968.5,35.82755497086757,610,19
2026-09-17T10:25:01+08:00,2026-09-17T10:24:01+08:00,60.0,live,強勢偏空,strong_bear,-100.0,2026/09/17,10:24:56,46627.0,46626.0,46627.0,-34.0,567.0,1.23,59349,241,95896,2026/09/17,WTXXU6,159,46453.5,173.5,46450.0,499.0,46124.5,47122.5,46573.5,38.562957385041116,26,45,46473.5,31.331939342850173,37,47,46173.5,21.8356384417109,270,33,46673.5,82.84475799793779,731,146,46773.5,40.32519846537936,234,72,46973.5,30.053544574163887,610,63
2026-09-17T10:26:01+08:00,2026-09-17T10:25:01+08:00,60.0,live,震盪,neutral,7.926829268292685,2026/09/17,10:25:55,46633.0,46622.0,46627.0,6.0,573.0,1.24,59482,133,95896,2026/09/17,WTXXU6,159,46450.5,182.5,46450.0,492.0,46140.5,47124.5,46582.5,33.676806884782366,26,10,46482.5,32.22498616049498,37,26,46182.5,24.649941402783448,270,43,46682.5,74.16090298020859,731,26,46782.5,38.642477795898145,234,25,46982.5,32.95711602491763,610,65
2026-09-17T10:27:01+08:00,2026-09-17T10:26:01+08:00,60.0,live,強勢偏空,strong_bear,-94.28934010152284,2026/09/17,10:26:58,46608.0,46607.0,46610.0,-25.0,548.0,1.19,59590,108,95896,2026/09/17,WTXXU6,159,46429.0,179.0,46450.0,492.5,46136.5,47121.5,46579.0,36.82939124742888,26,28,46479.0,28.890534334110676,37,22,46179.0,22.667303417470844,270,27,46679.0,74.08355860195766,731,40,46779.0,35.27879686264709,234,17,46979.0,29.179573806477084,610,35
2026-09-17T10:28:01+08:00,2026-09-17T10:27:01+08:00,60.0,live,強勢偏空,strong_bear,-100.0,2026/09/17,10:27:57,46552.0,46550.0,46554.0,-56.0,492.0,1.07,60053,463,95896,2026/09/17,WTXXU6,159,46370.5,181.5,46350.0,480.5,46051.0,47012.0,46481.5,40.40701111994872,37,49,46381.5,28.872883405725123,40,34,46181.5,30.98012754181063,270,82,46581.5,47.95370699392079,151,48,46681.5,64.68746975506362,731,122,46781.5,35.67556185660699,234,132
2026-09-17T10:29:01+08:00,2026-09-17T10:28:01+08:00,60.0,live,強勢偏空,strong_bear,-100.0,2026/09/17,10:28:58,46499.0,46498.0,46503.0,-53.0,439.0,0.95,60483,430,95896,2026/09/17,WTXXU6,159,46324.0,175.0,46300.0,477.0,45998.0,46952.0,46475.0,38.87978591402099,37,26,46375.0,31.340202096789593,40,37,46175.0,35.381995701051686,270,122,46575.0,38.49320922491533,151,40,46675.0,53.20606569937758,731,117,46775.0,26.986104516360946,234,85
2026-09-17T10:30:01+08:00,2026-09-17T10:29:01+08:00,60.0,live,強勢偏多,strong_bull,100.0,2026/09/17,10:29:58,46537.0,46536.0,46540.0,38.0,477.0,1.04,60772,289,95896,2026/09/17,WTXXU6,159,46373.0,164.0,46350.0,488.0,46026.0,47002.0,46464.0,34.710805280515885,37,49,46364.0,23.657368799371646,40,19,46164.0,27.508087264349278,270,74,46564.0,44.47651520745895,151,28,46664.0,62.085996103667654,731,90,46764.0,33.17991929747425,234,91
2026-09-17T10:31:01+08:00,2026-09-17T10:30:01+08:00,60.0,live,強勢偏多,strong_bull,100.0,2026/09/17,10:30:58,46570.0,46572.0,46577.0,33.0,510.0,1.11,61015,243,95896,2026/09/17,WTXXU6,159,46407.5,162.5,46400.0,487.5,46075.0,47050.0,46562.5,38.776802078842444,26,12,46462.5,38.85195858207374,37,38,46162.5,27.872252674869888,270,46,46662.5,67.78522236003282,731,77,46762.5,33.557346876410676,234,46,46962.5,26.143824193446196,610,55
2026-09-17T10:32:01+08:00,2026-09-17T10:31:01+08:00,60.0,live,強勢偏多,strong_bull,100.0,2026/09/17,10:31:58,46604.0,46603.0,46608.0,34.0,544.0,1.18,61227,212,95896,2026/09/17,WTXXU6,159,46432.0,172.0,46450.0,496.5,46125.5,47118.5,46572.0,40.381090669360454,26,31,46472.0,32.183325838515316,37,29,46372.0,23.647629337031397,40,23,46672.0,73.00952811772144,731,36,46772.0,37.997808431195814,234,31,46972.0,29.36359692005062,610,38
2026-09-17T10:33:01+08:00,2026-09-17T10:32:01+08:00,60.0,live,強勢偏空,strong_bear,-47.7364185110664,2026/09/17,10:32:58,46590.0,46589.0,46593.0,-14.0,530.0,1.15,61448,221,95896,2026/09/17,WTXXU6,159,46422.0,168.0,46400.0,497.0,46071.0,47065.0,46568.0,37.10548717101627,26,29,46468.0,30.480790625158107,37,31,46168.0,23.17563584972086,270,31,46668.0,72.58792402486571,731,42,46768.0,39.426551124743646,234,45,46968.0,28.043923958772307,610,31
2026-09-17T10:34:01+08:00,2026-09-17T10:33:01+08:00,60.0,live,溫和偏空,mild_bear,-36.06889564336373,2026/09/17,10:33:58,46582.0,46582.0,46587.0,-8.0,522.0,1.13,61649,201,95896,2026/09/17,WTXXU6,159,46412.5,169.5,46400.0,493.5,46076.0,47063.0,46569.5,46.08858580642665,26,21,46469.5,39.022182563581474,37,27,46369.5,28.50177904691076,40,22,46669.5,64.30180457894828,731,33,46769.5,31.78067398521217,234,22,46969.5,26.67610442887609,610,52
2026-09-17T10:35:01+08:00,2026-09-17T10:34:01+08:00,60.0,live,強勢偏空,strong_bear,-100.0,2026/09/17,10:34:56,46556.0,46555.0,46558.0,-26.0,496.0,1.08,61815,166,95896,2026/09/17,WTXXU6,159,46381.0,175.0,46400.0,499.0,46076.0,47074.0,46475.0,42.85212698815772,37,43,46375.0,29.719028019278262,40,27,46175.0,29.604204053816026,270,42,46575.0,44.569072530061355,151,10,46675.0,63.72934092688105,731,40,46775.0,31.643429365825998,234,24
2026-09-17T10:36:01+08:00,2026-09-17T10:35:01+08:00,60.0,live,強勢偏多,strong_bull,100.0,2026/09/17,10:35:57,46602.0,46598.0,46602.0,46.0,542.0,1.18,61909,94,95896,2026/09/17,WTXXU6,159,46421.5,180.5,46400.0,494.5,46086.0,47075.0,46580.5,48.75876334294154,26,33,46480.5,32.35958335478565,37,13,46380.5,26.99986873952356,40,21,46680.5,67.48611505798046,731,31,46780.5,32.660745458976066,234,16,46980.5,25.117140823536708,610,13
2026-09-17T10:37:01+08:00,2026-09-17T10:36:01+08:00,60.0,live,強勢偏多,strong_bull,100.0,2026/09/17,10:36:58,46638.0,46638.0,46643.0,36.0,578.0,1.25,62094,185,95896,2026/09/17,WTXXU6,159,46452.0,186.0,46450.0,484.5,46151.5,47120.5,46586.0,38.971360900088776,26,34,46486.0,29.06461496268856,37,22,46286.0,22.54643933046587,65,63,46686.0,76.10652666941516,731,38,46786.0,39.92344092909797,234,36,46886.0,30.842393333010545,205,54
2026-09-17T10:38:01+08:00,2026-09-17T10:37:01+08:00,60.0,live,溫和偏多,mild_bull,21.596724667349026,2026/09/17,10:37:57,46639.0,46638.0,46642.0,1.0,579.0,1.26,62291,197,95896,2026/09/17,WTXXU6,159,46462.5,176.5,46450.0,488.5,46138.0,47115.0,46576.5,35.682932190371396,26,8,46476.5,31.588804907178968,37,13,46176.5,22.096026348951092,270,11,46676.5,85.0026775505286,731,85,46776.5,38.85769024546165,234,26,46976.5,32.380482112901085,610,57
2026-09-17T10:39:01+08:00,2026-09-17T10:38:01+08:00,60.0,live,強勢偏多,strong_bull,65.73498964803312,2026/09/17,10:38:58,46656.0,46654.0,46659.0,17.0,596.0,1.29,62375,84,95896,2026/09/17,WTXXU6,159,46477.0,179.0,46500.0,483.0,46196.0,47162.0,46579.0,28.530935765606518,26,4,46479.0,26.025142096123364,37,9,46179.0,22.023210182740844,270,25,46679.0,84.30237354097788,731,54,46779.0,38.590438642763424,234,16,46979.0,30.673211107376325,610,21
2026-09-17T10:40:01+08:00,2026-09-17T10:39:01+08:00,60.0,live,震盪,neutral,-5.487179487179487,2026/09/17,10:39:57,46655.0,46653.0,46657.0,-1.0,595.0,1.29,62586,211,95896,2026/09/17,WTXXU6,159,46475.0,180.0,46450.0,487.5,46142.5,47117.5,46580.0,34.71784472285455,26,23,46480.0,29.821611106812025,37,32,46180.0,22.983453024999047,270,55,46680.0,79.41700936897834,731,24,46780.0,36.9309489116218,234,8,46980.0,31.664773404893943,610,24
2026-09-17T10:41:01+08:00,2026-09-17T10:40:01+08:00,60.0,live,震盪,neutral,5.903490759753593,2026/09/17,10:40:58,46657.0,46653.0,46658.0,2.0,597.0,1.3,62693,107,95896,2026/09/17,WTXXU6,159,46476.0,181.0,46500.0,487.0,46194.0,47168.0,46581.0,37.545265612350875,26,32,46481.0,26.40341489723645,37,15,46181.0,22.91787973708945,270,51,46681.0,88.34540471745139,731,68,46781.0,39.70916800440782,234,18,46981.0,30.63840617917887,610,18
2026-09-17T10:42:01+08:00,2026-09-17T10:41:01+08:00,60.0,live,震盪,neutral,12.074303405572756,2026/09/17,10:41:57,46657.0,46660.0,46664.0,0.0,597.0,1.3,62796,103,95896,2026/09/17,WTXXU6,159,46482.5,174.5,46500.0,484.5,46190.0,47159.0,46574.5,35.93087338111692,26,5,46474.5,26.4374118614214,37,3,46374.5,23.62045285558212,40,7,46674.5,79.950513412446,731,8,46774.5,45.85047534139503,234,16,46974.5,33.7282974137867,610,14
2026-09-17T10:43:01+08:00,2026-09-17T10:42:01+08:00,60.0,live,溫和偏多,mild_bull,26.08695652173913,2026/09/17,10:42:58,46666.0,46666.0,46669.0,9.0,606.0,1.32,62915,119,95896,2026/09/17,WTXXU6,159,46485.5,180.5,46500.0,483.0,46197.5,47163.5,46580.5,33.08889862849527,26,11,46480.5,24.40929707248907,37,6,46180.5,22.304189333632273,270,29,46680.5,89.15728911433787,731,20,46780.5,43.99332027867791,234,11,46980.5,36.423246174383856,610,23
2026-09-17T10:44:01+08:00,2026-09-17T10:43:01+08:00,60.0,live,強勢偏空,strong_bear,-85.5087358684481,2026/09/17,10:43:58,46647.0,46642.0,46647.0,-19.0,587.0,1.27,63101,186,95896,2026/09/17,WTXXU6,159,46462.5,184.5,46450.0,486.5,46148.0,47121.0,46584.5,41.546868963479795,26,10,46484.5,34.63388902339698,37,12,46184.5,23.819124514466015,270,12,46684.5,85.0026775505286,731,32,46784.5,41.82491047554737,234,17,46884.5,32.95474727308358,205,28
2026-09-17T10:45:01+08:00,2026-09-17T10:44:01+08:00,60.0,live,溫和偏多,mild_bull,15.376782077393075,2026/09/17,10:44:57,46651.0,46650.0,46654.0,4.0,591.0,1.28,63168,67,95896,2026/09/17,WTXXU6,159,46466.0,185.0,46450.0,491.0,46144.0,47126.0,46585.0,36.87342573603886,26,17,46485.0,30.051319692519204,37,18,46185.0,23.58212026559781,270,34,46685.0,84.86294858426807,731,32,46785.0,42.380266009842074,234,19,46985.0,33.2779153829855,610,27
2026-09-17T10:46:00+08:00,2026-09-17T10:45:01+08:00,59.0,live,強勢偏多,strong_bull,78.49075975359344,2026/09/17,10:45:58,46670.0,46670.0,46674.0,19.0,610.0,1.32,63304,136,95896,2026/09/17,WTXXU6,159,46485.5,184.5,46500.0,487.0,46197.5,47171.5,46584.5,30.527420119883747,26,4,46484.5,26.458079400842603,37,6,46184.5,22.304189333632273,270,17,46684.5,78.85549716134993,731,21,46784.5,40.59459824566248,234,21,46984.5,30.272831646530253,610,13
2026-09-17T10:47:00+08:00,2026-09-17T10:46:00+08:00,60.0,live,強勢偏空,strong_bear,-70.20618556701031,2026/09/17,10:46:58,46655.0,46652.0,46654.0,-15.0,595.0,1.29,63369,65,95896,2026/09/17,WTXXU6,159,46466.0,189.0,46450.0,485.0,46154.0,47124.0,46589.0,36.43632361004902,26,8,46489.0,30.051319692519204,37,9,46189.0,23.58212026559781,270,17,46689.0,75.4229657396527,731,7,46789.0,39.02651735932174,234,7,46989.0,30.717686558539253,610,9
2026-09-17T10:48:00+08:00,2026-09-17T10:47:00+08:00,60.0,live,強勢偏多,strong_bull,100.0,2026/09/17,10:47:58,46699.0,46695.0,46699.0,44.0,639.0,1.39,63451,82,95896,2026/09/17,WTXXU6,159,46508.0,191.0,46500.0,486.5,46204.5,47177.5,46691.0,53.540982849145166,25,9,46591.0,39.472371354886945,26,8,46491.0,30.0675357589708,37,6,46791.0,46.97670538239821,234,14,46891.0,38.462700331636306,205,29,46991.0,34.361077320830255,610,10
2026-09-17T10:49:01+08:00,2026-09-17T10:48:00+08:00,61.0,live,強勢偏空,strong_bear,-64.27104722792608,2026/09/17,10:48:58,46682.0,46680.0,46685.0,-17.0,622.0,1.35,63537,86,95896,2026/09/17,WTXXU6,159,46494.0,188.0,46500.0,487.0,46201.0,47175.0,46588.0,33.58022428328481,26,7,46488.0,27.102085557181375,37,7,46188.0,21.3481859565501,270,13,46688.0,93.0077438218746,731,24,46788.0,45.89506625008831,234,13,46988.0,32.91082652427687,610,8
2026-09-17T10:50:01+08:00,2026-09-17T10:49:01+08:00,60.0,live,溫和偏空,mild_bear,-38.12436289500509,2026/09/17,10:49:58,46674.0,46674.0,46678.0,-8.0,614.0,1.33,63587,50,95896,2026/09/17,WTXXU6,159,46482.5,191.5,46500.0,490.5,46201.0,47182.0,46591.5,30.790208347265988,26,4,46491.5,30.847271038331698,37,13,46191.5,21.913489541877297,270,14,46691.5,71.92169430929593,731,5,46791.5,35.95219514473485,234,6,46991.5,28.670745030387735,610,6
2026-09-17T10:51:00+08:00,2026-09-17T10:50:01+08:00,59.0,live,強勢偏多,strong_bull,100.0,2026/09/17,10:50:58,46700.0,46700.0,46705.0,26.0,640.0,1.39,63717,130,95896,2026/09/17,WTXXU6,159,46508.5,191.5,46500.0,486.5,46205.0,47178.0,46691.5,50.583307562372205,25,14,46591.5,40.46468587108786,26,18,46491.5,26.729363560293777,37,6,46791.5,52.91842764246746,234,20,46891.5,32.61028963853482,205,7,46991.5,37.74957944167806,610,16
2026-09-17T10:52:01+08:00,2026-09-17T10:51:00+08:00,61.0,live,震盪,neutral,13.261093911248711,2026/09/17,10:51:57,46704.0,46703.0,46706.0,4.0,644.0,1.4,63818,101,95896,2026/09/17,WTXXU6,159,46511.0,193.0,46500.0,484.5,46208.5,47177.5,46693.0,53.084021343183835,25,11,46593.0,37.49686006419093,26,8,46493.0,32.321452467920544,37,11,46793.0,41.97639208403881,234,9,46893.0,31.78442178944192,205,14,46993.0,34.487737418635646,610,17
2026-09-17T10:53:01+08:00,2026-09-17T10:52:01+08:00,60.0,live,強勢偏空,strong_bear,-85.82474226804125,2026/09/17,10:52:50,46686.0,46676.0,46680.0,-18.0,626.0,1.36,63888,70,95896,2026/09/17,WTXXU6,159,46486.0,200.0,46500.0,485.0,46215.0,47185.0,46600.0,30.050508489889133,26,3,46500.0,31.29481190419298,37,12,46200.0,19.369731465073922,270,4,46700.0,79.15440266891426,731,6,46800.0,43.475289576009324,234,10,47000.0,33.33132933829419,610,11
2026-09-17T10:54:01+08:00,2026-09-17T10:53:01+08:00,60.0,live,溫和偏空,mild_bear,-37.25690890481065,2026/09/17,10:53:54,46676.0,46675.0,46677.0,-10.0,616.0,1.34,63928,40,95896,2026/09/17,WTXXU6,159,46478.0,198.0,46500.0,488.5,46209.5,47186.5,46598.0,41.49016332140432,26,17,46498.0,29.03845140578357,37,9,46198.0,22.59680428228516,270,16,46698.0,72.45330415754702,731,1,46798.0,41.49855356864093,234,4,46998.0,34.184529585635154,610,8
2026-09-17T10:55:01+08:00,2026-09-17T10:54:01+08:00,60.0,live,強勢偏空,strong_bear,-100.0,2026/09/17,10:54:58,46623.0,46621.0,46626.0,-53.0,563.0,1.22,64015,87,95896,2026/09/17,WTXXU6,159,46436.0,187.0,46450.0,488.0,46149.0,47125.0,46587.0,34.61234556033545,26,7,46487.0,33.26928346067815,37,19,46187.0,25.69260210806415,270,33,46687.0,76.77776830625358,731,22,46787.0,40.146225383404264,234,18,46987.0,31.619645818745987,610,27
2026-09-17T10:56:01+08:00,2026-09-17T10:55:01+08:00,60.0,live,溫和偏空,mild_bear,-31.981519507186857,2026/09/17,10:55:57,46616.0,46618.0,46622.0,-7.0,556.0,1.21,64137,122,95896,2026/09/17,WTXXU6,159,46427.5,188.5,46450.0,487.0,46151.5,47125.5,46588.5,41.9586246068549,26,11,46488.5,36.44285048074366,37,16,46188.5,25.945988438991257,270,18,46688.5,68.50618873675084,731,11,46788.5,40.999097155347755,234,28,46988.5,30.86098967507448,610,32
2026-09-17T10:57:01+08:00,2026-09-17T10:56:01+08:00,60.0,live,震盪,neutral,-9.670781893004115,2026/09/17,10:56:56,46615.0,46615.0,46618.0,-1.0,555.0,1.2,64231,94,95896,2026/09/17,WTXXU6,159,46423.0,192.0,46400.0,486.0,46106.0,47078.0,46592.0,48.55024435988281,26,27,46492.0,32.90765131417681,37,12,46192.0,26.23787866728326,270,24,46692.0,69.16158046847586,731,18,46792.0,37.66454039297592,234,23,46992.0,27.748556454100925,610,19
2026-09-17T10:58:01+08:00,2026-09-17T10:57:01+08:00,60.0,live,溫和偏多,mild_bull,28.04259634888438,2026/09/17,10:57:58,46620.0,46619.0,46624.0,5.0,560.0,1.22,64331,100,95896,2026/09/17,WTXXU6,159,46433.0,187.0,46450.0,493.0,46144.0,47130.0,46587.0,36.961062721065424,26,37,46487.0,37.679582464008945,37,122,46187.0,23.573989275080486,270,56,46687.0,71.46369585045825,731,22,46787.0,37.63950649807813,234,22,46987.0,26.782813792274286,610,11
2026-09-17T10:59:01+08:00,2026-09-17T10:58:01+08:00,60.0,live,強勢偏空,strong_bear,-92.24572004028198,2026/09/17,10:58:58,46598.0,46596.0,46599.0,-22.0,538.0,1.17,64384,53,95896,2026/09/17,WTXXU6,159,46409.0,189.0,46400.0,496.5,46092.5,47085.5,46589.0,45.175860283008696,26,14,46489.0,34.117227856412725,37,10,46189.0,27.753055767794084,270,23,46689.0,70.58388002949795,731,10,46789.0,32.296855681457515,234,3,46989.0,27.898242537865812,610,9
2026-09-17T11:00:01+08:00,2026-09-17T10:59:01+08:00,60.0,live,強勢偏空,strong_bear,-79.28934010152285,2026/09/17,10:59:58,46576.0,46575.0,46580.0,-22.0,516.0,1.12,64475,91,95896,2026/09/17,WTXXU6,159,46392.5,183.5,46400.0,492.5,46091.0,47076.0,46483.5,35.247332814331095,37,8,46383.5,28.025255395284606,40,10,46183.5,29.092744378929307,270,20,46583.5,44.78538487940943,151,3,46683.5,68.45573970697798,731,22,46783.5,30.351244917236453,234,5
2026-09-17T11:01:01+08:00,2026-09-17T11:00:01+08:00,60.0,live,強勢偏空,strong_bear,-56.730769230769226,2026/09/17,11:00:57,46563.0,46562.0,46565.0,-13.0,503.0,1.09,64634,159,95896,2026/09/17,WTXXU6,159,46378.0,185.0,46400.0,494.0,46091.0,47079.0,46485.0,37.5297956311208,37,28,46385.0,24.308052473473943,40,9,46185.0,30.32332991570711,270,62,46585.0,44.13350147125525,151,8,46685.0,60.17572456319218,731,20,46785.0,30.844859513700396,234,17
2026-09-17T11:02:01+08:00,2026-09-17T11:01:01+08:00,60.0,live,強勢偏空,strong_bear,-69.43605236656596,2026/09/17,11:01:58,46547.0,46546.0,46551.0,-16.0,487.0,1.06,64805,171,95896,2026/09/17,WTXXU6,159,46358.5,188.5,46350.0,496.5,46042.0,47035.0,46488.5,37.677603158423985,37,21,46288.5,24.236057409806175,65,20,46188.5,32.06072196703111,270,63,46588.5,42.716271725182494,151,12,46688.5,60.52233468551728,731,44,46788.5,27.215472493629544,234,11
2026-09-17T11:03:01+08:00,2026-09-17T11:02:01+08:00,60.0,live,強勢偏多,strong_bull,100.0,2026/09/17,11:02:58,46576.0,46574.0,46577.0,29.0,516.0,1.12,64939,134,95896,2026/09/17,WTXXU6,159,46387.0,189.0,46400.0,490.0,46099.0,47079.0,46489.0,32.19377413519273,37,9,46389.0,24.28637231576706,40,8,46189.0,26.056371134684422,270,15,46589.0,51.62608876107541,151,10,46689.0,65.97001615562097,731,17,46789.0,31.817217083923467,234,8
